animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	758436	691044	618890	9	M	37	A		-1	3171.67440419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	778748	613997	686917	9	M	77	A		-1	3171.78498722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695774	656609	646095	9	M	98	A		-1	3171.92705634	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	772124	628697	611573	9	M	99	A		-1	3171.97240749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780591	675581	662928	9	M	63	A		-1	3172.38358137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740184	615809	647356	9	M	22	A		-1	3172.4525855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788281	668444	586500	9	M	2	A		-1	3172.49834947	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792601	613997	628710	9	M	100	A		-1	3172.54409705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780681	689297	662879	9	M	4	A		-1	3172.63546849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772872	607816	593410	9	M	93	A		-1	3172.83907507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	732373	644229	682436	9	M	20	A		-1	3172.92068044	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750874	634563	437961	9	M	30	A		-1	3173.07499572	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775375	672243	646612	9	M	41	A		-1	3173.44316401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	700552	626089	614756	9	M	81	A		-1	3173.45178112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761533	612959	527887	9	M	43	A		-1	3173.49105387	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	764478	665254	609774	9	M	72	A		-1	3173.72047562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712628	660243	428247	9	M	55	A		-1	3173.74579352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696431	646630	507672	9	M	64	A		-1	3173.99017436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	660243	561516	399070	8	M	3	A		-1	3174.08262609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762666	641538	657217	9	M	13	A		-1	3174.15366284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708826	639790	584564	9	M	90	A		-1	3174.35316643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777016	675581	568846	9	M	52	A		-1	3174.6297617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735402	615809	605088	9	M	77	A		-1	3175.35514319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725062	612959	630282	9	M	58	A		-1	3175.8931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761477	607816	505191	9	M	91	A		-1	3176.5784131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729248	644229	665707	9	M	9	A		-1	3176.63465874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716811	668020	673682	9	M	92	A		-1	3176.7849275	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	743656	645630	660863	9	M	82	A		-1	3177.01804924	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	766825	634026	669389	9	M	49	A		-1	3177.03341065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	734662	665254	628050	9	M	78	A		-1	3177.07007969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772082	639790	652298	9	M	50	A		-1	3177.1185578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752310	656609	540676	9	M	27	A		-1	3177.39525017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	697207	612959	611779	9	M	22	A		-1	3178.06024059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716613	654077	658322	9	M	55	A		-1	3178.14255743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792331	673236	599394	9	M	38	A		-1	3178.27844043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792565	646035	681105	9	M	91	A		-1	3178.37706397	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	669649	499889	517467	8	M	69	A		-1	3178.43673767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739079	608750	582966	9	M	86	A		-1	3178.644887	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	761128	642007	512438	9	M	6	A		-1	3178.66398104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727578	642669	638417	9	M	64	A		-1	3178.87655415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788330	615809	608876	9	M	21	A		-1	3179.3613305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729260	608750	632744	9	M	37	A		-1	3179.50038303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735589	595221	595562	9	M	21	A		-1	3179.53874738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714294	646035	688515	9	M	16	A		-1	3179.65018138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	709380	642007	656579	9	M	63	A		-1	3179.68617693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702403	672243	660521	9	M	94	A		-1	3179.77321358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	694070	615809	681117	9	M	86	A		-1	3180.0076263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725132	622289	667266	9	M	73	A		-1	3180.52959496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784221	615809	604165	9	M	92	A		-1	3180.62106893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785452	642007	669208	9	M	52	A		-1	3180.6913362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762196	613997	601132	9	M	43	A		-1	3180.75073582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757415	646630	583674	9	M	22	A		-1	3180.88781966	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	713625	642669	530645	9	M	9	A		-1	3181.46642512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	694806	626089	670192	9	M	12	A		-1	3182.02839226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751964	639790	660004	9	M	36	A		-1	3182.03776787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	717046	632418	666322	9	M	36	A		-1	3182.14607282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729108	594350	543437	9	M	61	A		-1	3182.32691824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754349	669649	644552	9	M	61	A		-1	3182.54268604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	737058	634563	600219	9	M	39	A		-1	3182.5436689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784362	595780	644287	9	M	57	A		-1	3182.8055595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	717971	672243	664117	9	M	59	A		-1	3182.8990647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	700681	669905	635359	9	M	52	A		-1	3183.07906665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704599	613997	617886	9	M	52	A		-1	3183.25472698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767453	672243	659846	9	M	29	A		-1	3183.44298155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771575	619447	671961	9	M	46	A		-1	3183.75205948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726717	613754	677913	9	M	27	A		-1	3184.01689607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695422	693142	523048	9	M	97	A		-1	3184.06205476	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	766022	629458	613487	9	M	66	A		-1	3184.29806649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	694277	646035	669851	9	M	56	A		-1	3184.40739609	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	734832	668020	593828	9	M	38	A		-1	3184.61995905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723040	665254	649609	9	M	81	A		-1	3185.06472105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780408	665254	579695	9	M	4	A		-1	3185.21452149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757509	595780	647586	9	M	66	A		-1	3185.90778971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	731968	672243	598520	9	M	83	A		-1	3185.95550089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595780	592033	531306	8	M	6	A		-1	3186.32716435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	768016	686659	620727	9	M	24	A		-1	3186.50617591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	709099	672243	512871	9	M	22	A		-1	3187.18765325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	741019	665254	560253	9	M	20	A		-1	3187.3046988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701087	639790	647670	9	M	56	A		-1	3187.36756607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	709713	634026	636881	9	M	12	A		-1	3187.86444548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	730341	672243	572154	9	M	85	A		-1	3188.24161295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	766038	615809	653914	9	M	89	A		-1	3188.68136461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705007	640911	607896	9	M	38	A		-1	3188.69020496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716514	668444	656234	9	M	61	A		-1	3188.76551722	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749688	639790	668488	9	M	52	A		-1	3188.8928155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712408	646035	663358	9	M	22	A		-1	3189.28164598	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	731758	644229	612211	9	M	75	A		-1	3190.05429468	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	714504	669905	577581	9	M	50	A		-1	3190.28196635	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738486	668020	688839	9	M	10	A		-1	3190.37108985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	734048	644229	647858	9	M	55	A		-1	3190.70168547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646630	531708	525064	8	M	22	A		-1	3190.73519859	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739131	622367	625900	9	M	54	A		-1	3190.89151407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767378	646035	601523	9	M	64	A		-1	3191.24922125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755874	646630	616717	9	M	51	A		-1	3191.72452288	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756274	640911	594663	9	M	36	A		-1	3191.78692823	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	743565	661786	649294	9	M	50	A		-1	3192.0363224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767712	613754	641086	9	M	44	A		-1	3193.03508088	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	777032	642007	522014	9	M	81	A		-1	3193.18696977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757022	691044	519634	9	M	70	A		-1	3193.28723699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	733712	613997	677101	9	M	53	A		-1	3193.65973735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	711295	654077	672187	9	M	15	A		-1	3193.91045179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739612	654077	594833	9	M	34	A		-1	3194.15287347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	707841	641538	636595	9	M	43	A		-1	3194.47941197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773403	646035	654820	9	M	82	A		-1	3194.48234198	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	759013	646630	670942	9	M	33	A		-1	3194.53139308	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721744	629458	630140	9	M	50	A		-1	3194.93998054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757840	675581	574905	9	M	100	A		-1	3195.20419857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710665	673236	671106	9	M	28	A		-1	3195.5127449	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	729860	613997	598491	9	M	27	A		-1	3195.55189851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775576	661786	685692	9	M	52	A		-1	3195.66669849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720089	656609	640167	9	M	100	A		-1	3195.72414123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790880	613754	578212	9	M	90	A		-1	3196.07804684	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	748392	622289	683602	9	M	10	A		-1	3196.14169493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738788	675581	691133	9	M	21	A		-1	3196.28883018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726922	595780	627187	9	M	87	A		-1	3196.32508927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725997	612959	556619	9	M	33	A		-1	3196.44393176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701244	612959	613618	9	M	78	A		-1	3196.58586354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791543	634563	604258	9	M	20	A		-1	3196.6241897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756242	683441	597707	9	M	68	A		-1	3196.68498344	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	747448	672243	593756	9	M	100	A		-1	3197.16188099	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749664	622289	658353	9	M	33	A		-1	3197.16989851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	732980	640911	679842	9	M	75	A		-1	3197.35434362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656609	561516	468013	8	M	32	A		-1	3198.06408646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	766755	595221	527292	9	M	90	A		-1	3198.35729658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777542	615809	690974	9	M	19	A		-1	3198.95522031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782757	606149	641638	9	M	50	A		-1	3199.30181932	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	725505	645630	655792	9	M	50	A		-1	3199.65947598	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	711139	644229	665740	9	M	50	A		-1	3199.69059539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	766322	644229	640122	9	M	12	A		-1	3199.86012152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771465	615809	673240	9	M	15	A		-1	3200.67834344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791782	668020	609744	9	M	98	A		-1	3200.88140675	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	784529	677163	526154	9	M	29	A		-1	3200.92906101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	694830	683441	645580	9	M	4	A		-1	3201.19792409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738095	675581	606206	9	M	71	A		-1	3201.94232831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751304	660243	609022	9	M	28	A		-1	3201.98476179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772776	691044	632681	9	M	32	A		-1	3202.25175622	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	731720	615809	643325	9	M	32	A		-1	3202.97334295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	713459	632418	649516	9	M	8	A		-1	3203.11943311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744477	661786	657577	9	M	8	A		-1	3203.46727244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773714	668444	633814	9	M	41	A		-1	3203.53968297	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762631	634026	650344	9	M	55	A		-1	3203.83856573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701597	686659	691458	9	M	94	A		-1	3204.72517998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	786394	625291	684530	9	M	45	A		-1	3204.78136313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780291	691044	613550	9	M	62	A		-1	3204.78372166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719794	689297	594946	9	M	1	A		-1	3205.22931022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715374	612959	625402	9	M	60	A		-1	3206.25645194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	672243	592092	413340	8	M	86	A		-1	3206.71650764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727766	607816	614208	9	M	60	A		-1	3207.04460582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712331	641538	673687	9	M	17	A		-1	3207.17871932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755192	634563	671716	9	M	7	A		-1	3207.52866829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757930	642007	613361	9	M	78	A		-1	3207.539491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755072	644229	634905	9	M	89	A		-1	3208.09528576	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	752850	615809	685804	9	M	69	A		-1	3208.36654844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721674	606149	535091	9	M	2	A		-1	3208.44446829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	706234	632418	692310	9	M	20	A		-1	3208.45434869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	703037	641538	623639	9	M	71	A		-1	3208.65813971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
