animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	58892	35254	23542	1	M	54	A		-1	623.958462366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51306	35080	15956	1	M	51	A		-1	624.798008947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48683	35299	13333	1	M	14	A		-1	624.912247153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54495	35081	19145	1	M	35	A		-1	625.1195535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63149	35122	27799	1	M	22	A		-1	625.224745777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50522	35224	15172	1	M	70	A		-1	625.326176133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44572	35349	9222	1	M	48	A		-1	625.690603112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52932	35199	17582	1	M	45	A		-1	625.769913234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70344	35260	34994	1	M	67	A		-1	626.232237384	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57420	35012	22070	1	M	7	A		-1	626.282722019	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56274	35014	20924	1	M	80	A		-1	627.410764848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49408	35143	14058	1	M	18	A		-1	627.511481705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58593	35261	23243	1	M	1	A		-1	627.552063006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42362	35129	7012	1	M	63	A		-1	627.771680039	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48474	35135	13124	1	M	26	A		-1	628.106527703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66457	35165	31107	1	M	7	A		-1	628.12990156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43762	35345	8412	1	M	73	A		-1	628.484563651	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41766	35194	6416	1	M	4	A		-1	628.884823183	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	49343	35014	13993	1	M	98	A		-1	629.447961505	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	59030	35324	23680	1	M	75	A		-1	629.464582964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57165	35227	21815	1	M	70	A		-1	630.190877726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69654	35232	34304	1	M	22	A		-1	630.430635175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40531	35324	5181	1	M	80	A		-1	630.718075098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65624	35330	30274	1	M	60	A		-1	630.902551157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69704	35209	34354	1	M	39	A		-1	631.061792166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66779	35284	31429	1	M	97	A		-1	631.492014434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61884	35191	26534	1	M	100	A		-1	632.519275135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53499	35073	18149	1	M	59	A		-1	632.714976976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51123	35149	15773	1	M	42	A		-1	632.747960387	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67152	35258	31802	1	M	23	A		-1	633.211689622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69526	35117	34176	1	M	20	A		-1	633.296226339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61356	35293	26006	1	M	85	A		-1	633.587282822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52864	35340	17514	1	M	100	A		-1	633.602876695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64238	35031	28888	1	M	80	A		-1	634.059440173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55851	35067	20501	1	M	9	A		-1	634.534556741	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	43599	35031	8249	1	M	31	A		-1	634.76841267	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	36756	35303	1406	1	M	38	A		-1	635.145048124	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52762	35068	17412	1	M	25	A		-1	635.2172715	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59505	35256	24155	1	M	5	A		-1	635.301107895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52831	35122	17481	1	M	29	A		-1	635.397521183	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50733	35081	15383	1	M	89	A		-1	635.57903462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55606	35040	20256	1	M	5	A		-1	635.619959763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40052	35215	4702	1	M	48	A		-1	635.817770503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65034	35150	29684	1	M	1	A		-1	636.102016727	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57917	35209	22567	1	M	69	A		-1	636.695899972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55524	35027	20174	1	M	88	A		-1	636.92764872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70297	35134	34947	1	M	95	A		-1	637.134065651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40751	35317	5401	1	M	86	A		-1	637.331434058	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63817	35019	28467	1	M	30	A		-1	637.769053785	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40506	35031	5156	1	M	68	A		-1	638.184398849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35217	0	0	-9	M	8	A		-1	638.503266779	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	68769	35074	33419	1	M	87	A		-1	638.922813458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56453	35113	21103	1	M	3	A		-1	639.070391061	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55134	35083	19784	1	M	91	A		-1	639.079673806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61269	35011	25919	1	M	39	A		-1	639.986062839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	64232	35232	28882	1	M	33	A		-1	640.332562525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45965	35269	10615	1	M	95	A		-1	640.789388127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54498	35347	19148	1	M	61	A		-1	641.020964794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41317	35012	5967	1	M	73	A		-1	641.130444713	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	69242	35229	33892	1	M	88	A		-1	641.274427965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48091	35075	12741	1	M	41	A		-1	641.536911482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43260	35319	7910	1	M	66	A		-1	642.038674583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65895	35171	30545	1	M	66	A		-1	642.217084543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61233	35087	25883	1	M	76	A		-1	642.370296518	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43856	35129	8506	1	M	24	A		-1	642.449401387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70013	35172	34663	1	M	69	A		-1	642.556688024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56358	35277	21008	1	M	70	A		-1	643.130028262	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	37391	35145	2041	1	M	90	A		-1	643.478896474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47862	35229	12512	1	M	49	A		-1	643.651918489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49160	35322	13810	1	M	27	A		-1	644.011209137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61904	35322	26554	1	M	87	A		-1	644.778904567	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	37848	35186	2498	1	M	48	A		-1	644.847851465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35259	0	0	-6	M	10	A		-1	645.021571703	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]
	57680	35071	22330	1	M	16	A		-1	645.041466301	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54090	35133	18740	1	M	46	A		-1	645.394863984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48552	35256	13202	1	M	80	A		-1	645.424452135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62701	35299	27351	1	M	14	A		-1	645.427909709	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37942	35257	2592	1	M	90	A		-1	645.465564786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50705	35292	15355	1	M	38	A		-1	646.207124166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54592	35317	19242	1	M	100	A		-1	646.498191459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46539	35325	11189	1	M	6	A		-1	646.686501415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52113	35004	16763	1	M	81	A		-1	646.846735021	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68379	35301	33029	1	M	38	A		-1	646.867777479	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49620	35338	14270	1	M	54	A		-1	646.99998327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65484	35155	30134	1	M	7	A		-1	647.19464094	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	69512	35196	34162	1	M	69	A		-1	648.038097172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49883	35249	14533	1	M	0	A		-1	648.801411923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42398	35046	7048	1	M	73	A		-1	648.909875035	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	41011	35117	5661	1	M	9	A		-1	648.941301727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61532	35272	26182	1	M	73	A		-1	649.412463281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49931	35108	14581	1	M	12	A		-1	649.504663054	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	50850	35085	15500	1	M	40	A		-1	649.628425634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59518	35090	24168	1	M	92	A		-1	649.749740643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65098	35314	29748	1	M	52	A		-1	649.849068592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35164	0	0	-6	M	71	A		-1	650.118779807	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	45419	35200	10069	1	M	2	A		-1	650.318609622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43633	35319	8283	1	M	69	A		-1	650.436490253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43490	35050	8140	1	M	47	A		-1	650.910029499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64577	35279	29227	1	M	89	A		-1	651.352461897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56030	35213	20680	1	M	13	A		-1	651.462081422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53057	35350	17707	1	M	49	A		-1	651.759315616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65025	35161	29675	1	M	41	A		-1	652.061863206	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63351	35303	28001	1	M	39	A		-1	652.287196379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50008	35102	14658	1	M	5	A		-1	652.373120195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41975	35156	6625	1	M	69	A		-1	652.71353711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43121	35229	7771	1	M	34	A		-1	652.969270192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45517	35215	10167	1	M	90	A		-1	652.97509117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47520	35186	12170	1	M	40	A		-1	653.059794057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40414	35182	5064	1	M	60	A		-1	653.602237317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51227	35108	15877	1	M	91	A		-1	653.937014794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45430	35112	10080	1	M	5	A		-1	654.459817963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49784	35012	14434	1	M	4	A		-1	654.49040508	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55888	35043	20538	1	M	48	A		-1	655.431278835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49766	35028	14416	1	M	61	A		-1	655.482402646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49804	35136	14454	1	M	37	A		-1	656.160673888	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68170	35028	32820	1	M	81	A		-1	656.288657633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35827	35314	477	1	M	78	A		-1	656.289969994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58056	35070	22706	1	M	52	A		-1	656.361641524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41586	35144	6236	1	M	60	A		-1	657.025988739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61827	35057	26477	1	M	92	A		-1	657.811715732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52181	35123	16831	1	M	72	A		-1	658.565344157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52147	35320	16797	1	M	60	A		-1	658.938384347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67307	35057	31957	1	M	94	A		-1	659.569802429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69358	35090	34008	1	M	5	A		-1	659.629238353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47408	35283	12058	1	M	81	A		-1	660.066002282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35994	35249	644	1	M	72	A		-1	660.225160751	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38440	35156	3090	1	M	85	A		-1	660.768653787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50288	35087	14938	1	M	70	A		-1	660.85638539	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	35098	0	0	-2	M	63	A		-1	661.145076824	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]
	60613	35129	25263	1	M	76	A		-1	663.136775073	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	39087	35235	3737	1	M	58	A		-1	663.401808018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47793	35150	12443	1	M	75	A		-1	663.559435317	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	57746	35247	22396	1	M	55	A		-1	663.716176972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61100	35119	25750	1	M	25	A		-1	664.19714654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47135	35090	11785	1	M	11	A		-1	664.929440872	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	49266	35086	13916	1	M	90	A		-1	665.1995652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69267	35092	33917	1	M	97	A		-1	665.634427422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59125	35088	23775	1	M	24	A		-1	665.658537512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35686	35098	336	1	M	78	A		-1	665.849388089	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	56831	35164	21481	1	M	10	A		-1	665.947601564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46708	35217	11358	1	M	37	A		-1	666.247610769	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39976	35102	4626	1	M	59	A		-1	666.61020554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60175	35339	24825	1	M	4	A		-1	666.692603306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51173	35329	15823	1	M	6	A		-1	667.080482374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44360	35047	9010	1	M	55	A		-1	667.152699001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57705	35308	22355	1	M	65	A		-1	667.308657751	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65203	35129	29853	1	M	90	A		-1	667.320293519	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53441	35247	18091	1	M	6	A		-1	667.391044752	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	45504	35209	10154	1	M	80	A		-1	667.625609586	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	51650	35290	16300	1	M	6	A		-1	667.705051452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49348	35096	13998	1	M	45	A		-1	667.7801374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46370	35283	11020	1	M	24	A		-1	668.131114519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42757	35119	7407	1	M	1	A		-1	668.250709499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63126	35011	27776	1	M	88	A		-1	668.257532598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51742	35017	16392	1	M	68	A		-1	668.846773747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64028	35091	28678	1	M	27	A		-1	668.886645045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54171	35119	18821	1	M	70	A		-1	669.704414557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43326	35284	7976	1	M	50	A		-1	670.374992593	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51686	35185	16336	1	M	24	A		-1	670.535838182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56636	35224	21286	1	M	13	A		-1	670.882960494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46823	35261	11473	1	M	93	A		-1	671.828936436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62466	35242	27116	1	M	11	A		-1	672.039266457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38603	35100	3253	1	M	87	A		-1	672.230745638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60165	35100	24815	1	M	12	A		-1	672.355767191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59848	35030	24498	1	M	25	A		-1	672.670978981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36594	35123	1244	1	M	58	A		-1	672.862348621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55621	35256	20271	1	M	48	A		-1	672.933196215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49019	35186	13669	1	M	56	A		-1	673.06146279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57869	35194	22519	1	M	75	A		-1	673.339561535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50807	35203	15457	1	M	64	A		-1	673.703908552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48626	35249	13276	1	M	17	A		-1	673.763933788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37187	35230	1837	1	M	97	A		-1	674.460545826	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51977	35283	16627	1	M	92	A		-1	674.892092893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42018	35335	6668	1	M	87	A		-1	674.924060123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40809	35255	5459	1	M	46	A		-1	675.530300885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
