animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	95118	42519	25094	2	M	22	A		-1	899.846985442	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	78636	40531	16320	2	M	25	A		-1	899.902818474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75273	51294	20641	2	M	55	A		-1	900.045960643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72810	66148	63964	2	M	44	A		-1	900.188359906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74264	40531	18004	2	M	90	A		-1	900.386031326	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74441	59650	53583	2	M	92	A		-1	900.389889476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100458	55452	1046	2	M	87	A		-1	900.45694047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110103	51977	3951	2	M	22	A		-1	900.611070709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109565	55198	21472	2	M	42	A		-1	900.79459715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118299	52113	7563	2	M	21	A		-1	902.112842725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98941	40852	8693	2	M	49	A		-1	902.523578548	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115076	66355	50820	2	M	34	A		-1	902.583954678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91270	39753	63333	2	M	72	A		-1	902.765487954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84615	48874	25222	2	M	13	A		-1	902.969647207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112802	69839	32391	2	M	91	A		-1	903.463342063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84881	45889	22505	2	M	29	A		-1	903.667248539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105585	53332	13921	2	M	10	A		-1	903.820613925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80744	53500	35646	2	M	63	A		-1	904.015593174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	76573	42415	33750	2	M	98	A		-1	904.308779304	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113647	44572	69198	2	M	99	A		-1	904.571317939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102812	67587	62265	2	M	54	A		-1	904.571540729	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	97480	65221	65000	2	M	53	A		-1	905.449109416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72270	63394	40063	2	M	85	A		-1	905.674333639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83831	35164	50030	2	M	85	A		-1	905.842931364	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90485	40531	69838	2	M	34	A		-1	906.283027841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90221	47408	19596	2	M	11	A		-1	906.367231772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94742	65999	68679	2	M	60	A		-1	906.749276193	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75046	40414	26217	2	M	14	A		-1	906.825138683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79067	42519	46063	2	M	76	A		-1	907.094340915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90798	42558	63811	2	M	23	A		-1	907.499470249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112868	54553	67628	2	M	94	A		-1	907.740030357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108115	59030	49808	2	M	53	A		-1	907.760296398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107662	55617	65389	2	M	60	A		-1	907.934833076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54507	35194	19157	1	M	89	A		-1	909.213616046	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	86743	42519	60983	2	M	100	A		-1	909.214387263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90812	56129	28630	2	M	93	A		-1	909.25677452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95478	36756	62750	2	M	8	A		-1	909.53760644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87425	65358	46746	2	M	63	A		-1	909.663767633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106044	59505	55409	2	M	61	A		-1	910.118921457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74336	48691	9759	2	M	2	A		-1	910.518250226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102605	63351	40603	2	M	84	A		-1	910.559563903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97298	63817	18393	2	M	9	A		-1	910.951250414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	111315	64737	11843	2	M	98	A		-1	911.029533476	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70476	36042	28756	2	M	70	A		-1	911.081140599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94216	52831	67298	2	M	33	A		-1	911.209518251	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	113655	65221	62626	2	M	74	A		-1	911.473825598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85348	36836	46192	2	M	51	A		-1	911.85741223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114955	44864	26436	2	M	88	A		-1	912.03085065	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	93678	45342	26320	2	M	78	A		-1	912.776968422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60471	35219	25121	1	M	42	A		-1	912.81160211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109188	38700	36293	2	M	34	A		-1	913.037781964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	74416	66355	22	2	M	50	A		-1	914.305451098	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	99838	37268	43021	2	M	61	A		-1	915.111577102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107468	55452	47688	2	M	56	A		-1	915.183590471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61711	35266	26361	1	M	42	A		-1	915.197263709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116234	67997	49369	2	M	46	A		-1	915.388324085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96828	38700	50609	2	M	75	A		-1	915.398118671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97023	35374	18322	2	M	57	A		-1	915.419903773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	107456	36842	52876	2	M	56	A		-1	915.705662085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79185	58566	50167	2	M	7	A		-1	915.825054897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101486	40975	13918	2	M	87	A		-1	915.928482537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101817	44839	61231	2	M	73	A		-1	916.022412749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75892	46626	53880	2	M	77	A		-1	916.187935678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85125	38995	63302	2	M	53	A		-1	916.777428597	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93189	45342	2972	2	M	19	A		-1	917.142552623	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	111541	51429	42574	2	M	67	A		-1	917.999213727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109487	63817	41711	2	M	72	A		-1	918.027594269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	84698	46473	56022	2	M	47	A		-1	918.355779571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112664	57068	25589	2	M	3	A		-1	918.426433725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77908	52751	6391	2	M	42	A		-1	918.83645484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35374	35123	24	1	M	34	A		-1	918.970902989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72618	39174	61869	2	M	55	A		-1	919.231052497	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91110	35164	58627	2	M	59	A		-1	919.266087047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81942	43975	8484	2	M	19	A		-1	919.554310865	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78837	60868	6536	2	M	7	A		-1	919.653244882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73925	43140	3635	2	M	15	A		-1	919.692554028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90000	35136	32155	2	M	98	A		-1	920.381248431	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	111065	35117	44019	2	M	6	A		-1	920.550601075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111041	65224	65510	2	M	90	A		-1	920.582087606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35964	35088	614	1	M	45	A		-1	920.771111155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97380	55951	61605	2	M	81	A		-1	920.943396737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	85255	35256	44144	2	M	28	A		-1	921.432367773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114648	43581	24754	2	M	72	A		-1	921.525009793	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	93519	64276	53755	2	M	71	A		-1	921.945504876	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76714	63066	67935	2	M	6	A		-1	921.984447585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	104660	64276	20435	2	M	16	A		-1	922.743046058	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74156	56636	31167	2	M	36	A		-1	923.682007388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89780	40975	21378	2	M	84	A		-1	923.789426273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120464	57917	15128	2	M	30	A		-1	924.164960651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91522	54041	64963	2	M	67	A		-1	924.417665243	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	53500	35337	18150	1	M	9	A		-1	924.437542522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70799	46823	61178	2	M	32	A		-1	924.886705273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108170	42519	40656	2	M	0	A		-1	925.348513348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85715	46177	26370	2	M	14	A		-1	925.351299429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122615	57008	53692	2	M	66	A		-1	925.457887027	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113880	64232	68875	2	M	40	A		-1	925.764093432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92636	43633	21332	2	M	39	A		-1	926.0846114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106972	49266	62704	2	M	92	A		-1	926.315296801	[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	74285	42173	36860	2	M	99	A		-1	926.338198725	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109629	54638	38483	2	M	10	A		-1	927.263441084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53767	35291	18417	1	M	20	A		-1	927.863369824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114545	60804	4217	2	M	76	A		-1	927.897660608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46473	35330	11123	1	M	30	A		-1	928.323856546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
