animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1337577	1291768	1276129	15	M	97	A		-1	4894.60673359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314681	1213381	1206627	15	M	20	A		-1	4894.63840052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383562	1292825	1128195	15	M	61	A		-1	4894.64619101	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1370691	1261249	1250295	15	M	98	A		-1	4894.73268556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365753	1216999	1283099	15	M	70	A		-1	4894.9191645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370212	1282989	1228144	15	M	12	A		-1	4895.08586804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1382743	1257075	1249732	15	M	73	A		-1	4895.09209083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1367493	1291768	1242755	15	M	27	A		-1	4895.52614771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315784	1290834	1274575	15	M	2	A		-1	4895.60754151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302958	1269199	1273262	15	M	99	A		-1	4895.69030797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372223	1266922	1222344	15	M	77	A		-1	4896.23872858	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1307751	1286841	1260638	15	M	16	A		-1	4896.44325876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296772	1213381	1288269	15	M	21	A		-1	4896.5955748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391982	1216482	1227919	15	M	83	A		-1	4896.80386591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389223	1199975	1270771	15	M	66	A		-1	4896.86723061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316850	1278321	1265734	15	M	97	A		-1	4897.06753121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1338388	1273268	1228813	15	M	1	A		-1	4897.24351841	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1378384	1214980	1222206	15	M	64	A		-1	4897.46034803	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1366372	1214980	1198108	15	M	53	A		-1	4897.88879151	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389463	1232172	1282535	15	M	73	A		-1	4898.2712398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1382988	1252498	1267763	15	M	87	A		-1	4898.79527558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314309	1216999	1248678	15	M	83	A		-1	4898.96710294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1311040	1260740	1291621	15	M	9	A		-1	4899.53628407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297500	1216482	1256790	15	M	5	A		-1	4899.97153207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306925	1208858	1272685	15	M	19	A		-1	4900.1048041	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354857	1218933	1283323	15	M	52	A		-1	4900.38127917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357870	1220683	1278436	15	M	68	A		-1	4900.49690769	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1358779	1244077	1265347	15	M	90	A		-1	4900.97739175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378086	1260740	1283587	15	M	13	A		-1	4901.36793738	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1305422	1208858	1272639	15	M	5	A		-1	4901.45802645	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328369	1205932	1119055	15	M	31	A		-1	4901.54900168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372697	1213381	1260119	15	M	33	A		-1	4901.64987001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1374779	1252498	1183289	15	M	55	A		-1	4901.75903807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1324947	1198798	1274541	15	M	80	A		-1	4901.96010655	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1344881	1293474	1291092	15	M	33	A		-1	4902.7475013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1325716	1252498	1253932	15	M	37	A		-1	4902.75751194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350011	1276677	1219488	15	M	63	A		-1	4903.128705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1317745	1243121	1173078	15	M	17	A		-1	4903.28863091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293770	1216482	1201392	15	M	34	A		-1	4904.29081455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392715	1276677	1195839	15	M	40	A		-1	4904.35225033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1339152	1196225	1235526	15	M	14	A		-1	4904.54278351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319646	1266922	1242125	15	M	25	A		-1	4904.57797552	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1308961	1222971	1273676	15	M	39	A		-1	4904.64220403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351759	1213381	1134944	15	M	99	A		-1	4904.88701627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325955	1235322	1004091	15	M	94	A		-1	4905.19502264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1342084	1273475	1221003	15	M	50	A		-1	4905.29476303	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371994	1286841	1254821	15	M	4	A		-1	4905.4233916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1376386	1220683	1219973	15	M	63	A		-1	4905.59097822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351514	1235322	1242394	15	M	65	A		-1	4906.17408119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299759	1222971	1211142	15	M	23	A		-1	4906.61647292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266922	1180998	1122292	14	M	58	A		-1	4906.76488907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387009	1273475	1291241	15	M	22	A		-1	4906.82478103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1360811	1290834	1238832	15	M	66	A		-1	4907.04550247	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1342326	1276677	1292219	15	M	7	A		-1	4907.80453053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343656	1212438	1269594	15	M	77	A		-1	4907.95015911	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1348623	1274317	1251498	15	M	87	A		-1	4908.12248667	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263235	1165464	1060599	14	M	66	A		-1	4909.08920426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1311294	1232172	1223914	15	M	80	A		-1	4909.37422326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1360646	1260740	1237807	15	M	89	A		-1	4909.49419996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379816	1286841	1215129	15	M	39	A		-1	4910.05659437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344809	1198798	1287322	15	M	71	A		-1	4910.11240425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303259	1244077	1248615	15	M	39	A		-1	4910.88718313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346425	1224217	1237612	15	M	98	A		-1	4911.0697346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252498	1105175	1129500	14	M	40	A		-1	4911.98018023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369478	1274161	1182338	15	M	60	A		-1	4912.22437665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1358301	1244077	1225612	15	M	5	A		-1	4912.27909321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296868	1232172	1152099	15	M	92	A		-1	4912.3798801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303461	1273475	1244753	15	M	100	A		-1	4912.48781027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308233	1282989	1214750	15	M	44	A		-1	4912.62167293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341799	1252498	1214956	15	M	92	A		-1	4912.98591225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363082	1274317	1195514	15	M	16	A		-1	4912.99386173	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1392189	1278321	1204148	15	M	48	A		-1	4913.40542678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357884	1214980	1175332	15	M	21	A		-1	4913.62824843	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1326248	1205932	1242082	15	M	64	A		-1	4913.95309739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364592	1212200	1236038	15	M	47	A		-1	4914.51812087	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1354839	1274161	1208602	15	M	15	A		-1	4914.67200078	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1299739	1214980	1250750	15	M	94	A		-1	4914.7090199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392101	1260740	1205879	15	M	70	A		-1	4915.17748203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364264	1235322	1185862	15	M	65	A		-1	4915.39519962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318075	1266922	1287302	15	M	79	A		-1	4915.70379113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316163	1244077	1151967	15	M	42	A		-1	4915.98328973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1362021	1266922	1253048	15	M	88	A		-1	4916.11604042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1312210	1208858	1254455	15	M	28	A		-1	4916.19571053	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1291768	1157509	1081519	14	M	54	A		-1	4916.21028382	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1297216	1293474	1288757	15	M	9	A		-1	4916.27375608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1300478	1278321	1280407	15	M	50	A		-1	4916.60531247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319064	1263235	1132572	15	M	91	A		-1	4916.75751823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1331603	1293474	1216070	15	M	93	A		-1	4916.8612939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310581	1278321	1161080	15	M	74	A		-1	4916.92209883	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1323284	1205932	1224784	15	M	97	A		-1	4917.23191799	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1297234	1260740	1195621	15	M	8	A		-1	4917.44649594	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1386890	1222971	1257306	15	M	59	A		-1	4918.21679584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383306	1232172	1264987	15	M	99	A		-1	4918.69267855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359999	1232234	1281728	15	M	40	A		-1	4918.69958431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359068	1212200	1269172	15	M	6	A		-1	4918.93767587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298446	1233521	1039195	15	M	66	A		-1	4919.76089673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364890	1260740	1218381	15	M	51	A		-1	4919.78763303	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1338852	1250507	1247146	15	M	26	A		-1	4920.15061873	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1336226	1282989	1216102	15	M	67	A		-1	4920.92357617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344848	1250507	1276536	15	M	50	A		-1	4920.92910009	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1311966	1280427	1005727	15	M	27	A		-1	4920.96523399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296898	1198798	1242556	15	M	79	A		-1	4921.10348074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1307443	1260740	1210466	15	M	40	A		-1	4921.11042558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365354	1224217	1204968	15	M	92	A		-1	4921.17349657	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1330703	1274161	1223633	15	M	41	A		-1	4921.28366178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1331345	1212200	1260843	15	M	63	A		-1	4921.29873308	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361980	1292825	1276232	15	M	41	A		-1	4921.63632094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301565	1196225	1246072	15	M	28	A		-1	4921.77253899	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1362124	1212438	1288846	15	M	84	A		-1	4922.29758226	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389250	1250507	1110617	15	M	77	A		-1	4922.39444313	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1351993	1199975	1248219	15	M	89	A		-1	4922.95838935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388439	1286841	1288464	15	M	47	A		-1	4923.1866966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340411	1273268	1190578	15	M	35	A		-1	4923.19824675	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1385031	1262068	1281389	15	M	99	A		-1	4923.50235644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1342211	1243121	1229191	15	M	93	A		-1	4923.8932572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372288	1273268	1132943	15	M	78	A		-1	4923.95613769	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1334299	1208858	1216325	15	M	78	A		-1	4924.43896365	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1352981	1197950	1244677	15	M	77	A		-1	4924.64618405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305570	1278321	1200003	15	M	49	A		-1	4925.15914391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1377474	1198798	1269016	15	M	38	A		-1	4925.21738431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350974	1241398	1230192	15	M	32	A		-1	4925.69538758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321759	1276677	1253825	15	M	29	A		-1	4925.9391202	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	1308302	1235322	1254385	15	M	59	A		-1	4925.94714277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379063	1220683	1275837	15	M	4	A		-1	4926.3518114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391686	1243121	1263622	15	M	47	A		-1	4926.95133215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308966	1224217	1239512	15	M	27	A		-1	4926.95420443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388398	1278321	1270672	15	M	80	A		-1	4927.42379465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343705	1292825	1218173	15	M	5	A		-1	4927.82456633	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1349445	1197950	1227099	15	M	9	A		-1	4928.17116631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365296	1262068	1203187	15	M	53	A		-1	4928.31926916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343798	1196225	1288178	15	M	16	A		-1	4928.33467417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1349779	1218933	1100790	15	M	74	A		-1	4928.63711623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363923	1216482	1249095	15	M	55	A		-1	4929.06230147	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1295079	1197950	1218902	15	M	56	A		-1	4929.08616312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1385801	1212438	1240600	15	M	8	A		-1	4929.10661351	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1366104	1224217	1210731	15	M	80	A		-1	4929.50399071	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1303669	1252498	1216946	15	M	59	A		-1	4929.83742303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341135	1224217	1267722	15	M	64	A		-1	4929.86213222	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1305456	1261249	1241075	15	M	95	A		-1	4929.94170819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308429	1273475	1237736	15	M	60	A		-1	4930.05075482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
