animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1849050	1742763	1721717	20	M	71	A		-1	4894.32977935	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1842966	1746450	1792653	20	M	45	A		-1	4894.43425088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1830739	1776082	1727935	20	M	16	A		-1	4894.45299565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810730	1789132	1728368	20	M	46	A		-1	4894.72495542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820907	1774663	1732625	20	M	84	A		-1	4894.8929402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822013	1697034	1778119	20	M	35	A		-1	4895.29019443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872804	1734140	1732101	20	M	37	A		-1	4895.57253346	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1836575	1764785	1758744	20	M	85	A		-1	4895.89581715	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1878033	1772494	1675098	20	M	1	A		-1	4896.0081195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803472	1695914	1768079	20	M	60	A		-1	4896.1131649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866639	1792566	1702107	20	M	88	A		-1	4896.45857007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1878011	1722263	1660872	20	M	81	A		-1	4896.51779211	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1871184	1715504	1619193	20	M	35	A		-1	4896.7489578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1859552	1705718	1725425	20	M	7	A		-1	4896.80087561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811282	1758960	1640341	20	M	4	A		-1	4897.05811789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1801593	1729709	1764250	20	M	28	A		-1	4897.29274479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820978	1791449	1750817	20	M	12	A		-1	4897.30215806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869364	1712352	1630490	20	M	73	A		-1	4897.59890519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811817	1709600	1658197	20	M	63	A		-1	4897.71723215	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1889740	1753651	1785856	20	M	34	A		-1	4898.06577573	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1815947	1747068	1741794	20	M	43	A		-1	4898.10257055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821329	1720595	1632832	20	M	71	A		-1	4898.18545011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787857	1671411	1686594	19	M	17	A		-1	4898.20886902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869843	1761179	1789383	20	M	42	A		-1	4898.35129296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732603	1653098	1670212	19	M	22	A		-1	4899.1249976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857990	1747054	1361676	20	M	96	A		-1	4899.29102839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870203	1608987	1700366	20	M	89	A		-1	4899.36541317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1892188	1747681	1710806	20	M	62	A		-1	4899.5978775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1818229	1696487	1715544	20	M	88	A		-1	4899.60433279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607590	1521575	1545220	18	M	93	A		-1	4899.61693988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1834614	1697826	1773829	20	M	64	A		-1	4899.67968994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869195	1793622	1743566	20	M	100	A		-1	4899.82554818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1877349	1696223	1785363	20	M	91	A		-1	4899.83326943	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1848901	1720353	1626851	20	M	10	A		-1	4899.86988976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1699229	1672206	1694014	19	M	31	A		-1	4900.28271431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1755010	1614934	1693240	19	M	8	A		-1	4900.52092751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870180	1791593	1779195	20	M	100	A		-1	4900.58239897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1798164	1711173	1612273	20	M	61	A		-1	4900.99809455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861814	1764785	1764295	20	M	93	A		-1	4901.02941309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1893134	1667600	1749767	20	M	65	A		-1	4901.19017754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875327	1753651	1754703	20	M	34	A		-1	4901.45661183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720595	1604701	1546526	19	M	46	A		-1	4901.48065202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885453	1675046	1617546	20	M	61	A		-1	4901.9805636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814030	1779296	1673994	20	M	26	A		-1	4902.2584346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835363	1732386	1731273	20	M	50	A		-1	4902.25907005	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800967	1746141	1621741	20	M	71	A		-1	4902.43853955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813176	1723783	1435107	20	M	90	A		-1	4902.46268285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753651	1665396	1570444	19	M	50	A		-1	4902.83495353	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1853936	1742392	1747089	20	M	43	A		-1	4903.07834117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823531	1747068	1740577	20	M	50	A		-1	4903.14419602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875472	1736655	1775196	20	M	1	A		-1	4903.7057421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1853302	1741513	1714453	20	M	77	A		-1	4903.77338244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824587	1743992	1658462	20	M	17	A		-1	4904.06182037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867374	1773778	1736631	20	M	29	A		-1	4904.24066474	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1871724	1721570	1757845	20	M	55	A		-1	4905.07983703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1838242	1722263	1772059	20	M	81	A		-1	4905.29846677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835880	1709600	1696096	20	M	50	A		-1	4905.4738727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857819	1771840	1505993	20	M	4	A		-1	4906.19655175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701808	1664415	1538492	19	M	14	A		-1	4906.28851322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856417	1781920	1741163	20	M	48	A		-1	4906.47313156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817854	1741820	1772594	20	M	60	A		-1	4906.51678245	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797474	1786279	1700014	20	M	52	A		-1	4906.71290988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726387	1648322	1634898	19	M	4	A		-1	4907.10556025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797166	1775675	1755847	20	M	60	A		-1	4907.15800598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1885942	1788083	1693446	20	M	93	A		-1	4907.23630563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1882484	1764785	1695437	20	M	73	A		-1	4907.78622791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832831	1779633	1788444	20	M	45	A		-1	4908.1664228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806530	1735866	1760186	20	M	14	A		-1	4908.50164434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813213	1793393	1744411	20	M	3	A		-1	4908.51644956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870775	1609211	1704809	20	M	60	A		-1	4909.05609593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819213	1780834	1782008	20	M	62	A		-1	4909.4071753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799224	1747068	1752512	20	M	69	A		-1	4909.65368663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842829	1715815	1712769	20	M	60	A		-1	4910.23996106	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1847455	1705670	1704287	20	M	8	A		-1	4910.48606306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888244	1721628	1776386	20	M	3	A		-1	4910.49792459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705842	1647796	1682151	19	M	16	A		-1	4910.64969625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807138	1734140	1770677	20	M	31	A		-1	4911.21414791	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1879698	1737724	1776922	20	M	89	A		-1	4911.54389485	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1813738	1747068	1775030	20	M	70	A		-1	4911.56403584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852175	1744033	1748137	20	M	100	A		-1	4911.90621373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891315	1711543	1675312	20	M	80	A		-1	4911.99235024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888683	1721628	1791526	20	M	13	A		-1	4912.19437379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853341	1740519	1606217	20	M	45	A		-1	4912.31892006	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877105	1773685	1751287	20	M	27	A		-1	4912.44307104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1831838	1753651	1737005	20	M	16	A		-1	4912.78866857	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1812909	1761039	1567552	20	M	9	A		-1	4912.96024718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799457	1785748	1718482	20	M	95	A		-1	4913.23021903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813207	1767666	1733626	20	M	34	A		-1	4913.28204666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819485	1770368	1731114	20	M	49	A		-1	4913.34988069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1873044	1789922	1696150	20	M	18	A		-1	4913.41649646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1851378	1695099	1689645	20	M	90	A		-1	4913.78201761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1871133	1788730	1722367	20	M	27	A		-1	4913.96573112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852258	1773448	1735303	20	M	44	A		-1	4914.73653379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804951	1715504	1772283	20	M	88	A		-1	4914.92170708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1816672	1720595	1741349	20	M	7	A		-1	4915.05137283	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1810667	1785659	1670363	20	M	99	A		-1	4915.08648848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865525	1724307	1586216	20	M	93	A		-1	4915.52921912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858635	1742392	1538593	20	M	61	A		-1	4915.5440315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880499	1763546	1733617	20	M	8	A		-1	4915.97244027	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1884049	1699586	1756207	20	M	16	A		-1	4916.3008248	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1813680	1753793	1734006	20	M	22	A		-1	4916.99224242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805874	1793622	1494590	20	M	39	A		-1	4916.99603116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872006	1741820	1761351	20	M	12	A		-1	4917.11326669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870339	1703482	1721967	20	M	29	A		-1	4917.14154096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886147	1706897	1680683	20	M	7	A		-1	4917.15181612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797277	1763671	1688978	20	M	2	A		-1	4917.4397652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806524	1740095	1758603	20	M	34	A		-1	4917.59450048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1826899	1695149	1790780	20	M	6	A		-1	4917.85630982	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796208	1783411	1784048	20	M	19	A		-1	4918.18933499	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	1833095	1738502	1724164	20	M	26	A		-1	4918.82522404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1834516	1779165	1702563	20	M	1	A		-1	4920.64562701	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1799824	1761179	1660393	20	M	99	A		-1	4920.87454182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853449	1758119	1771408	20	M	40	A		-1	4921.51190095	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843994	1722945	1793995	20	M	24	A		-1	4921.53835324	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1803161	1722791	1714550	20	M	56	A		-1	4921.55486345	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1798024	1705842	1726487	20	M	63	A		-1	4921.90389165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822744	1788095	1784348	20	M	94	A		-1	4922.10915358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1744939	1674297	1442923	19	M	26	A		-1	4922.25921163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1876453	1778156	1608490	20	M	100	A		-1	4922.66837347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872052	1654491	1772201	20	M	45	A		-1	4922.86444079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1830846	1764481	1763056	20	M	87	A		-1	4922.98656291	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1855526	1770794	1766202	20	M	96	A		-1	4923.25470984	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697504	1627095	1664493	19	M	2	A		-1	4923.7962308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835987	1731109	1794636	20	M	96	A		-1	4924.55167875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1801796	1779238	1704921	20	M	76	A		-1	4924.65910568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849817	1764481	1791147	20	M	78	A		-1	4925.00838366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821429	1722791	1768028	20	M	20	A		-1	4925.0098355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1863930	1748372	1612988	20	M	95	A		-1	4926.04433804	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792566	1611948	1658860	19	M	38	A		-1	4926.17747143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1893132	1764481	1751892	20	M	21	A		-1	4926.70071197	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1739213	1528820	1602033	19	M	6	A		-1	4926.81575551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867465	1712896	1633461	20	M	38	A		-1	4926.9108935	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840361	1701176	1664120	20	M	26	A		-1	4926.99587481	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1831061	1713165	1701386	20	M	35	A		-1	4927.22640694	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1816423	1736672	1609398	20	M	81	A		-1	4927.27118299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874106	1778156	1761784	20	M	27	A		-1	4927.3826708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861420	1786089	1725604	20	M	81	A		-1	4927.58578914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888409	1761179	1754084	20	M	76	A		-1	4927.62681032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804115	1738502	1764227	20	M	37	A		-1	4928.22640867	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1853145	1787804	1598018	20	M	45	A		-1	4928.44623969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1813870	1611948	1790284	20	M	2	A		-1	4928.48027087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821932	1722263	1774864	20	M	1	A		-1	4928.50306607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875999	1732940	1617276	20	M	100	A		-1	4928.55029891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1884246	1726779	1791195	20	M	15	A		-1	4928.6855524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814311	1716025	1624351	20	M	85	A		-1	4929.2348148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858429	1696223	1778732	20	M	77	A		-1	4929.32998864	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814950	1748372	1653194	20	M	93	A		-1	4929.38986256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804193	1667600	1731191	20	M	93	A		-1	4930.19134356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582234	1469128	1381321	17	M	78	A		-1	4930.56336129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1809417	1606558	1557147	20	M	45	A		-1	4930.65947359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857261	1716723	1736893	20	M	81	A		-1	4930.80766173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827135	1793747	1748794	20	M	9	A		-1	4931.08857829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800150	1712352	1722720	20	M	71	A		-1	4931.19239985	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1824568	1751531	1743576	20	M	37	A		-1	4931.77747152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1880424	1786279	1770779	20	M	46	A		-1	4932.1843888	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1801223	1759436	1742008	20	M	6	A		-1	4932.36367942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827359	1763402	1746701	20	M	59	A		-1	4932.6946902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800728	1749872	1779662	20	M	48	A		-1	4932.75924548	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1785659	1597995	1515900	19	M	81	A		-1	4933.15718212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1859991	1736655	1575219	20	M	22	A		-1	4933.20257475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875379	1738600	1654315	20	M	40	A		-1	4933.43962629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840670	1743790	1766137	20	M	90	A		-1	4933.60374614	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869545	1782927	1749597	20	M	87	A		-1	4933.67824743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714355	1670571	1606130	19	M	14	A		-1	4933.96608673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856190	1748146	1709206	20	M	87	A		-1	4934.6386454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883410	1755305	1776235	20	M	34	A		-1	4935.31581665	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1862355	1779991	1613700	20	M	100	A		-1	4935.38315248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1834709	1770595	1709527	20	M	70	A		-1	4935.82335857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802844	1713687	1678188	20	M	0	A		-1	4936.0068867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842748	1777740	1768638	20	M	11	A		-1	4936.42712206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1890752	1713620	1743706	20	M	31	A		-1	4936.76426086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1894309	1770595	1750928	20	M	75	A		-1	4936.80765593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1879601	1701176	1722723	20	M	89	A		-1	4937.71148225	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835763	1764481	1727524	20	M	36	A		-1	4938.08315611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1775642	1600703	1604338	19	M	51	A		-1	4938.4664401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1836728	1667600	1709337	20	M	63	A		-1	4938.61094161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891956	1708843	1790642	20	M	3	A		-1	4938.74135256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812839	1714941	1696109	20	M	65	A		-1	4939.10496224	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889546	1769083	1578841	20	M	70	A		-1	4939.84154256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870986	1755358	1739701	20	M	96	A		-1	4939.85631201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885828	1740095	1780752	20	M	57	A		-1	4939.89365611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781143	1615277	1672347	19	M	81	A		-1	4940.0069291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889357	1742701	1788318	20	M	59	A		-1	4940.34056967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802207	1776655	1782174	20	M	20	A		-1	4940.38315623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1853197	1714743	1636227	20	M	11	A		-1	4941.64023482	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842924	1705842	1668652	20	M	36	A		-1	4941.6415903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869612	1789427	1506361	20	M	61	A		-1	4942.98004985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875032	1719871	1720570	20	M	9	A		-1	4943.09697824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1854823	1736655	1663106	20	M	7	A		-1	4943.80662403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
