animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	929228	865616	886475	11	M	63	A		-1	3743.84451029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918090	867220	796514	11	M	53	A		-1	3744.22840476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946695	884268	872405	11	M	47	A		-1	3744.29049337	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	976644	879227	864649	11	M	25	A		-1	3744.52126743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954590	830412	849100	11	M	76	A		-1	3745.08812078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958874	844604	867814	11	M	42	A		-1	3745.31033766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919250	814608	885331	11	M	37	A		-1	3745.31287348	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	826814	777519	736028	10	M	52	A		-1	3745.31852809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900870	806538	794429	11	M	82	A		-1	3745.32794614	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	935558	871526	875341	11	M	33	A		-1	3745.3704194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	935884	827943	843644	11	M	53	A		-1	3745.44249147	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	901566	812835	818819	11	M	24	A		-1	3745.49634088	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	980525	892127	887534	11	M	30	A		-1	3745.6364688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	905999	806538	825277	11	M	37	A		-1	3745.70338626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942803	860368	840091	11	M	57	A		-1	3745.7066727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	970569	883090	885111	11	M	80	A		-1	3746.43920691	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	993433	816133	813551	11	M	68	A		-1	3746.5834125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972091	856910	844300	11	M	64	A		-1	3746.59151876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964467	831108	803732	11	M	87	A		-1	3746.9510503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899415	821733	701786	11	M	45	A		-1	3746.99422575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964663	811294	857809	11	M	8	A		-1	3747.48899424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	905651	819176	883208	11	M	60	A		-1	3747.74972915	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964790	809553	850071	11	M	25	A		-1	3747.75919945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976529	841982	822780	11	M	53	A		-1	3747.90819634	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	978150	833817	818569	11	M	74	A		-1	3748.11768495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908915	816133	835211	11	M	4	A		-1	3748.16987882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945597	862565	806304	11	M	51	A		-1	3748.25362936	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	927890	890948	863465	11	M	74	A		-1	3748.44327047	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923509	878704	838900	11	M	8	A		-1	3748.87155394	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954871	830412	724023	11	M	45	A		-1	3749.07384481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	967713	831108	811074	11	M	84	A		-1	3749.13429179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973367	830166	840698	11	M	5	A		-1	3749.20516315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	986150	887665	817156	11	M	9	A		-1	3749.35697404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992043	879227	722474	11	M	73	A		-1	3749.47661635	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	989892	856910	834132	11	M	94	A		-1	3749.94473242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964994	818058	850061	11	M	17	A		-1	3750.19985314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983513	818058	825229	11	M	34	A		-1	3750.26446531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969086	811294	866518	11	M	94	A		-1	3750.49049521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	990297	860368	835786	11	M	24	A		-1	3750.52988356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992276	879227	820130	11	M	39	A		-1	3751.10045644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953014	833817	810877	11	M	87	A		-1	3751.16311076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897324	887665	812955	11	M	10	A		-1	3751.62522384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949935	884268	824478	11	M	52	A		-1	3751.97692811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949323	865616	817894	11	M	87	A		-1	3752.22949869	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	944597	887665	837922	11	M	19	A		-1	3752.72063893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	925382	845762	796555	11	M	42	A		-1	3752.81364075	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	941582	860368	811115	11	M	20	A		-1	3752.97645643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915124	857354	827656	11	M	23	A		-1	3753.41076086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917431	856019	831637	11	M	11	A		-1	3753.54146982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895749	814608	861879	11	M	80	A		-1	3753.75422235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976260	856910	822657	11	M	33	A		-1	3754.18167221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943656	887665	830732	11	M	57	A		-1	3754.33446584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	930487	883090	879290	11	M	28	A		-1	3754.33562139	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	903549	887665	657843	11	M	85	A		-1	3754.60896142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964439	858228	750816	11	M	92	A		-1	3754.72158228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	893866	887665	813369	11	M	34	A		-1	3755.13529856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980325	887665	890265	11	M	10	A		-1	3755.18687506	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	884268	735617	782801	10	M	64	A		-1	3755.24750059	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	909236	819176	831057	11	M	44	A		-1	3755.38234657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942273	855122	825025	11	M	74	A		-1	3755.45321558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946194	833285	871520	11	M	59	A		-1	3755.54461954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923967	827943	819345	11	M	37	A		-1	3756.00593372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	938669	845762	741082	11	M	81	A		-1	3756.49915242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973735	844604	843363	11	M	19	A		-1	3756.81614008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985556	805893	820685	11	M	24	A		-1	3757.103153	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	916766	845762	881767	11	M	3	A		-1	3757.16623413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904080	855122	892089	11	M	19	A		-1	3757.71109686	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988651	883090	842197	11	M	79	A		-1	3757.82299591	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	902871	887665	595960	11	M	10	A		-1	3757.88302461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904924	856910	866284	11	M	48	A		-1	3758.10952726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	983190	826814	838168	11	M	14	A		-1	3758.53231836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	966083	806538	804101	11	M	8	A		-1	3758.55765266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	855122	735617	678435	10	M	50	A		-1	3759.27362546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	960921	867220	824273	11	M	85	A		-1	3759.38385765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968601	821733	821533	11	M	48	A		-1	3759.47895352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895024	884055	860278	11	M	4	A		-1	3759.60677434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917739	857354	816258	11	M	5	A		-1	3759.63922129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	860368	754181	738030	10	M	99	A		-1	3759.68227823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918325	887665	891587	11	M	91	A		-1	3760.06854949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	935993	844604	878298	11	M	34	A		-1	3760.20838987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904820	883090	678193	11	M	28	A		-1	3760.32170254	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	895990	865616	867745	11	M	70	A		-1	3760.73363208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	944207	887665	806388	11	M	28	A		-1	3761.24247145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896920	892338	892796	11	M	17	A		-1	3761.39620676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	910855	862565	825566	11	M	8	A		-1	3761.44491354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	984826	892426	698049	11	M	34	A		-1	3761.87921813	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	961447	830412	811002	11	M	82	A		-1	3762.28326679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	946849	887550	824344	11	M	50	A		-1	3762.50642874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940139	833817	823046	11	M	28	A		-1	3762.51858362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920957	884268	832921	11	M	94	A		-1	3762.59273018	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	993213	865616	889192	11	M	90	A		-1	3762.84069782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940978	883090	843265	11	M	6	A		-1	3763.41434404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976143	887550	834907	11	M	84	A		-1	3763.48455664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901581	830412	833374	11	M	38	A		-1	3763.53922822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	894274	816133	812144	11	M	68	A		-1	3763.67311243	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	964117	818058	891323	11	M	47	A		-1	3763.99669338	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983923	821733	854973	11	M	16	A		-1	3764.12150407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932035	806538	842754	11	M	29	A		-1	3764.41311605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929296	892127	720043	11	M	66	A		-1	3764.65047207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	902106	819176	878633	11	M	23	A		-1	3764.88661873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915335	862565	749180	11	M	47	A		-1	3765.20769463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983622	840759	850510	11	M	77	A		-1	3765.23811976	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937471	831108	835836	11	M	7	A		-1	3766.42577313	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	951009	860368	867503	11	M	57	A		-1	3766.462484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949850	883090	798174	11	M	36	A		-1	3766.82638323	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	985878	865616	855962	11	M	40	A		-1	3767.17077227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	924139	813640	713015	11	M	59	A		-1	3767.31114035	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	989209	844604	867013	11	M	78	A		-1	3767.77784638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	926746	874831	783834	11	M	73	A		-1	3767.87868276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985433	805893	889876	11	M	53	A		-1	3768.20401881	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	897823	841982	839232	11	M	40	A		-1	3768.24883014	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	930640	884055	878506	11	M	19	A		-1	3768.44081305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	974601	874831	834513	11	M	58	A		-1	3768.49224083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968960	830520	886627	11	M	11	A		-1	3768.6105611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	902188	833285	882655	11	M	99	A		-1	3768.75679002	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	944677	892426	848414	11	M	64	A		-1	3769.29110897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932438	816133	889788	11	M	64	A		-1	3769.31886765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934373	873227	753157	11	M	66	A		-1	3769.50682142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	935241	867220	500768	11	M	61	A		-1	3769.68644522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830412	713055	763319	10	M	52	A		-1	3769.95104101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	947805	874831	875161	11	M	8	A		-1	3770.07657273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950008	830412	876557	11	M	37	A		-1	3770.51381587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900251	806538	844822	11	M	19	A		-1	3770.53393048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957513	805893	807269	11	M	45	A		-1	3771.42199615	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977046	887665	813434	11	M	19	A		-1	3772.01210478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	930255	867220	825372	11	M	62	A		-1	3772.06036489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	987437	892338	862389	11	M	29	A		-1	3772.21253836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993329	856019	831245	11	M	19	A		-1	3772.24483343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958686	884268	832923	11	M	66	A		-1	3772.50140323	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	988627	830520	746751	11	M	72	A		-1	3772.5388269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931915	845762	798360	11	M	14	A		-1	3774.55861144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918833	840759	858663	11	M	88	A		-1	3775.72558221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	944061	887550	732040	11	M	35	A		-1	3775.74085708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	978794	830412	828520	11	M	69	A		-1	3776.4641433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912452	830520	763136	11	M	43	A		-1	3776.59438842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967378	812835	715110	11	M	100	A		-1	3777.37857076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950990	884055	889251	11	M	73	A		-1	3777.7715733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	926599	806538	879601	11	M	33	A		-1	3778.61323702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940451	844604	627502	11	M	80	A		-1	3778.73428908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952099	867220	812055	11	M	79	A		-1	3778.82883331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933518	811294	819019	11	M	40	A		-1	3778.92009368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901973	833817	838214	11	M	87	A		-1	3779.40981772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980218	818058	889986	11	M	76	A		-1	3779.43596858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	818058	781768	696752	10	M	8	A		-1	3780.11218559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922908	856019	809217	11	M	16	A		-1	3780.53900091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916765	855122	822721	11	M	45	A		-1	3780.58391525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964279	826814	862531	11	M	5	A		-1	3780.77569066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	944637	884055	854853	11	M	49	A		-1	3780.79342376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976343	879227	851302	11	M	60	A		-1	3780.8140035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899809	871526	809551	11	M	5	A		-1	3781.05538261	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	977360	826814	749933	11	M	64	A		-1	3781.63688806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980865	809553	695213	11	M	28	A		-1	3781.99205366	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	941340	860368	722813	11	M	43	A		-1	3782.57502386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933777	811294	859224	11	M	80	A		-1	3783.445163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936901	862565	889220	11	M	10	A		-1	3784.25915688	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	921604	858228	819559	11	M	87	A		-1	3784.38359037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943272	890948	884588	11	M	8	A		-1	3784.44060119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917737	826038	849734	11	M	63	A		-1	3784.74846511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941712	834173	891075	11	M	20	A		-1	3784.7908932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961146	805893	811652	11	M	69	A		-1	3784.90949557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	947607	840759	806310	11	M	2	A		-1	3785.51360207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946625	873227	861081	11	M	59	A		-1	3785.74993329	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957426	860368	731999	11	M	69	A		-1	3786.22828091	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	903335	814608	796041	11	M	29	A		-1	3786.88099705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908648	867220	857145	11	M	56	A		-1	3787.26651073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923130	833285	836495	11	M	99	A		-1	3787.78062975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
