animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1117845	1037514	1048734	13	M	14	A		-1	4315.91620548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1112937	950538	1063584	13	M	34	A		-1	4316.24712957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134149	1026025	1046714	13	M	63	A		-1	4316.30285476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125573	1084229	1045553	13	M	89	A		-1	4316.30707377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1158251	1030805	889944	13	M	39	A		-1	4316.31238811	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174144	1081514	1027203	13	M	87	A		-1	4316.37333931	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1128051	1037928	1014101	13	M	66	A		-1	4316.42640123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101784	1001197	1042945	13	M	71	A		-1	4316.4311879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142390	1065937	1052555	13	M	68	A		-1	4316.5121799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094886	1089270	1005161	13	M	37	A		-1	4316.57909882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1129580	1019592	1039898	13	M	11	A		-1	4316.64320327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115179	1044993	959459	13	M	80	A		-1	4316.77632497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184231	1020892	1003244	13	M	65	A		-1	4316.80705225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157045	1084229	1070407	13	M	3	A		-1	4316.84423222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189478	1037928	1020244	13	M	3	A		-1	4316.9646321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172712	998404	1051231	13	M	64	A		-1	4317.69616109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1144986	1022636	1065032	13	M	74	A		-1	4317.98651827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118848	1084229	962735	13	M	41	A		-1	4318.43638195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139422	998404	1014170	13	M	62	A		-1	4318.58042346	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1126676	1003121	1041472	13	M	78	A		-1	4318.82633736	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172452	1057642	995583	13	M	45	A		-1	4319.18674369	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1144373	1001812	1010100	13	M	87	A		-1	4319.34458817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111152	998404	977250	13	M	2	A		-1	4319.60496444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100302	1042083	1060818	13	M	67	A		-1	4319.94106514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111030	1024189	1058235	13	M	2	A		-1	4320.64803289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103997	1081514	1015348	13	M	41	A		-1	4320.86965976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1145453	1019592	982580	13	M	100	A		-1	4320.87602174	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1083785	911059	926932	12	M	64	A		-1	4321.466449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140691	1092836	1074013	13	M	31	A		-1	4321.79551805	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130435	1020892	949262	13	M	79	A		-1	4321.87615544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157752	1030805	976434	13	M	40	A		-1	4321.97321953	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1157859	1003121	1026794	13	M	45	A		-1	4322.38707476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134656	1049775	1012873	13	M	18	A		-1	4322.63347461	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1100609	1065937	1048020	13	M	89	A		-1	4323.26793596	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1103650	1084229	1087468	13	M	27	A		-1	4323.32892686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001197	990177	918126	12	M	17	A		-1	4323.61276117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142674	1064056	1021487	13	M	81	A		-1	4323.90247601	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1117803	994859	1067621	13	M	83	A		-1	4324.15604174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1099406	1032761	1011098	13	M	63	A		-1	4324.45489467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142882	1022513	1016831	13	M	60	A		-1	4325.12924015	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1176880	1092836	1008766	13	M	66	A		-1	4325.14965511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1133766	1024189	1027676	13	M	74	A		-1	4325.27001687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161224	1037514	1026498	13	M	27	A		-1	4325.54959247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1141249	1001197	1067787	13	M	5	A		-1	4325.57548082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131914	998404	1070442	13	M	35	A		-1	4326.16557247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114224	1032132	1012705	13	M	93	A		-1	4326.29415585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153791	1023840	1075870	13	M	39	A		-1	4326.64933797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111044	1026025	1056875	13	M	19	A		-1	4327.07164092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107325	1092836	1036698	13	M	72	A		-1	4327.13620158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187422	1024189	1080279	13	M	21	A		-1	4327.3005783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107129	1044993	1066459	13	M	32	A		-1	4327.37859555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109069	1037928	994688	13	M	29	A		-1	4327.88649018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103194	1044993	1022570	13	M	89	A		-1	4328.12132704	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1131363	1019592	1083232	13	M	48	A		-1	4328.38531084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163003	1065909	1080436	13	M	62	A		-1	4328.45106208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136676	1024189	1033025	13	M	37	A		-1	4328.65554423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1098642	1089666	1067459	13	M	37	A		-1	4329.00760649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163908	1042083	1072591	13	M	75	A		-1	4329.08631865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108051	1030805	1003902	13	M	39	A		-1	4329.17709413	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171657	1023840	1022058	13	M	3	A		-1	4329.29141425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132374	1032132	1044179	13	M	88	A		-1	4329.4084009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1152155	1044991	1023678	13	M	84	A		-1	4329.5776227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111008	1019994	1017552	13	M	1	A		-1	4329.82902868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179080	1042083	1036779	13	M	60	A		-1	4330.06950532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1149109	1064056	1067627	13	M	63	A		-1	4330.07015413	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1164933	1019994	1093630	13	M	74	A		-1	4330.40313755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171133	1042083	1081613	13	M	50	A		-1	4330.66727675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1105107	1081514	1064365	13	M	94	A		-1	4330.78831246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132071	1023840	917709	13	M	6	A		-1	4330.81562842	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126114	1079132	809605	13	M	46	A		-1	4330.91819888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156037	1003121	1057580	13	M	95	A		-1	4331.20708272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184797	1014216	1000688	13	M	75	A		-1	4331.50377738	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1148484	1058321	1078654	13	M	56	A		-1	4331.6538985	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186377	1010988	1014039	13	M	52	A		-1	4332.73002607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170027	1030805	1018664	13	M	42	A		-1	4332.78405534	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1125217	1049775	1069696	13	M	44	A		-1	4333.55116392	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1136120	1022636	958336	13	M	80	A		-1	4333.55880163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1192452	1058321	911375	13	M	0	A		-1	4333.63835884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161077	1029713	1046648	13	M	7	A		-1	4333.88119933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179524	1010988	1028687	13	M	93	A		-1	4334.18643595	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1024189	971841	926987	12	M	59	A		-1	4334.97535445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007864	950538	964399	12	M	43	A		-1	4335.16511218	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1140160	1053467	1093665	13	M	79	A		-1	4335.17018896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1122040	1037928	906821	13	M	26	A		-1	4335.22217453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146013	1080632	1058673	13	M	3	A		-1	4335.47957297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1122788	1019592	1032192	13	M	19	A		-1	4335.53141186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177008	1020892	1073097	13	M	92	A		-1	4335.71876199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1122076	950538	1017766	13	M	72	A		-1	4335.71917145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193039	1049775	1001257	13	M	34	A		-1	4336.07648291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113390	1058321	1009120	13	M	56	A		-1	4336.63006793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177728	1007864	1064455	13	M	94	A		-1	4336.63729334	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1096138	1042083	1081612	13	M	20	A		-1	4336.7396307	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110972	1042083	1020841	13	M	8	A		-1	4336.88183095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1137872	1032761	1072697	13	M	31	A		-1	4337.32449881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1121429	1089270	1031789	13	M	97	A		-1	4337.33985929	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1168505	1053463	1034693	13	M	55	A		-1	4337.39516459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1162219	999851	1015833	13	M	89	A		-1	4337.57709869	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115488	999851	974537	13	M	14	A		-1	4338.16628647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116277	1049775	1080951	13	M	41	A		-1	4338.42423139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177937	1080632	1049645	13	M	8	A		-1	4338.6030038	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1167522	1037514	1079187	13	M	84	A		-1	4338.90776342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147911	1019994	998091	13	M	11	A		-1	4338.93984998	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160118	1001197	1000374	13	M	59	A		-1	4340.1560233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094683	1044993	1020106	13	M	7	A		-1	4340.18157263	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1123613	1080632	1020227	13	M	57	A		-1	4340.43822847	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1117081	1044991	1015792	13	M	44	A		-1	4340.46327038	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171631	1001812	1073013	13	M	46	A		-1	4340.88117942	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161459	1081514	993538	13	M	78	A		-1	4341.38895584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109142	1044991	1019567	13	M	88	A		-1	4341.48388861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125198	1007864	822087	13	M	75	A		-1	4341.48516434	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1050912	950538	953146	12	M	35	A		-1	4341.52977769	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1140405	1001812	1038795	13	M	38	A		-1	4341.55713077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132171	1044991	1012829	13	M	79	A		-1	4341.59817185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103053	1003121	1019890	13	M	70	A		-1	4341.83153704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184998	1026979	1032117	13	M	9	A		-1	4342.00080925	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1173896	1053463	1078572	13	M	11	A		-1	4342.09092483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1112706	1029713	1043774	13	M	44	A		-1	4342.43016368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1173390	1019592	1089988	13	M	77	A		-1	4343.06813215	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1023840	963545	983531	12	M	65	A		-1	4343.37546519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136981	1081514	1060514	13	M	29	A		-1	4344.08989803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157307	1049775	1050197	13	M	32	A		-1	4344.60344693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109754	950538	1011753	13	M	67	A		-1	4344.66839967	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110192	1084229	908597	13	M	41	A		-1	4344.77710147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147799	1064056	963815	13	M	31	A		-1	4345.40333589	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1136813	994859	1024279	13	M	14	A		-1	4345.42379753	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1127828	1080632	1076740	13	M	61	A		-1	4345.54285968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097640	1057642	1052279	13	M	7	A		-1	4345.69879987	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1148594	1032761	977717	13	M	16	A		-1	4345.74485426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097903	1054709	1051188	13	M	43	A		-1	4346.384319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019592	913290	930123	12	M	29	A		-1	4346.76274077	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1158559	998404	1000244	13	M	99	A		-1	4347.03099374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1143490	1080632	1090048	13	M	7	A		-1	4347.62589358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116479	1020892	1048537	13	M	13	A		-1	4347.81253782	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1112870	1030805	1060318	13	M	26	A		-1	4348.32747459	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1101601	997170	1077242	13	M	29	A		-1	4348.80915186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1182183	1050912	808784	13	M	31	A		-1	4349.39678691	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1135648	994859	900372	13	M	57	A		-1	4349.57668404	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145408	1023840	1029966	13	M	50	A		-1	4349.71075119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155015	1037928	964450	13	M	87	A		-1	4350.00102641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101124	1032132	1033755	13	M	18	A		-1	4350.01524209	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1178810	1049775	1015880	13	M	32	A		-1	4350.26067756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145586	1053467	998511	13	M	5	A		-1	4350.55684243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1152985	1010988	1012598	13	M	51	A		-1	4350.66542339	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1178599	1053463	1008650	13	M	47	A		-1	4350.70253859	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101825	1032132	1017762	13	M	4	A		-1	4350.88942023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1119673	1053467	1017692	13	M	34	A		-1	4351.04865346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179491	1019994	955135	13	M	49	A		-1	4351.19100879	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130437	1026979	1001883	13	M	55	A		-1	4351.33418597	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1140417	1024189	1031333	13	M	67	A		-1	4351.60831383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161042	1019994	1072880	13	M	93	A		-1	4352.15194298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130255	1065937	1071187	13	M	77	A		-1	4352.44552653	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1112193	1026013	1007238	13	M	36	A		-1	4352.48073193	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1032761	912288	907415	12	M	59	A		-1	4352.75234059	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1137422	1019994	1059905	13	M	23	A		-1	4354.07436625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1123411	1042083	1013156	13	M	28	A		-1	4354.18887626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
