animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1309781	1289681	1222711	15	M	45	A		-1	3815.85638308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1390978	1100671	1234561	15	M	21	A		-1	3815.8805686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259274	1151773	1173048	14	M	26	A		-1	3816.16745024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361461	1250451	1293635	15	M	49	A		-1	3816.22857369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1390580	1273980	1285429	15	M	17	A		-1	3816.42936684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354898	1208152	1284032	15	M	2	A		-1	3817.05297641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295362	1200797	1232484	15	M	46	A		-1	3817.31263942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1330453	1266579	1107044	15	M	24	A		-1	3817.42101297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357754	1285529	1243986	15	M	18	A		-1	3817.46937703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393424	1218448	1249682	15	M	3	A		-1	3817.4700514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301202	1200555	1285649	15	M	24	A		-1	3817.62392583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1349426	1207720	1289541	15	M	99	A		-1	3817.67607765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297099	1275075	1287673	15	M	98	A		-1	3817.688602	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1353334	1232598	1222288	15	M	49	A		-1	3817.85002068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309567	1286306	1285067	15	M	76	A		-1	3818.12604241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387560	1247887	1243239	15	M	19	A		-1	3818.43844593	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345007	1271969	1229933	15	M	34	A		-1	3818.62793356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336099	1264719	1231850	15	M	30	A		-1	3818.99486794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344830	1252910	1162142	15	M	3	A		-1	3819.00059593	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369062	1213752	1223432	15	M	3	A		-1	3819.24194507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1385296	1289478	1219636	15	M	99	A		-1	3819.26518509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1378476	1245329	1210471	15	M	76	A		-1	3819.64844417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302426	1199637	1210431	15	M	32	A		-1	3820.2858503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298861	1215233	1249830	15	M	72	A		-1	3820.4338212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1364200	1239705	1115358	15	M	46	A		-1	3820.97460908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345755	1229049	1286393	15	M	98	A		-1	3821.68417858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302162	1230840	1201804	15	M	18	A		-1	3821.75289827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320511	1230791	1180732	15	M	24	A		-1	3821.97525215	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1364646	1283089	1212539	15	M	84	A		-1	3822.21140954	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1304072	1280816	1138549	15	M	34	A		-1	3822.70268043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1315280	1223904	1251465	15	M	52	A		-1	3822.70328381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337237	1249745	1243276	15	M	40	A		-1	3823.15650184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322855	1250000	1245811	15	M	82	A		-1	3823.6625873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327343	1249683	1095692	15	M	46	A		-1	3823.81556441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1384587	1258423	1220550	15	M	47	A		-1	3823.84152725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1221636	1096121	1170586	14	M	51	A		-1	3824.18259203	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313393	1213700	1209981	15	M	85	A		-1	3824.30920426	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1320371	1212751	1283237	15	M	47	A		-1	3824.31950054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293742	1152712	1183811	14	M	87	A		-1	3824.3352053	[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1317506	1199312	1289084	15	M	67	A		-1	3824.66940296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1262361	1096645	1175058	14	M	42	A		-1	3825.71407018	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1351410	1272623	1267910	15	M	17	A		-1	3825.83051177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1303137	1202622	1254467	15	M	1	A		-1	3825.83117874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1332082	1214823	1148477	15	M	34	A		-1	3827.1654061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297875	1276649	1259722	15	M	96	A		-1	3827.19441759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363365	1216686	1274565	15	M	8	A		-1	3827.9788362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373677	1248163	1277587	15	M	46	A		-1	3828.09966671	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1308196	1281773	1135373	15	M	80	A		-1	3828.3690338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1304091	1211356	1273988	15	M	62	A		-1	3828.86681548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1304162	1215233	1145921	15	M	30	A		-1	3828.89578658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1343633	1272783	1238996	15	M	10	A		-1	3828.95971359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368543	1236154	1286683	15	M	70	A		-1	3829.08188092	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300091	1223620	1110564	15	M	68	A		-1	3829.25777599	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1373592	1206666	1260142	15	M	42	A		-1	3829.32141126	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1225562	1107929	1184956	14	M	31	A		-1	3829.34728575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303108	1213372	1127971	15	M	79	A		-1	3829.37888025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1298874	1235201	1253018	15	M	53	A		-1	3830.22930463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351070	1193241	1236224	15	M	71	A		-1	3830.33467626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373692	1140073	1184757	15	M	72	A		-1	3830.38802818	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361469	1247341	1213145	15	M	27	A		-1	3830.49804408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391585	1287568	1272838	15	M	13	A		-1	3830.84421485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300027	1290809	1285715	15	M	44	A		-1	3830.90384547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1380142	1274190	1262557	15	M	63	A		-1	3831.00711593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314138	1268058	1194008	15	M	40	A		-1	3831.21045242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368522	1212674	1247893	15	M	75	A		-1	3831.4460184	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1308578	1287368	1207138	15	M	86	A		-1	3832.64823512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353826	1216888	1266374	15	M	47	A		-1	3833.24048392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262891	1141637	1172324	14	M	34	A		-1	3833.36982405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378104	1250820	1212961	15	M	9	A		-1	3833.42339598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258423	1096645	1132001	14	M	93	A		-1	3833.42584215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361670	1224933	1246131	15	M	27	A		-1	3833.42890959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1347701	1281564	1214998	15	M	83	A		-1	3833.69945454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369543	1262956	1217576	15	M	34	A		-1	3833.74066019	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1262161	1119870	1101240	14	M	55	A		-1	3834.26127729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323174	1183245	1269802	15	M	55	A		-1	3834.37523901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308781	1234028	1221701	15	M	60	A		-1	3834.41068463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1235505	1111809	1168749	14	M	71	A		-1	3834.46190593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272498	1181231	1023401	14	M	76	A		-1	3834.50575761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321784	1217140	1147978	15	M	53	A		-1	3834.51512263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370966	1213056	1159665	15	M	10	A		-1	3834.95260068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379467	1197327	1281246	15	M	30	A		-1	3835.28858475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297519	1253404	1178366	15	M	30	A		-1	3835.46680385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1335841	1261888	1279142	15	M	44	A		-1	3835.55647988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1375060	1269123	1256712	15	M	85	A		-1	3835.70838718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343982	1273344	1280322	15	M	21	A		-1	3836.21300756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1364400	1283089	1272021	15	M	46	A		-1	3836.49422861	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1374549	1262161	1252446	15	M	20	A		-1	3836.66587397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322763	1116095	1205804	15	M	66	A		-1	3836.885943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1312655	1268598	924346	15	M	30	A		-1	3837.22897113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388448	1258901	1267143	15	M	20	A		-1	3837.34648201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383284	1275401	1167012	15	M	40	A		-1	3837.40830323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346940	1277582	1251985	15	M	21	A		-1	3837.45444421	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1333587	1293953	1187098	15	M	64	A		-1	3837.46638562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1359595	1214261	1240448	15	M	74	A		-1	3838.43323991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1376377	1196421	1271694	15	M	3	A		-1	3839.02130871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366961	1293223	1286260	15	M	7	A		-1	3839.3137319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353870	1292645	1289743	15	M	65	A		-1	3839.33888594	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322693	1115238	1132979	15	M	27	A		-1	3839.42238957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318764	1290809	1230640	15	M	91	A		-1	3839.44632133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391291	1202570	1228555	15	M	32	A		-1	3839.47111756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302322	1230840	1210299	15	M	35	A		-1	3839.6175784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357879	1273980	1218874	15	M	41	A		-1	3840.07653445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200555	1108969	1110543	14	M	15	A		-1	3840.73581826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329288	1186501	1278280	15	M	0	A		-1	3840.73892888	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1350836	1253788	1274340	15	M	7	A		-1	3841.27359733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1277769	1110810	1155131	14	M	19	A		-1	3841.59906437	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
