animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1547855	1418689	1461265	17	M	51	A		-1	4243.90723965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428588	1304517	1328092	16	M	9	A		-1	4243.93258117	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564553	1490106	1483378	17	M	30	A		-1	4243.96640465	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486426	1318251	1308483	16	M	32	A		-1	4244.34478661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1510030	1469128	1463130	17	M	42	A		-1	4244.37430324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1554734	1471446	1476589	17	M	46	A		-1	4244.47158057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514056	1469329	1469078	17	M	53	A		-1	4244.91408319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1559295	1397821	1412000	17	M	41	A		-1	4245.31205769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1513697	1430367	1453790	17	M	72	A		-1	4245.31944285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580403	1421891	1231603	17	M	30	A		-1	4246.03122524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526696	1462622	1437481	17	M	48	A		-1	4246.03532351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1561276	1419046	1411210	17	M	1	A		-1	4246.16144915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567489	1475028	1485585	17	M	28	A		-1	4246.34882902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538487	1450560	1402382	17	M	59	A		-1	4246.42888263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530845	1471507	1405317	17	M	70	A		-1	4246.48577414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540080	1413389	1404464	17	M	17	A		-1	4246.56929615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551547	1413328	1417997	17	M	49	A		-1	4247.33794237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1506227	1464417	1456474	17	M	35	A		-1	4247.73155501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533755	1413344	1350282	17	M	64	A		-1	4247.74759963	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1583754	1461617	1479318	17	M	19	A		-1	4247.92090553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1519854	1435865	1464111	17	M	75	A		-1	4248.11222934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540265	1466803	1372638	17	M	85	A		-1	4248.62542182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500537	1493105	1420436	17	M	68	A		-1	4248.94158065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1557084	1443933	1396668	17	M	10	A		-1	4249.43743776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521335	1465418	1469861	17	M	13	A		-1	4249.59431572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520741	1470648	1314593	17	M	17	A		-1	4250.64002291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552337	1444330	1438599	17	M	15	A		-1	4250.73138521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1589897	1478525	1473558	17	M	98	A		-1	4250.92462604	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1515467	1463415	1435733	17	M	7	A		-1	4251.45694278	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1589486	1327040	1482640	17	M	62	A		-1	4251.77739339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525134	1409642	1443585	17	M	94	A		-1	4251.89477914	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1506867	1436993	1449254	17	M	11	A		-1	4252.29791141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1496857	1395938	1472534	17	M	55	A		-1	4252.38144638	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1524739	1412608	1407067	17	M	39	A		-1	4252.42743613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556292	1295155	1402867	17	M	8	A		-1	4252.58790807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1577776	1399328	1398499	17	M	77	A		-1	4252.75153235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555934	1472561	1447316	17	M	72	A		-1	4252.80478406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513837	1453264	1442594	17	M	2	A		-1	4252.90327271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545676	1299029	1310851	17	M	13	A		-1	4252.95001665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1462529	1309677	1375134	16	M	86	A		-1	4253.08362445	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1496335	1470269	1404230	17	M	80	A		-1	4253.41707429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590539	1485881	1313512	17	M	44	A		-1	4254.02312219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543615	1471246	1417479	17	M	8	A		-1	4254.13423609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575723	1430917	1430452	17	M	21	A		-1	4254.25450643	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1496725	1363677	1368307	17	M	44	A		-1	4254.35593942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1589160	1444330	1300996	17	M	36	A		-1	4254.39331653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1494039	1364400	1377805	16	M	35	A		-1	4254.46309994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1570263	1395817	1450454	17	M	31	A		-1	4254.60002666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1591888	1446484	1489962	17	M	36	A		-1	4254.61102327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1565818	1488587	1441889	17	M	58	A		-1	4254.74053502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1519106	1457121	1484131	17	M	88	A		-1	4254.83989246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1545091	1450946	1409708	17	M	51	A		-1	4254.87500797	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574169	1421091	1195301	17	M	30	A		-1	4255.00846362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549717	1462589	1217345	17	M	49	A		-1	4255.95469991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1503627	1431664	1405075	17	M	22	A		-1	4256.31838325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545567	1421891	1397782	17	M	93	A		-1	4256.32727227	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1565690	1404992	1316057	17	M	70	A		-1	4256.66163883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543104	1489053	1376950	17	M	17	A		-1	4256.93683192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1497018	1474435	1426768	17	M	50	A		-1	4257.01375804	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1592938	1443933	1331245	17	M	31	A		-1	4257.92737252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1512471	1415766	1464307	17	M	4	A		-1	4258.67270397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1565286	1493105	1405029	17	M	37	A		-1	4259.1335481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545304	1345101	1195125	17	M	72	A		-1	4259.73829115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513682	1453264	1440575	17	M	2	A		-1	4260.03279386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1571763	1403598	1395371	17	M	89	A		-1	4260.16650549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434416	1384157	1387173	16	M	73	A		-1	4260.31804597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530205	1465879	1465247	17	M	46	A		-1	4260.42582331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554641	1401500	1429518	17	M	17	A		-1	4261.35367597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572569	1422784	1419536	17	M	21	A		-1	4261.57275587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583462	1469026	1223006	17	M	38	A		-1	4261.98253576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1592977	1469128	1102614	17	M	92	A		-1	4261.98940299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1508956	1439271	1307470	17	M	13	A		-1	4262.11142358	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1580816	1398448	1455814	17	M	93	A		-1	4262.17483167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558996	1444704	1469609	17	M	33	A		-1	4262.28206499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540611	1429317	1442923	17	M	26	A		-1	4262.41046137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574795	1488344	1440398	17	M	88	A		-1	4262.49844449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552507	1438554	1367933	17	M	88	A		-1	4262.7396521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1578181	1425868	1390760	17	M	14	A		-1	4263.23532825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511901	1360534	1407252	17	M	40	A		-1	4264.04303476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469034	1350836	1391072	16	M	47	A		-1	4264.15366801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576592	1442155	1403380	17	M	35	A		-1	4264.47573671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538644	1406273	1490366	17	M	60	A		-1	4264.85452223	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1559590	1442864	1430836	17	M	35	A		-1	4265.37205711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518579	1420062	1476117	17	M	95	A		-1	4265.4770447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1519933	1454353	1277588	17	M	75	A		-1	4266.59092001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1439271	1329422	1225256	16	M	93	A		-1	4266.92128108	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1509075	1429560	1416574	17	M	78	A		-1	4268.11381773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568388	1430481	1470544	17	M	92	A		-1	4268.80552618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1532766	1478910	1419038	17	M	81	A		-1	4269.08374351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522383	1450608	1470737	17	M	78	A		-1	4269.12640245	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1518458	1456927	1455484	17	M	98	A		-1	4269.14285164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566227	1407896	1345885	17	M	63	A		-1	4269.339148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516846	1429317	1480416	17	M	72	A		-1	4269.40815585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500250	1416807	1435333	17	M	5	A		-1	4269.58223801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542549	1446484	1326551	17	M	98	A		-1	4269.81138604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1565524	1470381	1494797	17	M	12	A		-1	4269.93336961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540787	1490860	1439869	17	M	98	A		-1	4270.09553565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550014	1400868	1315604	17	M	33	A		-1	4270.11352316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1503966	1407413	1423946	17	M	25	A		-1	4270.5915929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403598	1339081	1314081	16	M	74	A		-1	4270.74330256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584528	1428402	1351967	17	M	7	A		-1	4270.91676613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1545164	1430241	1411985	17	M	48	A		-1	4271.62838812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1523103	1463358	1210979	17	M	16	A		-1	4272.31861522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576855	1398369	1419701	17	M	29	A		-1	4272.78103192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464417	1356279	1366851	16	M	25	A		-1	4272.85667615	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1558100	1475697	1483881	17	M	51	A		-1	4273.00785625	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516176	1413389	1428689	17	M	45	A		-1	4273.14874721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582920	1426156	1328312	17	M	6	A		-1	4273.99260405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555468	1406239	1461255	17	M	91	A		-1	4273.998639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1497744	1403598	1225790	17	M	80	A		-1	4274.07353012	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495049	1401672	1326548	17	M	46	A		-1	4274.5588381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553908	1401500	1421331	17	M	94	A		-1	4274.70835057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1563901	1321365	1407151	17	M	75	A		-1	4274.91465252	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1582809	1403598	1431946	17	M	41	A		-1	4274.94369752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582338	1414867	1482343	17	M	23	A		-1	4275.0482099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1510296	1406239	1410173	17	M	3	A		-1	4275.27643784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501199	1400868	1431136	17	M	68	A		-1	4275.37159163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1510604	1401672	1412024	17	M	7	A		-1	4275.38659096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583277	1420062	1447604	17	M	13	A		-1	4275.62686817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321365	1223219	1280959	15	M	5	A		-1	4275.70168885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548815	1448597	1344156	17	M	80	A		-1	4276.06474181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562929	1420950	1472818	17	M	74	A		-1	4276.12989572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518063	1458241	1411518	17	M	84	A		-1	4276.1877329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549365	1442935	1435550	17	M	35	A		-1	4276.3587021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1589437	1478707	1458146	17	M	34	A		-1	4276.44656267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1415970	1302322	1332485	16	M	92	A		-1	4277.07028363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521380	1444086	1406284	17	M	63	A		-1	4277.86258588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554020	1410271	1487661	17	M	63	A		-1	4278.48602567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578113	1484439	1469603	17	M	24	A		-1	4278.93995558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1534931	1402895	1486745	17	M	5	A		-1	4279.23196718	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1529067	1408180	1311769	17	M	19	A		-1	4279.45431464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566380	1363677	1443702	17	M	17	A		-1	4279.61850186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1560093	1440266	1468759	17	M	83	A		-1	4279.68251334	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1502731	1437621	1410298	17	M	51	A		-1	4280.06485033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576286	1444086	1485280	17	M	3	A		-1	4280.407065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430367	1380142	1370599	16	M	80	A		-1	4280.74999971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575513	1434954	1485374	17	M	6	A		-1	4282.80020089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1589932	1443073	1403155	17	M	65	A		-1	4282.9140192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588375	1465616	1483129	17	M	43	A		-1	4283.69601115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577771	1435343	1431564	17	M	19	A		-1	4284.61109859	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1544142	1453264	1421278	17	M	29	A		-1	4284.61200547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1539355	1454353	1439977	17	M	86	A		-1	4284.77146035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535092	1463415	1319244	17	M	29	A		-1	4284.7926246	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1345101	1226426	1200485	15	M	5	A		-1	4285.06480042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553563	1404051	1479325	17	M	89	A		-1	4285.39616661	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551648	1450975	1475844	17	M	51	A		-1	4285.41153276	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1587644	1481805	1323801	17	M	68	A		-1	4286.12884574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542423	1411814	1455824	17	M	78	A		-1	4286.13747103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582176	1489053	1492038	17	M	21	A		-1	4286.18731624	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544342	1478138	1395303	17	M	71	A		-1	4286.27410183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485951	1335666	1350265	16	M	91	A		-1	4286.44198118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1498469	1295535	1398242	17	M	38	A		-1	4286.77179381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524845	1464417	1474184	17	M	23	A		-1	4287.47409682	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1547950	1486426	1468987	17	M	59	A		-1	4287.69295767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556707	1432467	1344671	17	M	42	A		-1	4287.69341335	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1569769	1429552	1444966	17	M	0	A		-1	4287.75514981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568059	1354236	1409850	17	M	93	A		-1	4288.19813486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1570649	1406273	1437321	17	M	12	A		-1	4288.28249024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567254	1476518	1404794	17	M	93	A		-1	4288.28660716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410848	1322810	1386242	16	M	70	A		-1	4289.64664396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540771	1478166	1430084	17	M	72	A		-1	4290.81653231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1459781	1324639	1329889	16	M	45	A		-1	4292.36514945	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1570981	1446969	1343880	17	M	72	A		-1	4292.40639514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1523234	1414867	1432483	17	M	9	A		-1	4292.5883382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
