animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1413881	1324461	1385846	16	M	22	A		-1	5158.95152768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466818	1372906	1354208	16	M	19	A		-1	5158.98599719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480800	1365061	1309187	16	M	2	A		-1	5159.55670501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1462187	1390325	1353946	16	M	71	A		-1	5159.95929512	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1403078	1334544	1337495	16	M	36	A		-1	5159.97019195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410439	1381096	1369501	16	M	54	A		-1	5160.05041462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1423791	1303999	1369393	16	M	73	A		-1	5160.06761153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396150	1357930	1311711	16	M	53	A		-1	5160.07101205	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1471074	1342439	1328341	16	M	98	A		-1	5160.22275859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490670	1371336	1326518	16	M	29	A		-1	5160.32294168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465737	1336348	1299992	16	M	93	A		-1	5160.40648549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478512	1347530	1319516	16	M	39	A		-1	5160.62287204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474829	1320508	1384345	16	M	13	A		-1	5160.63146684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461457	1327236	1327286	16	M	9	A		-1	5160.78304918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1405131	1313918	1327102	16	M	90	A		-1	5161.0114867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370055	1286841	1174337	15	M	25	A		-1	5161.14231165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409118	1309422	1243348	16	M	65	A		-1	5161.27179331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1405389	1390325	1362221	16	M	53	A		-1	5161.31041581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452971	1332328	1260883	16	M	66	A		-1	5161.49742759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431849	1342439	1356686	16	M	20	A		-1	5162.02814153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478397	1332775	1265704	16	M	96	A		-1	5162.28467343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469409	1336348	1311028	16	M	54	A		-1	5162.45002556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430705	1380887	1371046	16	M	51	A		-1	5162.513814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451383	1381096	1352031	16	M	49	A		-1	5162.67304286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412680	1328268	1367260	16	M	31	A		-1	5162.72769215	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451717	1305648	1334616	16	M	44	A		-1	5162.77476425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456046	1313918	1369729	16	M	71	A		-1	5163.28665985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458773	1343212	1374106	16	M	42	A		-1	5163.35537727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454163	1370055	1306009	16	M	21	A		-1	5163.94646122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1405185	1303999	1294410	16	M	15	A		-1	5163.99539161	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1428299	1336864	1330289	16	M	72	A		-1	5164.14282654	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1452714	1309776	1340799	16	M	59	A		-1	5164.31622862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432227	1334544	1313285	16	M	16	A		-1	5164.81138994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1477785	1343506	1110121	16	M	47	A		-1	5165.09772179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426544	1334544	1343472	16	M	63	A		-1	5165.16087384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1439164	1344287	1340205	16	M	63	A		-1	5165.20737952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432192	1371336	1348043	16	M	52	A		-1	5165.30626343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431350	1372906	1391255	16	M	50	A		-1	5165.46800442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479203	1332328	1361549	16	M	21	A		-1	5165.75543308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431788	1332328	1297319	16	M	93	A		-1	5165.79781297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447037	1309422	1387944	16	M	32	A		-1	5166.34895153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401372	1306148	1319187	16	M	28	A		-1	5166.53050385	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1458814	1357930	1340376	16	M	24	A		-1	5166.80041708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419659	1336864	1347146	16	M	78	A		-1	5167.04320074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489790	1295550	1372418	16	M	80	A		-1	5167.0651972	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425945	1343212	1260069	16	M	9	A		-1	5167.44146173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1477538	1332328	1332663	16	M	50	A		-1	5167.5153005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407764	1295188	1306484	16	M	63	A		-1	5167.91792151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429065	1320508	1226006	16	M	83	A		-1	5168.37324267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446049	1364610	1365969	16	M	47	A		-1	5168.5734189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427928	1307648	1314945	16	M	54	A		-1	5168.6617178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402308	1365061	1342813	16	M	49	A		-1	5168.99742559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1394694	1380887	1324568	16	M	82	A		-1	5169.00550191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471157	1306035	1320937	16	M	19	A		-1	5169.27309186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464245	1366875	1300961	16	M	29	A		-1	5169.40551874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450246	1372906	1293908	16	M	61	A		-1	5169.55506095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492251	1370055	1391222	16	M	99	A		-1	5169.88492122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452273	1367721	1329333	16	M	66	A		-1	5169.9940467	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1459838	1327236	1222254	16	M	83	A		-1	5170.27027145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393901	1336864	1307283	16	M	82	A		-1	5170.57364882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327236	1216482	1272931	15	M	81	A		-1	5170.96035706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1396119	1303999	1342953	16	M	7	A		-1	5171.00381703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1462885	1364610	1239816	16	M	36	A		-1	5171.02397834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445273	1388394	1169018	16	M	2	A		-1	5172.22046616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427136	1380887	1324569	16	M	40	A		-1	5172.52573852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1449147	1327236	1392493	16	M	45	A		-1	5172.63059789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486076	1324461	1311750	16	M	27	A		-1	5172.70984052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430224	1387671	1331456	16	M	90	A		-1	5173.0776475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421930	1328268	1382384	16	M	76	A		-1	5173.18905692	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476239	1363320	1221646	16	M	78	A		-1	5173.3971317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420331	1332328	1317924	16	M	60	A		-1	5173.62244661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393774	1366875	1227583	16	M	80	A		-1	5174.27508029	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1468696	1328268	1334283	16	M	37	A		-1	5175.60080253	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1460280	1321238	1371610	16	M	31	A		-1	5175.63348315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432747	1390325	1377045	16	M	19	A		-1	5175.77993506	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1437083	1367721	1297995	16	M	90	A		-1	5176.06463284	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1470807	1309422	1362325	16	M	5	A		-1	5176.21451858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401706	1364610	1246472	16	M	5	A		-1	5176.50715296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403929	1366875	1355049	16	M	84	A		-1	5176.51808709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1467902	1343212	1304702	16	M	61	A		-1	5176.78844539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379578	1235322	1232598	15	M	49	A		-1	5176.79599328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430133	1309776	1380082	16	M	25	A		-1	5176.86305919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1394110	1332328	1315051	16	M	54	A		-1	5177.63931645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1482161	1303999	1235835	16	M	79	A		-1	5178.18448041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456950	1343506	1301999	16	M	85	A		-1	5178.77887017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415946	1388394	1260840	16	M	4	A		-1	5179.02885692	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1482609	1387671	1331300	16	M	49	A		-1	5179.12365398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402472	1306035	1145881	16	M	38	A		-1	5179.14687351	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1441436	1366875	1346622	16	M	50	A		-1	5179.24702445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1399163	1367721	1324383	16	M	47	A		-1	5179.56842513	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1409811	1388394	1337410	16	M	79	A		-1	5179.80521318	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413470	1343274	1295265	16	M	1	A		-1	5179.81752099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430676	1295558	1369002	16	M	54	A		-1	5180.01988834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435634	1309776	1218833	16	M	80	A		-1	5180.16821477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437929	1357930	1285529	16	M	89	A		-1	5180.55701195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479307	1379578	1369810	16	M	43	A		-1	5180.96141627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393904	1343274	1309239	16	M	36	A		-1	5181.77975801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429542	1390325	1212685	16	M	40	A		-1	5181.78433418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417887	1309776	1378848	16	M	71	A		-1	5181.80536157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458021	1367721	1314883	16	M	90	A		-1	5182.12546918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478939	1371658	1360856	16	M	41	A		-1	5182.33363529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452184	1371658	1321065	16	M	97	A		-1	5182.36476228	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1467442	1362749	1324449	16	M	3	A		-1	5182.41350258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1398961	1370055	1367500	16	M	31	A		-1	5182.60044333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409098	1373282	1322057	16	M	65	A		-1	5182.83946614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480546	1343274	1211993	16	M	16	A		-1	5182.90791021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421653	1336348	1315247	16	M	6	A		-1	5182.96024619	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414343	1390325	1348282	16	M	1	A		-1	5183.08296505	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1425972	1371658	1354500	16	M	43	A		-1	5183.12144152	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1405670	1371336	1321292	16	M	83	A		-1	5183.23911278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432669	1332775	1199535	16	M	96	A		-1	5183.38673932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426283	1365061	1245157	16	M	23	A		-1	5183.77384512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486902	1328268	1363396	16	M	57	A		-1	5183.98459163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1449513	1364971	1256579	16	M	100	A		-1	5184.17625342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395749	1363320	1333490	16	M	2	A		-1	5184.9779635	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485936	1305648	1380412	16	M	25	A		-1	5185.73347019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437392	1295550	1381499	16	M	36	A		-1	5186.86309499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401205	1321238	1332092	16	M	35	A		-1	5187.38539543	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1451266	1334544	1354082	16	M	34	A		-1	5187.61916066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1332328	1266922	1246768	15	M	72	A		-1	5187.80623415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471785	1336348	1339987	16	M	15	A		-1	5187.89625909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1455555	1366875	1269819	16	M	60	A		-1	5188.10609971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401042	1390325	1280246	16	M	55	A		-1	5188.93787708	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1445942	1343274	1310879	16	M	19	A		-1	5188.95833722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306148	1269199	1265897	15	M	74	A		-1	5189.40018201	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1456095	1370055	1354007	16	M	85	A		-1	5189.46556718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465884	1364971	1348510	16	M	13	A		-1	5189.7007789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401164	1336348	1328580	16	M	36	A		-1	5189.82265854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445315	1321238	1317271	16	M	47	A		-1	5189.83784828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446496	1336864	1375028	16	M	61	A		-1	5189.94827327	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1458941	1390325	1333560	16	M	39	A		-1	5190.29296791	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1475718	1343212	1330367	16	M	70	A		-1	5190.54943704	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1475690	1343506	1326366	16	M	60	A		-1	5190.58881787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407683	1306035	1329802	16	M	76	A		-1	5190.68047944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440822	1380887	1371730	16	M	91	A		-1	5190.84164064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458504	1386455	1384307	16	M	23	A		-1	5190.95441092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1442435	1309776	1369341	16	M	75	A		-1	5191.04100899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479124	1320508	1268097	16	M	59	A		-1	5191.51609698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440898	1332328	1195656	16	M	82	A		-1	5191.91687896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1460858	1332328	1352486	16	M	61	A		-1	5191.92111834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426981	1371658	1307339	16	M	85	A		-1	5192.07421585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1442990	1303999	1389901	16	M	24	A		-1	5192.16524139	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458751	1332328	1360662	16	M	49	A		-1	5192.18910255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454798	1343506	1308154	16	M	40	A		-1	5192.41606216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478091	1390325	1322053	16	M	66	A		-1	5192.75933388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343212	1216482	1293636	15	M	26	A		-1	5192.80689536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357930	1271795	1234386	15	M	53	A		-1	5193.65485162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414324	1344287	1383792	16	M	14	A		-1	5194.27270604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1441025	1362749	1345388	16	M	25	A		-1	5194.64488673	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437576	1379578	1384680	16	M	54	A		-1	5194.80932454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1455054	1357930	1378363	16	M	28	A		-1	5195.79142926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1473620	1303999	1321360	16	M	31	A		-1	5195.96560676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412613	1332775	1374747	16	M	2	A		-1	5196.62847262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432499	1371336	1370442	16	M	52	A		-1	5196.75952394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425275	1347530	1360387	16	M	88	A		-1	5196.92339931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1398113	1324461	1289874	16	M	21	A		-1	5197.07322071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1418658	1367721	1365626	16	M	17	A		-1	5197.41819253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437525	1320508	1366734	16	M	4	A		-1	5197.60213853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450922	1320508	1379410	16	M	24	A		-1	5197.79999807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1460892	1363320	1272254	16	M	59	A		-1	5198.16284655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448870	1332328	1390984	16	M	7	A		-1	5198.28615544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461053	1380887	1373649	16	M	92	A		-1	5198.54240155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454834	1370055	1218876	16	M	68	A		-1	5199.83229488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443338	1328268	1346788	16	M	33	A		-1	5200.12584221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471130	1336864	1340508	16	M	43	A		-1	5200.33662805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479017	1343212	1299468	16	M	10	A		-1	5200.37600365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481713	1320508	1363124	16	M	86	A		-1	5200.87039522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429812	1369484	1376600	16	M	93	A		-1	5201.21580888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309776	1282989	1196076	15	M	83	A		-1	5201.2652017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471632	1309422	1326285	16	M	10	A		-1	5202.04442628	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481759	1303999	1366746	16	M	99	A		-1	5202.13285084	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1446198	1343212	1315844	16	M	14	A		-1	5202.46279115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420749	1344203	1313839	16	M	34	A		-1	5202.71886897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487881	1344287	1319681	16	M	79	A		-1	5203.52620678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470170	1390325	1371285	16	M	13	A		-1	5203.91048774	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1413859	1332775	1329048	16	M	36	A		-1	5203.99736133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437544	1307648	1376218	16	M	70	A		-1	5204.08284472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466736	1357930	1373764	16	M	81	A		-1	5204.54749311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487526	1388394	1213472	16	M	68	A		-1	5205.44884325	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1422070	1343274	1332349	16	M	54	A		-1	5206.7685278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454283	1344203	1294775	16	M	19	A		-1	5207.18217937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445365	1388394	1368054	16	M	27	A		-1	5207.34628133	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466177	1328268	1315859	16	M	50	A		-1	5207.58429368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470182	1344287	1393654	16	M	38	A		-1	5208.14473462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1399475	1367721	1249965	16	M	17	A		-1	5208.24177741	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1420168	1307648	1319531	16	M	76	A		-1	5208.45099788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420274	1303999	1342814	16	M	63	A		-1	5208.78768555	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402251	1244077	1380731	16	M	97	A		-1	5208.80645336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421798	1295188	1261417	16	M	15	A		-1	5209.079502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
