animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	58763	35114	23413	1	M	176	D	N	1	-514.556600844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59187	35114	23837	1	M	162	D	N	1	-514.456250384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61454	35115	26104	1	M	89	D	N	1	-512.278894516	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40535	35120	5185	1	M	40	D	N	1	-511.009302887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59273	35114	23923	1	M	80	D	N	1	-510.98972022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49634	35112	14284	1	M	48	D	N	1	-507.979352896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53455	35113	18105	1	M	85	D	N	1	-507.846478434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55683	35114	20333	1	M	51	D	N	1	-505.222940325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60033	35114	24683	1	M	47	D	N	1	-499.959197881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67601	35116	32251	1	M	60	D	N	1	-499.746661335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45044	35120	9694	1	M	195	D	N	1	-499.545887856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67535	35116	32185	1	M	200	D	N	1	-495.442561673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52477	35113	17127	1	M	110	D	N	1	-495.172086337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55665	35114	20315	1	M	92	D	N	1	-490.976871857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59401	35114	24051	1	M	175	D	N	1	-490.496636391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60280	35114	24930	1	M	166	D	N	1	-490.448330463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58644	35114	23294	1	M	56	D	N	1	-489.979291775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56156	35114	20806	1	M	100	D	N	1	-487.696442473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56094	35114	20744	1	M	85	D	N	1	-487.311266283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51494	35113	16144	1	M	49	D	N	1	-486.756013301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55189	35113	19839	1	M	196	D	N	1	-486.53099885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55800	35114	20450	1	M	156	D	N	1	-486.063369733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59021	35114	23671	1	M	143	D	N	1	-485.861665858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56650	35114	21300	1	M	65	D	N	1	-485.082471123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66227	35116	30877	1	M	145	D	N	1	-483.95497405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55749	35114	20399	1	M	103	D	N	1	-483.355657377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54580	35113	19230	1	M	24	D	N	1	-481.198992285	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	69469	35116	34119	1	M	186	D	N	1	-480.880200402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60353	35114	25003	1	M	150	D	N	1	-480.783139906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55588	35114	20238	1	M	179	D	N	1	-480.171249631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56035	35114	20685	1	M	154	D	N	1	-479.689106481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69102	35116	33752	1	M	86	D	N	1	-478.404740402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66878	35116	31528	1	M	82	D	N	1	-478.275706514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40551	35120	5201	1	M	12	D	N	1	-477.324655436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56360	35114	21010	1	M	4	D	N	1	-477.091358779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53178	35113	17828	1	M	183	D	N	1	-476.065350041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56928	35114	21578	1	M	180	D	N	1	-475.177810516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53068	35113	17718	1	M	32	D	N	1	-473.870798634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58534	35114	23184	1	M	103	D	N	1	-473.593732205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53884	35113	18534	1	M	192	D	N	1	-470.289392072	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	58740	35114	23390	1	M	119	D	N	1	-469.987668245	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70007	35116	34657	1	M	197	D	N	1	-469.24761815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41816	35120	6466	1	M	104	D	N	1	-468.645049953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59925	35114	24575	1	M	85	D	N	1	-468.233269971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56566	35114	21216	1	M	69	D	N	1	-466.263656166	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	58030	35114	22680	1	M	124	D	N	1	-463.959244178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60332	35114	24982	1	M	173	D	N	1	-463.268587016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58762	35114	23412	1	M	3	D	N	1	-463.163014352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56596	35114	21246	1	M	23	D	N	1	-462.450896983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58888	35114	23538	1	M	75	D	N	1	-460.451547703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54688	35113	19338	1	M	19	D	N	1	-459.397581763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53922	35113	18572	1	M	149	D	N	1	-459.26226517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57749	35114	22399	1	M	155	D	N	1	-457.767834519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62527	35115	27177	1	M	61	D	N	1	-457.481219671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60232	35114	24882	1	M	88	D	N	1	-456.591503829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58185	35114	22835	1	M	112	D	N	1	-455.389212721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56964	35114	21614	1	M	98	D	N	1	-455.357769577	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59409	35114	24059	1	M	147	D	N	1	-454.328248187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60194	35114	24844	1	M	74	D	N	1	-454.259321843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50604	35113	15254	1	M	6	D	N	1	-453.583221084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59585	35114	24235	1	M	44	D	N	1	-453.276694294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59794	35114	24444	1	M	65	D	N	1	-452.463633174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70022	35116	34672	1	M	199	D	N	1	-451.044185108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49673	35112	14323	1	M	45	D	N	1	-450.610588463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53230	35113	17880	1	M	105	D	N	1	-450.27766776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56727	35114	21377	1	M	194	D	N	1	-449.726326188	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	56236	35114	20886	1	M	27	D	N	1	-449.120964164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56994	35114	21644	1	M	84	D	N	1	-448.827856354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57480	35114	22130	1	M	37	D	N	1	-448.413501703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68826	35116	33476	1	M	24	D	N	1	-447.913755484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58914	35114	23564	1	M	126	D	N	1	-443.976048904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42609	35120	7259	1	M	130	D	N	1	-442.06005072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51151	35113	15801	1	M	158	D	N	1	-441.196535664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56929	35114	21579	1	M	137	D	N	1	-440.949058865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45251	35120	9901	1	M	181	D	N	1	-439.297519901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57752	35114	22402	1	M	167	D	N	1	-438.738854014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59128	35114	23778	1	M	169	D	N	1	-438.628538604	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	57078	35114	21728	1	M	173	D	N	1	-438.189469836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58920	35114	23570	1	M	68	D	N	1	-438.146379631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54024	35113	18674	1	M	81	D	N	1	-438.129867967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55809	35114	20459	1	M	56	D	N	1	-437.918126409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56857	35114	21507	1	M	85	D	N	1	-436.869137201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59921	35114	24571	1	M	109	D	N	1	-435.784258346	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59787	35114	24437	1	M	180	D	N	1	-435.500927376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65990	35116	30640	1	M	98	D	N	1	-435.162951538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51619	35113	16269	1	M	22	D	N	1	-434.867287161	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59027	35114	23677	1	M	74	D	N	1	-434.349611803	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55516	35114	20166	1	M	56	D	N	1	-433.791634445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36150	35350	800	1	M	157	D	N	1	-433.302797776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59314	35114	23964	1	M	33	D	N	1	-431.910220248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54668	35113	19318	1	M	120	D	N	1	-431.682795418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57269	35114	21919	1	M	78	D	N	1	-431.554747949	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	44426	35120	9076	1	M	185	D	N	1	-430.464924908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57843	35114	22493	1	M	56	D	N	1	-430.23957188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56403	35114	21053	1	M	96	D	N	1	-429.986111823	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	57208	35114	21858	1	M	56	D	N	1	-429.933851408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59599	35114	24249	1	M	68	D	N	1	-429.446459536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49241	35112	13891	1	M	16	D	N	1	-429.162202477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69609	35116	34259	1	M	45	D	N	1	-428.512085523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59814	35114	24464	1	M	65	D	N	1	-428.113634914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56536	35114	21186	1	M	122	D	N	1	-427.534454091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69270	35116	33920	1	M	172	D	N	1	-426.750018055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57332	35114	21982	1	M	13	D	N	1	-424.976239488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58071	35114	22721	1	M	151	D	N	1	-424.946703263	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	59970	35114	24620	1	M	40	D	N	1	-424.34956925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54130	35113	18780	1	M	100	D	N	1	-424.289106551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51174	35113	15824	1	M	168	D	N	1	-424.041403949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70004	35116	34654	1	M	1	D	N	1	-423.923517677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57839	35114	22489	1	M	66	D	N	1	-423.332161958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56387	35114	21037	1	M	53	D	N	1	-422.932851055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	40554	35120	5204	1	M	112	D	N	1	-422.919216902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56721	35114	21371	1	M	80	D	N	1	-422.335652598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50851	35113	15501	1	M	187	D	N	1	-420.447034904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56674	35114	21324	1	M	149	D	N	1	-420.155644091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56870	35114	21520	1	M	103	D	N	1	-419.498994929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57515	35114	22165	1	M	109	D	N	1	-418.921927345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43082	35120	7732	1	M	120	D	N	1	-418.815344522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58559	35114	23209	1	M	199	D	N	1	-418.483031109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52023	35113	16673	1	M	55	D	N	1	-417.977414743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69452	35116	34102	1	M	144	D	N	1	-417.899347676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58053	35114	22703	1	M	125	D	N	1	-417.492539424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57352	35114	22002	1	M	12	D	N	1	-417.419053615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66254	35116	30904	1	M	44	D	N	1	-417.156204067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53802	35113	18452	1	M	87	D	N	1	-416.747032576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58134	35114	22784	1	M	178	D	N	1	-416.583923156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55791	35114	20441	1	M	2	D	N	1	-416.367624314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51004	35113	15654	1	M	105	D	N	1	-415.330922755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54379	35113	19029	1	M	105	D	N	1	-415.193747709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58172	35114	22822	1	M	15	D	N	1	-414.719895239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56861	35114	21511	1	M	144	D	N	1	-414.482295209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58070	35114	22720	1	M	53	D	N	1	-414.455671286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67201	35116	31851	1	M	93	D	N	1	-414.285723603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57592	35114	22242	1	M	122	D	N	1	-414.22861155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59895	35114	24545	1	M	56	D	N	1	-413.974548413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60019	35114	24669	1	M	85	D	N	1	-413.699303042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70255	35116	34905	1	M	71	D	N	1	-413.584648753	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70166	35116	34816	1	M	91	D	N	1	-413.529998425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57849	35114	22499	1	M	127	D	N	1	-413.227356031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43580	35120	8230	1	M	108	D	N	1	-412.660541735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53457	35113	18107	1	M	108	D	N	1	-412.587773041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57416	35114	22066	1	M	178	D	N	1	-412.192631495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51101	35113	15751	1	M	106	D	N	1	-412.012621796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57276	35114	21926	1	M	23	D	N	1	-411.582920395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53479	35113	18129	1	M	5	D	N	1	-411.19463407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56995	35114	21645	1	M	194	D	N	1	-411.188589502	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53620	35113	18270	1	M	187	D	N	1	-410.321797415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42817	35120	7467	1	M	56	D	N	1	-410.304354031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58820	35114	23470	1	M	0	D	N	1	-410.120541741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
