animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	66905	35116	31555	1	F	1	D	R	1	124.484562758	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66910	35116	31560	1	F	61	D	R	1	245.43357689	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66955	35116	31605	1	F	124	D	R	1	274.830877543	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66960	35116	31610	1	F	6	D	R	1	556.837949894	[1, 1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1]
	67307	35116	31957	1	F	112	D	R	1	146.95750242	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67450	35116	32100	1	F	93	D	R	1	-66.6435716215	[1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67549	35116	32199	1	F	137	D	R	1	737.077862161	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67810	35116	32460	1	F	86	D	R	1	257.705943376	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68236	35116	32886	1	F	197	D	R	1	64.7875387585	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68442	35116	33092	1	F	121	D	R	1	-116.432252161	[1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68784	35116	33434	1	F	99	D	R	1	344.237868696	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69012	35116	33662	1	F	151	D	R	1	321.305678581	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69032	35116	33682	1	F	39	D	R	1	627.361292865	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69431	35116	34081	1	F	20	D	R	1	416.011460537	[1, 0, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69501	35116	34151	1	F	81	D	R	1	375.345240655	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69677	35116	34327	1	F	190	D	R	1	306.135124533	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69925	35116	34575	1	F	88	D	R	1	488.975078364	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69984	35116	34634	1	F	59	D	R	1	72.0107165798	[1, 0, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69985	35116	34635	1	F	35	D	R	1	-312.939562436	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70008	35116	34658	1	F	96	D	R	1	570.798225421	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70158	35116	34808	1	F	193	D	R	1	60.3864862229	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70436	70221	65404	2	F	167	D	R	2	282.796736232	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70518	70221	25997	2	F	0	D	R	2	84.1417829849	[1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70519	70221	67904	2	F	169	D	R	2	283.884562483	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70914	70221	31536	2	F	117	D	R	2	107.269021722	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70995	70221	31264	2	F	118	D	R	2	409.988486805	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71054	70221	22369	2	F	128	D	R	2	-43.7851207855	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71090	70221	16040	2	F	161	D	R	2	96.0199794072	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71238	70221	69245	2	F	34	D	R	2	221.90972605	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71312	70221	33310	2	F	193	D	R	2	298.818252295	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71358	70221	35560	2	F	194	D	R	2	-99.9798141578	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71552	70221	47728	2	F	165	D	R	2	690.472715961	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71615	70221	70116	2	F	4	D	R	2	101.024610498	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71693	70221	2364	2	F	30	D	R	2	405.076758787	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71786	70221	68755	2	F	104	D	R	2	473.407575681	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71810	70221	69335	2	F	93	D	R	2	696.75779218	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	71835	70221	2986	2	F	70	D	R	2	315.152032384	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72227	70221	67252	2	F	21	D	R	2	732.689064837	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72272	70221	10165	2	F	50	D	R	2	568.114284764	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72284	70221	8717	2	F	21	D	R	2	-65.7995088126	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72368	70221	11923	2	F	179	D	R	2	618.20728526	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72428	70221	4930	2	F	170	D	R	2	269.904829094	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72478	70221	341	2	F	88	D	R	2	481.127358332	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72754	70221	66305	2	F	200	D	R	2	326.136245728	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	72782	70221	28705	2	F	5	D	R	2	-45.3587756715	[1, 1, 1, -1, 1, 1, 1, 1, 1, 0, 1, 1]
	72906	70221	24653	2	F	158	D	R	2	354.197108793	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73088	70221	13576	2	F	182	D	R	2	52.0504844816	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	73127	70221	49034	2	F	121	D	R	2	137.441495188	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73480	70221	29772	2	F	195	D	R	2	64.4782832664	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73484	70221	34190	2	F	86	D	R	2	541.280982363	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73544	70221	65612	2	F	143	D	R	2	-21.9195802258	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73612	70221	66759	2	F	140	D	R	2	328.263773189	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73642	70221	8214	2	F	2	D	R	2	327.94764248	[1, 1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1]
	73780	70221	68693	2	F	179	D	R	2	111.770283118	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	73857	70221	49447	2	F	30	D	R	2	396.664571583	[1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	74137	70221	66427	2	F	183	D	R	2	383.652733654	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	74178	70221	61612	2	F	119	D	R	2	563.058114438	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	74522	70221	17691	2	F	74	D	R	2	450.687649459	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	74653	70221	53140	2	F	98	D	R	2	566.938272193	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	74741	70221	22347	2	F	173	D	R	2	251.484654559	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	74989	70221	65728	2	F	174	D	R	2	500.708448548	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	75068	70221	67660	2	F	3	D	R	2	396.822391327	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	75301	70221	66644	2	F	88	D	R	2	657.712184493	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	75311	70221	26763	2	F	93	D	R	2	-55.4781682422	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	4320	0	0	-4	F	42	D	A	2	282.470839526	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	27624	0	0	-4	F	29	D	A	2	-36.9053194152	[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28448	0	0	-4	F	32	D	A	2	-346.662130465	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	9715	0	0	-4	F	92	D	A	2	-15.254231725	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	14813	0	0	-4	F	25	D	A	2	47.4031798883	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	33291	0	0	-4	F	156	D	A	2	-242.515271624	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28319	0	0	-4	F	144	D	A	2	-173.747697478	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15063	0	0	-4	F	197	D	A	2	-34.1117495261	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15667	0	0	-4	F	196	D	A	2	417.694071171	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	12790	0	0	-4	F	61	D	A	2	245.530193086	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	29614	0	0	-4	F	76	D	A	2	243.375997165	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	31683	0	0	-4	F	3	D	A	2	-38.3767467539	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28557	0	0	-4	F	195	D	A	2	-136.222624376	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	21490	0	0	-4	F	38	D	A	2	525.032170701	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	9498	0	0	-4	F	116	D	A	2	-41.9268611377	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	30076	0	0	-4	F	156	D	A	2	-115.871005788	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	32939	0	0	-4	F	125	D	A	2	-233.37684447	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	14500	0	0	-4	F	131	D	A	2	-231.690949419	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	33254	0	0	-4	F	193	D	A	2	96.6611801194	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	17199	0	0	-4	F	192	D	A	2	297.715962089	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	3438	0	0	-4	F	74	D	A	2	-165.129314845	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	9019	0	0	-4	F	67	D	A	2	175.599777227	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]
	11577	0	0	-4	F	147	D	A	2	-125.856240303	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28043	0	0	-4	F	95	D	A	2	-267.106695431	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15436	0	0	-4	F	188	D	A	2	93.5819970436	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	2189	0	0	-4	F	64	D	A	2	318.902735338	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	30013	0	0	-4	F	70	D	A	2	251.569693241	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	3468	0	0	-4	F	23	D	A	2	43.7178434268	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	30212	0	0	-4	F	29	D	A	2	-138.314808331	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28336	0	0	-4	F	63	D	A	2	235.558458964	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	7017	0	0	-4	F	186	D	A	2	-275.548733116	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0]
	11662	0	0	-4	F	33	D	A	2	-141.05673577	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	7360	0	0	-4	F	106	D	A	2	-45.9192735836	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	32683	0	0	-4	F	1	D	A	2	-102.929949136	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	2615	0	0	-4	F	147	D	A	2	4.56843017423	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	25248	0	0	-4	F	197	D	A	2	76.0171207862	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	23610	0	0	-4	F	185	D	A	2	183.746974968	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	33571	0	0	-4	F	71	D	A	2	73.1237842495	[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	12013	0	0	-4	F	98	D	A	2	-43.2651610621	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	19829	0	0	-4	F	9	D	A	2	272.266034441	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	13207	0	0	-4	F	188	D	A	2	-285.60932993	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	306	0	0	-4	F	95	D	A	2	68.1460473783	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	34180	0	0	-4	F	55	D	A	2	-61.9555736623	[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	31144	0	0	-4	F	14	D	A	2	397.422002625	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	20254	0	0	-4	F	171	D	A	2	262.609900997	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	4693	0	0	-4	F	30	D	A	2	-268.407281644	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	27	0	0	-4	F	169	D	A	2	-219.965013804	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	33296	0	0	-4	F	8	D	A	2	-28.4780671566	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	19566	0	0	-4	F	89	D	A	2	374.725967145	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	29469	0	0	-4	F	187	D	A	2	175.035009961	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	14148	0	0	-4	F	124	D	A	2	-44.5257915286	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15585	0	0	-4	F	158	D	A	2	152.574353877	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	24794	0	0	-4	F	105	D	A	2	100.216585607	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	17570	0	0	-4	F	0	D	A	2	-193.582946445	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	17669	0	0	-4	F	66	D	A	2	1.07413070039	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15408	0	0	-4	F	166	D	A	2	-129.478618982	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	22176	0	0	-4	F	98	D	A	2	-286.906755868	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]
	2185	0	0	-4	F	174	D	A	2	-136.268947198	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	4088	0	0	-4	F	142	D	A	2	-93.2797538646	[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	11612	0	0	-4	F	73	D	A	2	-311.347809761	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15358	0	0	-4	F	132	D	A	2	20.890351319	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	17332	0	0	-4	F	72	D	A	2	95.9604708027	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	8101	0	0	-4	F	127	D	A	2	-95.8394954195	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	8324	0	0	-4	F	97	D	A	2	64.910360692	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	5516	0	0	-4	F	127	D	A	2	-10.8506542173	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	27083	0	0	-4	F	140	D	A	2	-1.09080599936	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	14764	0	0	-4	F	70	D	A	2	112.92373385	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	7730	0	0	-4	F	152	D	A	2	259.856893184	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28135	0	0	-4	F	160	D	A	2	162.726601707	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	22258	0	0	-4	F	126	D	A	2	544.392233651	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	31675	0	0	-4	F	160	D	A	2	-129.122844142	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	18268	0	0	-4	F	26	D	A	2	-24.9059005449	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	25084	0	0	-4	F	161	D	A	2	25.2687560353	[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	20213	0	0	-4	F	36	D	A	2	-375.496220128	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]
	899	0	0	-4	F	105	D	A	2	78.7312366999	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	14112	0	0	-4	F	127	D	A	2	243.324836051	[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	16829	0	0	-4	F	167	D	A	2	-40.5519444997	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	11987	0	0	-4	F	184	D	A	2	192.201144132	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	10346	0	0	-4	F	119	D	A	2	158.070870899	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	7531	0	0	-4	F	5	D	A	2	-197.964698831	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	22461	0	0	-4	F	166	D	A	2	254.434288572	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15922	0	0	-4	F	93	D	A	2	154.198606868	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	8587	0	0	-4	F	28	D	A	2	145.808097126	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	6922	0	0	-4	F	43	D	A	2	-111.906782883	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	1837	0	0	-4	F	181	D	A	2	236.098932646	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	33353	0	0	-4	F	147	D	A	2	364.255613563	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	29013	0	0	-4	F	191	D	A	2	52.0475499644	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
