animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	85653	47441	51537	2	M	64	A		-1	1076.81839902	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93880	46188	9708	2	M	29	A		-1	1077.30967707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87479	40221	54908	2	M	47	A		-1	1077.3188555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88235	60784	58225	2	M	23	A		-1	1078.16115526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71468	39045	24868	2	M	47	A		-1	1078.17890068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	117066	46003	41280	2	M	27	A		-1	1078.42124173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76017	46835	33062	2	M	59	A		-1	1078.54103463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105498	63927	50683	2	M	58	A		-1	1078.80558018	[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	107283	50418	60360	2	M	85	A		-1	1079.19033055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37484	35060	2134	1	M	8	A		-1	1079.32168731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73220	37484	35502	2	M	70	A		-1	1079.4396696	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	92429	41615	62841	2	M	47	A		-1	1079.44017411	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120472	36919	37690	2	M	4	A		-1	1079.65290161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85696	64497	12539	2	M	17	A		-1	1079.69789097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102210	43557	23567	2	M	72	A		-1	1080.00911468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99642	46835	51655	2	M	7	A		-1	1080.11824711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100848	54369	46034	2	M	97	A		-1	1080.42401115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96643	63774	48512	2	M	10	A		-1	1080.67449933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95386	64497	67956	2	M	7	A		-1	1080.97488711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95253	38441	37053	2	M	74	A		-1	1081.29008967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74780	39045	32895	2	M	26	A		-1	1081.74555015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	100943	63486	55188	2	M	12	A		-1	1081.98248633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99365	59140	36215	2	M	76	A		-1	1082.14939994	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119315	54792	59587	2	M	34	A		-1	1082.50148791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105486	61667	69535	2	M	94	A		-1	1082.53681229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89610	38441	38752	2	M	51	A		-1	1082.88467993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87355	50111	4066	2	M	61	A		-1	1082.94663931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72429	37644	22837	2	M	67	A		-1	1083.20392562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113776	60784	54141	2	M	12	A		-1	1083.50335773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117619	52587	49359	2	M	9	A		-1	1083.74150441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105293	63774	9669	2	M	5	A		-1	1084.06306039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112623	39045	48928	2	M	51	A		-1	1084.48599645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	84913	46188	23470	2	M	88	A		-1	1084.52153474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96908	44574	65021	2	M	17	A		-1	1084.69916628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111892	36255	59121	2	M	25	A		-1	1084.97499502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89244	55667	53681	2	M	1	A		-1	1085.31663665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120691	61667	53976	2	M	51	A		-1	1085.33450982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38441	35267	3091	1	M	18	A		-1	1085.36434172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77244	46003	54263	2	M	31	A		-1	1086.15328955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121815	39045	41239	2	M	18	A		-1	1086.2067653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118038	69704	10979	2	M	16	A		-1	1087.04582374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119913	41615	45150	2	M	76	A		-1	1087.16645467	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77025	69704	45417	2	M	63	A		-1	1087.5431693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77325	49616	3951	2	M	77	A		-1	1087.77017462	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	98614	63486	40397	2	M	12	A		-1	1087.8070757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87634	50111	51574	2	M	40	A		-1	1087.81925891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103830	49616	35639	2	M	16	A		-1	1088.48049676	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	99201	63486	31280	2	M	65	A		-1	1089.22271131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69704	35151	34354	1	M	95	A		-1	1089.27324023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96688	37484	54644	2	M	71	A		-1	1089.62627624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82107	50684	65979	2	M	99	A		-1	1089.69690017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86108	50418	60142	2	M	42	A		-1	1089.90231365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109131	36919	51677	2	M	2	A		-1	1089.92314415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113147	52587	55501	2	M	25	A		-1	1089.9858932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	97353	54792	60908	2	M	77	A		-1	1090.21420894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113516	52688	36168	2	M	41	A		-1	1090.41341055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119767	69704	41485	2	M	46	A		-1	1090.86106134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71160	37955	63857	2	M	16	A		-1	1090.92645115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89360	36826	47346	2	M	47	A		-1	1090.92759371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75073	50111	32466	2	M	23	A		-1	1091.50450729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75686	38441	33800	2	M	87	A		-1	1091.981089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85068	47441	58227	2	M	42	A		-1	1092.04538199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117174	38284	65612	2	M	0	A		-1	1092.91122787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116757	39045	6762	2	M	9	A		-1	1092.96171239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114161	63486	46923	2	M	67	A		-1	1093.04722225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109618	41615	64820	2	M	60	A		-1	1093.11638713	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118136	39045	18958	2	M	72	A		-1	1093.41391803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91337	54492	40543	2	M	35	A		-1	1093.53527459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	92338	39045	50593	2	M	28	A		-1	1093.6597368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	103674	37955	44980	2	M	78	A		-1	1094.17038798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55586	35006	20236	1	M	56	A		-1	1094.22114573	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	88704	55667	36931	2	M	49	A		-1	1094.47318797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76555	54792	53846	2	M	91	A		-1	1094.57249896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76860	46835	43619	2	M	17	A		-1	1095.116863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102960	60423	19735	2	M	59	A		-1	1095.12678471	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	106687	49616	14940	2	M	7	A		-1	1095.43896348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118177	37955	23337	2	M	93	A		-1	1095.90557356	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94977	55586	60027	2	M	57	A		-1	1096.17597765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112129	44107	62340	2	M	10	A		-1	1096.25112085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119182	49616	53374	2	M	64	A		-1	1096.39205481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109947	36826	18203	2	M	43	A		-1	1096.46225327	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81936	64326	43408	2	M	74	A		-1	1096.51551248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93316	69387	59574	2	M	90	A		-1	1096.5604246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107054	64497	40838	2	M	67	A		-1	1096.64247423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120755	41615	10312	2	M	22	A		-1	1096.67729078	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108128	54492	61944	2	M	29	A		-1	1098.25313934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73864	37484	14753	2	M	17	A		-1	1098.30766867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103423	40221	55340	2	M	32	A		-1	1098.52765989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76334	37955	51932	2	M	25	A		-1	1099.13297749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80868	36255	42640	2	M	55	A		-1	1099.21113811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107260	64326	54332	2	M	18	A		-1	1100.32978052	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81568	50684	35991	2	M	99	A		-1	1100.85118949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78941	69387	70119	2	M	20	A		-1	1101.10523659	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100623	36919	12869	2	M	78	A		-1	1101.13347508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109250	60423	22120	2	M	93	A		-1	1101.27107791	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101430	54369	61688	2	M	49	A		-1	1101.52045904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119014	54492	37133	2	M	83	A		-1	1101.70407405	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100648	37644	59806	2	M	61	A		-1	1101.72073696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79425	61667	56952	2	M	96	A		-1	1101.86062711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70956	69387	48329	2	M	0	A		-1	1102.17937378	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	88453	60423	41955	2	M	60	A		-1	1102.78086039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119358	54792	61306	2	M	18	A		-1	1102.83684744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95190	50111	52070	2	M	2	A		-1	1102.87339868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	86626	37484	31202	2	M	55	A		-1	1102.93322657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85398	64326	60011	2	M	53	A		-1	1103.08635532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110048	63927	51028	2	M	53	A		-1	1103.66895345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101534	50418	56247	2	M	79	A		-1	1103.9753193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112609	46188	39041	2	M	33	A		-1	1104.40158883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81711	59140	38845	2	M	46	A		-1	1104.46587337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71427	47441	15098	2	M	63	A		-1	1104.51075873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92452	50111	44007	2	M	29	A		-1	1104.67227968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120818	50684	55580	2	M	53	A		-1	1104.67399684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77333	36919	68094	2	M	63	A		-1	1105.08400835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78682	41615	37093	2	M	33	A		-1	1105.35632336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122437	69704	33881	2	M	12	A		-1	1105.55005504	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117818	63486	31189	2	M	81	A		-1	1106.13240956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80783	55586	64716	2	M	21	A		-1	1106.26491808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104356	62358	35796	2	M	57	A		-1	1106.27671651	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	115794	49616	70169	2	M	1	A		-1	1106.83882749	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	83902	63688	43754	2	M	40	A		-1	1106.83966349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89705	61667	2170	2	M	69	A		-1	1107.00258596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	106439	36255	51668	2	M	28	A		-1	1107.25055502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80725	54369	50714	2	M	99	A		-1	1107.32862957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87662	67946	60457	2	M	85	A		-1	1107.50497061	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113877	63486	64390	2	M	10	A		-1	1107.69315913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71256	46003	67052	2	M	27	A		-1	1107.82974644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87015	50684	35875	2	M	28	A		-1	1108.02632812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111826	63774	69936	2	M	23	A		-1	1108.38545252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116452	52688	41415	2	M	64	A		-1	1108.65782748	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	102835	52587	40448	2	M	33	A		-1	1108.75993708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78321	37955	1218	2	M	16	A		-1	1108.91478163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103898	49616	35709	2	M	11	A		-1	1109.28157598	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	100516	67946	44799	2	M	47	A		-1	1109.64414682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85125	47441	39067	2	M	28	A		-1	1109.66559564	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83557	55667	14526	2	M	25	A		-1	1109.77472619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106445	44574	6422	2	M	69	A		-1	1110.50380985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95020	55603	55972	2	M	97	A		-1	1110.64803734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	77519	62358	59029	2	M	28	A		-1	1111.33385671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118247	60423	956	2	M	45	A		-1	1113.09572112	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	100808	63486	66639	2	M	19	A		-1	1113.35346585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44574	35308	9224	1	M	35	A		-1	1113.67791005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107876	38441	53176	2	M	18	A		-1	1113.80175279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94102	55586	35368	2	M	61	A		-1	1113.8877338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86208	45963	49441	2	M	74	A		-1	1114.05661367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106118	69620	49661	2	M	70	A		-1	1114.17405662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119192	69620	19823	2	M	39	A		-1	1114.3200224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118326	36255	58878	2	M	78	A		-1	1114.35501858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
