animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	643377	551884	582080	8	M	92	A		-1	2487.38958026	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	705399	651897	538731	9	M	76	A		-1	2487.39781164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726667	641155	612856	9	M	94	A		-1	2487.53241956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714367	625419	611842	9	M	76	A		-1	2487.95814936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725205	630701	599941	9	M	67	A		-1	2488.21284567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	759549	692495	607977	9	M	79	A		-1	2489.42025273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702612	530308	616921	9	M	5	A		-1	2489.58380596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	752560	668257	651980	9	M	47	A		-1	2489.70065436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749865	626270	600984	9	M	40	A		-1	2489.75549968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712480	670700	552100	9	M	6	A		-1	2490.04175929	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	710248	657169	582031	9	M	84	A		-1	2490.15012904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752168	526937	593425	9	M	28	A		-1	2490.28080829	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	661257	502513	458571	8	M	74	A		-1	2490.43203671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	699542	670656	625662	9	M	23	A		-1	2490.83519312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758602	635320	649882	9	M	29	A		-1	2491.05565722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	786791	687349	496208	9	M	1	A		-1	2491.15854106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791611	624543	647307	9	M	61	A		-1	2491.16309785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	742049	690335	610043	9	M	16	A		-1	2491.23343271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767369	625419	322313	9	M	4	A		-1	2491.64143201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696078	565035	668333	9	M	68	A		-1	2491.68428179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705738	673121	541770	9	M	25	A		-1	2491.71272045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782382	539018	524789	9	M	81	A		-1	2491.99646405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721108	519472	622645	9	M	45	A		-1	2492.0743211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748143	680314	494915	9	M	49	A		-1	2492.09056268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	783130	636919	640961	9	M	30	A		-1	2492.18439476	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	778813	659590	597343	9	M	83	A		-1	2492.36237003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738374	663534	600163	9	M	9	A		-1	2492.5345708	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747226	690945	514977	9	M	46	A		-1	2492.91018784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791786	691849	644432	9	M	37	A		-1	2493.30733394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	786627	609809	691593	9	M	57	A		-1	2493.60675837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764556	693991	505618	9	M	42	A		-1	2493.66531682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752298	631441	671255	9	M	67	A		-1	2493.78231486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750315	529885	655095	9	M	21	A		-1	2493.85772775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724740	680314	528273	9	M	47	A		-1	2494.79820861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	741368	603945	618195	9	M	14	A		-1	2495.1576178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784619	624543	628310	9	M	80	A		-1	2495.72919608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	713879	635777	660563	9	M	80	A		-1	2495.92272765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724251	620691	688188	9	M	93	A		-1	2496.10364246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	666908	500604	574780	8	M	53	A		-1	2496.34469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758156	654552	677159	9	M	60	A		-1	2496.85854166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	789672	666895	619262	9	M	82	A		-1	2496.86292489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754056	682278	693094	9	M	41	A		-1	2497.32426136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716757	694362	662877	9	M	91	A		-1	2497.39061829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	783097	672049	690985	9	M	97	A		-1	2497.39313434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	730266	654552	456985	9	M	27	A		-1	2497.78748039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764538	601987	614311	9	M	27	A		-1	2498.2249451	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	778321	657739	653252	9	M	90	A		-1	2498.57855677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752203	632044	660043	9	M	56	A		-1	2498.86872022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753516	601600	679357	9	M	4	A		-1	2499.92864223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782577	661257	615099	9	M	30	A		-1	2499.98126795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702694	692240	671107	9	M	96	A		-1	2500.14476682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788162	558346	609558	9	M	54	A		-1	2500.16043695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677306	591041	536468	8	M	24	A		-1	2500.30078432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762139	644737	577009	9	M	78	A		-1	2500.41955307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	783663	641291	546028	9	M	41	A		-1	2500.95179901	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686257	535040	520322	8	M	83	A		-1	2501.12691875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712449	648480	609178	9	M	13	A		-1	2501.3346918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791525	614760	685868	9	M	62	A		-1	2501.61105238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723549	675988	650904	9	M	86	A		-1	2501.82114533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780031	686409	591748	9	M	20	A		-1	2502.11906979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793097	662219	687941	9	M	50	A		-1	2502.15649791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	778139	673358	680315	9	M	39	A		-1	2502.19603698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718728	657835	694179	9	M	75	A		-1	2502.6858218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727454	635677	626133	9	M	1	A		-1	2502.76571597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779923	615971	626994	9	M	22	A		-1	2503.05459919	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	774271	688222	589054	9	M	90	A		-1	2503.19442302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726684	575485	553764	9	M	32	A		-1	2503.34287327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	705962	616124	616254	9	M	97	A		-1	2503.76147908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723987	670700	600668	9	M	71	A		-1	2504.18483523	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739823	639102	613286	9	M	80	A		-1	2504.23475965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698969	622459	617128	9	M	90	A		-1	2504.8320397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771845	621841	647831	9	M	56	A		-1	2504.88541441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	741280	668413	671415	9	M	7	A		-1	2504.88999166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	765195	670889	615174	9	M	86	A		-1	2505.2490006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	753194	670762	678669	9	M	94	A		-1	2505.56569247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761598	601456	618051	9	M	55	A		-1	2505.64794927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728627	655002	671603	9	M	28	A		-1	2505.94149671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738996	679175	691427	9	M	94	A		-1	2506.2558795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726529	578930	649757	9	M	100	A		-1	2506.69499709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	792375	635777	601781	9	M	4	A		-1	2507.14027856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	778447	597375	615206	9	M	58	A		-1	2507.14092472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776297	651652	624531	9	M	64	A		-1	2507.26585888	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	709430	654552	640421	9	M	74	A		-1	2507.38484898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781637	603945	593339	9	M	76	A		-1	2507.47669224	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702493	598510	612121	9	M	51	A		-1	2508.2628992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772489	666385	616539	9	M	54	A		-1	2509.4968637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785852	641437	640933	9	M	54	A		-1	2509.63995485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779500	689576	634613	9	M	62	A		-1	2509.77665316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781300	633227	647406	9	M	64	A		-1	2510.38063844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752828	564358	656657	9	M	91	A		-1	2510.91315536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747994	683493	680301	9	M	2	A		-1	2511.01411216	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	635780	591827	514002	8	M	30	A		-1	2511.20551911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	597428	541574	586428	8	M	46	A		-1	2511.24214172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784732	543448	670682	9	M	19	A		-1	2511.33309162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	743161	630077	633749	9	M	65	A		-1	2511.45662644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695440	682870	673334	9	M	21	A		-1	2511.54394911	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	703107	663791	634228	9	M	36	A		-1	2511.59003479	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714726	622612	604519	9	M	25	A		-1	2512.44568258	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	734541	625776	610500	9	M	78	A		-1	2513.12198949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715495	623033	681102	9	M	59	A		-1	2513.52772385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760225	689024	657237	9	M	67	A		-1	2513.80578744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726317	619480	564224	9	M	25	A		-1	2514.16187651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727650	690629	621810	9	M	50	A		-1	2514.35844581	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790927	530308	607848	9	M	88	A		-1	2514.42338637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	706166	630701	638594	9	M	91	A		-1	2514.49023568	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716044	595304	476677	9	M	82	A		-1	2514.59179172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	752974	669426	674779	9	M	42	A		-1	2514.64080357	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	696971	620161	626936	9	M	48	A		-1	2514.75075441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753451	622459	661173	9	M	85	A		-1	2514.92762908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720068	694362	503661	9	M	7	A		-1	2515.05675613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720970	628196	625465	9	M	57	A		-1	2515.13298082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645822	530275	576846	8	M	9	A		-1	2515.58533278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	786493	631441	631861	9	M	1	A		-1	2516.04517225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724672	529885	682184	9	M	13	A		-1	2516.06510499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728391	630185	616751	9	M	23	A		-1	2516.31706849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758266	670589	667794	9	M	50	A		-1	2516.88418364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791162	640701	627831	9	M	85	A		-1	2517.30320092	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	711134	642125	538810	9	M	33	A		-1	2517.52244838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	738329	693991	636690	9	M	98	A		-1	2517.65305849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	688222	590043	551872	8	M	26	A		-1	2517.81742339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723843	639016	608861	9	M	57	A		-1	2517.82064797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701580	687493	643640	9	M	87	A		-1	2517.86485682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753232	675322	581814	9	M	10	A		-1	2518.31737471	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762861	688222	598889	9	M	21	A		-1	2518.96216103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772381	650236	625214	9	M	80	A		-1	2519.23918442	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	729864	601456	682536	9	M	56	A		-1	2519.2937496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	742875	639151	689330	9	M	18	A		-1	2519.31359255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	722205	622057	646533	9	M	10	A		-1	2519.36397591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751960	662219	648075	9	M	9	A		-1	2519.77734991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715023	636767	630761	9	M	51	A		-1	2520.1887317	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	792324	516420	622303	9	M	51	A		-1	2520.51643476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782631	664989	655019	9	M	74	A		-1	2520.93019583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751946	675362	669087	9	M	50	A		-1	2521.51506302	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	730361	639016	502382	9	M	25	A		-1	2521.52519341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	794642	645825	613957	9	M	56	A		-1	2521.74591353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727666	687520	680935	9	M	67	A		-1	2522.4419485	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	787692	667572	641787	9	M	66	A		-1	2523.12570605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	743200	540118	689333	9	M	55	A		-1	2523.33214888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	743798	626234	608667	9	M	83	A		-1	2523.64656209	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	758703	633778	635707	9	M	68	A		-1	2523.66075801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	711181	620182	662354	9	M	79	A		-1	2523.73718427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	716917	609826	610745	9	M	82	A		-1	2523.78173627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710772	638695	596425	9	M	44	A		-1	2523.86218191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754063	645945	618425	9	M	51	A		-1	2524.16590934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	737761	689583	648835	9	M	81	A		-1	2524.20173422	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	714612	633735	677902	9	M	71	A		-1	2524.72339718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695588	652322	681137	9	M	2	A		-1	2524.73810357	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	784351	616256	674894	9	M	33	A		-1	2525.05815077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760983	645822	679702	9	M	3	A		-1	2525.19864604	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773721	654552	682461	9	M	100	A		-1	2525.67234061	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	736834	646319	545236	9	M	54	A		-1	2525.92206275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757458	692094	428221	9	M	95	A		-1	2526.01048298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	706520	654391	644367	9	M	56	A		-1	2526.60110985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754361	558346	613714	9	M	37	A		-1	2526.69407756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	778762	619116	588924	9	M	71	A		-1	2527.15770214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764935	601600	602611	9	M	1	A		-1	2527.162605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710706	641357	584282	9	M	59	A		-1	2527.3114532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618910	508451	574745	8	M	90	A		-1	2527.6740154	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	696029	666908	541238	9	M	80	A		-1	2527.78175471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761727	644194	456925	9	M	81	A		-1	2527.86162537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	742078	656084	615585	9	M	10	A		-1	2528.97531643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	790669	635780	664770	9	M	89	A		-1	2529.07212535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721831	610217	667584	9	M	4	A		-1	2529.38235984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762557	640660	615803	9	M	33	A		-1	2529.43764414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762854	617853	656745	9	M	25	A		-1	2529.447386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716693	682525	630150	9	M	29	A		-1	2530.49831397	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	698753	693883	686963	9	M	10	A		-1	2530.51676996	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	711655	601600	541854	9	M	91	A		-1	2530.89578848	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	775074	614039	671878	9	M	52	A		-1	2531.15329395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788238	603613	602526	9	M	96	A		-1	2532.98096015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721699	652924	601045	9	M	87	A		-1	2533.0070969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785923	658073	671057	9	M	68	A		-1	2533.02314805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708775	694573	630917	9	M	4	A		-1	2533.09303938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
