animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	44551	35030	9201	1	M	58	D	R	1	421.142855449	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	45475	35204	10125	1	M	97	D	R	1	-110.64101666	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	45657	35285	10307	1	M	64	D	R	1	148.30116908	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	46769	35201	11419	1	M	4	D	R	1	-285.067265309	[1, 1, 1, 1, 1, -1, 1, 0, 1, 1, 1, 1]
	47542	35211	12192	1	M	98	D	R	1	299.336142125	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47893	35068	12543	1	M	31	D	R	1	21.7291112745	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48057	35102	12707	1	M	16	D	R	1	268.248172285	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48762	35099	13412	1	M	44	D	R	1	-92.3691584824	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49551	35299	14201	1	M	63	D	R	1	569.69720241	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49885	35114	14535	1	M	77	D	R	1	355.190881095	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	50214	35291	14864	1	M	62	D	R	1	142.968452197	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50275	35162	14925	1	M	13	D	R	1	-261.867921702	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50309	35001	14959	1	M	100	D	R	1	-72.5268235613	[-1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51477	35149	16127	1	M	72	D	R	1	202.535461866	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54102	35186	18752	1	M	18	D	R	1	-1.32185249987	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	54624	35087	19274	1	M	19	D	R	1	382.916083153	[1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1]
	57187	35015	21837	1	M	45	D	R	1	-141.163398166	[1, 1, 1, 1, 1, -1, 1, 0, 1, 1, 1, 0]
	57809	35113	22459	1	M	21	D	R	1	440.284956348	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57887	35313	22537	1	M	9	D	R	1	-132.831603243	[1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1]
	57957	35299	22607	1	M	10	D	R	1	155.094779033	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58760	35276	23410	1	M	89	D	R	1	-179.133778108	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59101	35285	23751	1	M	4	D	R	1	45.8648109148	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	59242	35211	23892	1	M	44	D	R	1	147.168384369	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59690	35334	24340	1	M	35	D	R	1	66.1212847287	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60816	35214	25466	1	M	37	D	R	1	200.249895155	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	60905	35277	25555	1	M	47	D	R	1	191.960963429	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	60943	35256	25593	1	M	7	D	R	1	42.9107557936	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62755	35284	27405	1	M	64	D	R	1	159.227193539	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62957	35313	27607	1	M	66	D	R	1	29.0544558844	[1, 1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1]
	63177	35231	27827	1	M	13	D	R	1	-90.4844584133	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63692	35123	28342	1	M	90	D	R	1	149.158362176	[1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1]
	64149	35096	28799	1	M	89	D	R	1	258.398820944	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66071	35137	30721	1	M	71	D	R	1	-198.504743256	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66354	35149	31004	1	M	14	D	R	1	299.57809774	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68641	35277	33291	1	M	23	D	R	1	322.081524886	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	69503	35316	34153	1	M	35	D	R	1	-112.786604178	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	41530	35161	6180	1	M	57	D	N	1	-800.355503935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65807	35036	30457	1	M	9	D	N	1	-779.523509652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45128	35137	9778	1	M	80	D	N	1	-704.013446968	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68418	35039	33068	1	M	54	D	N	1	-699.215812977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56297	35210	20947	1	M	68	D	N	1	-690.973870605	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	48048	35166	12698	1	M	78	D	N	1	-672.792897694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43844	35099	8494	1	M	13	D	N	1	-658.655704177	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67975	35326	32625	1	M	70	D	N	1	-655.230821876	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57340	35338	21990	1	M	76	D	N	1	-647.504248486	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	42226	35190	6876	1	M	58	D	N	1	-631.291655217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56369	35302	21019	1	M	99	D	N	1	-626.530318555	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39189	35128	3839	1	M	66	D	N	1	-626.1230064	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	48163	35039	12813	1	M	48	D	N	1	-622.785366233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65967	35242	30617	1	M	17	D	N	1	-610.165684247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49304	35141	13954	1	M	5	D	N	1	-608.923361901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61180	35036	25830	1	M	71	D	N	1	-604.86237034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41291	35298	5941	1	M	9	D	N	1	-598.129999829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49518	35334	14168	1	M	76	D	N	1	-594.640282983	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51356	35082	16006	1	M	12	D	N	1	-592.224654724	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68247	35143	32897	1	M	22	D	N	1	-582.199375472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37318	35332	1968	1	M	10	D	N	1	-578.430072707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61154	35039	25804	1	M	53	D	N	1	-577.931004907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54420	35174	19070	1	M	74	D	N	1	-575.340642544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55734	35350	20384	1	M	94	D	N	1	-574.621257043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61238	35054	25888	1	M	46	D	N	1	-573.361748564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40980	35190	5630	1	M	18	D	N	1	-571.7943406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63687	35161	28337	1	M	80	D	N	1	-570.661695153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66893	35313	31543	1	M	62	D	N	1	-569.962700286	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	53673	35074	18323	1	M	93	D	N	1	-569.53421913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55400	35162	20050	1	M	35	D	N	1	-569.351059572	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36956	35236	1606	1	M	59	D	N	1	-569.079691853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52327	35210	16977	1	M	69	D	N	1	-564.621686676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41783	35323	6433	1	M	67	D	N	1	-562.54453093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38138	35064	2788	1	M	99	D	N	1	-556.788918923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52899	35078	17549	1	M	53	D	N	1	-556.283062104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47208	35039	11858	1	M	76	D	N	1	-546.40701058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40042	35304	4692	1	M	72	D	N	1	-545.953467217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68728	35141	33378	1	M	0	D	N	1	-543.603699127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69769	35243	34419	1	M	21	D	N	1	-540.780609205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66887	35190	31537	1	M	46	D	N	1	-539.586107819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60127	35193	24777	1	M	84	D	N	1	-539.293617886	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	64813	35298	29463	1	M	68	D	N	1	-537.589139255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43400	35042	8050	1	M	85	D	N	1	-536.934452152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49010	35034	13660	1	M	81	D	N	1	-536.544736403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49662	35153	14312	1	M	33	D	N	1	-535.7480539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55269	35323	19919	1	M	3	D	N	1	-533.827590311	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	64555	35350	29205	1	M	7	D	N	1	-530.114775032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65157	35343	29807	1	M	59	D	N	1	-528.426232273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66929	35280	31579	1	M	67	D	N	1	-524.54428338	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58406	35076	23056	1	M	80	D	N	1	-522.432240174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64822	35151	29472	1	M	68	D	N	1	-520.957066725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53924	35061	18574	1	M	10	D	N	1	-520.596111326	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41246	35002	5896	1	M	64	D	N	1	-513.281883627	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49933	35177	14583	1	M	79	D	N	1	-512.966127842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51483	35298	16133	1	M	39	D	N	1	-511.990543991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68907	35125	33557	1	M	74	D	N	1	-510.644113413	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59883	35285	24533	1	M	50	D	N	1	-507.842119848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44074	35132	8724	1	M	72	D	N	1	-507.433870726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44214	35003	8864	1	M	65	D	N	1	-507.398253657	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47412	35285	12062	1	M	32	D	N	1	-506.930892383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58390	35298	23040	1	M	9	D	N	1	-506.664239682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59777	35240	24427	1	M	59	D	N	1	-503.891437938	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	51487	35296	16137	1	M	4	D	N	1	-503.644435799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58754	35298	23404	1	M	43	D	N	1	-503.535047371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44755	35282	9405	1	M	18	D	N	1	-502.589722055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40710	35116	5360	1	M	63	D	N	1	-501.384687193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41540	35275	6190	1	M	59	D	N	1	-499.23107449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44344	35072	8994	1	M	88	D	N	1	-498.424763875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59410	35168	24060	1	M	37	D	N	1	-497.970809234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70067	35167	34717	1	M	61	D	N	1	-497.878669855	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	62623	35010	27273	1	M	35	D	N	1	-496.647879268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	39177	35301	3827	1	M	63	D	N	1	-494.85175411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45669	35061	10319	1	M	63	D	N	1	-494.350283012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59077	35190	23727	1	M	61	D	N	1	-491.259361553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47455	35285	12105	1	M	34	D	N	1	-490.57853352	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	48129	35144	12779	1	M	49	D	N	1	-486.165632863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61332	35144	25982	1	M	61	D	N	1	-483.714732873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56685	35120	21335	1	M	38	D	N	1	-483.652862248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45034	35133	9684	1	M	37	D	N	1	-481.403162034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48053	35277	12703	1	M	25	D	N	1	-481.076051995	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	48890	35161	13540	1	M	74	D	N	1	-480.834657107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55632	35210	20282	1	M	16	D	N	1	-480.681336437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66400	35137	31050	1	M	54	D	N	1	-480.601362261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58009	35049	22659	1	M	22	D	N	1	-480.133573247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67345	35038	31995	1	M	4	D	N	1	-479.844416565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48097	35078	12747	1	M	95	D	N	1	-478.332905766	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68990	35161	33640	1	M	45	D	N	1	-477.798813213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50865	35162	15515	1	M	24	D	N	1	-477.69763183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39003	35137	3653	1	M	92	D	N	1	-477.173631686	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59627	35313	24277	1	M	73	D	N	1	-476.849363281	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	52453	35006	17103	1	M	77	D	N	1	-476.821552417	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	44661	35054	9311	1	M	37	D	N	1	-475.524855683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56174	35332	20824	1	M	41	D	N	1	-474.498354667	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61372	35225	26022	1	M	79	D	N	1	-473.577240183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37059	35218	1709	1	M	44	D	N	1	-472.579189867	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	61289	35162	25939	1	M	8	D	N	1	-471.858757162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50373	35101	15023	1	M	32	D	N	1	-470.079725392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66009	35134	30659	1	M	3	D	N	1	-469.222023066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68126	35047	32776	1	M	69	D	N	1	-469.219176537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36047	35343	697	1	M	11	D	N	1	-468.78214184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56915	35085	21565	1	M	43	D	N	1	-468.601880759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66434	35151	31084	1	M	20	D	N	1	-467.68972326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60562	35177	25212	1	M	58	D	N	1	-466.960311973	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	55757	35236	20407	1	M	94	D	N	1	-464.957453183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56368	35159	21018	1	M	4	D	N	1	-464.301822285	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	37350	35336	2000	1	M	92	D	N	1	-463.792580222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57930	35127	22580	1	M	13	D	N	1	-463.200208497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36597	35316	1247	1	M	94	D	N	1	-462.161118169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56811	35045	21461	1	M	93	D	N	1	-460.527307322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39276	35190	3926	1	M	29	D	N	1	-458.659701627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67393	35336	32043	1	M	76	D	N	1	-458.263297632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68027	35039	32677	1	M	68	D	N	1	-457.822225831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40523	35144	5173	1	M	47	D	N	1	-457.28996409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36140	35165	790	1	M	72	D	N	1	-457.219785605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68901	35236	33551	1	M	28	D	N	1	-457.19455183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68574	35336	33224	1	M	30	D	N	1	-456.400208043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48189	35016	12839	1	M	82	D	N	1	-456.384158453	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	35366	35105	16	1	M	35	D	N	1	-455.942104886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58900	35053	23550	1	M	8	D	N	1	-454.523003907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45957	35167	10607	1	M	16	D	N	1	-453.776819511	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60685	35190	25335	1	M	76	D	N	1	-453.362008365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36093	35313	743	1	M	13	D	N	1	-451.788494181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58925	35007	23575	1	M	59	D	N	1	-451.11643517	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	61603	35313	26253	1	M	76	D	N	1	-451.050875835	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	59868	35253	24518	1	M	16	D	N	1	-449.210104362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48058	35137	12708	1	M	21	D	N	1	-448.681767277	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55975	35309	20625	1	M	77	D	N	1	-448.019510019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61816	35043	26466	1	M	75	D	N	1	-447.897805435	[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	35434	35335	84	1	M	0	D	N	1	-446.1517962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68240	35061	32890	1	M	25	D	N	1	-446.090915441	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	46694	35238	11344	1	M	0	D	N	1	-445.713119796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58557	35342	23207	1	M	52	D	N	1	-445.487447496	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	59118	35236	23768	1	M	70	D	N	1	-445.386654347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62893	35168	27543	1	M	17	D	N	1	-444.793607376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59378	35099	24028	1	M	50	D	N	1	-443.843581268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42618	35148	7268	1	M	34	D	N	1	-443.675311331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36071	35298	721	1	M	82	D	N	1	-443.4934792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43692	35197	8342	1	M	68	D	N	1	-442.935257305	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	68839	35285	33489	1	M	88	D	N	1	-442.034877927	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39269	35188	3919	1	M	65	D	N	1	-441.391097248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44918	35289	9568	1	M	2	D	N	1	-440.732779885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48038	35167	12688	1	M	49	D	N	1	-440.193814489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58745	35342	23395	1	M	70	D	N	1	-438.820597699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53478	35042	18128	1	M	69	D	N	1	-438.729860605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38060	35144	2710	1	M	36	D	N	1	-437.806983496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42424	35345	7074	1	M	58	D	N	1	-437.617716551	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	63787	35342	28437	1	M	29	D	N	1	-436.426795115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62762	35054	27412	1	M	40	D	N	1	-436.234622562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60474	35206	25124	1	M	95	D	N	1	-435.033624944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44752	35071	9402	1	M	57	D	N	1	-434.681594875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51951	35184	16601	1	M	76	D	N	1	-434.367303212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51857	35342	16507	1	M	32	D	N	1	-434.081437408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56055	35121	20705	1	M	20	D	N	1	-433.112969275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50655	35200	15305	1	M	72	D	N	1	-432.603584905	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	61314	35120	25964	1	M	59	D	N	1	-431.567890447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62888	35167	27538	1	M	85	D	N	1	-430.339964961	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]
	66105	35082	30755	1	M	13	D	N	1	-430.318339781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49738	35342	14388	1	M	91	D	N	1	-429.895774798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41333	35241	5983	1	M	40	D	N	1	-428.76731266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68699	35053	33349	1	M	41	D	N	1	-428.300790293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
