animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	353517	278485	294849	5	M	39	A		-1	1600.66877148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357661	291270	214506	5	M	3	A		-1	1600.8095735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	349349	264488	135897	5	M	29	A		-1	1601.30504833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383518	221387	210705	5	M	86	A		-1	1601.53070129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394888	288843	281153	5	M	90	A		-1	1601.84152169	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	274824	169697	179238	4	M	67	A		-1	1601.86108428	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	220086	179967	182577	4	M	66	A		-1	1601.90896366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368764	220029	214753	5	M	20	A		-1	1601.92687978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	381342	274249	206239	5	M	7	A		-1	1601.96589423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347822	222666	200696	5	M	46	A		-1	1602.11038497	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	312582	273143	124012	5	M	4	A		-1	1602.38758114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	301372	211310	140737	5	M	14	A		-1	1602.39833144	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	326913	247097	243369	5	M	47	A		-1	1602.48668622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305357	225829	230178	5	M	22	A		-1	1602.52717834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386264	265141	220931	5	M	67	A		-1	1602.57388949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	289522	152408	192619	4	M	66	A		-1	1603.24305677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318856	214889	255188	5	M	25	A		-1	1603.76727052	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	384123	151767	77992	5	M	37	A		-1	1603.84991425	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	340387	237892	291303	5	M	83	A		-1	1604.02555708	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	385358	271455	277490	5	M	55	A		-1	1604.18143164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	299042	248944	260558	5	M	49	A		-1	1604.49442432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347854	251629	168540	5	M	87	A		-1	1604.5154588	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	353813	241218	269417	5	M	84	A		-1	1604.82147595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384608	246660	252696	5	M	41	A		-1	1604.89366892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364276	250762	154783	5	M	58	A		-1	1605.20180318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	307897	206324	259956	5	M	34	A		-1	1605.27925809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382347	243287	282267	5	M	42	A		-1	1605.38168995	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	353824	200396	245397	5	M	51	A		-1	1605.42935543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388978	283492	252363	5	M	32	A		-1	1605.53404848	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	359788	253127	151716	5	M	73	A		-1	1605.97802079	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	252631	140056	129779	4	M	54	A		-1	1606.21644354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241399	138600	151679	4	M	95	A		-1	1606.25253082	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	343518	198332	292036	5	M	70	A		-1	1606.31066059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318189	211481	206255	5	M	30	A		-1	1606.69767947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252198	123647	155836	4	M	60	A		-1	1607.07535245	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360768	248658	281832	5	M	54	A		-1	1607.23549242	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	317620	209874	187442	5	M	66	A		-1	1607.3144478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318084	243291	131082	5	M	23	A		-1	1607.83151949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346294	252524	167257	5	M	98	A		-1	1608.03602733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	306292	254332	250911	5	M	79	A		-1	1608.17533962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394722	281609	222701	5	M	100	A		-1	1608.57691902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318420	281405	214401	5	M	16	A		-1	1608.84883015	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329684	266216	132364	5	M	35	A		-1	1608.91976033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343233	242246	175519	5	M	69	A		-1	1609.08135961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194932	149447	188537	4	M	60	A		-1	1609.70552853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303903	255881	239876	5	M	31	A		-1	1609.81936973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357962	205950	228467	5	M	55	A		-1	1610.14690224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	232612	133385	161315	4	M	14	A		-1	1610.53167024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	345681	237892	98605	5	M	31	A		-1	1610.93883181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365531	250518	198816	5	M	94	A		-1	1611.82087721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	302530	251629	230340	5	M	95	A		-1	1611.83727992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	351514	244868	236505	5	M	52	A		-1	1611.95292866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	368734	243895	236283	5	M	76	A		-1	1612.63020369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	380727	198690	104474	5	M	30	A		-1	1612.90741154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392641	243895	253160	5	M	98	A		-1	1612.97723455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	361318	209085	290469	5	M	29	A		-1	1613.30881427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323156	258647	232003	5	M	53	A		-1	1613.33700187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368701	253996	242644	5	M	91	A		-1	1613.45466595	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325038	207526	282322	5	M	25	A		-1	1613.54375331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323401	283299	205270	5	M	42	A		-1	1613.81689106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310574	264376	280826	5	M	7	A		-1	1613.82555929	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	234724	189752	170547	4	M	29	A		-1	1613.96994739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297423	209874	139999	5	M	92	A		-1	1614.07509859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343860	218671	261352	5	M	42	A		-1	1614.32187631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394596	267169	216471	5	M	100	A		-1	1614.40492755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324358	252198	126748	5	M	20	A		-1	1614.74073751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360041	208006	211720	5	M	71	A		-1	1614.87667651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	349516	243630	266642	5	M	56	A		-1	1615.08330238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371688	244680	163783	5	M	78	A		-1	1615.83511566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348179	254105	258478	5	M	90	A		-1	1615.97699807	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391958	124887	229207	5	M	52	A		-1	1616.11907727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350727	256939	267390	5	M	38	A		-1	1616.26566938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215976	169088	150586	4	M	1	A		-1	1616.48466761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372641	262275	266390	5	M	34	A		-1	1616.5791986	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	380072	187932	289642	5	M	18	A		-1	1616.99017205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	342854	281609	219034	5	M	23	A		-1	1617.03500614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301733	205950	141789	5	M	36	A		-1	1617.27618961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372972	197377	251518	5	M	86	A		-1	1617.63277842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394233	223643	109572	5	M	2	A		-1	1617.98149227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	317933	273306	229170	5	M	20	A		-1	1618.22436375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	378228	248961	124333	5	M	81	A		-1	1618.33072233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346890	196501	80510	5	M	88	A		-1	1619.29740492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386139	208921	202451	5	M	25	A		-1	1619.9590976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372007	272317	198762	5	M	64	A		-1	1620.02411804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	389831	246660	207260	5	M	45	A		-1	1620.4917935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297607	194932	270649	5	M	77	A		-1	1620.73219669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371960	221055	293203	5	M	53	A		-1	1620.80521949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312012	294113	269139	5	M	97	A		-1	1621.33294115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360136	285012	203687	5	M	48	A		-1	1621.41055699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368284	213843	243423	5	M	16	A		-1	1621.61765494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334875	242227	247714	5	M	80	A		-1	1621.8036301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377323	218419	199189	5	M	38	A		-1	1622.65831123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297299	293906	203159	5	M	94	A		-1	1622.73430091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322786	294113	290792	5	M	45	A		-1	1622.94340991	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	385417	275873	152614	5	M	9	A		-1	1623.09679949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	387605	289343	237109	5	M	88	A		-1	1623.30587209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	373683	194900	249955	5	M	54	A		-1	1623.83841623	[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]
	348952	243875	204066	5	M	91	A		-1	1623.94902624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343129	294113	191312	5	M	35	A		-1	1624.10748359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319246	244403	219775	5	M	23	A		-1	1624.11710729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371948	276610	244512	5	M	28	A		-1	1624.23973027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302063	246726	220647	5	M	48	A		-1	1624.77891485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366756	263718	156931	5	M	36	A		-1	1624.80432517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310241	204222	282955	5	M	61	A		-1	1625.09856375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324648	237581	281171	5	M	56	A		-1	1625.15628845	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362937	229263	188566	5	M	92	A		-1	1626.40415054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372872	255578	200573	5	M	79	A		-1	1626.66193583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	388855	270813	243032	5	M	14	A		-1	1626.79756159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337622	241734	265538	5	M	1	A		-1	1626.81557387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314859	252531	199169	5	M	18	A		-1	1627.39028366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	211310	167743	182593	4	M	86	A		-1	1627.53150992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	381123	234818	194930	5	M	53	A		-1	1627.81139102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323260	246660	274708	5	M	39	A		-1	1628.05052928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337774	227024	276406	5	M	31	A		-1	1628.09787125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336960	274824	161502	5	M	67	A		-1	1629.19420268	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	352565	288740	216141	5	M	84	A		-1	1629.50867675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386017	209874	268628	5	M	56	A		-1	1629.80401151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339061	245911	248590	5	M	7	A		-1	1629.83841329	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369846	220029	124974	5	M	46	A		-1	1630.4163023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369772	247021	279148	5	M	18	A		-1	1630.66675442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326806	253961	228480	5	M	39	A		-1	1630.94375319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	309075	252631	290951	5	M	12	A		-1	1631.01560576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384093	194932	182879	5	M	84	A		-1	1631.33030628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318028	197436	274766	5	M	43	A		-1	1631.45713236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350632	199733	212653	5	M	93	A		-1	1631.58649407	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	339508	280954	241467	5	M	95	A		-1	1631.86687887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384200	290625	156117	5	M	2	A		-1	1631.94149254	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294113	148017	143702	4	M	9	A		-1	1632.598001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318078	289099	218501	5	M	8	A		-1	1632.614502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341574	256529	235978	5	M	19	A		-1	1632.85323528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	375578	223846	223187	5	M	14	A		-1	1632.99772519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	380337	210922	132775	5	M	20	A		-1	1633.02030632	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	377814	221203	220584	5	M	61	A		-1	1633.11952231	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	327683	222483	289923	5	M	97	A		-1	1633.21961658	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	344266	267541	183714	5	M	75	A		-1	1633.3463995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341868	255630	144571	5	M	20	A		-1	1633.49933691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	376479	221055	161137	5	M	45	A		-1	1633.66641347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	330230	277305	151814	5	M	76	A		-1	1633.68609258	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	374180	277018	275301	5	M	86	A		-1	1633.6936964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298820	271073	217212	5	M	0	A		-1	1634.12615185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379664	264488	143890	5	M	99	A		-1	1634.7585141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340268	217075	203538	5	M	52	A		-1	1635.5269254	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326242	153910	155112	5	M	19	A		-1	1635.53205289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350457	281405	214534	5	M	9	A		-1	1635.65156077	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323358	237892	157202	5	M	69	A		-1	1635.84005172	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	299353	264903	171093	5	M	49	A		-1	1635.84507695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360486	273306	100946	5	M	87	A		-1	1635.90121539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302855	205781	289851	5	M	73	A		-1	1636.05386275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375136	197884	203202	5	M	3	A		-1	1636.34641518	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	277717	149754	104691	4	M	8	A		-1	1637.05610993	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341824	276653	143054	5	M	25	A		-1	1637.53666304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	305895	267541	290856	5	M	54	A		-1	1637.96523289	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	354169	213298	266846	5	M	3	A		-1	1638.61045697	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	393952	243500	229980	5	M	31	A		-1	1638.94031116	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353920	207526	209107	5	M	71	A		-1	1639.13506054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360765	256939	281762	5	M	3	A		-1	1639.32112018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337660	287267	231437	5	M	57	A		-1	1639.61998401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360879	246660	280803	5	M	72	A		-1	1640.93673025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371545	229944	256229	5	M	0	A		-1	1641.0420964	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	315942	264197	284780	5	M	34	A		-1	1641.4378084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301867	225250	126749	5	M	34	A		-1	1641.49814977	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	324268	288836	204111	5	M	92	A		-1	1641.61951371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296489	250896	250179	5	M	13	A		-1	1642.29807218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382856	282196	277114	5	M	41	A		-1	1642.8303392	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	379698	229630	204115	5	M	68	A		-1	1642.92685029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317629	252524	223244	5	M	50	A		-1	1643.14449176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355574	194932	228155	5	M	2	A		-1	1643.17790597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336789	264101	265431	5	M	3	A		-1	1643.52843093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392603	213843	279011	5	M	57	A		-1	1643.78972701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334459	222276	218869	5	M	92	A		-1	1643.93727006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305922	197712	260300	5	M	96	A		-1	1643.99865205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320746	253996	222296	5	M	87	A		-1	1644.15231083	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388432	276821	222196	5	M	9	A		-1	1644.30398029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303053	234741	260201	5	M	96	A		-1	1644.3840195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346573	273143	248403	5	M	20	A		-1	1644.39896598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312359	233833	266176	5	M	100	A		-1	1644.56644131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394638	205781	244157	5	M	76	A		-1	1644.7475739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379388	205467	261678	5	M	10	A		-1	1644.81492148	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304998	286624	236631	5	M	5	A		-1	1644.93793607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335545	236885	276047	5	M	15	A		-1	1644.97493521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312424	271032	149016	5	M	10	A		-1	1645.26216227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371823	278490	90340	5	M	17	A		-1	1645.50157932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323514	234724	260884	5	M	59	A		-1	1645.67794258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330220	225250	65573	5	M	37	A		-1	1646.32400526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379172	276610	195500	5	M	17	A		-1	1646.55473638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377941	221387	276053	5	M	58	A		-1	1646.95744887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326173	277305	173613	5	M	21	A		-1	1646.97439686	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	350304	222446	287386	5	M	29	A		-1	1647.20746755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314145	198041	241508	5	M	81	A		-1	1647.75670004	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329152	200207	264755	5	M	47	A		-1	1647.76129226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
