animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1472186	1385296	1141894	16	M	51	A		-1	4030.55165418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438985	1196421	1348117	16	M	87	A		-1	4030.67044224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479743	1384479	1342797	16	M	63	A		-1	4030.67173252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454572	1394715	1382564	16	M	44	A		-1	4030.75135108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493714	1327040	1254337	16	M	89	A		-1	4030.8748131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1399956	1345101	1312418	16	M	93	A		-1	4030.91738402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1303323	1218190	1273154	15	M	100	A		-1	4030.98480957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419046	1312029	1390538	16	M	77	A		-1	4031.4947397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480979	1389686	1365917	16	M	77	A		-1	4032.15660606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452191	1344823	1231706	16	M	88	A		-1	4032.35985742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401977	1308196	1257782	16	M	32	A		-1	4032.43991586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1477460	1365175	1385744	16	M	95	A		-1	4032.49446003	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425085	1292314	1299583	16	M	39	A		-1	4032.56300864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413232	1247323	1309596	16	M	37	A		-1	4033.19022817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413295	1336099	1378219	16	M	60	A		-1	4033.25216104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430264	1385541	1297206	16	M	42	A		-1	4033.61073965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1484946	1384785	1271086	16	M	41	A		-1	4033.6197111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1491159	1303323	1209027	16	M	100	A		-1	4033.6730469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1463415	1299029	1341028	16	M	56	A		-1	4033.87674107	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
	1454674	1308789	1364747	16	M	47	A		-1	4034.24975557	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1423935	1387551	1309043	16	M	54	A		-1	4034.29681499	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397963	1371260	1254147	16	M	90	A		-1	4034.56493952	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437555	1318043	1341211	16	M	73	A		-1	4034.76290482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421115	1214116	1241367	16	M	100	A		-1	4035.19490514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1461080	1303580	1331525	16	M	22	A		-1	4035.3282767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417569	1385692	1369301	16	M	43	A		-1	4035.49343082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456762	1363677	1245653	16	M	76	A		-1	4035.72948787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299446	1207097	1169860	15	M	68	A		-1	4036.05869616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346904	1289014	1272691	15	M	85	A		-1	4036.215239	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1465312	1339081	1359859	16	M	57	A		-1	4036.25256016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1411814	1370458	1339039	16	M	14	A		-1	4036.26711908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481778	1368522	1222749	16	M	25	A		-1	4036.28179126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416727	1334446	1351447	16	M	15	A		-1	4036.81257399	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1426106	1295498	1327478	16	M	37	A		-1	4036.91591707	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481682	1374402	1349314	16	M	36	A		-1	4036.94938699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1405385	1363677	1380765	16	M	1	A		-1	4037.16968802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490837	1346904	1365132	16	M	55	A		-1	4038.19320035	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, -1]
	1456927	1321683	1300187	16	M	14	A		-1	4038.28488408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1494389	1363677	1223032	16	M	28	A		-1	4038.90140507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1473387	1351410	1341570	16	M	64	A		-1	4039.45957193	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440317	1347168	1315509	16	M	37	A		-1	4039.47713886	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1295535	1230410	1226969	15	M	29	A		-1	4039.57312794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1459059	1353488	1190953	16	M	91	A		-1	4040.00135386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465719	1334488	1303302	16	M	31	A		-1	4040.16748235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1411247	1366719	1341756	16	M	99	A		-1	4040.18440904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475697	1373592	1386964	16	M	64	A		-1	4040.28030217	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428000	1360534	1286834	16	M	96	A		-1	4040.31343631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416890	1322176	1325142	16	M	46	A		-1	4040.42208389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416832	1381370	1367542	16	M	64	A		-1	4040.57211396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480580	1317122	1318424	16	M	90	A		-1	4040.78336319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479821	1299544	1349754	16	M	15	A		-1	4041.0691482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1449854	1321784	1282519	16	M	14	A		-1	4041.12510303	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1441250	1329288	1302547	16	M	71	A		-1	4041.20733431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465741	1340011	1353675	16	M	31	A		-1	4041.24032563	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404954	1383543	1300007	16	M	91	A		-1	4041.7232943	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1428001	1294912	1309909	16	M	42	A		-1	4042.39711522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440769	1296531	1350207	16	M	47	A		-1	4043.12250475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1477468	1318847	1272241	16	M	74	A		-1	4043.23822126	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397821	1379291	1306101	16	M	19	A		-1	4043.3246524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1318043	1217409	1237316	15	M	37	A		-1	4043.59031664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1420752	1381370	1205504	16	M	9	A		-1	4043.60817106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1334488	1200797	1198059	15	M	60	A		-1	4043.67403756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395883	1295535	1310693	16	M	20	A		-1	4043.75356672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452339	1312655	1320994	16	M	20	A		-1	4044.1849933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475252	1297099	1313210	16	M	36	A		-1	4044.2345187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344455	1279327	1176205	15	M	25	A		-1	4044.28898735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1423366	1372890	1218299	16	M	73	A		-1	4044.3236102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465418	1330864	1298583	16	M	66	A		-1	4044.51570783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1462281	1309677	1347196	16	M	65	A		-1	4044.76624412	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]
	1412740	1346904	1283250	16	M	32	A		-1	4044.95489761	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1404372	1338885	1388417	16	M	16	A		-1	4045.38419388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435088	1346035	1334942	16	M	70	A		-1	4045.83165509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1457223	1224437	1337874	16	M	3	A		-1	4046.1557813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1303617	1218468	1230165	15	M	53	A		-1	4046.26237365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476518	1314019	1360131	16	M	46	A		-1	4046.41290105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428812	1297875	1255977	16	M	67	A		-1	4046.97484601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425708	1318251	1373658	16	M	93	A		-1	4047.28599511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1478910	1359595	1331176	16	M	80	A		-1	4047.31347146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1463039	1385070	1347171	16	M	0	A		-1	4047.86128525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1483860	1345888	1359817	16	M	53	A		-1	4048.33196013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366770	1260043	1263637	15	M	20	A		-1	4048.54918302	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1444265	1280317	1353293	16	M	59	A		-1	4048.80240974	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404375	1323376	1230673	16	M	80	A		-1	4048.97634042	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410258	1388265	1299072	16	M	17	A		-1	4049.42378547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308188	1213700	1286826	15	M	1	A		-1	4049.92158758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444235	1322711	1323921	16	M	68	A		-1	4050.16954773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452233	1262361	1296092	16	M	90	A		-1	4050.17291253	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1436042	1346035	1310310	16	M	15	A		-1	4050.19913325	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1395723	1380142	1303191	16	M	32	A		-1	4050.24861039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409730	1335841	1235078	16	M	57	A		-1	4050.47448299	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471446	1348445	1272936	16	M	87	A		-1	4051.01401504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1399328	1322693	1362635	16	M	11	A		-1	4051.35535081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1418689	1386981	1269797	16	M	95	A		-1	4051.47440286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1467227	1294912	1247214	16	M	5	A		-1	4051.70735544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428092	1357845	1391920	16	M	0	A		-1	4052.33491022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1405953	1360534	1280700	16	M	45	A		-1	4052.78267202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404051	1373223	1336079	16	M	54	A		-1	4052.91072514	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489713	1298874	1183056	16	M	90	A		-1	4053.29434042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396816	1200555	1296757	16	M	54	A		-1	4053.3344122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1463599	1315280	1374583	16	M	18	A		-1	4053.37311387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454590	1235505	1369362	16	M	38	A		-1	4053.59448467	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1396938	1305370	1342706	16	M	76	A		-1	4053.68692684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481805	1320414	1333029	16	M	8	A		-1	4053.9635519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427733	1313860	1339593	16	M	19	A		-1	4054.5186178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407896	1384479	1349678	16	M	68	A		-1	4054.71299946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452630	1300840	1316210	16	M	98	A		-1	4055.1214459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1430068	1308578	1352118	16	M	13	A		-1	4055.50068594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1482918	1274190	1388457	16	M	1	A		-1	4055.69263798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412464	1327040	1220005	16	M	55	A		-1	4056.11419183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1488433	1358291	1393932	16	M	84	A		-1	4056.29987294	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1485397	1357725	1376245	16	M	57	A		-1	4056.53576386	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404363	1307337	1365611	16	M	16	A		-1	4057.21501152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456058	1373592	1286010	16	M	70	A		-1	4057.52404383	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1411236	1361670	1285775	16	M	23	A		-1	4057.56990334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432467	1339624	1369670	16	M	81	A		-1	4057.66891268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1433190	1361683	1393780	16	M	40	A		-1	4058.34235055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425293	1317122	1296946	16	M	60	A		-1	4058.41746541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196421	1191185	1107351	14	M	81	A		-1	4058.96950511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489053	1363365	1379692	16	M	67	A		-1	4059.20492478	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396525	1349171	1306046	16	M	78	A		-1	4059.25284424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430917	1274190	1321980	16	M	39	A		-1	4059.38818128	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434954	1365631	1380865	16	M	61	A		-1	4059.45895191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1473044	1305370	1322686	16	M	73	A		-1	4059.59713386	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1465616	1363159	1361745	16	M	93	A		-1	4059.6235235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485141	1365473	1301272	16	M	4	A		-1	4059.64792793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1469910	1329422	1355597	16	M	42	A		-1	4060.1112401	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493005	1311088	1382558	16	M	40	A		-1	4060.31341818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469463	1295498	1314340	16	M	73	A		-1	4060.41537239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402668	1350196	1217602	16	M	19	A		-1	4060.7891204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1472879	1318847	1378570	16	M	2	A		-1	4060.81685118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1418654	1311088	1338511	16	M	94	A		-1	4061.94205612	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1398984	1348445	1358712	16	M	18	A		-1	4062.08725456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1433504	1225562	1214239	16	M	30	A		-1	4062.2398582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429552	1363677	1393460	16	M	71	A		-1	4062.60287019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1418586	1357725	1321286	16	M	100	A		-1	4062.7848192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412300	1358291	1274853	16	M	95	A		-1	4062.89640553	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1295155	1218401	1211081	15	M	76	A		-1	4064.68105519	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1428647	1334836	1227773	16	M	81	A		-1	4064.71628431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487651	1294912	1155108	16	M	50	A		-1	4065.18475859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445831	1344823	1342820	16	M	68	A		-1	4065.63203394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329594	1289478	1199189	15	M	37	A		-1	4066.42827476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446478	1299315	1380397	16	M	84	A		-1	4066.5987567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445389	1329037	1235073	16	M	56	A		-1	4067.23048062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447610	1337765	1394291	16	M	51	A		-1	4067.44122212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403097	1196421	1114464	16	M	43	A		-1	4067.55831096	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1465382	1349171	1360758	16	M	74	A		-1	4067.95062652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456244	1381370	1249577	16	M	16	A		-1	4068.04421775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
