animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	611494	539088	520901	8	M	37	A		-1	2261.76841976	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	611412	508233	533947	8	M	97	A		-1	2261.86788074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670803	541389	585248	8	M	18	A		-1	2261.94981203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651652	572620	543175	8	M	76	A		-1	2262.3894782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	678947	512747	569283	8	M	34	A		-1	2263.06296191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	651039	503412	549848	8	M	74	A		-1	2263.14218089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524739	355908	396268	7	M	8	A		-1	2263.15428384	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642819	517681	495627	8	M	81	A		-1	2263.5042587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	689839	550410	461495	8	M	14	A		-1	2263.55758587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	653300	516601	507420	8	M	12	A		-1	2263.64924849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686409	585819	519504	8	M	57	A		-1	2263.69074057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678829	529951	543848	8	M	84	A		-1	2263.98726159	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	632957	565718	545190	8	M	61	A		-1	2264.29308721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	638352	528646	383584	8	M	52	A		-1	2264.79511345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664413	506866	304450	8	M	14	A		-1	2264.80328286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	667370	550410	558838	8	M	67	A		-1	2265.17177082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674815	540697	522863	8	M	87	A		-1	2265.23648047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631441	577286	507924	8	M	64	A		-1	2265.33528243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687520	554162	516618	8	M	1	A		-1	2265.50202355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	611416	585196	591239	8	M	39	A		-1	2265.55611711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640701	582993	343041	8	M	58	A		-1	2265.69159568	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	640488	512324	536500	8	M	98	A		-1	2265.88307264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632922	583977	414372	8	M	52	A		-1	2266.03124581	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606091	551884	557624	8	M	77	A		-1	2266.48462946	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	510086	445463	430012	7	M	72	A		-1	2266.96840707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630091	523920	509496	8	M	97	A		-1	2267.01500865	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	603945	550410	524444	8	M	21	A		-1	2267.15774085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618161	523210	503568	8	M	12	A		-1	2267.48977547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631867	514884	513977	8	M	27	A		-1	2267.55083007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691503	513027	531948	8	M	28	A		-1	2267.61656252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613113	523362	484611	8	M	97	A		-1	2267.71692469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663534	543448	481304	8	M	97	A		-1	2267.96624562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665297	535040	529759	8	M	48	A		-1	2268.05037673	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	620161	563233	569953	8	M	94	A		-1	2268.17626236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608110	591119	436928	8	M	4	A		-1	2268.40079899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	652746	508451	422064	8	M	39	A		-1	2268.46239969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633735	507043	526336	8	M	67	A		-1	2268.54148766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640660	523210	547387	8	M	51	A		-1	2268.60242935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691200	399106	472391	8	M	26	A		-1	2268.62797402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693554	546142	486828	8	M	48	A		-1	2268.64933141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625121	530308	237415	8	M	32	A		-1	2269.65190912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647400	569878	537166	8	M	63	A		-1	2269.73037858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676784	510017	550593	8	M	79	A		-1	2269.76534427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649531	560725	322416	8	M	85	A		-1	2269.9179886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640530	521721	582350	8	M	10	A		-1	2270.67058067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651368	585575	517469	8	M	50	A		-1	2270.97625731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677599	584118	582110	8	M	5	A		-1	2271.1169225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636738	550685	434895	8	M	1	A		-1	2271.30935231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646319	552378	556849	8	M	79	A		-1	2271.40676201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682714	557457	483213	8	M	68	A		-1	2271.49404392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674738	543829	405419	8	M	87	A		-1	2271.70195695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	519472	421445	445157	7	M	23	A		-1	2271.79203393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	603596	541345	578818	8	M	89	A		-1	2271.93109176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626270	581868	590431	8	M	80	A		-1	2272.01913447	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	634584	420718	506655	8	M	68	A		-1	2272.14236143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682870	573750	526930	8	M	18	A		-1	2272.14856974	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	627425	500929	544591	8	M	69	A		-1	2272.39417692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657835	522080	493375	8	M	54	A		-1	2272.55256778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612955	576409	560542	8	M	68	A		-1	2272.69034296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	623634	581868	528217	8	M	34	A		-1	2272.86885568	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	652924	511343	538956	8	M	66	A		-1	2272.90294274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634310	560124	568068	8	M	5	A		-1	2272.92688155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657169	517929	535085	8	M	68	A		-1	2273.21559373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	659517	581260	591603	8	M	27	A		-1	2273.22585029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601312	575485	535587	8	M	52	A		-1	2273.45105869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670193	585196	530730	8	M	95	A		-1	2273.75841098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	643666	541541	524742	8	M	7	A		-1	2273.87028778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631507	519446	541830	8	M	52	A		-1	2274.00669437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648245	559520	564232	8	M	58	A		-1	2274.52114138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	658375	496324	579972	8	M	97	A		-1	2274.5212193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	669927	527416	551177	8	M	87	A		-1	2274.69997255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681609	561021	592446	8	M	81	A		-1	2274.99982378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	628057	503349	491824	8	M	30	A		-1	2275.06162244	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	694573	522699	575693	8	M	31	A		-1	2275.19292431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	621962	572145	523031	8	M	41	A		-1	2275.40507962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680533	432164	515120	8	M	29	A		-1	2275.69882049	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689127	539018	501207	8	M	19	A		-1	2275.87660778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641357	555723	420588	8	M	70	A		-1	2276.01035295	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	667157	522080	543187	8	M	20	A		-1	2276.22424097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657930	581709	485472	8	M	54	A		-1	2276.26754255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630302	552354	538714	8	M	26	A		-1	2276.7433814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	597649	520478	547208	8	M	63	A		-1	2277.25690438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	519501	457724	416003	7	M	48	A		-1	2277.30143372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	670980	525106	587061	8	M	17	A		-1	2277.48962253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680364	585425	426770	8	M	65	A		-1	2277.67954704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636767	516601	410672	8	M	53	A		-1	2277.78717356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641155	529885	451159	8	M	2	A		-1	2277.86244068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496324	445352	425983	7	M	10	A		-1	2277.90702211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671484	445749	584489	8	M	91	A		-1	2278.1528632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678184	507637	540544	8	M	53	A		-1	2278.20683556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689541	567231	541138	8	M	28	A		-1	2278.51027812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670656	528894	495907	8	M	52	A		-1	2278.78911152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519446	414076	469202	7	M	37	A		-1	2278.84217361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671635	587489	529104	8	M	2	A		-1	2278.95846723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680851	500851	487768	8	M	61	A		-1	2279.16273094	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	607871	523541	561493	8	M	53	A		-1	2279.22046024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561847	478885	406732	7	M	26	A		-1	2279.22151468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618246	399106	402035	8	M	88	A		-1	2279.2678924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561021	479855	397907	7	M	84	A		-1	2279.76370835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602936	577286	529155	8	M	89	A		-1	2280.06534845	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529885	437857	381095	7	M	94	A		-1	2280.55679124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646307	498296	593318	8	M	30	A		-1	2280.74022776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632103	519501	537957	8	M	33	A		-1	2280.82723407	[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, -1]
	693991	517902	495501	8	M	28	A		-1	2280.94180143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679310	520478	542718	8	M	88	A		-1	2280.94816854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655364	583434	501254	8	M	100	A		-1	2281.02162248	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645925	575438	516487	8	M	58	A		-1	2281.05614577	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	692495	519501	592670	8	M	94	A		-1	2281.11593919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682469	588095	432764	8	M	43	A		-1	2281.28680815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645783	505559	546181	8	M	56	A		-1	2282.15240647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664991	557457	499036	8	M	68	A		-1	2282.28798154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687263	523597	557840	8	M	67	A		-1	2282.30078188	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	677199	514884	496946	8	M	30	A		-1	2282.44245895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	685754	510269	333176	8	M	24	A		-1	2282.82447253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632044	519501	515557	8	M	70	A		-1	2282.99627547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	608588	566013	585661	8	M	45	A		-1	2283.26158105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	689024	569878	557634	8	M	96	A		-1	2283.93789733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654332	547391	500378	8	M	58	A		-1	2284.28613074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619230	537352	498878	8	M	17	A		-1	2284.47843312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	627904	496651	578871	8	M	2	A		-1	2285.2366184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616844	541029	541114	8	M	64	A		-1	2286.078579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	658073	496976	433605	8	M	17	A		-1	2286.12270795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686729	585425	593604	8	M	34	A		-1	2286.26018464	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	508451	427218	416932	7	M	74	A		-1	2286.62184974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654436	586383	568552	8	M	88	A		-1	2286.88662234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	641692	552932	541845	8	M	95	A		-1	2286.99653129	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	654961	529951	549663	8	M	62	A		-1	2287.06511263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631084	544634	582240	8	M	41	A		-1	2287.35425154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630363	502552	553159	8	M	71	A		-1	2288.53837309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647888	543448	570049	8	M	9	A		-1	2288.55889983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	627382	588203	566656	8	M	87	A		-1	2288.60026862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647916	544634	427894	8	M	87	A		-1	2288.79060271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	639151	507043	587324	8	M	67	A		-1	2289.41816359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595293	554162	567503	8	M	99	A		-1	2289.51874468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	598855	515984	540162	8	M	8	A		-1	2289.59904327	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	636919	524324	578962	8	M	14	A		-1	2289.86428754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	544634	395649	428221	7	M	95	A		-1	2290.38158603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633227	553864	414892	8	M	42	A		-1	2290.95689061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651152	500929	548130	8	M	61	A		-1	2291.05034152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619116	445463	503727	8	M	69	A		-1	2291.30037159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633849	528646	585015	8	M	15	A		-1	2291.33798894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645297	542471	422789	8	M	99	A		-1	2291.5407544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	610796	513468	469212	8	M	74	A		-1	2292.27759776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650739	572620	495311	8	M	88	A		-1	2293.36281046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	690305	592834	507080	8	M	91	A		-1	2293.39815288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664080	592834	534297	8	M	16	A		-1	2293.56263898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	610941	587009	577271	8	M	46	A		-1	2293.97324025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599776	550410	523070	8	M	95	A		-1	2294.02332862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632547	530275	565886	8	M	2	A		-1	2294.23324121	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	654552	423842	395230	8	M	53	A		-1	2294.30284047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646729	556729	551325	8	M	39	A		-1	2294.60039253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517689	396687	412524	7	M	14	A		-1	2294.80068122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	688814	520478	565177	8	M	58	A		-1	2294.96282232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642886	517929	402451	8	M	15	A		-1	2295.08881129	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	659204	587456	545506	8	M	47	A		-1	2296.02015603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642261	465653	531690	8	M	76	A		-1	2297.91711723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689004	515455	586288	8	M	78	A		-1	2298.58473404	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	621999	573750	509729	8	M	12	A		-1	2298.80181193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	624286	500918	594440	8	M	10	A		-1	2298.80959719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602163	575311	509052	8	M	59	A		-1	2299.66816319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	659854	578206	580738	8	M	45	A		-1	2300.01994328	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	611115	552378	527266	8	M	49	A		-1	2300.31853587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652130	516489	530292	8	M	79	A		-1	2300.3323515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	689576	571226	380263	8	M	22	A		-1	2300.57016699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650196	517689	508627	8	M	98	A		-1	2300.70489815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639102	571324	520280	8	M	80	A		-1	2301.02181041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635552	580370	594782	8	M	18	A		-1	2302.14881798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668374	592834	586913	8	M	37	A		-1	2302.20819521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608103	541345	540332	8	M	70	A		-1	2302.45127317	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	643417	530275	552253	8	M	68	A		-1	2302.6121898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616958	565329	451385	8	M	40	A		-1	2302.89214248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	624543	563233	546612	8	M	100	A		-1	2302.93726662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633778	524739	510217	8	M	39	A		-1	2303.00339586	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591827	355908	401160	7	M	21	A		-1	2303.28052365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	610217	576242	340896	8	M	96	A		-1	2303.56763361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	694353	523155	540262	8	M	99	A		-1	2303.67360978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	597375	480277	390697	8	M	98	A		-1	2303.80607919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681408	586015	515840	8	M	78	A		-1	2303.8266871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654879	508451	494740	8	M	56	A		-1	2304.61187279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678122	557912	394925	8	M	46	A		-1	2305.10677381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641437	529885	490262	8	M	94	A		-1	2305.33772741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	672049	532808	556773	8	M	33	A		-1	2305.60663478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657150	527416	551714	8	M	20	A		-1	2305.64015794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664897	514727	510049	8	M	30	A		-1	2306.13215145	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650095	554680	457581	8	M	83	A		-1	2306.82950251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
