animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	360672	263430	288692	5	M	25	A		-1	1999.04831025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	327107	248540	272882	5	M	62	A		-1	1999.1082438	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	326877	233493	192371	5	M	42	A		-1	1999.12500263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386005	232253	267880	5	M	21	A		-1	1999.47804462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312538	233493	249894	5	M	7	A		-1	1999.57366871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391680	216236	251742	5	M	51	A		-1	2000.0882346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305107	233493	151175	5	M	71	A		-1	2000.45847949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368751	201719	217332	5	M	31	A		-1	2000.51854305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350038	217582	277920	5	M	67	A		-1	2000.55228359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388576	259561	271676	5	M	72	A		-1	2000.82704758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298826	290655	266654	5	M	14	A		-1	2000.91524525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374203	225374	292119	5	M	88	A		-1	2001.53773303	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328454	216236	207124	5	M	89	A		-1	2002.03155101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392054	216236	122651	5	M	83	A		-1	2002.49675827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329141	285325	212547	5	M	46	A		-1	2002.57920725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314197	268029	251530	5	M	45	A		-1	2002.58905166	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	384818	239076	292175	5	M	41	A		-1	2002.64935303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330240	201719	292186	5	M	43	A		-1	2002.75145694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326297	269311	154119	5	M	42	A		-1	2003.39397146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374474	225195	242224	5	M	35	A		-1	2003.48328965	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332755	229361	270927	5	M	95	A		-1	2003.52204314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	380023	214492	281475	5	M	82	A		-1	2003.5508463	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	336681	239076	213616	5	M	33	A		-1	2003.59692983	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314575	225374	146183	5	M	79	A		-1	2003.75665247	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	296072	242325	140608	5	M	29	A		-1	2003.92049229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382132	259561	214019	5	M	80	A		-1	2004.01985566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337857	228885	266083	5	M	31	A		-1	2004.23363043	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382883	196858	256896	5	M	7	A		-1	2004.47631245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324576	216236	266715	5	M	15	A		-1	2005.06589983	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	365956	259561	274994	5	M	10	A		-1	2005.76913865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376736	259561	198341	5	M	99	A		-1	2006.21211054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374436	287586	274850	5	M	99	A		-1	2006.3935576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362167	201719	202319	5	M	9	A		-1	2006.59064621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	390103	201719	273739	5	M	74	A		-1	2006.96168426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343831	266872	228475	5	M	53	A		-1	2007.08885628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323466	217582	178324	5	M	30	A		-1	2007.14718533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300501	268029	210572	5	M	1	A		-1	2008.00087733	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	301067	244829	277210	5	M	27	A		-1	2008.12323238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309128	239076	81215	5	M	1	A		-1	2008.19239704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266872	169270	161699	4	M	97	A		-1	2008.25061198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321315	233493	231195	5	M	37	A		-1	2008.35030085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340923	216236	189005	5	M	32	A		-1	2008.58935313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	232253	172527	173578	4	M	67	A		-1	2008.81188118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370431	228210	285859	5	M	99	A		-1	2009.05052993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294546	242325	229039	5	M	85	A		-1	2009.16034689	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	385511	228210	237338	5	M	9	A		-1	2009.20807543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	313248	248540	124721	5	M	70	A		-1	2009.46855496	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	313883	233493	236829	5	M	3	A		-1	2010.02013573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	316347	264286	230979	5	M	15	A		-1	2010.02823308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320764	272825	244510	5	M	44	A		-1	2011.16674029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348985	216236	281342	5	M	8	A		-1	2011.38968438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319752	287586	225164	5	M	75	A		-1	2011.82818058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336997	216236	217410	5	M	25	A		-1	2011.85032463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375698	246087	287775	5	M	35	A		-1	2011.91986954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362964	256214	250740	5	M	9	A		-1	2012.05249626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330954	199665	260365	5	M	40	A		-1	2012.08795552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376062	276491	99934	5	M	67	A		-1	2012.55952371	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364341	263430	277889	5	M	70	A		-1	2014.35060062	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	349758	226764	136876	5	M	8	A		-1	2014.73777604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	390532	226764	285624	5	M	29	A		-1	2015.04961381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339544	250767	290766	5	M	67	A		-1	2015.35178764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337477	268029	245604	5	M	87	A		-1	2015.96917199	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	337632	225195	239595	5	M	61	A		-1	2015.98677702	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	304456	194907	256569	5	M	79	A		-1	2015.99323248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374977	258931	200021	5	M	81	A		-1	2016.30006328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338893	251662	204736	5	M	54	A		-1	2016.43600465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337759	229361	105057	5	M	26	A		-1	2016.57621064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383616	266872	213386	5	M	53	A		-1	2016.82128904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360703	195243	257341	5	M	85	A		-1	2016.82444096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355792	246087	265760	5	M	68	A		-1	2017.11668042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369978	248120	237316	5	M	78	A		-1	2017.70659042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302344	263430	212192	5	M	64	A		-1	2017.88261116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	311606	199665	249907	5	M	53	A		-1	2018.47422319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	390228	264286	237342	5	M	33	A		-1	2018.5151473	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	305130	268029	198317	5	M	1	A		-1	2018.58985291	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	383424	208512	191970	5	M	22	A		-1	2018.85770543	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	337302	259561	279614	5	M	64	A		-1	2018.93147546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360610	251662	150459	5	M	12	A		-1	2019.09620056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370450	248120	276822	5	M	39	A		-1	2019.11638502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339702	276491	253721	5	M	55	A		-1	2019.17367929	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	357995	225374	222805	5	M	51	A		-1	2019.63890632	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334358	266872	269662	5	M	47	A		-1	2019.98425345	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	345899	232253	256206	5	M	73	A		-1	2020.49401724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	351303	287586	138139	5	M	23	A		-1	2020.51900743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368175	271449	215630	5	M	71	A		-1	2020.82628904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302414	228210	275067	5	M	72	A		-1	2021.57284522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318201	286849	290596	5	M	45	A		-1	2022.00481278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	316000	286849	217304	5	M	57	A		-1	2022.04889084	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	338807	233493	215398	5	M	29	A		-1	2022.85875321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304773	259561	280705	5	M	90	A		-1	2023.30308227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	352363	244829	230037	5	M	53	A		-1	2024.34664703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332641	232757	250486	5	M	54	A		-1	2024.42826117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343432	228210	190432	5	M	15	A		-1	2024.48001002	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	322672	216236	285353	5	M	40	A		-1	2024.71986089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357423	256214	209573	5	M	87	A		-1	2024.78951217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371490	233493	276580	5	M	56	A		-1	2024.85771855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388046	259561	227137	5	M	57	A		-1	2025.05997956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	311198	287586	154491	5	M	25	A		-1	2025.11201401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326672	232757	166600	5	M	81	A		-1	2025.4334295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298016	269311	282257	5	M	88	A		-1	2025.45837343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322973	258931	232921	5	M	73	A		-1	2025.52249253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320937	251662	147111	5	M	52	A		-1	2026.00941429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353297	199665	293461	5	M	78	A		-1	2026.06249188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301355	271701	291869	5	M	79	A		-1	2026.09181632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330321	239076	268345	5	M	19	A		-1	2026.21716265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339109	290655	244580	5	M	46	A		-1	2026.32185978	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379949	233493	214927	5	M	16	A		-1	2026.89170148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383403	251662	196261	5	M	91	A		-1	2026.95047712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351521	242325	285654	5	M	20	A		-1	2027.35695705	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	298136	271701	208736	5	M	49	A		-1	2027.85631104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362237	248120	260896	5	M	40	A		-1	2027.95753279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	337504	276491	285082	5	M	88	A		-1	2028.01870171	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	387729	229361	252477	5	M	61	A		-1	2028.06475131	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	384595	233493	196270	5	M	67	A		-1	2028.19008082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319116	239303	264054	5	M	80	A		-1	2028.50905967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364102	269311	219978	5	M	43	A		-1	2028.53153722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355554	239303	207100	5	M	63	A		-1	2028.75765743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	345680	244829	236729	5	M	0	A		-1	2028.75945378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248540	185814	188102	4	M	75	A		-1	2029.10540347	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	373142	228210	255820	5	M	76	A		-1	2029.63181664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	390507	217582	215898	5	M	34	A		-1	2029.8527735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321231	246087	232488	5	M	46	A		-1	2029.85479748	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354623	287586	144937	5	M	60	A		-1	2030.03561872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305150	194907	207105	5	M	79	A		-1	2030.04181106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	344948	277995	227039	5	M	6	A		-1	2030.15768579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329180	232757	220958	5	M	88	A		-1	2030.34524956	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374475	225195	189675	5	M	61	A		-1	2030.60875638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	251662	172054	174953	4	M	58	A		-1	2031.05611244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328024	217582	241221	5	M	62	A		-1	2031.19810933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297435	286849	201487	5	M	54	A		-1	2031.32594654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301013	271701	237761	5	M	49	A		-1	2031.5601285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	308622	233493	262184	5	M	6	A		-1	2031.67478725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346915	194907	206314	5	M	41	A		-1	2032.10921899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	344359	286849	268823	5	M	81	A		-1	2032.33707561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330256	229361	248136	5	M	84	A		-1	2032.69277376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	359778	216236	284351	5	M	48	A		-1	2033.05082502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	320735	251662	251352	5	M	23	A		-1	2033.35298786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294473	239303	233335	5	M	36	A		-1	2034.31459381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357583	217582	128864	5	M	89	A		-1	2034.37435158	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	312981	225195	266948	5	M	45	A		-1	2034.4773035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310665	244829	283989	5	M	17	A		-1	2034.58548386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	327579	248540	228588	5	M	29	A		-1	2034.93865858	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	380802	254462	283209	5	M	35	A		-1	2035.21595927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353830	217414	287216	5	M	32	A		-1	2035.41963244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296708	196858	264740	5	M	43	A		-1	2035.44406925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314775	226764	221958	5	M	46	A		-1	2035.73189913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300862	217414	187277	5	M	16	A		-1	2036.14056138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	306249	228885	170817	5	M	72	A		-1	2036.2249402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370509	226764	204579	5	M	97	A		-1	2036.71846688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317422	225195	290751	5	M	40	A		-1	2036.94848059	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310226	285325	118124	5	M	36	A		-1	2037.40255258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348846	194907	190081	5	M	68	A		-1	2037.69843459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393565	258931	256990	5	M	63	A		-1	2038.23531587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	344472	248120	206529	5	M	69	A		-1	2038.28677857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301681	229361	145703	5	M	77	A		-1	2038.75002021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341789	256214	224825	5	M	25	A		-1	2038.90572009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309992	208512	166929	5	M	37	A		-1	2038.93822155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	316676	229361	222142	5	M	81	A		-1	2039.40511876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	295404	228885	181285	5	M	56	A		-1	2039.90847867	[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	300706	259561	258036	5	M	47	A		-1	2040.2347159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348575	232253	222081	5	M	79	A		-1	2040.86423702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343162	208512	246236	5	M	20	A		-1	2040.93644763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372658	269311	215734	5	M	10	A		-1	2041.14736332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
