animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1003683	953529	962345	12	M	96	A		-1	4027.58194316	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1032758	954904	910161	12	M	87	A		-1	4027.65507066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076444	911059	895447	12	M	19	A		-1	4027.79340198	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	998436	961721	953304	12	M	64	A		-1	4027.81284898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073395	911896	982802	12	M	35	A		-1	4027.92703547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1061631	933595	936434	12	M	5	A		-1	4027.98722316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029349	912288	903722	12	M	7	A		-1	4028.35171605	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	998528	931935	964683	12	M	42	A		-1	4029.66165269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942316	884268	874413	11	M	30	A		-1	4030.29795683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076445	992332	959459	12	M	80	A		-1	4030.36630645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070054	932786	993261	12	M	5	A		-1	4030.42724617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031605	932186	889220	12	M	10	A		-1	4030.46853378	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1070078	912705	957601	12	M	10	A		-1	4030.54107271	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	996566	986687	934243	12	M	73	A		-1	4030.79125366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046118	933595	970930	12	M	37	A		-1	4031.04469373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060004	933595	975293	12	M	44	A		-1	4031.13261954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012475	950538	967671	12	M	69	A		-1	4031.15333808	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1086685	992332	936197	12	M	31	A		-1	4031.22691077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035621	924746	900372	12	M	57	A		-1	4031.2746783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060280	956961	768013	12	M	70	A		-1	4031.56758886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1023060	922897	943746	12	M	0	A		-1	4031.66020592	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1027818	906132	966899	12	M	73	A		-1	4031.74071498	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1047222	931935	983716	12	M	15	A		-1	4031.83073152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042884	911473	826460	12	M	57	A		-1	4032.19765847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044821	911896	964625	12	M	52	A		-1	4032.24798302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087834	911473	901197	12	M	97	A		-1	4032.33834174	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	902217	821733	723455	11	M	62	A		-1	4032.72066295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072395	924746	963052	12	M	57	A		-1	4033.15509687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1015501	933595	910463	12	M	56	A		-1	4033.25161995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057078	924746	965716	12	M	98	A		-1	4033.73633754	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1033019	981717	987881	12	M	32	A		-1	4033.89861052	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1043651	954573	931334	12	M	78	A		-1	4034.11299141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909738	884268	848943	11	M	52	A		-1	4034.12665383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053581	954573	901371	12	M	98	A		-1	4034.12754228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088637	898352	910754	12	M	75	A		-1	4034.22272192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020181	932186	991586	12	M	94	A		-1	4034.45850202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1085360	990740	723788	12	M	49	A		-1	4034.86183725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1040891	954904	717748	12	M	23	A		-1	4035.48489413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1045974	977788	978302	12	M	3	A		-1	4035.56285131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029950	986687	893935	12	M	98	A		-1	4035.82847316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1043502	898352	901295	12	M	30	A		-1	4036.27561197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	994667	961721	957147	12	M	2	A		-1	4036.43108015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010924	986687	955302	12	M	9	A		-1	4036.47685398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011141	960001	827324	12	M	46	A		-1	4036.93463055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074491	913290	914537	12	M	50	A		-1	4037.06283329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911896	873227	833793	11	M	36	A		-1	4037.35053197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030209	961721	938284	12	M	47	A		-1	4037.55123757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066760	906132	953986	12	M	53	A		-1	4037.6954573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954181	844604	796151	11	M	9	A		-1	4038.00534921	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1056085	977788	903645	12	M	6	A		-1	4038.16575327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070397	913995	932178	12	M	74	A		-1	4038.4561859	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050794	931935	953102	12	M	19	A		-1	4038.94103819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093082	933595	895854	12	M	49	A		-1	4039.01537669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054221	911059	937425	12	M	6	A		-1	4039.15300765	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1064785	950538	935370	12	M	8	A		-1	4039.25792413	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1003709	981717	891261	12	M	19	A		-1	4039.38318682	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070194	954181	746097	12	M	9	A		-1	4039.76589038	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1052149	927149	966754	12	M	17	A		-1	4039.90929809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1039095	931935	934459	12	M	50	A		-1	4040.14380076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050047	971841	893802	12	M	38	A		-1	4040.43779417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001657	922897	991268	12	M	50	A		-1	4040.9781391	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1043912	912288	962334	12	M	36	A		-1	4041.30631985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056246	956961	940087	12	M	86	A		-1	4041.60125134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053786	950538	894167	12	M	49	A		-1	4041.73754131	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1071563	971953	824011	12	M	89	A		-1	4042.14340445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025089	911473	935267	12	M	37	A		-1	4042.21048868	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1006040	990177	803838	12	M	61	A		-1	4042.55543533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022202	933595	964207	12	M	20	A		-1	4042.90577164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076566	922897	804837	12	M	19	A		-1	4043.42525951	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1000718	977788	873810	12	M	26	A		-1	4043.8637598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065658	933595	930787	12	M	96	A		-1	4044.1246524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068656	977518	712240	12	M	17	A		-1	4044.66648456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1051646	928739	974693	12	M	62	A		-1	4044.75570615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093050	960001	912652	12	M	14	A		-1	4044.75846404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022221	950538	942550	12	M	77	A		-1	4045.05253388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065657	950538	992875	12	M	73	A		-1	4045.05680514	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1004380	954181	895132	12	M	78	A		-1	4045.64238561	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1038884	954904	959472	12	M	85	A		-1	4046.2835201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084298	922897	960221	12	M	39	A		-1	4046.35685961	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1047289	912288	909474	12	M	3	A		-1	4047.06006	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1045464	909738	975972	12	M	3	A		-1	4047.24721083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078131	933595	788457	12	M	91	A		-1	4047.43917758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091543	924746	986466	12	M	93	A		-1	4047.5721047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082690	990740	917532	12	M	66	A		-1	4048.41247006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911059	857354	804283	11	M	47	A		-1	4049.16893285	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030127	986687	895982	12	M	52	A		-1	4049.28708958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1023922	956961	950689	12	M	80	A		-1	4049.51031343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1055285	887665	812303	12	M	38	A		-1	4049.72708451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026947	898352	956480	12	M	14	A		-1	4049.91993924	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1048090	928739	949920	12	M	57	A		-1	4050.38957958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078201	981717	918586	12	M	81	A		-1	4050.50612188	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046524	971841	921152	12	M	35	A		-1	4050.99468394	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1021615	909738	924850	12	M	67	A		-1	4051.34251979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1051604	956961	899805	12	M	58	A		-1	4051.38838806	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	954904	844604	821616	11	M	48	A		-1	4052.24235872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1048666	977788	980347	12	M	69	A		-1	4052.3384047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	960001	856910	798942	11	M	34	A		-1	4052.4209733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090207	933595	971097	12	M	38	A		-1	4052.53145009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999163	950538	893786	12	M	43	A		-1	4053.1586257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1024376	932186	918754	12	M	54	A		-1	4053.55618658	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1053665	911059	924816	12	M	2	A		-1	4053.80941217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092117	986687	758024	12	M	60	A		-1	4053.82909577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1021298	954904	921994	12	M	77	A		-1	4053.84463504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	997502	924746	960722	12	M	16	A		-1	4053.86193209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009384	977788	976567	12	M	58	A		-1	4054.22596091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	996097	911473	910729	12	M	41	A		-1	4054.48802671	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1012208	975999	798797	12	M	20	A		-1	4055.1719529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1032967	906132	958895	12	M	88	A		-1	4055.32754875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1005155	919422	982580	12	M	100	A		-1	4055.33925702	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1009276	932186	927087	12	M	26	A		-1	4055.45043822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054526	944415	898736	12	M	95	A		-1	4055.98979047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065581	950538	907697	12	M	12	A		-1	4056.09566304	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1023360	969729	956269	12	M	27	A		-1	4056.2508035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063707	913995	948300	12	M	25	A		-1	4056.33811619	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1036554	977518	912850	12	M	30	A		-1	4056.35963354	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068447	912288	932830	12	M	54	A		-1	4057.23927548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017462	963545	951520	12	M	5	A		-1	4057.86000009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063283	990177	935734	12	M	10	A		-1	4057.92048671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090800	990177	945108	12	M	33	A		-1	4058.25360535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1062140	971953	946120	12	M	24	A		-1	4058.34427564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078325	912705	969658	12	M	84	A		-1	4058.8241766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041255	913922	967740	12	M	60	A		-1	4059.31678318	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017079	950538	892080	12	M	1	A		-1	4059.94292138	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1062975	956961	989913	12	M	84	A		-1	4060.15330512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003395	961721	930419	12	M	76	A		-1	4060.29487467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028409	956961	993209	12	M	28	A		-1	4060.62982522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057528	942316	967986	12	M	42	A		-1	4060.79990227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1039119	924746	922114	12	M	68	A		-1	4060.82837797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089257	927149	983773	12	M	36	A		-1	4061.05507704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003430	963545	952683	12	M	94	A		-1	4061.13796101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087063	969729	929665	12	M	75	A		-1	4061.26736644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1075163	913995	971033	12	M	54	A		-1	4061.2966698	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018900	950538	969068	12	M	51	A		-1	4061.31558384	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1054133	931935	944867	12	M	74	A		-1	4061.69532752	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092715	954904	923528	12	M	27	A		-1	4062.11668934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058400	942316	955151	12	M	50	A		-1	4062.19132201	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042650	924746	952897	12	M	11	A		-1	4062.34327938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1054816	913995	985484	12	M	46	A		-1	4063.84385311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053771	922897	723996	12	M	48	A		-1	4064.06836378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1000870	985040	933051	12	M	81	A		-1	4064.06959468	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017176	950538	987794	12	M	53	A		-1	4064.13954165	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1068688	990740	961244	12	M	76	A		-1	4064.3696437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020929	913922	950751	12	M	92	A		-1	4065.01820299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1077493	953529	825106	12	M	58	A		-1	4065.50968775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1039814	954904	926116	12	M	21	A		-1	4065.54013708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053237	958844	923717	12	M	70	A		-1	4065.76844763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010949	922897	910700	12	M	26	A		-1	4066.13624841	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1074905	977788	992241	12	M	72	A		-1	4066.22939919	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	997714	933595	941615	12	M	97	A		-1	4066.37076663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028690	953529	990154	12	M	58	A		-1	4067.20338017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1027544	975999	905681	12	M	34	A		-1	4067.2662796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1047025	927149	972550	12	M	94	A		-1	4067.65236441	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041989	954181	923783	12	M	77	A		-1	4067.75682957	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1014846	902217	945938	12	M	56	A		-1	4067.98528427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058918	969729	926882	12	M	8	A		-1	4068.01186609	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1076122	992332	902259	12	M	7	A		-1	4068.03707545	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031733	913995	930585	12	M	14	A		-1	4068.06665448	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1027165	956961	939083	12	M	43	A		-1	4068.07258714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933595	830520	806508	11	M	87	A		-1	4068.14341552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001627	961721	956717	12	M	62	A		-1	4068.29726343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1032870	977788	884943	12	M	63	A		-1	4068.54245042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057382	927149	956512	12	M	1	A		-1	4068.75410886	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	994147	913290	970856	12	M	31	A		-1	4069.19385984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1040384	950538	971121	12	M	82	A		-1	4069.59130487	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1042004	919422	969350	12	M	9	A		-1	4069.95927919	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1012438	911896	903748	12	M	48	A		-1	4070.74556149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1055475	977518	975546	12	M	20	A		-1	4070.88818673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002182	986687	967752	12	M	2	A		-1	4071.42842339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025759	954573	922195	12	M	10	A		-1	4071.49085639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1016369	913995	963815	12	M	31	A		-1	4071.77457216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019922	911896	864983	12	M	13	A		-1	4072.38301901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035221	956961	966298	12	M	17	A		-1	4072.52577855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029516	924746	944293	12	M	11	A		-1	4072.64550756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080913	954904	950363	12	M	56	A		-1	4072.89889126	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	999393	913995	770759	12	M	47	A		-1	4072.92857836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022281	985040	961836	12	M	14	A		-1	4073.0797703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058260	990740	902920	12	M	31	A		-1	4074.70837739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1004646	932186	943790	12	M	1	A		-1	4075.25470878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052736	990177	987822	12	M	99	A		-1	4075.79043512	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1057312	911896	959822	12	M	67	A		-1	4075.8464324	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1017037	924746	935617	12	M	47	A		-1	4076.17198791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1061162	944415	910351	12	M	59	A		-1	4076.34591683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073258	977788	935567	12	M	54	A		-1	4076.77078846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002707	912705	924678	12	M	46	A		-1	4076.8173238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086330	990177	952679	12	M	71	A		-1	4077.30943142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019539	911473	989248	12	M	59	A		-1	4077.81446582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092994	971953	973118	12	M	6	A		-1	4078.19260187	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
