animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	54785	35079	19435	1	M	93	A		-1	750.534692546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62963	35102	27613	1	M	89	A		-1	750.668302395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52447	35065	17097	1	M	33	A		-1	751.158103449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65941	35133	30591	1	M	21	A		-1	751.410844734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40144	35213	4794	1	M	39	A		-1	751.581503641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36189	35307	839	1	M	4	A		-1	751.808667903	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	49124	35159	13774	1	M	32	A		-1	751.857910283	[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]
	49274	35337	13924	1	M	39	A		-1	752.031778879	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	51031	35036	15681	1	M	23	A		-1	752.355578336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	45398	35013	10048	1	M	97	A		-1	752.527974357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67000	35301	31650	1	M	33	A		-1	752.583870903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70006	35139	34656	1	M	25	A		-1	752.838922411	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	63594	35183	28244	1	M	84	A		-1	752.840557289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43723	35023	8373	1	M	22	A		-1	752.853069936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54404	35159	19054	1	M	91	A		-1	752.954700725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53698	35052	18348	1	M	82	A		-1	753.136384657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70314	35231	34964	1	M	11	A		-1	753.28562238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68933	35154	33583	1	M	86	A		-1	754.118925518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49815	35102	14465	1	M	82	A		-1	754.156933734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63303	35068	27953	1	M	25	A		-1	754.378144276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45458	35183	10108	1	M	50	A		-1	754.599996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46614	35060	11264	1	M	62	A		-1	755.785535614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47965	35023	12615	1	M	95	A		-1	755.807598279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56806	35065	21456	1	M	97	A		-1	755.894613507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62142	35052	26792	1	M	0	A		-1	756.013416641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65655	35060	30305	1	M	58	A		-1	756.190361861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47951	35096	12601	1	M	16	A		-1	757.200165342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45565	35272	10215	1	M	16	A		-1	757.303318515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59647	35102	24297	1	M	31	A		-1	757.421514819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41818	35272	6468	1	M	92	A		-1	757.64753954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60492	35096	25142	1	M	56	A		-1	757.698349319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37863	35036	2513	1	M	83	A		-1	757.939131381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65991	35068	30641	1	M	92	A		-1	758.207965222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56202	35128	20852	1	M	10	A		-1	758.574292564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41676	35302	6326	1	M	9	A		-1	758.577434275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48951	35096	13601	1	M	25	A		-1	758.719020294	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38103	35337	2753	1	M	39	A		-1	758.732946212	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38793	35151	3443	1	M	96	A		-1	758.853903018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52788	35150	17438	1	M	65	A		-1	758.927173871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43726	35308	8376	1	M	31	A		-1	759.146949657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35154	0	0	-9	M	10	A		-1	759.218134564	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	35545	35068	195	1	M	7	A		-1	759.259317579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50253	35231	14903	1	M	39	A		-1	759.849190886	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64727	35301	29377	1	M	94	A		-1	760.004826165	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39296	35307	3946	1	M	35	A		-1	760.208928844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65773	35272	30423	1	M	70	A		-1	760.437985636	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70166	35139	34816	1	M	47	A		-1	760.502839734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61181	35337	25831	1	M	94	A		-1	760.593515598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60863	35159	25513	1	M	42	A		-1	760.639476965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56069	35267	20719	1	M	3	A		-1	760.715398411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60046	35023	24696	1	M	91	A		-1	760.825731161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44899	35133	9549	1	M	5	A		-1	761.199347725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54859	35023	19509	1	M	10	A		-1	761.47265588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47779	35267	12429	1	M	20	A		-1	761.560435356	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51778	35307	16428	1	M	30	A		-1	761.668533947	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	50509	35183	15159	1	M	87	A		-1	761.761424424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66378	35151	31028	1	M	87	A		-1	761.955230491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38462	35154	3112	1	M	34	A		-1	762.071586575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39283	35337	3933	1	M	84	A		-1	762.105700527	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43741	35150	8391	1	M	15	A		-1	762.165382429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46096	35150	10746	1	M	64	A		-1	762.232600301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54018	35213	18668	1	M	18	A		-1	762.319114533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47426	35159	12076	1	M	44	A		-1	763.150184091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42217	35302	6867	1	M	66	A		-1	763.310601038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54557	35150	19207	1	M	31	A		-1	763.43810242	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42900	35231	7550	1	M	69	A		-1	764.75914931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67021	35013	31671	1	M	30	A		-1	764.948499544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66877	35133	31527	1	M	33	A		-1	765.022286261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60873	35096	25523	1	M	4	A		-1	765.064756806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37816	35328	2466	1	M	55	A		-1	765.169306353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69110	35308	33760	1	M	67	A		-1	765.235145896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46146	35171	10796	1	M	42	A		-1	765.283900662	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	51905	35068	16555	1	M	46	A		-1	765.544269405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67295	35308	31945	1	M	6	A		-1	765.800018964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39779	35139	4429	1	M	42	A		-1	765.962482006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47412	35301	12062	1	M	61	A		-1	766.046017226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65053	35102	29703	1	M	80	A		-1	766.914172399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43036	35139	7686	1	M	23	A		-1	767.021983513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58184	35133	22834	1	M	80	A		-1	767.123094684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40161	35036	4811	1	M	93	A		-1	767.136059014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47601	35036	12251	1	M	54	A		-1	767.311830174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58929	35060	23579	1	M	51	A		-1	767.610727305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38995	35013	3645	1	M	78	A		-1	768.164000633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48134	35096	12784	1	M	79	A		-1	768.904692968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40021	35079	4671	1	M	61	A		-1	769.076207823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45866	35023	10516	1	M	53	A		-1	769.15232712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46560	35065	11210	1	M	27	A		-1	769.246473934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42039	35301	6689	1	M	35	A		-1	769.444738434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70261	35328	34911	1	M	28	A		-1	769.610615351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37183	35337	1833	1	M	71	A		-1	769.649773563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45762	35328	10412	1	M	5	A		-1	769.744347791	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55636	35297	20286	1	M	17	A		-1	769.908608808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36768	35154	1418	1	M	31	A		-1	770.048653312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54816	35013	19466	1	M	81	A		-1	770.190416169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39032	35328	3682	1	M	59	A		-1	770.242059211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42948	35337	7598	1	M	57	A		-1	770.454301408	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	63902	35060	28552	1	M	81	A		-1	770.658383954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64354	35096	29004	1	M	100	A		-1	770.934087404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64411	35267	29061	1	M	4	A		-1	770.979223197	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	40741	35308	5391	1	M	53	A		-1	771.158249296	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43148	35328	7798	1	M	49	A		-1	771.16900736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35982	35036	632	1	M	51	A		-1	771.712795021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66048	35301	30698	1	M	6	A		-1	771.91498275	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70213	35307	34863	1	M	52	A		-1	771.930099499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66722	35006	31372	1	M	31	A		-1	772.064979658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69374	35164	34024	1	M	69	A		-1	772.418052338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50828	35337	15478	1	M	19	A		-1	772.497024227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49723	35006	14373	1	M	65	A		-1	772.526640595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67891	35302	32541	1	M	76	A		-1	772.670460952	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53659	35165	18309	1	M	58	A		-1	772.933031852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47120	35060	11770	1	M	35	A		-1	773.257282263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40299	35023	4949	1	M	35	A		-1	773.538240017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40614	35102	5264	1	M	98	A		-1	773.765743198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44213	35096	8863	1	M	71	A		-1	774.809229267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60939	35267	25589	1	M	21	A		-1	774.865856547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47278	35159	11928	1	M	58	A		-1	775.13158012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43484	35154	8134	1	M	14	A		-1	775.30082984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62826	35065	27476	1	M	18	A		-1	775.320723733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69911	35307	34561	1	M	94	A		-1	775.808078138	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	64538	35297	29188	1	M	43	A		-1	776.018334864	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	66845	35076	31495	1	M	69	A		-1	776.59404804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36485	35013	1135	1	M	16	A		-1	776.672702087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57785	35139	22435	1	M	51	A		-1	776.946202568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69628	35301	34278	1	M	96	A		-1	776.962143331	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35967	35150	617	1	M	99	A		-1	777.08059456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42787	35139	7437	1	M	9	A		-1	778.200367192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50687	35183	15337	1	M	52	A		-1	778.337246524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41072	35102	5722	1	M	18	A		-1	778.419976496	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62553	35337	27203	1	M	38	A		-1	778.455273769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61572	35297	26222	1	M	38	A		-1	778.583546457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45498	35297	10148	1	M	66	A		-1	778.651211533	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	54395	35272	19045	1	M	16	A		-1	778.678754758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35695	35159	345	1	M	7	A		-1	778.922367319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65281	35159	29931	1	M	77	A		-1	779.189620735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42470	35096	7120	1	M	91	A		-1	779.232798874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67397	35301	32047	1	M	21	A		-1	779.471514734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58474	35267	23124	1	M	46	A		-1	779.59381046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51816	35337	16466	1	M	93	A		-1	779.879006873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47329	35013	11979	1	M	97	A		-1	779.947786886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40181	35006	4831	1	M	22	A		-1	780.649804235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59927	35213	24577	1	M	71	A		-1	780.724862655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47940	35307	12590	1	M	95	A		-1	780.907981713	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	36901	35139	1551	1	M	80	A		-1	780.933223996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42036	35164	6686	1	M	95	A		-1	781.102089567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52102	35231	16752	1	M	61	A		-1	781.396069112	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	57319	35068	21969	1	M	75	A		-1	781.515958884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57810	35013	22460	1	M	67	A		-1	781.992091343	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67525	35302	32175	1	M	50	A		-1	782.140993434	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46446	35139	11096	1	M	96	A		-1	783.914971603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52802	35013	17452	1	M	81	A		-1	783.946543869	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	66742	35013	31392	1	M	84	A		-1	784.027159686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54058	35096	18708	1	M	39	A		-1	784.069002257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51755	35096	16405	1	M	32	A		-1	784.551338567	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53937	35065	18587	1	M	68	A		-1	785.682043781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58525	35165	23175	1	M	66	A		-1	785.975991031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53742	35006	18392	1	M	55	A		-1	786.199725604	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49095	35231	13745	1	M	9	A		-1	786.319940594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61752	35231	26402	1	M	6	A		-1	786.455601141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57676	35337	22326	1	M	84	A		-1	786.549055754	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65789	35076	30439	1	M	20	A		-1	787.420230764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46674	35231	11324	1	M	27	A		-1	787.593125424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50844	35006	15494	1	M	99	A		-1	787.887830689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48905	35139	13555	1	M	7	A		-1	788.037204804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52087	35307	16737	1	M	47	A		-1	788.091804951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47689	35307	12339	1	M	94	A		-1	788.351133403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36283	35006	933	1	M	40	A		-1	788.475749057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54334	35267	18984	1	M	92	A		-1	788.65603309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43272	35102	7922	1	M	80	A		-1	788.865568164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40265	35231	4915	1	M	35	A		-1	789.22176121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67152	35102	31802	1	M	27	A		-1	789.459350191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66399	35013	31049	1	M	14	A		-1	790.406377405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65040	35154	29690	1	M	93	A		-1	790.539430645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	61553	35065	26203	1	M	81	A		-1	791.008664334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58447	35267	23097	1	M	73	A		-1	791.037841304	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	59205	35307	23855	1	M	92	A		-1	791.114566709	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]
	67285	35159	31935	1	M	94	A		-1	791.757328777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41947	35154	6597	1	M	44	A		-1	791.974425112	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	42093	35328	6743	1	M	26	A		-1	792.591758918	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45174	35337	9824	1	M	8	A		-1	792.833289944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39200	35267	3850	1	M	1	A		-1	793.401658004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48967	35328	13617	1	M	10	A		-1	793.704314766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56324	35139	20974	1	M	54	A		-1	794.344469024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39684	35267	4334	1	M	2	A		-1	795.186878187	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38444	35183	3094	1	M	63	A		-1	795.20261269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44711	35328	9361	1	M	82	A		-1	795.690557084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69540	35013	34190	1	M	25	A		-1	796.061913827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36874	35076	1524	1	M	6	A		-1	796.095189548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63758	35150	28408	1	M	96	A		-1	796.27155093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65463	35154	30113	1	M	5	A		-1	796.3414466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69633	35307	34283	1	M	0	A		-1	796.481294645	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	56010	35151	20660	1	M	41	A		-1	797.557542184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39567	35006	4217	1	M	37	A		-1	797.63112427	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	59586	35060	24236	1	M	10	A		-1	797.703159569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51179	35006	15829	1	M	65	A		-1	798.018060584	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	52478	35213	17128	1	M	28	A		-1	798.355093802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38521	35102	3171	1	M	75	A		-1	798.592354183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40233	35308	4883	1	M	66	A		-1	798.98260513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35013	0	0	-5	M	20	A		-1	799.002219935	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	45720	35133	10370	1	M	49	A		-1	799.27902147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45775	35151	10425	1	M	93	A		-1	799.437537377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
