animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	144701	111203	93919	3	M	44	A		-1	1122.02947385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178616	113655	88767	3	M	95	A		-1	1122.23027511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123958	98327	86801	3	M	26	A		-1	1122.45290781	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	150084	107407	93969	3	M	78	A		-1	1122.48901309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	102078	57403	67134	2	M	81	A		-1	1122.53921585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143286	114667	52901	3	M	0	A		-1	1122.58435759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189412	120405	82819	3	M	84	A		-1	1122.9086751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173516	114606	81318	3	M	64	A		-1	1123.31421416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183087	87425	10602	3	M	76	A		-1	1123.34090423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	154796	88383	22221	3	M	82	A		-1	1123.37029945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183742	101486	24216	3	M	52	A		-1	1123.83106919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143996	76803	35675	3	M	7	A		-1	1123.96597662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96394	61240	27447	2	M	7	A		-1	1124.17569666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154475	76682	108757	3	M	56	A		-1	1124.3117705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182924	114667	70154	3	M	53	A		-1	1124.3458052	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165833	119763	110517	3	M	65	A		-1	1124.36983156	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158576	73717	78534	3	M	47	A		-1	1124.66076567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146968	115141	65415	3	M	45	A		-1	1124.8631584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161995	111541	56388	3	M	58	A		-1	1124.93215382	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	185498	93604	34789	3	M	76	A		-1	1125.25578996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138469	59092	51512	3	M	88	A		-1	1125.40330555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194860	96828	97295	3	M	0	A		-1	1125.43954095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127272	80627	88243	3	M	61	A		-1	1125.44605979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176757	89084	94592	3	M	73	A		-1	1125.49724371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184986	117873	104133	3	M	55	A		-1	1125.57979221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134464	105585	87764	3	M	40	A		-1	1125.67982385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191728	105366	104240	3	M	53	A		-1	1125.82608714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178751	91870	1336	3	M	18	A		-1	1126.10215599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187714	97606	79178	3	M	79	A		-1	1126.13647056	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	156842	77908	91380	3	M	42	A		-1	1126.49134853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177898	109808	78282	3	M	0	A		-1	1126.55302459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139185	106124	93026	3	M	37	A		-1	1126.82342203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170565	91480	66388	3	M	64	A		-1	1126.92872262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	166271	110937	113522	3	M	82	A		-1	1127.53363282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190416	91078	94460	3	M	70	A		-1	1127.55018564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149447	105366	101399	3	M	24	A		-1	1128.10657731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146962	107388	15914	3	M	83	A		-1	1128.3724895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	131675	75878	104275	3	M	53	A		-1	1128.70786886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126694	114545	41838	3	M	75	A		-1	1129.05454378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129945	107456	103396	3	M	92	A		-1	1129.16942338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158443	95112	77987	3	M	29	A		-1	1129.415245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145021	98891	91243	3	M	56	A		-1	1129.52327053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129643	122235	67625	3	M	79	A		-1	1129.74195384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147350	75878	80889	3	M	47	A		-1	1129.79023509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141111	100253	5118	3	M	84	A		-1	1129.82787794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129153	97380	28279	3	M	36	A		-1	1129.95008408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	172626	113647	44450	3	M	75	A		-1	1130.19829957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175559	76682	18310	3	M	30	A		-1	1130.22571537	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145256	106886	62087	3	M	61	A		-1	1130.38179937	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165630	107662	52104	3	M	92	A		-1	1130.5574442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	141477	72474	104606	3	M	19	A		-1	1130.76694543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	128546	116067	113315	3	M	12	A		-1	1131.09812611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	181852	79185	100379	3	M	81	A		-1	1131.71561182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133056	96046	105757	3	M	82	A		-1	1131.91605258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142615	77675	75059	3	M	34	A		-1	1131.98149482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105366	42018	12829	2	M	69	A		-1	1132.17237368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137661	94094	57871	3	M	32	A		-1	1132.27386692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150339	72757	71502	3	M	88	A		-1	1132.65990358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170949	76992	71551	3	M	52	A		-1	1132.92778038	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	188243	111541	64829	3	M	80	A		-1	1132.99824661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171898	60471	71509	3	M	51	A		-1	1133.01347717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175337	84331	25622	3	M	32	A		-1	1133.02996083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	145482	78399	43017	3	M	63	A		-1	1133.29890361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132459	117873	121895	3	M	16	A		-1	1133.4805961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105244	59657	21969	2	M	36	A		-1	1133.73002911	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	183335	77339	116976	3	M	12	A		-1	1133.92396327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124398	92636	98955	3	M	29	A		-1	1134.01823399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125259	95454	114927	3	M	68	A		-1	1134.38366195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166321	104905	121791	3	M	90	A		-1	1134.8454459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165560	83005	79925	3	M	70	A		-1	1135.14065944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168727	85419	95159	3	M	21	A		-1	1135.20420786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137459	80183	97237	3	M	3	A		-1	1135.28089915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194721	70543	82170	3	M	41	A		-1	1135.33602539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124930	120533	114079	3	M	22	A		-1	1135.44083035	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	157926	93239	103406	3	M	83	A		-1	1135.55622598	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171349	88736	75843	3	M	99	A		-1	1135.65131994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169434	88945	83389	3	M	50	A		-1	1135.67171947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181952	75892	94973	3	M	9	A		-1	1135.893451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96080	68981	45307	2	M	64	A		-1	1136.19531028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133404	118500	121944	3	M	93	A		-1	1136.66254202	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64276	35249	28926	1	M	76	A		-1	1136.71982997	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165374	83831	118289	3	M	18	A		-1	1136.83367237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86413	38404	37534	2	M	96	A		-1	1136.88777243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162490	102812	858	3	M	45	A		-1	1136.94744982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123313	84664	111699	3	M	23	A		-1	1137.08191065	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171173	113253	91620	3	M	7	A		-1	1137.5153102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171764	112570	80665	3	M	40	A		-1	1138.20472048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190897	84066	43830	3	M	87	A		-1	1138.22139279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162888	102996	103277	3	M	87	A		-1	1138.2448543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84682	61415	37748	2	M	91	A		-1	1138.72286178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181026	88789	75407	3	M	43	A		-1	1138.83354665	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120824	63394	3807	2	M	28	A		-1	1139.3484075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183445	94420	85058	3	M	70	A		-1	1139.35719106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159077	102761	94223	3	M	20	A		-1	1140.11398709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123478	77078	85699	3	M	28	A		-1	1140.13743414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190586	116342	65160	3	M	30	A		-1	1140.20433609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124056	101486	48232	3	M	100	A		-1	1140.83613784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144070	113647	121106	3	M	45	A		-1	1141.43017829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128655	101937	84720	3	M	45	A		-1	1141.44209772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189752	106138	101114	3	M	4	A		-1	1141.90997081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168259	84682	72714	3	M	64	A		-1	1142.12578114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145901	75878	61489	3	M	29	A		-1	1142.14044383	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	173767	84881	70895	3	M	85	A		-1	1142.21398063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	167334	48821	68268	3	M	56	A		-1	1142.31761776	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	159542	71888	33188	3	M	93	A		-1	1142.73838233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147998	92058	23999	3	M	74	A		-1	1142.95811932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174080	79185	94084	3	M	74	A		-1	1143.24584814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123647	83027	84333	3	M	13	A		-1	1143.47996756	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112570	59650	21044	2	M	99	A		-1	1143.53342506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137052	93667	114348	3	M	94	A		-1	1143.58712758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173730	100413	114688	3	M	93	A		-1	1143.83611123	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	176281	113295	110345	3	M	99	A		-1	1144.05602848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183817	74498	25217	3	M	12	A		-1	1144.09973696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164557	63066	7057	3	M	90	A		-1	1144.49445048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	176900	89814	98201	3	M	63	A		-1	1144.75465843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124917	110404	71472	3	M	31	A		-1	1145.0961636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147247	83051	21654	3	M	58	A		-1	1145.24702053	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144391	101005	78495	3	M	95	A		-1	1145.94018447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150240	89084	95545	3	M	16	A		-1	1145.99014201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127909	106076	86942	3	M	33	A		-1	1146.22992284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129886	120811	82333	3	M	26	A		-1	1146.80813936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179172	96436	99571	3	M	91	A		-1	1146.86071104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	181826	92140	73522	3	M	85	A		-1	1147.03307913	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180568	122800	90248	3	M	18	A		-1	1147.07397962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156237	95395	69333	3	M	28	A		-1	1147.0946598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191940	95112	98274	3	M	34	A		-1	1147.20514919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93667	53332	56330	2	M	79	A		-1	1147.4075832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167532	112416	18248	3	M	14	A		-1	1147.89213801	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143421	105180	59492	3	M	60	A		-1	1147.94647327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	173878	95118	117302	3	M	72	A		-1	1147.95479821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89829	49804	48328	2	M	35	A		-1	1148.00305778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177654	97380	77308	3	M	81	A		-1	1148.79565123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188909	81963	68855	3	M	53	A		-1	1148.99152377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	151287	97870	80455	3	M	68	A		-1	1149.40949485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190012	96958	81986	3	M	48	A		-1	1149.93387536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153722	117124	96648	3	M	55	A		-1	1150.18425823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130996	106076	108385	3	M	40	A		-1	1150.49642045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150231	99838	68252	3	M	98	A		-1	1150.84386828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163615	121211	122738	3	M	49	A		-1	1151.01446972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157681	75273	73866	3	M	54	A		-1	1151.14657967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160964	104338	76609	3	M	89	A		-1	1151.48497925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128462	112570	119956	3	M	37	A		-1	1152.27530247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132535	120274	77000	3	M	59	A		-1	1152.38777802	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150112	102869	94734	3	M	88	A		-1	1152.49769625	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	139744	109082	93201	3	M	60	A		-1	1152.76366123	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	163919	104752	106559	3	M	77	A		-1	1153.29001943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164595	106076	110216	3	M	51	A		-1	1154.05334668	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156876	114049	92243	3	M	20	A		-1	1154.30844429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162752	82905	107804	3	M	3	A		-1	1154.38444376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	138470	111633	110108	3	M	62	A		-1	1154.55075205	[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]
	124188	89084	79420	3	M	49	A		-1	1155.80477967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140871	79688	118259	3	M	36	A		-1	1155.89850593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172526	117124	66299	3	M	64	A		-1	1155.91137144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184221	97606	66059	3	M	8	A		-1	1155.92965193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155678	84823	118889	3	M	28	A		-1	1155.99163453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167230	86413	97769	3	M	41	A		-1	1156.02840321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188886	112570	60462	3	M	66	A		-1	1156.68506042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126989	84727	96618	3	M	85	A		-1	1157.09730702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168595	109808	83346	3	M	44	A		-1	1157.23551745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149754	97606	35520	3	M	60	A		-1	1157.58179486	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169697	79688	110575	3	M	74	A		-1	1157.64062445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133748	79688	76385	3	M	33	A		-1	1158.06585845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160467	72270	117380	3	M	93	A		-1	1158.38562781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154396	93189	78649	3	M	79	A		-1	1159.27919379	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	182929	109190	104614	3	M	39	A		-1	1159.42057842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	179297	121156	75909	3	M	91	A		-1	1159.69776734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	186043	84682	94365	3	M	87	A		-1	1159.77320298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152499	89144	95788	3	M	24	A		-1	1160.91937458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85975	65025	64470	2	M	21	A		-1	1161.2597602	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	185992	81759	77145	3	M	75	A		-1	1161.30459768	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	129580	75878	47150	3	M	23	A		-1	1161.43773524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183193	86413	93358	3	M	53	A		-1	1161.48234268	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129670	117912	14134	3	M	9	A		-1	1161.92436022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133385	79457	44742	3	M	53	A		-1	1161.92785605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140993	101817	70890	3	M	63	A		-1	1162.02212622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176955	76765	94422	3	M	41	A		-1	1162.04718276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125226	93667	21568	3	M	32	A		-1	1162.61883658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167473	110937	73471	3	M	94	A		-1	1162.67269486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181083	109622	57240	3	M	18	A		-1	1162.87537646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166796	90000	105842	3	M	100	A		-1	1163.14695125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160233	96436	99982	3	M	23	A		-1	1163.25044773	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	150774	91799	74661	3	M	87	A		-1	1164.37629611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183111	64737	55597	3	M	94	A		-1	1165.01467258	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	149359	88736	90032	3	M	74	A		-1	1165.33962379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	175707	115201	103724	3	M	70	A		-1	1165.90413987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188062	120263	90744	3	M	90	A		-1	1165.96783557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124593	95395	122540	3	M	28	A		-1	1166.48012531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155913	53767	110819	3	M	1	A		-1	1166.5995216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148787	78671	112049	3	M	84	A		-1	1166.72469703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174932	115141	40684	3	M	77	A		-1	1166.93327166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188025	87638	121893	3	M	23	A		-1	1167.1096275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159737	94599	89711	3	M	32	A		-1	1167.55393096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153338	114955	89954	3	M	35	A		-1	1167.62959164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184679	113217	68562	3	M	46	A		-1	1167.90168509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113666	64276	4909	2	M	0	A		-1	1168.05647742	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119763	51123	53974	2	M	12	A		-1	1168.37176527	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164701	120745	102926	3	M	65	A		-1	1168.5926543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175375	71888	76357	3	M	33	A		-1	1169.30207443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
