animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	615606	586236	525836	8	M	73	A		-1	2873.40839439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	643105	535805	478629	8	M	38	A		-1	2874.07075701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640748	531708	588934	8	M	21	A		-1	2874.1933511	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	657432	563958	580400	8	M	88	A		-1	2874.34606245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606400	543635	561963	8	M	43	A		-1	2874.38181365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599882	546821	538478	8	M	82	A		-1	2874.4010776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677184	580550	544113	8	M	50	A		-1	2874.43002939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642949	590382	525779	8	M	69	A		-1	2874.47605498	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	612762	563958	587912	8	M	70	A		-1	2874.59422553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635827	589711	515106	8	M	17	A		-1	2874.63435583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626974	588679	484380	8	M	28	A		-1	2874.86642368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601580	535805	586709	8	M	71	A		-1	2875.01205783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640041	505906	578672	8	M	58	A		-1	2875.02494056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	620404	518754	556916	8	M	77	A		-1	2875.04391682	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	617963	592033	591938	8	M	70	A		-1	2875.20320196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	658843	592816	502364	8	M	60	A		-1	2875.21467776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	598489	592033	590153	8	M	83	A		-1	2875.77878589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663986	590185	566260	8	M	10	A		-1	2875.93759418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648040	503084	585517	8	M	80	A		-1	2875.95361505	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	645090	540854	489994	8	M	79	A		-1	2876.15711507	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	667592	531708	553210	8	M	58	A		-1	2876.4839465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	596008	518754	430785	8	M	30	A		-1	2876.65750008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676024	531708	442230	8	M	100	A		-1	2877.20112709	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	624521	507725	547270	8	M	81	A		-1	2877.23501761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656668	507725	579428	8	M	95	A		-1	2878.12606023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	614050	511280	405212	8	M	23	A		-1	2878.75791327	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	640674	567095	394189	8	M	1	A		-1	2878.941374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687688	580550	581047	8	M	65	A		-1	2879.10739718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	589711	399069	492778	7	M	63	A		-1	2879.28104212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	600269	579743	497122	8	M	35	A		-1	2879.33133184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686694	546821	532647	8	M	81	A		-1	2879.6140777	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	597859	540854	560679	8	M	12	A		-1	2879.7739275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641377	592816	504667	8	M	38	A		-1	2879.79884116	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	540854	446677	424984	7	M	52	A		-1	2879.88142773	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	613825	570621	508647	8	M	31	A		-1	2879.98164965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625459	499468	557423	8	M	99	A		-1	2880.34120408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	662207	511876	580872	8	M	99	A		-1	2880.80472962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645972	513735	423335	8	M	67	A		-1	2881.01472682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	597623	589711	590107	8	M	24	A		-1	2881.33075692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599037	511876	450794	8	M	97	A		-1	2881.6328985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687854	579743	494773	8	M	68	A		-1	2881.97896374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	653655	563958	553604	8	M	95	A		-1	2882.08410893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678786	588195	567853	8	M	87	A		-1	2882.15857126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595610	588195	552501	8	M	64	A		-1	2882.25529764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675427	518754	542238	8	M	88	A		-1	2882.38425089	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	595868	588679	532565	8	M	44	A		-1	2882.43175086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675070	508181	529899	8	M	13	A		-1	2882.44580521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	624732	574248	536712	8	M	1	A		-1	2883.37764543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625701	540854	463929	8	M	32	A		-1	2883.95028785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670105	570621	527276	8	M	7	A		-1	2884.01896761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644458	590382	456517	8	M	13	A		-1	2884.21921601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	598224	543635	588303	8	M	7	A		-1	2884.26120377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640051	590185	528160	8	M	16	A		-1	2884.2804456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	684109	561516	500629	8	M	8	A		-1	2884.54220387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	611753	514790	530100	8	M	28	A		-1	2884.6728912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690316	503084	494571	8	M	38	A		-1	2885.71990924	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656422	499452	424877	8	M	33	A		-1	2885.74178342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622005	588679	436838	8	M	99	A		-1	2886.05794829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691538	499468	566815	8	M	63	A		-1	2886.16453573	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	651605	528785	483910	8	M	67	A		-1	2886.50726094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599111	496051	394249	8	M	97	A		-1	2886.87389909	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644681	588679	497174	8	M	7	A		-1	2887.97827021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636504	592816	561363	8	M	99	A		-1	2888.04201563	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	644144	543635	546757	8	M	91	A		-1	2888.3098059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606163	514790	528749	8	M	46	A		-1	2888.5000042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	629475	505906	527478	8	M	38	A		-1	2888.76932563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687921	555659	511302	8	M	87	A		-1	2889.0380554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	672158	546821	521138	8	M	3	A		-1	2889.05808366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636393	499452	543278	8	M	94	A		-1	2889.1723266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	596771	507725	511762	8	M	51	A		-1	2889.24373108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675037	555659	556577	8	M	3	A		-1	2889.51561715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673758	545899	534989	8	M	87	A		-1	2889.71927187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656712	526560	546371	8	M	25	A		-1	2889.73756646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632044	592816	592857	8	M	2	A		-1	2890.19791997	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601200	528785	512229	8	M	23	A		-1	2890.64730684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690717	589711	521071	8	M	63	A		-1	2890.68459639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	643736	508181	576310	8	M	88	A		-1	2890.73669997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	638548	514790	536000	8	M	92	A		-1	2890.87565171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599337	557760	395857	8	M	24	A		-1	2890.9418146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650045	586236	552144	8	M	96	A		-1	2891.19785638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	628641	499452	466638	8	M	10	A		-1	2891.62343238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606012	540854	494995	8	M	70	A		-1	2891.66497188	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	687729	590825	561025	8	M	100	A		-1	2891.78622272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668266	511280	571456	8	M	45	A		-1	2892.01182145	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675989	570621	498112	8	M	54	A		-1	2892.34563424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613563	496051	410978	8	M	16	A		-1	2892.55319689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625361	588679	499090	8	M	66	A		-1	2893.50916087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652959	592092	476195	8	M	36	A		-1	2893.59871513	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	557760	477001	477231	7	M	27	A		-1	2894.07244834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622135	503084	515991	8	M	3	A		-1	2894.22584154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	596134	508181	590211	8	M	5	A		-1	2894.28249782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655393	499951	547950	8	M	7	A		-1	2894.43199757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655045	499468	559786	8	M	91	A		-1	2894.4900019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656806	580550	568354	8	M	68	A		-1	2894.62102282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640577	496051	527316	8	M	25	A		-1	2894.87800647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676025	505906	515622	8	M	41	A		-1	2895.54889334	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	657594	513283	516725	8	M	22	A		-1	2895.86125477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635945	496051	564271	8	M	0	A		-1	2896.48909105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690573	567095	549071	8	M	85	A		-1	2896.54263201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650695	516337	453570	8	M	64	A		-1	2896.81509466	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	636271	496051	497881	8	M	55	A		-1	2896.88127663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651012	515574	525578	8	M	52	A		-1	2897.13355001	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	667534	538846	536653	8	M	53	A		-1	2897.24980294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681098	507725	539187	8	M	83	A		-1	2897.75928438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	603733	513735	587222	8	M	30	A		-1	2897.97452332	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656694	590382	428604	8	M	1	A		-1	2898.25503246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671973	579743	583801	8	M	70	A		-1	2898.29106157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644474	590185	585422	8	M	14	A		-1	2898.56174979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	652115	586236	579056	8	M	12	A		-1	2898.77970745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686937	499951	542973	8	M	34	A		-1	2899.18498818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595490	518754	559420	8	M	7	A		-1	2899.20275808	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	614248	509142	430084	8	M	50	A		-1	2899.28014403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	597966	586236	550972	8	M	14	A		-1	2900.34816838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	611645	590825	544794	8	M	95	A		-1	2900.58932378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644747	503084	406729	8	M	33	A		-1	2900.62261665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609172	563958	546795	8	M	98	A		-1	2900.80330107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693695	588195	541350	8	M	99	A		-1	2900.99743751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650220	508181	406527	8	M	58	A		-1	2901.67840261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622233	519615	571295	8	M	73	A		-1	2901.87629397	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	636311	588679	580295	8	M	57	A		-1	2902.76253912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	620429	589711	504657	8	M	23	A		-1	2902.95672429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	669741	519615	582231	8	M	75	A		-1	2903.15252379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	666507	589711	498496	8	M	83	A		-1	2903.6397379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641657	590825	408099	8	M	20	A		-1	2903.76027723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689121	535805	543320	8	M	35	A		-1	2903.80226219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	672425	592816	547794	8	M	37	A		-1	2903.86858656	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	653050	592033	573230	8	M	5	A		-1	2904.117726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599531	526560	400687	8	M	20	A		-1	2904.36058902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679208	538846	417008	8	M	80	A		-1	2904.4963225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675961	592033	526855	8	M	29	A		-1	2904.65071895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689451	574248	534884	8	M	16	A		-1	2905.07018709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652824	531708	542057	8	M	10	A		-1	2905.40626872	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	628280	511280	517748	8	M	49	A		-1	2906.08392685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	669414	592033	583200	8	M	10	A		-1	2906.10055207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612774	499452	573597	8	M	61	A		-1	2907.72032556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	653238	557760	544525	8	M	41	A		-1	2907.77572111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	658377	592033	526772	8	M	36	A		-1	2907.84849701	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	656823	561516	514810	8	M	1	A		-1	2907.87169661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618324	526560	500768	8	M	61	A		-1	2908.66127045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682451	499468	403717	8	M	51	A		-1	2908.71277253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617261	545899	562627	8	M	21	A		-1	2908.81680043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654575	508181	515553	8	M	60	A		-1	2909.88977184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617029	588679	433873	8	M	60	A		-1	2909.89538821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642004	579743	509833	8	M	70	A		-1	2910.36567857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640918	579743	539912	8	M	1	A		-1	2910.47101916	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	624391	511280	432902	8	M	57	A		-1	2910.71896772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636003	590185	572261	8	M	95	A		-1	2910.78967246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679390	590382	444106	8	M	83	A		-1	2911.11323119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639570	509142	531027	8	M	49	A		-1	2911.23462384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640680	514790	546327	8	M	33	A		-1	2912.38564137	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	677691	499951	586695	8	M	31	A		-1	2912.52811744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	607082	505906	568054	8	M	99	A		-1	2912.68790598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631126	528785	411701	8	M	85	A		-1	2912.7089907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646191	531708	313026	8	M	7	A		-1	2912.90140713	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595558	580550	564357	8	M	38	A		-1	2912.91044277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	659485	590825	430786	8	M	66	A		-1	2912.92267408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644559	538908	539539	8	M	44	A		-1	2914.15674662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657640	561516	587203	8	M	79	A		-1	2915.51501765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648171	513283	548405	8	M	25	A		-1	2915.57151991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682631	535805	544584	8	M	61	A		-1	2915.77612385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602988	561516	505745	8	M	72	A		-1	2915.97412532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619972	513735	522617	8	M	45	A		-1	2916.35020818	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	648470	555659	511097	8	M	57	A		-1	2916.48586842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656559	496051	483362	8	M	22	A		-1	2917.09512554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626083	574248	456272	8	M	6	A		-1	2917.63267976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651456	516432	568884	8	M	23	A		-1	2918.07216542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	683413	563958	521594	8	M	12	A		-1	2918.0875517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670442	499889	582709	8	M	99	A		-1	2918.59521799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693073	563958	546791	8	M	68	A		-1	2919.25539186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633163	513735	571481	8	M	49	A		-1	2919.35067671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605327	567095	459363	8	M	91	A		-1	2919.72976341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639058	545899	545938	8	M	1	A		-1	2919.90359367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	692438	499452	517630	8	M	59	A		-1	2920.25896637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606080	515574	565019	8	M	12	A		-1	2920.95754453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622567	592033	406619	8	M	33	A		-1	2921.44095136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678972	557760	521841	8	M	63	A		-1	2921.65843591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
