animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1631771	1513008	1523167	18	M	91	A		-1	5745.0144716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1691345	1514025	1542976	18	M	27	A		-1	5745.13954207	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690939	1546596	1546186	18	M	40	A		-1	5745.16020183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681589	1511745	1564756	18	M	65	A		-1	5745.32290665	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1680137	1529015	1554291	18	M	77	A		-1	5745.44022741	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634353	1553566	1563717	18	M	19	A		-1	5745.80482159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626442	1584336	1536812	18	M	15	A		-1	5746.22515199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642162	1557041	1551458	18	M	50	A		-1	5746.29308783	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1594085	1545062	1479220	18	M	77	A		-1	5746.53282576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1620549	1522621	1532650	18	M	79	A		-1	5746.65080623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1603906	1566774	1533879	18	M	73	A		-1	5746.92568768	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1638948	1552173	1494332	18	M	12	A		-1	5747.06676653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1602083	1585239	1496915	18	M	36	A		-1	5747.25617403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638978	1544489	1481099	18	M	94	A		-1	5747.47962572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662282	1513008	1584292	18	M	33	A		-1	5747.49569831	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1629360	1506304	1539552	18	M	56	A		-1	5747.54715629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665319	1577729	1591170	18	M	82	A		-1	5747.69327375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657746	1522621	1524825	18	M	65	A		-1	5747.74165071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670856	1515823	1562089	18	M	23	A		-1	5747.84699222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661496	1566660	1552624	18	M	30	A		-1	5747.88618593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598402	1515823	1495249	18	M	13	A		-1	5748.15155142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627094	1553566	1547939	18	M	61	A		-1	5748.44944178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595290	1587249	1570302	18	M	78	A		-1	5748.4960887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622386	1575467	1515384	18	M	79	A		-1	5748.69540215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658417	1513008	1520447	18	M	27	A		-1	5748.84929335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595825	1553676	1299407	18	M	57	A		-1	5749.01532564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650156	1575202	1503650	18	M	23	A		-1	5749.47552143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639662	1576915	1589895	18	M	25	A		-1	5749.57647256	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679331	1555572	1549795	18	M	2	A		-1	5749.90685031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658171	1566342	1583231	18	M	75	A		-1	5749.97839606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671260	1506304	1556319	18	M	13	A		-1	5750.05801491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667971	1575467	1534544	18	M	23	A		-1	5750.27507833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645103	1533027	1584413	18	M	12	A		-1	5750.7209058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1604437	1577247	1421569	18	M	35	A		-1	5750.89588003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1659230	1515823	1530883	18	M	64	A		-1	5750.90642533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657009	1568167	1497922	18	M	0	A		-1	5750.99842288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655131	1502891	1579583	18	M	96	A		-1	5751.00367645	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667964	1576915	1500252	18	M	30	A		-1	5751.2577069	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665886	1572457	1572244	18	M	7	A		-1	5751.5670837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1659366	1511745	1544516	18	M	37	A		-1	5751.61744062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597267	1547326	1532469	18	M	2	A		-1	5751.74450261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686078	1535030	1530476	18	M	89	A		-1	5751.84644962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637289	1528293	1568179	18	M	43	A		-1	5751.93089651	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1646033	1546664	1497345	18	M	21	A		-1	5751.96707414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641426	1526690	1562488	18	M	15	A		-1	5752.01284896	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665292	1515823	1507091	18	M	34	A		-1	5752.71846221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644888	1553566	1592732	18	M	48	A		-1	5752.84519806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674332	1587249	1572938	18	M	65	A		-1	5753.18008551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576915	1412535	1457805	17	M	3	A		-1	5753.38826554	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608908	1522621	1572694	18	M	82	A		-1	5753.91091631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667433	1544120	1524870	18	M	49	A		-1	5754.27778018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1596343	1508261	1518119	18	M	99	A		-1	5754.38719126	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609023	1555572	1536511	18	M	64	A		-1	5754.51326799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1683399	1522621	1565593	18	M	27	A		-1	5754.56042067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641581	1526690	1580644	18	M	75	A		-1	5755.672058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633427	1545062	1520107	18	M	82	A		-1	5756.02938897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669836	1520218	1482749	18	M	50	A		-1	5756.21586936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626885	1576915	1580194	18	M	43	A		-1	5756.715621	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1661690	1545062	1398837	18	M	80	A		-1	5756.994277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674512	1522621	1537267	18	M	52	A		-1	5757.16897592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658172	1575467	1436798	18	M	38	A		-1	5757.44784363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639729	1526690	1458596	18	M	21	A		-1	5757.52992473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670784	1515823	1547786	18	M	19	A		-1	5757.80562357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597763	1530074	1552385	18	M	23	A		-1	5757.85217457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664834	1515823	1577604	18	M	77	A		-1	5758.26297168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1620923	1542682	1579196	18	M	16	A		-1	5758.42948354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1685739	1553566	1586519	18	M	54	A		-1	5758.53828059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634768	1575467	1492736	18	M	10	A		-1	5758.68597407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595390	1577247	1520262	18	M	92	A		-1	5758.93336671	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1602727	1499480	1537965	18	M	12	A		-1	5758.96720105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529015	1422335	1407982	17	M	39	A		-1	5759.1515541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612774	1533027	1512569	18	M	40	A		-1	5759.79896633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594165	1575202	1450129	18	M	26	A		-1	5760.77554677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647921	1514025	1499598	18	M	66	A		-1	5761.15572181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1614318	1403650	1506412	18	M	12	A		-1	5761.16641375	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681000	1587249	1510889	18	M	32	A		-1	5761.36722433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667509	1553676	1494537	18	M	39	A		-1	5761.78632742	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1614129	1530074	1514386	18	M	12	A		-1	5761.91961547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657930	1535030	1409756	18	M	41	A		-1	5761.98493087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1659513	1577729	1561944	18	M	97	A		-1	5762.11507996	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1598603	1577729	1520526	18	M	5	A		-1	5762.16694552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677597	1529015	1522871	18	M	28	A		-1	5762.23552867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609518	1544489	1428500	18	M	41	A		-1	5762.40485108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644204	1533027	1543234	18	M	70	A		-1	5763.03170671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644954	1568167	1591511	18	M	89	A		-1	5764.07954215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1602420	1515823	1528803	18	M	27	A		-1	5764.40965697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544489	1471326	1371843	17	M	69	A		-1	5764.58784204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678685	1542682	1575738	18	M	25	A		-1	5764.68754957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607823	1535030	1582209	18	M	73	A		-1	5765.17078747	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1616604	1575202	1592496	18	M	8	A		-1	5765.20105868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1620381	1543168	1552015	18	M	90	A		-1	5765.45917848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650408	1503851	1499262	18	M	91	A		-1	5765.71371462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632716	1499480	1507220	18	M	57	A		-1	5766.08487686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650669	1587249	1530749	18	M	33	A		-1	5766.46687496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617527	1546664	1412650	18	M	20	A		-1	5766.49575721	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1604693	1553676	1553661	18	M	87	A		-1	5766.55674679	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1680461	1566342	1471828	18	M	38	A		-1	5766.81391343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626632	1566342	1499306	18	M	73	A		-1	5767.01842324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676063	1546596	1572561	18	M	80	A		-1	5767.9700414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681365	1520218	1538796	18	M	2	A		-1	5768.02442475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692192	1542682	1530649	18	M	80	A		-1	5768.23471091	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622313	1557041	1501590	18	M	23	A		-1	5768.40204807	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1526690	1456735	1489144	17	M	13	A		-1	5768.66126183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655888	1542682	1523889	18	M	48	A		-1	5768.67293318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688565	1566342	1557111	18	M	12	A		-1	5769.1928304	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1628625	1514025	1510178	18	M	62	A		-1	5769.22330045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646414	1502891	1565108	18	M	0	A		-1	5769.84749764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677419	1520218	1508520	18	M	93	A		-1	5770.06241246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669378	1555572	1576338	18	M	70	A		-1	5770.15314408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1508261	1466921	1484551	17	M	66	A		-1	5770.15751458	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1680440	1546664	1537013	18	M	78	A		-1	5770.52307416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608756	1529015	1578905	18	M	54	A		-1	5770.79339039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619033	1526690	1577123	18	M	98	A		-1	5771.04799244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690584	1577247	1576659	18	M	70	A		-1	5771.18977897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630728	1557041	1515720	18	M	97	A		-1	5773.27914752	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1643299	1577247	1457218	18	M	73	A		-1	5773.909167	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1649583	1570047	1516489	18	M	61	A		-1	5774.53671995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624103	1520218	1575730	18	M	44	A		-1	5774.84513538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1599692	1546664	1558564	18	M	25	A		-1	5774.85628926	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1685894	1575202	1552012	18	M	77	A		-1	5775.06268382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627242	1555572	1587694	18	M	27	A		-1	5775.44006106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607127	1587249	1534656	18	M	62	A		-1	5775.44614825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624533	1576915	1577969	18	M	10	A		-1	5775.59821633	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621991	1514025	1554213	18	M	44	A		-1	5776.26585651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636724	1502891	1496772	18	M	66	A		-1	5776.76401094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1643622	1544489	1545846	18	M	17	A		-1	5778.60817284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1599289	1526690	1344380	18	M	79	A		-1	5779.10283405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535030	1396197	1443134	17	M	9	A		-1	5779.14321907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668440	1513008	1420109	18	M	50	A		-1	5779.39628624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625836	1403650	1499783	18	M	13	A		-1	5779.50928872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598805	1566342	1588359	18	M	24	A		-1	5779.67073263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677585	1535030	1552958	18	M	63	A		-1	5780.13541838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630399	1547326	1498713	18	M	56	A		-1	5780.20054468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668221	1547326	1517525	18	M	57	A		-1	5780.5096986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658636	1528293	1496100	18	M	0	A		-1	5781.02402364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688790	1587249	1516802	18	M	34	A		-1	5781.05742456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1687274	1575467	1453194	18	M	69	A		-1	5781.39151964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600422	1566342	1396893	18	M	70	A		-1	5781.43567995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640346	1542682	1526125	18	M	32	A		-1	5781.81667832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1610398	1520218	1509416	18	M	94	A		-1	5781.82434861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612022	1566660	1543796	18	M	36	A		-1	5782.0394127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638325	1568167	1526286	18	M	30	A		-1	5782.12251948	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639031	1508261	1563092	18	M	84	A		-1	5782.1316614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606724	1544120	1561192	18	M	31	A		-1	5782.24518834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673562	1547326	1413189	18	M	10	A		-1	5782.73753114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594179	1566660	1501344	18	M	73	A		-1	5782.74588339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606094	1557041	1503757	18	M	9	A		-1	5783.14232781	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1655645	1508261	1593131	18	M	84	A		-1	5783.23511788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661423	1544120	1551378	18	M	79	A		-1	5783.41867123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634700	1522621	1515735	18	M	8	A		-1	5783.43490224	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645419	1557041	1455326	18	M	82	A		-1	5783.59970943	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1690075	1557041	1429133	18	M	90	A		-1	5784.11871965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
