animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	391714	277018	206922	5	M	10	A		-1	1818.15064429	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	433088	295204	348706	6	M	10	A		-1	1818.33460352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449020	393952	390261	6	M	82	A		-1	1818.38435249	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446044	350632	142033	6	M	96	A		-1	1818.52850103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	492306	383581	274465	6	M	12	A		-1	1818.53199308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475283	342747	267895	6	M	94	A		-1	1818.82631731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476136	388855	370844	6	M	45	A		-1	1819.00509473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451045	317238	382467	6	M	3	A		-1	1819.46016535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444322	301791	295663	6	M	62	A		-1	1819.79211093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	389681	254121	280317	5	M	1	A		-1	1820.03741907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478922	336960	306229	6	M	57	A		-1	1820.75534512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447164	298099	260798	6	M	66	A		-1	1820.84468612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343962	204244	265103	5	M	53	A		-1	1820.90053357	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	428084	296691	278063	6	M	17	A		-1	1821.10082297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	424184	389681	298121	6	M	90	A		-1	1821.13490602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486431	335661	241778	6	M	87	A		-1	1821.32109763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489819	385517	359531	6	M	68	A		-1	1821.98120398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446668	361222	282971	6	M	65	A		-1	1822.03212496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	420922	388805	316529	6	M	11	A		-1	1822.23055408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478850	342854	336281	6	M	31	A		-1	1822.28800416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	448412	375815	319424	6	M	14	A		-1	1822.80704103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	463692	367375	388262	6	M	6	A		-1	1822.86435132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	484269	381185	149626	6	M	30	A		-1	1822.8740715	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454965	297299	376223	6	M	33	A		-1	1823.48237497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399808	372641	362977	6	M	67	A		-1	1823.50615451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	471312	299444	133290	6	M	71	A		-1	1823.77996943	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	430292	355613	249266	6	M	91	A		-1	1823.80894629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422261	392785	386300	6	M	35	A		-1	1823.94352701	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	436282	349025	335546	6	M	87	A		-1	1824.15244223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476981	305357	393448	6	M	22	A		-1	1824.19863459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414688	319370	350781	6	M	26	A		-1	1824.47378603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480320	373683	385404	6	M	92	A		-1	1824.53759377	[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]
	428874	367375	364878	6	M	88	A		-1	1824.79604879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486144	326913	354839	6	M	77	A		-1	1824.8277968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	439229	289522	316705	6	M	41	A		-1	1825.09440257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487389	316368	381181	6	M	39	A		-1	1825.30324385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408395	329740	296967	6	M	89	A		-1	1825.32345569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416821	385358	343889	6	M	60	A		-1	1825.3950627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	468490	341824	310335	6	M	91	A		-1	1825.45294522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	479266	371545	350274	6	M	78	A		-1	1825.52187735	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386536	243630	266992	5	M	80	A		-1	1825.67480451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401707	369772	356483	6	M	74	A		-1	1825.70628934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457918	384382	314556	6	M	39	A		-1	1826.03605602	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461924	317621	321056	6	M	68	A		-1	1826.06751844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441583	331983	339793	6	M	42	A		-1	1826.30197584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429972	315110	348337	6	M	100	A		-1	1826.31860711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487226	318516	302027	6	M	2	A		-1	1826.33903018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452543	391714	363641	6	M	17	A		-1	1826.41467525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422141	340259	331295	6	M	87	A		-1	1826.51757324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451009	386466	276830	6	M	89	A		-1	1826.70549721	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	385517	219788	201453	5	M	87	A		-1	1827.02024136	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	435574	392641	379142	6	M	40	A		-1	1827.1895773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452591	343233	376235	6	M	45	A		-1	1827.6159991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489281	366685	330776	6	M	9	A		-1	1827.61776476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	435964	312012	329612	6	M	72	A		-1	1827.89917604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	435221	304943	309996	6	M	44	A		-1	1828.06484231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447272	314265	324590	6	M	8	A		-1	1828.36750879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476839	358368	310393	6	M	2	A		-1	1828.58957885	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	413320	347733	359725	6	M	84	A		-1	1828.71368768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441140	341133	255506	6	M	45	A		-1	1828.82639947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446038	317030	343628	6	M	68	A		-1	1829.21331255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	482207	305922	372345	6	M	38	A		-1	1829.76344248	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	452661	313713	273008	6	M	36	A		-1	1829.98786461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422839	301125	349442	6	M	4	A		-1	1830.05609185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401515	361240	319021	6	M	13	A		-1	1830.09889591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414186	340599	359763	6	M	12	A		-1	1830.23405375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493284	311187	319426	6	M	99	A		-1	1830.29322286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426488	389681	377221	6	M	22	A		-1	1831.01152366	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	423855	373039	325079	6	M	7	A		-1	1831.32525897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416005	351514	302235	6	M	87	A		-1	1831.35562168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	403889	361222	339599	6	M	94	A		-1	1831.5472008	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	417291	334145	348873	6	M	9	A		-1	1831.87861348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433199	323260	279153	6	M	75	A		-1	1832.55714644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	467182	383066	351797	6	M	16	A		-1	1832.56587173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421011	333832	356227	6	M	28	A		-1	1832.56920626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404306	346379	340026	6	M	14	A		-1	1832.85721139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405339	394596	390302	6	M	83	A		-1	1833.04223502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421205	339672	358126	6	M	10	A		-1	1833.13212041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405446	394596	369505	6	M	16	A		-1	1833.29829273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	402635	321347	212639	6	M	35	A		-1	1833.52151564	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	407582	302558	379052	6	M	13	A		-1	1833.53480286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485501	328798	322811	6	M	25	A		-1	1833.99652877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446304	392612	204515	6	M	54	A		-1	1834.11162932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	434706	298820	331050	6	M	93	A		-1	1834.15499521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399476	332592	366817	6	M	66	A		-1	1834.38490332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	492442	368764	341535	6	M	76	A		-1	1834.70419971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	473982	296596	298771	6	M	80	A		-1	1834.80207952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401431	365064	298600	6	M	74	A		-1	1834.89711246	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493456	296010	391731	6	M	56	A		-1	1834.952969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	413106	361222	335909	6	M	91	A		-1	1835.35349056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	441955	328875	382086	6	M	84	A		-1	1835.36193814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	396687	324155	297427	6	M	36	A		-1	1835.44458975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	424211	368868	267351	6	M	15	A		-1	1835.54547032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418429	360136	362671	6	M	78	A		-1	1835.63064012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	429458	313782	380263	6	M	22	A		-1	1835.67579639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466994	333832	378582	6	M	53	A		-1	1835.8243618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330556	255844	143853	5	M	54	A		-1	1835.90235151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	413488	383581	350794	6	M	56	A		-1	1836.04940666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493203	334680	245242	6	M	18	A		-1	1836.11664276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456904	297423	324489	6	M	51	A		-1	1836.25885545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488130	309364	219117	6	M	22	A		-1	1836.59544754	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430391	356312	366441	6	M	41	A		-1	1836.74618183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451335	298795	375306	6	M	23	A		-1	1836.75874277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321347	267654	254183	5	M	66	A		-1	1836.85904868	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	484026	394600	299527	6	M	48	A		-1	1836.90969688	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426362	309312	194784	6	M	25	A		-1	1837.57599344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460080	391956	302598	6	M	52	A		-1	1837.61755478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397309	336960	375698	6	M	88	A		-1	1837.77664083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459300	337406	345294	6	M	81	A		-1	1837.88003208	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	432388	339155	354808	6	M	92	A		-1	1837.94619159	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472966	375646	142664	6	M	56	A		-1	1838.05550229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461715	392612	359932	6	M	44	A		-1	1838.2116341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	473868	360080	296187	6	M	87	A		-1	1838.69706771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478787	350141	248762	6	M	55	A		-1	1839.11245318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450116	368657	316565	6	M	12	A		-1	1839.16377965	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469164	322358	349261	6	M	63	A		-1	1839.28326596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438735	252524	276984	6	M	50	A		-1	1839.61452438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488047	296691	224523	6	M	66	A		-1	1839.72277759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	415501	234724	259955	6	M	61	A		-1	1839.84082809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409799	340599	383740	6	M	85	A		-1	1839.87190124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	435915	319246	350973	6	M	15	A		-1	1840.24400593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443316	365997	306339	6	M	28	A		-1	1840.32445462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	494084	309697	310584	6	M	5	A		-1	1840.3347289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	462976	371121	374846	6	M	100	A		-1	1840.34991497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478314	334875	302650	6	M	38	A		-1	1840.50330147	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	490399	330334	334231	6	M	55	A		-1	1840.79884855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488901	392983	307266	6	M	12	A		-1	1840.84981809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	482839	355908	344441	6	M	19	A		-1	1841.11162574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	464325	301125	323862	6	M	55	A		-1	1841.23209556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433763	347733	341414	6	M	29	A		-1	1841.42434584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404187	333461	317612	6	M	5	A		-1	1841.55975515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441138	387696	358969	6	M	37	A		-1	1842.02089467	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440442	209874	317199	6	M	43	A		-1	1842.04704012	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	464829	392983	348560	6	M	74	A		-1	1843.1089894	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	481823	344266	386211	6	M	30	A		-1	1843.25367348	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395393	384608	384981	6	M	100	A		-1	1843.50600239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443556	314388	317961	6	M	1	A		-1	1843.86103453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479419	392983	143693	6	M	29	A		-1	1843.95624291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355908	271905	203842	5	M	1	A		-1	1844.33435342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438278	314388	365341	6	M	68	A		-1	1844.7302325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444682	336435	343475	6	M	62	A		-1	1844.73345063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	448540	380072	329603	6	M	63	A		-1	1845.2885945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427947	298099	393445	6	M	15	A		-1	1846.76541103	[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	493552	296691	334211	6	M	81	A		-1	1846.87026769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475388	349305	316882	6	M	57	A		-1	1846.98021495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405302	317620	377010	6	M	18	A		-1	1847.16841468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	470135	347136	337100	6	M	68	A		-1	1847.17239412	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	423220	342511	209575	6	M	93	A		-1	1847.81430269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444497	312424	361281	6	M	55	A		-1	1848.0578495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	470162	309075	305769	6	M	26	A		-1	1848.15893566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429250	390661	304529	6	M	78	A		-1	1848.17971625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398749	302182	306139	6	M	96	A		-1	1848.29698534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433592	338568	394679	6	M	35	A		-1	1849.47331756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433129	362528	378016	6	M	83	A		-1	1849.6411151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461897	296691	266347	6	M	71	A		-1	1849.71677539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	453051	394600	304702	6	M	55	A		-1	1849.72239436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452089	307173	310292	6	M	30	A		-1	1850.03145149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456957	323955	187059	6	M	4	A		-1	1850.35695552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	455639	392612	357225	6	M	70	A		-1	1850.36254123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487786	379664	355322	6	M	97	A		-1	1850.5194317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	446214	343518	302409	6	M	59	A		-1	1850.6102592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478400	351077	364336	6	M	12	A		-1	1851.00995033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370314	222170	241960	5	M	37	A		-1	1851.15537735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437607	337826	301902	6	M	4	A		-1	1851.57785043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450742	365064	300572	6	M	46	A		-1	1852.03423551	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398135	383581	380167	6	M	91	A		-1	1852.2951819	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	404559	365314	318414	6	M	17	A		-1	1852.39442788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	461390	365314	343828	6	M	81	A		-1	1852.5667885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	443481	302063	313332	6	M	37	A		-1	1852.6254863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	363784	288905	226903	5	M	51	A		-1	1853.19587651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410393	394295	339128	6	M	12	A		-1	1853.65567882	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	395351	345040	365334	6	M	26	A		-1	1854.11016973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493576	330220	304795	6	M	36	A		-1	1854.5709151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409873	323955	347489	6	M	9	A		-1	1855.13960443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302135	256939	289473	5	M	76	A		-1	1856.21526478	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487009	330556	391355	6	M	72	A		-1	1856.40978552	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	481916	350591	306738	6	M	22	A		-1	1856.46817849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410447	310395	378358	6	M	96	A		-1	1856.54564449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410141	326395	350858	6	M	34	A		-1	1856.575517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399034	380246	328073	6	M	15	A		-1	1856.57990969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371121	209874	271149	5	M	97	A		-1	1856.63943272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404560	309697	238036	6	M	66	A		-1	1856.69167942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405421	375525	291961	6	M	44	A		-1	1857.05179632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	441167	314388	233461	6	M	77	A		-1	1857.4871239	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436863	391714	329168	6	M	7	A		-1	1857.56689478	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
