animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1862768	1736377	1736564	20	M	71	A		-1	6333.4239166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828200	1697660	1717204	20	M	51	A		-1	6333.55821705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814724	1752200	1639334	20	M	33	A		-1	6334.28811415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883913	1754041	1756415	20	M	60	A		-1	6334.33987263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821532	1758425	1768897	20	M	38	A		-1	6334.41503172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1873569	1710561	1740738	20	M	3	A		-1	6334.53332774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798701	1764541	1787619	20	M	33	A		-1	6334.97747228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874662	1741306	1760236	20	M	28	A		-1	6335.39329503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823265	1758425	1754818	20	M	77	A		-1	6335.44425117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812414	1722323	1764881	20	M	4	A		-1	6335.46225773	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1816691	1791510	1737747	20	M	54	A		-1	6335.56691758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1835864	1743405	1792137	20	M	80	A		-1	6335.75464188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886581	1767689	1668056	20	M	47	A		-1	6335.93758159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842871	1697660	1698086	20	M	91	A		-1	6336.1599156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804877	1740220	1715224	20	M	93	A		-1	6336.47993938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881765	1772299	1661273	20	M	32	A		-1	6336.86731104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833587	1742515	1747221	20	M	23	A		-1	6336.9039452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774391	1673622	1646754	19	M	35	A		-1	6337.27120815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867062	1736377	1647123	20	M	62	A		-1	6337.39433453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1847015	1704990	1709997	20	M	94	A		-1	6337.72225443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819609	1772605	1784086	20	M	57	A		-1	6338.27038211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810132	1790557	1745603	20	M	40	A		-1	6338.51584642	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1871316	1752200	1723366	20	M	2	A		-1	6339.39408191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881354	1752200	1759752	20	M	68	A		-1	6339.67961206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1855545	1736377	1679658	20	M	26	A		-1	6339.96167353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1845402	1764541	1701843	20	M	5	A		-1	6339.96565742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1838822	1724146	1776804	20	M	89	A		-1	6340.41110128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1818660	1774391	1780330	20	M	53	A		-1	6340.42139876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881055	1712227	1791110	20	M	33	A		-1	6340.43697533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865529	1724146	1600860	20	M	37	A		-1	6340.52717399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883107	1709589	1770096	20	M	81	A		-1	6340.68918249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1892535	1737786	1744648	20	M	81	A		-1	6340.82489116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856755	1704990	1709289	20	M	75	A		-1	6340.82716989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1863852	1704990	1787744	20	M	13	A		-1	6341.083112	[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1799303	1752445	1751163	20	M	81	A		-1	6341.25631642	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1887425	1705758	1755841	20	M	17	A		-1	6341.6707001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859088	1729528	1782938	20	M	92	A		-1	6342.04956812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872105	1737367	1782014	20	M	63	A		-1	6342.07585464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886952	1722638	1697840	20	M	1	A		-1	6342.10925509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866209	1758425	1739342	20	M	58	A		-1	6342.20933209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819160	1742515	1642265	20	M	76	A		-1	6342.50557631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832145	1710561	1752623	20	M	37	A		-1	6342.75909035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864480	1712227	1659802	20	M	24	A		-1	6343.24883729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832462	1722638	1778402	20	M	36	A		-1	6344.28415452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1845244	1750112	1746809	20	M	4	A		-1	6344.82075495	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880849	1697660	1779836	20	M	33	A		-1	6344.84590295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886693	1752200	1701025	20	M	49	A		-1	6345.04737264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777443	1648949	1666868	19	M	74	A		-1	6345.53301519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796552	1699214	1676061	20	M	23	A		-1	6345.54935338	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1846996	1710714	1730529	20	M	13	A		-1	6345.59502035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835760	1737437	1608981	20	M	11	A		-1	6346.29907236	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891852	1742515	1592552	20	M	74	A		-1	6346.41109284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811271	1752200	1667595	20	M	63	A		-1	6346.57651046	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1821545	1733987	1757508	20	M	34	A		-1	6346.84613224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870372	1712227	1706909	20	M	24	A		-1	6346.9597223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797372	1764541	1789581	20	M	81	A		-1	6347.28910998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1848949	1699214	1712778	20	M	60	A		-1	6347.29355492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705758	1650064	1670505	19	M	81	A		-1	6347.51738288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889263	1791510	1787421	20	M	70	A		-1	6347.66514067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1887462	1774391	1755211	20	M	68	A		-1	6348.13679025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833652	1764541	1735893	20	M	51	A		-1	6348.30036987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817139	1741306	1750847	20	M	96	A		-1	6348.46018877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1801151	1767689	1766474	20	M	29	A		-1	6348.57754164	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856361	1774391	1789266	20	M	93	A		-1	6349.06391562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1826492	1774391	1714266	20	M	87	A		-1	6349.22032526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1831573	1737437	1688308	20	M	61	A		-1	6349.25129212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1866047	1737367	1738389	20	M	69	A		-1	6349.40172753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828513	1758123	1782330	20	M	82	A		-1	6349.54485431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866982	1763246	1658633	20	M	91	A		-1	6349.99873304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1884582	1787534	1788873	20	M	23	A		-1	6350.2621721	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1801674	1749032	1704926	20	M	57	A		-1	6350.64381758	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1806021	1752200	1748186	20	M	55	A		-1	6350.89509071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802913	1724146	1644237	20	M	17	A		-1	6351.54222855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888183	1737367	1768617	20	M	21	A		-1	6351.92413276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886132	1743405	1729162	20	M	32	A		-1	6353.64199804	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1880152	1710714	1610385	20	M	34	A		-1	6353.97835801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849981	1741306	1729488	20	M	80	A		-1	6354.00549861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1892349	1724146	1733149	20	M	61	A		-1	6354.37967143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1845262	1772299	1780292	20	M	32	A		-1	6354.8008407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1855542	1740220	1705931	20	M	65	A		-1	6355.39452877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856536	1762923	1782517	20	M	69	A		-1	6355.49347863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1862854	1740220	1717222	20	M	67	A		-1	6356.03756382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1836498	1709589	1746824	20	M	19	A		-1	6356.34154153	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1795875	1709589	1627545	20	M	72	A		-1	6356.66724773	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874453	1724146	1725585	20	M	40	A		-1	6356.85290191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736377	1648949	1693642	19	M	25	A		-1	6357.47522719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866348	1704990	1731319	20	M	58	A		-1	6357.7977317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817598	1765406	1756479	20	M	47	A		-1	6358.73707231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849747	1737437	1710222	20	M	80	A		-1	6358.93107175	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1828688	1722638	1755146	20	M	14	A		-1	6359.0916619	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805503	1733987	1722164	20	M	71	A		-1	6359.12762043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827815	1758123	1793071	20	M	63	A		-1	6359.16849657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1845093	1743405	1709390	20	M	25	A		-1	6359.26999763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835991	1710561	1728999	20	M	47	A		-1	6359.36581688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1809132	1699214	1700616	20	M	44	A		-1	6359.80018332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1829419	1764541	1729903	20	M	60	A		-1	6360.82910241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874022	1781592	1779788	20	M	14	A		-1	6360.98339816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824027	1710714	1725022	20	M	8	A		-1	6361.33045515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866503	1737367	1707930	20	M	83	A		-1	6361.37456217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1831423	1752445	1743069	20	M	8	A		-1	6361.50172194	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1826247	1791510	1736906	20	M	94	A		-1	6361.51759463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1826999	1750081	1753637	20	M	16	A		-1	6361.61331603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704990	1692888	1632109	19	M	1	A		-1	6361.65743579	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843325	1704990	1750872	20	M	16	A		-1	6361.80795506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1809131	1752200	1726046	20	M	43	A		-1	6362.97560835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870560	1762923	1719365	20	M	3	A		-1	6363.03943423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805049	1729528	1697437	20	M	30	A		-1	6363.23229994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864161	1750112	1767007	20	M	86	A		-1	6363.31677927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856068	1742515	1727836	20	M	32	A		-1	6363.62148445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803255	1755625	1790537	20	M	31	A		-1	6365.19373131	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1837235	1780343	1627139	20	M	47	A		-1	6365.26562145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849848	1774391	1671455	20	M	65	A		-1	6365.41520456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1830608	1752200	1718827	20	M	28	A		-1	6365.6311938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1793967	1709589	1652894	20	M	62	A		-1	6365.97440032	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815370	1737786	1668566	20	M	73	A		-1	6366.00632561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1795544	1710714	1791717	20	M	59	A		-1	6366.65847497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1879826	1764541	1724157	20	M	2	A		-1	6366.89317307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1826657	1710561	1769985	20	M	56	A		-1	6366.92177814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867993	1704990	1734083	20	M	75	A		-1	6367.04997365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1882713	1740220	1724873	20	M	99	A		-1	6367.12653649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
