animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1166071	1002842	1036382	13	M	87	A		-1	3377.72869757	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1047036	937230	861237	12	M	70	A		-1	3377.87654394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1129216	1077677	1091846	13	M	60	A		-1	3378.07679956	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1159588	1030483	1089095	13	M	93	A		-1	3378.3551848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189922	1011724	1007386	13	M	56	A		-1	3378.38573217	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1150527	1043038	920075	13	M	86	A		-1	3378.41734426	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1153829	953854	786959	13	M	100	A		-1	3378.85637484	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167798	1011668	1047317	13	M	55	A		-1	3379.31739194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183041	1081390	1062670	13	M	63	A		-1	3379.39049692	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153583	1035403	1087226	13	M	81	A		-1	3379.61395694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1144794	1004528	1075963	13	M	88	A		-1	3379.64874783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114842	1060935	1044835	13	M	49	A		-1	3380.2182314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163546	1012313	997160	13	M	54	A		-1	3380.31962093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188961	1031102	1000782	13	M	91	A		-1	3380.50250116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028048	953450	956060	12	M	14	A		-1	3380.73924291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1129938	1017000	854872	13	M	52	A		-1	3381.26487914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146080	1038536	1027355	13	M	92	A		-1	3381.33151043	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1162070	1087161	1019443	13	M	19	A		-1	3381.73424264	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114253	999742	995463	13	M	66	A		-1	3381.93231998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177099	944158	930232	13	M	35	A		-1	3382.16083111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174254	1078701	1018129	13	M	64	A		-1	3382.16892998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107081	1080995	1090456	13	M	85	A		-1	3382.46920698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166290	1012482	1025056	13	M	16	A		-1	3382.62822042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116541	1005886	1065943	13	M	88	A		-1	3383.21783344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156474	1078701	1052639	13	M	34	A		-1	3383.59897663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1158177	1028048	991339	13	M	59	A		-1	3383.64603784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160139	923256	1002539	13	M	93	A		-1	3383.74709685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139435	948925	912124	13	M	41	A		-1	3383.97419994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174203	1078784	863234	13	M	93	A		-1	3384.60308038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1102053	997190	951623	13	M	72	A		-1	3384.82857694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1148150	1092384	1072430	13	M	48	A		-1	3385.02784216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1104862	1061151	1089108	13	M	24	A		-1	3385.14786283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110180	1051937	947441	13	M	68	A		-1	3385.95721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136564	1028048	1055841	13	M	61	A		-1	3386.01566644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187979	1028048	1024822	13	M	80	A		-1	3386.31581168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169266	999806	1003929	13	M	80	A		-1	3386.64481841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1192484	1042249	1004056	13	M	26	A		-1	3386.66394875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131859	1091721	758445	13	M	13	A		-1	3386.73445034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1127624	1038741	1042938	13	M	4	A		-1	3387.23144598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1149277	1076030	1065889	13	M	4	A		-1	3387.78210003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188494	1088908	1041322	13	M	77	A		-1	3388.01552956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109618	1041558	1093465	13	M	69	A		-1	3388.25696566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1096782	1085617	1088708	13	M	10	A		-1	3388.37802111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131030	1044178	1090106	13	M	35	A		-1	3388.47049126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113748	1044546	1071857	13	M	81	A		-1	3388.49499853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1129256	1013528	1022353	13	M	37	A		-1	3388.66926173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1127079	1080118	1040561	13	M	63	A		-1	3388.7899451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125241	1052438	1084381	13	M	55	A		-1	3388.82561556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183989	1080918	1029993	13	M	99	A		-1	3389.04455135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161677	1082895	1087096	13	M	26	A		-1	3389.06877717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186975	1056867	1009155	13	M	74	A		-1	3389.42402757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	995168	948925	970978	12	M	12	A		-1	3389.70016312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130865	1008706	1046395	13	M	27	A		-1	3390.50644533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175576	1067670	1039791	13	M	6	A		-1	3390.74166313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1134383	1092384	1082170	13	M	38	A		-1	3390.92430048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1168030	1073266	1032111	13	M	52	A		-1	3390.93952867	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1162621	1082085	910275	13	M	93	A		-1	3391.24597519	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044140	901539	779803	12	M	26	A		-1	3391.28522942	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1168621	1088100	1038522	13	M	32	A		-1	3391.42759875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134683	1084212	906145	13	M	20	A		-1	3391.69647223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1100594	1066972	1048878	13	M	14	A		-1	3392.46853382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179905	1056926	1073816	13	M	36	A		-1	3392.96567594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172283	1045047	882467	13	M	0	A		-1	3393.12083643	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146537	1060935	893932	13	M	15	A		-1	3393.35587933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171942	1084985	1042628	13	M	96	A		-1	3393.53880618	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1180653	1033249	1091778	13	M	81	A		-1	3393.76409693	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1116861	944158	1050897	13	M	30	A		-1	3393.77145588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1104023	1023315	1074678	13	M	20	A		-1	3394.08441721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166343	1086864	1088072	13	M	57	A		-1	3394.10025513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118955	1061904	1045892	13	M	71	A		-1	3394.34728842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1138052	1038536	1059868	13	M	1	A		-1	3394.66996582	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1019487	932960	642357	12	M	90	A		-1	3394.97812705	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1185836	1019975	919000	13	M	51	A		-1	3395.19960071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1192346	996549	1044522	13	M	70	A		-1	3395.33362569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140087	995865	1047097	13	M	22	A		-1	3395.48489853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1114002	1030077	1060898	13	M	53	A		-1	3395.74508494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179057	1070736	1013982	13	M	75	A		-1	3396.04259112	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118786	1056867	1028711	13	M	15	A		-1	3397.20863978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101965	1065412	1009690	13	M	36	A		-1	3397.85041631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146112	1091655	1045262	13	M	67	A		-1	3397.88798213	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1155155	1021828	1003335	13	M	45	A		-1	3397.90529506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1104439	1074014	1043695	13	M	94	A		-1	3398.10187066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130044	1033547	1008708	13	M	98	A		-1	3398.82379584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1158523	1034158	1030834	13	M	10	A		-1	3398.82665414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183197	1092946	998853	13	M	72	A		-1	3399.1196654	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1189810	1008706	1028413	13	M	2	A		-1	3399.18582624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100965	1003544	1059625	13	M	26	A		-1	3399.20076296	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188575	1030050	1015737	13	M	53	A		-1	3399.74801502	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1152830	1071547	972083	13	M	24	A		-1	3399.81759451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157103	1086851	926316	13	M	20	A		-1	3399.85546954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1182048	1086205	1080575	13	M	82	A		-1	3399.86714429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139807	1018162	1016247	13	M	52	A		-1	3400.16048697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174623	1070736	1044675	13	M	30	A		-1	3400.20227966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153163	1073191	842605	13	M	60	A		-1	3400.42366996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1036124	970616	982893	12	M	75	A		-1	3400.61453807	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1116194	1056679	1063890	13	M	25	A		-1	3400.92403651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100382	826170	1071562	13	M	69	A		-1	3401.11798013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070496	948925	951066	12	M	66	A		-1	3401.25698104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1168746	1080995	1040109	13	M	48	A		-1	3401.31457858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188254	1002434	1074380	13	M	87	A		-1	3401.42615738	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146634	1033540	1021591	13	M	51	A		-1	3402.23862745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184460	1076069	1067976	13	M	7	A		-1	3402.33416161	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050758	948130	913099	12	M	27	A		-1	3402.39323147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187938	1057258	1064757	13	M	87	A		-1	3402.51790691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1144602	1033249	1027689	13	M	54	A		-1	3402.52819287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1138539	996549	1059519	13	M	27	A		-1	3402.74113965	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1152078	1066125	1038150	13	M	93	A		-1	3402.87692026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1192873	1067069	916589	13	M	42	A		-1	3402.91336159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151506	1005906	1045441	13	M	93	A		-1	3402.95746274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126560	1073266	932869	13	M	0	A		-1	3403.24203351	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	1120944	1059409	1073212	13	M	45	A		-1	3403.49682993	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1119695	1070695	849000	13	M	51	A		-1	3403.54677458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1133462	1062498	1050193	13	M	93	A		-1	3404.14964206	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174758	1057648	1061345	13	M	99	A		-1	3404.17686	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1103033	1029053	1093482	13	M	64	A		-1	3404.61039895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073125	936128	970408	12	M	100	A		-1	3404.77362273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135496	1002627	1008662	13	M	10	A		-1	3405.31076989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103065	1031925	1023205	13	M	88	A		-1	3405.69287498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188293	931780	901207	13	M	81	A		-1	3405.93245595	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1128432	1017941	1056961	13	M	55	A		-1	3406.03006816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145675	1076258	1068061	13	M	41	A		-1	3406.30639267	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184610	1012014	1017888	13	M	30	A		-1	3406.52756485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1187063	1038536	1053145	13	M	19	A		-1	3407.33692299	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1172923	1060899	936688	13	M	91	A		-1	3407.72280626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135821	1060935	895817	13	M	21	A		-1	3408.15743872	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167154	1049047	837216	13	M	10	A		-1	3408.28398228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184497	1056867	1028702	13	M	18	A		-1	3408.48227332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107130	1048163	1033779	13	M	97	A		-1	3408.4844534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1194356	1014495	969651	13	M	87	A		-1	3408.94855408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191255	1038469	1027259	13	M	46	A		-1	3409.27698123	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1122823	965483	1032500	13	M	72	A		-1	3409.66203727	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1128153	1006308	1064210	13	M	100	A		-1	3410.04486072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1184555	1087161	947896	13	M	80	A		-1	3410.85841905	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1166222	1048114	1082699	13	M	2	A		-1	3411.03750708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185932	1069763	948985	13	M	67	A		-1	3411.15978687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183874	1056867	879035	13	M	81	A		-1	3411.26187983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1177269	931780	1032332	13	M	59	A		-1	3411.55781637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160344	1045424	1038584	13	M	43	A		-1	3411.93956529	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066972	933971	909477	12	M	100	A		-1	3411.96612593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139808	1063870	1088829	13	M	26	A		-1	3412.65017974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189889	1002920	1013071	13	M	7	A		-1	3412.80396254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096774	1055829	1006455	13	M	93	A		-1	3412.8736618	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1190668	1066160	1001004	13	M	19	A		-1	3412.98124353	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1141210	1077897	1092053	13	M	29	A		-1	3413.17384805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1149771	1030342	1082924	13	M	58	A		-1	3413.97076932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161828	1080918	1010872	13	M	1	A		-1	3414.09927785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1141707	1034615	951225	13	M	49	A		-1	3415.11024989	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1103034	1018162	1022305	13	M	36	A		-1	3415.28218462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1107812	1056867	1018752	13	M	9	A		-1	3415.50668371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1047116	907049	896325	12	M	87	A		-1	3416.02588065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1107246	1086024	1059575	13	M	44	A		-1	3416.13242902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184934	1019487	1024587	13	M	13	A		-1	3416.13887057	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1188200	1065370	1026587	13	M	64	A		-1	3416.22869072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139994	1022946	1080182	13	M	67	A		-1	3416.529679	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1172804	1019487	1064029	13	M	37	A		-1	3416.79565858	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1101377	1070496	656425	13	M	25	A		-1	3417.01459009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100259	1059188	1092966	13	M	24	A		-1	3417.17297016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100191	1044466	1016700	13	M	87	A		-1	3418.37062544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1137207	1014142	1055584	13	M	59	A		-1	3418.69456791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1127073	1002464	1094226	13	M	73	A		-1	3418.69914833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057662	934261	994387	12	M	45	A		-1	3419.02848762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1159565	1088908	1078141	13	M	87	A		-1	3419.4191356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163928	1003937	1087676	13	M	30	A		-1	3419.63163966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1112738	972049	1088834	13	M	62	A		-1	3419.95132336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178556	1035949	1042197	13	M	94	A		-1	3420.1320515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190359	1011668	1037792	13	M	14	A		-1	3420.31020019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1121969	1012090	951847	13	M	97	A		-1	3420.75555527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100007	1059188	990992	13	M	36	A		-1	3420.79373673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
