animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	193233	87738	81939	3	M	60	A		-1	1388.39511677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190503	100895	97899	3	M	0	A		-1	1389.15036134	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128023	79443	45108	3	M	20	A		-1	1389.26492454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173099	87738	74226	3	M	43	A		-1	1389.33259402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126751	96369	32777	3	M	33	A		-1	1389.38173658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193731	111611	76648	3	M	27	A		-1	1389.68642444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	150056	79443	99720	3	M	33	A		-1	1389.80911612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144693	105940	112629	3	M	54	A		-1	1389.85755513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138710	105940	100646	3	M	46	A		-1	1390.11961993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169564	112750	37043	3	M	29	A		-1	1390.53622711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170580	71692	119778	3	M	62	A		-1	1390.62320553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182002	120766	109813	3	M	82	A		-1	1390.94408301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169429	73615	56948	3	M	68	A		-1	1391.25500177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	146959	79443	114614	3	M	36	A		-1	1391.60898342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180009	78956	85661	3	M	44	A		-1	1391.62902133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171160	71692	103726	3	M	42	A		-1	1391.66706683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176202	102865	101433	3	M	79	A		-1	1391.93383169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130875	73615	45362	3	M	12	A		-1	1391.94376048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156817	73615	63238	3	M	7	A		-1	1391.98039432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184318	97822	76490	3	M	72	A		-1	1392.02382682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	158066	85431	42893	3	M	1	A		-1	1392.19930697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143245	96369	121078	3	M	94	A		-1	1392.25957833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154410	78956	118294	3	M	2	A		-1	1392.33274211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165138	78956	77909	3	M	53	A		-1	1392.56127263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185929	101977	45574	3	M	67	A		-1	1393.02742547	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	148402	80703	84393	3	M	54	A		-1	1393.1352546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142971	90710	101350	3	M	16	A		-1	1393.43546868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148676	105793	95116	3	M	21	A		-1	1393.47041074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191369	115527	76921	3	M	17	A		-1	1394.09808593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140775	121878	106119	3	M	36	A		-1	1394.13248054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174651	117726	103405	3	M	42	A		-1	1394.16845762	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	140749	106571	90774	3	M	81	A		-1	1394.33534507	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	112976	60423	67727	2	M	53	A		-1	1394.41070875	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	139712	93537	101299	3	M	5	A		-1	1394.91481916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	192555	80706	82245	3	M	65	A		-1	1394.97384444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168927	100113	115822	3	M	51	A		-1	1395.11434166	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	191855	93537	98096	3	M	82	A		-1	1395.16320075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147806	104457	86155	3	M	97	A		-1	1395.54900256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189218	105940	119869	3	M	85	A		-1	1395.55249341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171694	85431	56290	3	M	94	A		-1	1395.72260174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188389	103251	107104	3	M	45	A		-1	1395.87742622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165613	93439	116020	3	M	35	A		-1	1396.35613508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135805	90261	76674	3	M	37	A		-1	1396.57543066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169333	100895	98169	3	M	69	A		-1	1396.59724918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128818	119811	56952	3	M	96	A		-1	1396.61831772	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	145910	78956	31103	3	M	20	A		-1	1396.6530112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173082	101977	78360	3	M	53	A		-1	1396.79130547	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	140588	93537	100096	3	M	0	A		-1	1396.83359379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182164	107987	108348	3	M	27	A		-1	1397.07920775	[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	190006	120766	111437	3	M	51	A		-1	1397.10421035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156397	96369	76913	3	M	52	A		-1	1397.35957571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	142568	120766	4341	3	M	88	A		-1	1397.38991948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134323	106571	45470	3	M	61	A		-1	1397.43352212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141633	83714	112616	3	M	20	A		-1	1398.02654501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	171472	87738	69983	3	M	10	A		-1	1398.20144658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171835	85431	113529	3	M	26	A		-1	1398.2400604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148520	85431	73439	3	M	98	A		-1	1398.30778728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129664	87738	121390	3	M	20	A		-1	1398.63954043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147410	76489	90952	3	M	89	A		-1	1398.70184428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146942	73615	73994	3	M	48	A		-1	1399.32060909	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	127930	76489	81784	3	M	40	A		-1	1399.35680535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122930	101977	102636	3	M	65	A		-1	1399.53706787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132501	117726	74401	3	M	14	A		-1	1400.04054214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154666	105940	98283	3	M	43	A		-1	1400.05600726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172936	71064	116520	3	M	11	A		-1	1400.37538633	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	173774	99628	58282	3	M	58	A		-1	1400.54334243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188243	80703	117793	3	M	31	A		-1	1400.54812731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153210	99628	73655	3	M	55	A		-1	1401.03935101	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	153633	104457	75206	3	M	89	A		-1	1401.13007756	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	155437	78956	108709	3	M	18	A		-1	1401.25202273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177432	108475	108741	3	M	2	A		-1	1401.66312017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166220	109664	98962	3	M	37	A		-1	1401.8876818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182631	118605	109137	3	M	73	A		-1	1402.09388367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193224	79443	78580	3	M	16	A		-1	1402.21963843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	136531	111611	110754	3	M	68	A		-1	1402.42276904	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	189464	113302	117068	3	M	47	A		-1	1402.66901113	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	182313	78956	54284	3	M	99	A		-1	1402.91180564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168897	114756	64771	3	M	37	A		-1	1404.02123972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148130	106571	81292	3	M	83	A		-1	1404.02865733	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	130720	103169	118407	3	M	74	A		-1	1404.03052247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181700	85431	13239	3	M	1	A		-1	1404.03985165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146446	113302	71794	3	M	69	A		-1	1404.82878416	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	124464	117689	108485	3	M	56	A		-1	1404.83968052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187552	118605	79250	3	M	16	A		-1	1404.86813195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142571	109664	95609	3	M	78	A		-1	1405.03887432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150238	105940	86057	3	M	24	A		-1	1405.73104847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178524	121878	82656	3	M	0	A		-1	1406.09993879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142741	90710	89529	3	M	83	A		-1	1406.50863137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122994	100113	109453	3	M	2	A		-1	1406.6879583	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	135256	80706	95639	3	M	82	A		-1	1407.19162993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153831	119811	77444	3	M	34	A		-1	1407.47713931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170839	115527	57427	3	M	94	A		-1	1407.8675165	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	172989	77997	119513	3	M	13	A		-1	1408.325449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173936	101977	119967	3	M	96	A		-1	1408.49208812	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	153151	105940	71286	3	M	50	A		-1	1408.67702425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166914	104457	86044	3	M	25	A		-1	1409.18730656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176360	70742	52054	3	M	58	A		-1	1409.25369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159116	101977	111246	3	M	11	A		-1	1409.26594866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133105	76489	97623	3	M	96	A		-1	1409.84976433	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	132968	105793	103447	3	M	54	A		-1	1410.03683245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142842	83714	46071	3	M	66	A		-1	1410.52139123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170166	90710	92746	3	M	91	A		-1	1410.54323876	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	152434	90261	76140	3	M	36	A		-1	1410.66114828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	127784	80703	75460	3	M	83	A		-1	1410.75821327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186046	80703	91650	3	M	22	A		-1	1410.84203347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	192595	117726	90441	3	M	58	A		-1	1411.01998916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155992	108475	91334	3	M	63	A		-1	1411.56327356	[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]
	131329	73615	46447	3	M	6	A		-1	1412.57617765	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	138841	100895	111363	3	M	27	A		-1	1413.10045056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166045	100895	81901	3	M	94	A		-1	1413.60770949	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	127270	78956	24774	3	M	63	A		-1	1413.95623223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161070	76489	74630	3	M	100	A		-1	1414.0288998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146207	87738	57131	3	M	94	A		-1	1414.18784939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166853	71064	2846	3	M	52	A		-1	1414.31355545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182026	79443	83424	3	M	66	A		-1	1414.74572033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158746	100113	86585	3	M	54	A		-1	1414.91381171	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	171127	115527	63602	3	M	57	A		-1	1415.03221394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177830	112750	89879	3	M	25	A		-1	1415.3352239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138015	112976	118224	3	M	41	A		-1	1416.19105709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188843	115527	91111	3	M	5	A		-1	1416.45348123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133587	85431	83879	3	M	73	A		-1	1416.54047731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145658	105940	61499	3	M	63	A		-1	1417.50323179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191293	80706	104408	3	M	22	A		-1	1417.66338044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158404	114756	78074	3	M	0	A		-1	1417.71583525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148441	114756	115434	3	M	74	A		-1	1417.78648674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182055	102260	107261	3	M	87	A		-1	1418.12164684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	192582	111611	114179	3	M	34	A		-1	1418.31810213	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	164763	103251	84149	3	M	50	A		-1	1419.19325474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168198	105940	107912	3	M	35	A		-1	1419.59197173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139014	90261	42541	3	M	81	A		-1	1420.08439779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141721	100895	89354	3	M	6	A		-1	1420.11008613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151427	78956	32913	3	M	2	A		-1	1420.69149551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127948	103251	94862	3	M	17	A		-1	1420.69851471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148985	71692	119916	3	M	84	A		-1	1420.81603413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146423	119811	101961	3	M	24	A		-1	1421.48889307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139099	105793	100276	3	M	69	A		-1	1421.749923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151089	87738	113748	3	M	81	A		-1	1421.80955292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163024	90710	91402	3	M	95	A		-1	1422.13609235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151247	96369	38702	3	M	66	A		-1	1422.14218318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	131878	77997	88287	3	M	100	A		-1	1422.22313124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128223	93537	94220	3	M	73	A		-1	1422.52020556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151868	73615	97235	3	M	53	A		-1	1422.58601528	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	157127	78956	87402	3	M	76	A		-1	1423.11524215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164707	83714	102782	3	M	25	A		-1	1423.1775004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	171007	90566	112978	3	M	38	A		-1	1423.23176479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162952	112976	114808	3	M	43	A		-1	1423.28993507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179578	103169	41692	3	M	91	A		-1	1423.42012473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143030	76489	80340	3	M	81	A		-1	1423.46989402	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]
	154153	90261	119272	3	M	1	A		-1	1423.66091787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139611	78956	80377	3	M	76	A		-1	1423.75240572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161338	78956	84610	3	M	43	A		-1	1423.930181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157985	80706	91478	3	M	47	A		-1	1424.48469947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160878	99628	84301	3	M	98	A		-1	1424.81838841	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	133460	107987	109850	3	M	52	A		-1	1425.78703148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161087	85431	48315	3	M	5	A		-1	1426.37588964	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178970	79443	71389	3	M	19	A		-1	1426.76910164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166345	85431	48374	3	M	42	A		-1	1426.87617223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140106	96369	10311	3	M	13	A		-1	1426.99260055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	122852	80706	104273	3	M	48	A		-1	1427.25874955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141356	77997	74449	3	M	27	A		-1	1427.33519532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	143119	105940	110563	3	M	69	A		-1	1427.39722991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128008	120766	80988	3	M	15	A		-1	1428.12703622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125744	90261	100119	3	M	10	A		-1	1428.7051823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175934	108475	94490	3	M	69	A		-1	1428.78258962	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	171974	111611	78185	3	M	20	A		-1	1428.97550497	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	125628	102260	102825	3	M	82	A		-1	1429.46701283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	152040	71064	106980	3	M	40	A		-1	1429.68578963	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	172497	70742	86156	3	M	66	A		-1	1429.91671431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135878	70742	86512	3	M	97	A		-1	1431.88818915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125788	101055	105899	3	M	50	A		-1	1433.21743572	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	129546	90566	99660	3	M	27	A		-1	1433.46678586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151102	103251	105100	3	M	78	A		-1	1434.22165565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150880	117689	99723	3	M	19	A		-1	1434.42804645	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	189304	78956	77065	3	M	99	A		-1	1434.51100108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159905	93537	105492	3	M	43	A		-1	1434.81736199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125795	85431	70021	3	M	23	A		-1	1435.01099421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168032	120766	81215	3	M	1	A		-1	1435.07109561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186850	109664	36962	3	M	14	A		-1	1435.50963561	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124920	100113	74879	3	M	8	A		-1	1436.27779838	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	193380	79443	75677	3	M	70	A		-1	1436.77163871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127854	119811	70640	3	M	5	A		-1	1436.99361503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174147	73615	103841	3	M	70	A		-1	1437.25518733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171959	112750	110445	3	M	20	A		-1	1437.29728572	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	164140	96369	71253	3	M	94	A		-1	1437.49174433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156629	101055	72234	3	M	93	A		-1	1437.55524127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166582	79443	107033	3	M	92	A		-1	1437.70772205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172671	100113	86683	3	M	63	A		-1	1437.72102543	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
