animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	457467	308233	304334	6	M	100	A		-1	2306.1161848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489043	338743	271847	6	M	90	A		-1	2306.93309059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	369781	244829	210131	5	M	24	A		-1	2307.66680315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428840	373295	376047	6	M	84	A		-1	2308.50402654	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	471472	369643	278526	6	M	89	A		-1	2308.53656259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399923	354400	328223	6	M	83	A		-1	2308.61791408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	423165	306388	328429	6	M	48	A		-1	2308.8626549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466759	344118	357560	6	M	89	A		-1	2309.06694922	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	474740	370488	335348	6	M	68	A		-1	2309.15598536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394973	382027	323253	6	M	61	A		-1	2309.33758014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	455118	306388	351860	6	M	57	A		-1	2309.63490608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395696	338743	333491	6	M	24	A		-1	2309.69031935	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	404407	383792	359787	6	M	93	A		-1	2310.07789725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382027	226764	217160	5	M	69	A		-1	2310.08340862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	415499	344118	371898	6	M	58	A		-1	2310.38665036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443622	389683	303035	6	M	82	A		-1	2310.52992774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	417973	344118	375688	6	M	5	A		-1	2310.69580744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459357	387127	298472	6	M	46	A		-1	2311.2257524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430685	370488	297544	6	M	41	A		-1	2311.66060284	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	414060	308233	367279	6	M	24	A		-1	2311.91341337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	415495	336458	369367	6	M	100	A		-1	2312.41442522	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	461563	350204	317281	6	M	40	A		-1	2312.65281938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479680	336458	256221	6	M	60	A		-1	2313.2809009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485696	337924	168396	6	M	82	A		-1	2313.30715202	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	476528	384420	388036	6	M	15	A		-1	2313.39979397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338822	200012	200134	5	M	56	A		-1	2313.51741046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	396163	338822	304833	6	M	49	A		-1	2313.56788307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	396570	308833	293053	6	M	88	A		-1	2313.56940617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410255	347692	382509	6	M	23	A		-1	2313.82486665	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	451949	338063	210190	6	M	70	A		-1	2313.85076839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	473813	308233	204579	6	M	97	A		-1	2314.56674763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486872	383887	306476	6	M	99	A		-1	2314.78314081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488533	370488	242486	6	M	17	A		-1	2314.82234068	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	411240	299795	345858	6	M	6	A		-1	2314.90141236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433914	317142	316971	6	M	74	A		-1	2315.35082845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	484404	344118	358975	6	M	32	A		-1	2316.06398849	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	413378	348234	295915	6	M	68	A		-1	2316.12947352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418183	319059	357381	6	M	57	A		-1	2316.16908184	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438091	323802	357188	6	M	7	A		-1	2316.40812452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433421	372052	303916	6	M	33	A		-1	2316.70321922	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395715	305636	301075	6	M	33	A		-1	2317.16373595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465305	387127	343367	6	M	86	A		-1	2317.51332924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414976	383887	381156	6	M	90	A		-1	2317.56102034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485949	369781	303095	6	M	70	A		-1	2318.12514754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457327	387127	313074	6	M	91	A		-1	2318.4368153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336458	208512	269754	5	M	27	A		-1	2318.6623629	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	387127	194907	265674	5	M	59	A		-1	2318.95737088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485168	384420	357232	6	M	52	A		-1	2318.96644303	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488146	372052	299132	6	M	78	A		-1	2319.39146591	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	419286	372873	346438	6	M	50	A		-1	2319.76643205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479578	369781	133645	6	M	94	A		-1	2319.82929825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438767	370488	384900	6	M	43	A		-1	2320.06484607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365067	232253	290762	5	M	51	A		-1	2320.16292878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	458554	382027	338022	6	M	75	A		-1	2320.46894811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406339	382343	297089	6	M	60	A		-1	2320.62505376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447547	317899	365693	6	M	39	A		-1	2320.84729232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	483745	306388	367853	6	M	14	A		-1	2320.89714803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433795	347692	300225	6	M	61	A		-1	2321.12177077	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	461177	357821	313031	6	M	15	A		-1	2322.21273676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489499	384420	339433	6	M	46	A		-1	2322.57139753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486950	355741	374191	6	M	97	A		-1	2322.72667929	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	448552	379987	362067	6	M	91	A		-1	2322.85795684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420423	338743	341766	6	M	93	A		-1	2322.89857959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456845	389683	345693	6	M	78	A		-1	2322.90843538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412480	338743	301973	6	M	72	A		-1	2322.94676494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454258	373295	237265	6	M	58	A		-1	2323.42886684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441524	337924	382010	6	M	2	A		-1	2323.87702725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422791	369781	198506	6	M	64	A		-1	2324.05292609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460460	306388	373947	6	M	31	A		-1	2324.38167936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479280	347692	312990	6	M	33	A		-1	2324.46954248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	483266	296087	349626	6	M	41	A		-1	2324.54222816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	419225	362463	302575	6	M	31	A		-1	2324.59530005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416112	354400	243827	6	M	43	A		-1	2324.89178255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485976	347692	303016	6	M	95	A		-1	2325.01645935	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
	414045	310929	327204	6	M	61	A		-1	2326.15171476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395398	384420	352362	6	M	94	A		-1	2326.38715233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472722	308233	387915	6	M	87	A		-1	2326.89237957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398285	384420	348871	6	M	41	A		-1	2326.92657239	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	419014	350204	299776	6	M	57	A		-1	2327.06246652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	473213	296087	366808	6	M	99	A		-1	2327.10215435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393914	317373	223174	6	M	72	A		-1	2327.56879724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398182	306388	270348	6	M	80	A		-1	2329.07821583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459315	317142	327268	6	M	29	A		-1	2329.63147246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461800	377755	370992	6	M	75	A		-1	2329.91488115	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	434757	385344	379861	6	M	25	A		-1	2330.22980156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485108	354400	344380	6	M	23	A		-1	2330.3956193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486908	308833	303112	6	M	15	A		-1	2330.47683057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412662	338743	390140	6	M	41	A		-1	2330.50462167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452254	366969	358649	6	M	76	A		-1	2330.54563536	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	472937	350204	388367	6	M	98	A		-1	2330.62927411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478593	382343	334198	6	M	33	A		-1	2330.84665566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399084	382027	354566	6	M	94	A		-1	2331.2823747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475971	347692	385171	6	M	23	A		-1	2331.64646942	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]
	440132	338743	320406	6	M	92	A		-1	2332.43079643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398087	383792	354239	6	M	57	A		-1	2332.52078595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420639	317142	221629	6	M	69	A		-1	2332.52600182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457233	357821	359865	6	M	95	A		-1	2333.47502431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	399572	338743	317515	6	M	51	A		-1	2334.3409633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479218	366969	383193	6	M	91	A		-1	2334.87195575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401019	319059	393232	6	M	51	A		-1	2335.02053374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	449752	383792	362423	6	M	7	A		-1	2335.2903692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	431782	365067	310980	6	M	13	A		-1	2335.70833788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414492	366969	349128	6	M	97	A		-1	2336.75041656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441618	299795	315894	6	M	59	A		-1	2336.9194465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444425	319760	232619	6	M	45	A		-1	2336.92444248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456977	382343	361988	6	M	98	A		-1	2337.11155897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411258	310929	329393	6	M	92	A		-1	2337.2879094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	462036	387127	208166	6	M	49	A		-1	2337.33731302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489705	370488	360671	6	M	67	A		-1	2337.91336215	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	440894	354400	347346	6	M	63	A		-1	2338.40655062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420150	308233	331696	6	M	40	A		-1	2339.79951098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447774	387127	316323	6	M	14	A		-1	2340.00368807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	483586	310929	300098	6	M	60	A		-1	2340.32867987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338743	232599	227584	5	M	2	A		-1	2340.99216001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	396532	377755	354191	6	M	32	A		-1	2341.24409535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443143	350204	337249	6	M	16	A		-1	2341.88408835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491678	344118	352051	6	M	20	A		-1	2342.05117224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404306	308233	335518	6	M	74	A		-1	2342.23631386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454202	370488	357002	6	M	94	A		-1	2342.50600294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451780	306388	207085	6	M	72	A		-1	2342.87951234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414428	343087	332085	6	M	50	A		-1	2343.02221048	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	490271	299795	195646	6	M	58	A		-1	2343.73976203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445561	305636	295316	6	M	0	A		-1	2344.3187583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399332	362463	352735	6	M	13	A		-1	2345.09098747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432521	347692	386617	6	M	80	A		-1	2345.27513066	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]
	461937	382027	301134	6	M	54	A		-1	2345.27942245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443188	305636	367858	6	M	99	A		-1	2345.42721599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460778	357821	213970	6	M	82	A		-1	2345.54657567	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	482050	369781	343118	6	M	72	A		-1	2345.91342236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	403450	369781	368999	6	M	100	A		-1	2346.01495956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420358	337924	318149	6	M	11	A		-1	2346.06896565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412648	319059	273698	6	M	55	A		-1	2346.66728554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
