animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	826170	738692	701659	10	M	35	A		-1	3144.93686576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073266	843680	901584	12	M	34	A		-1	3145.2390036	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	1005605	973579	840154	12	M	54	A		-1	3145.81018988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091831	912954	970714	12	M	43	A		-1	3145.86174857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094115	806849	971818	12	M	6	A		-1	3145.87526115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056453	894166	853774	12	M	42	A		-1	3145.91899064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092384	948925	915729	12	M	16	A		-1	3145.92336177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002842	923295	913313	12	M	88	A		-1	3146.59643755	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1005536	968360	955845	12	M	77	A		-1	3146.66982978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028401	956052	949371	12	M	12	A		-1	3146.8057123	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	949368	850089	807474	11	M	31	A		-1	3147.00316587	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065066	904312	930323	12	M	59	A		-1	3147.2597684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1077677	902461	735062	12	M	20	A		-1	3147.28746336	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1027491	907329	876965	12	M	90	A		-1	3147.38196432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009123	986008	801531	12	M	34	A		-1	3147.60924207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931476	872512	779549	11	M	37	A		-1	3147.9461995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076888	985195	893887	12	M	37	A		-1	3147.96351094	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1056956	948135	984152	12	M	81	A		-1	3148.13849838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082321	894166	968712	12	M	52	A		-1	3148.20202536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931780	891945	834950	11	M	31	A		-1	3148.36531542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003534	985948	965538	12	M	96	A		-1	3148.62866058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1043992	976706	887099	12	M	32	A		-1	3148.84158381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007022	987426	876569	12	M	50	A		-1	3149.16376328	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1044192	963049	952494	12	M	5	A		-1	3149.44270848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1054799	946269	839528	12	M	85	A		-1	3149.72897014	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1018969	941415	992314	12	M	93	A		-1	3149.93855294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086287	948135	919035	12	M	100	A		-1	3150.47935252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1014026	921959	955397	12	M	80	A		-1	3150.7605118	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1017312	985948	857885	12	M	78	A		-1	3151.3796134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028111	975117	922467	12	M	69	A		-1	3151.55016434	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056926	948130	932776	12	M	58	A		-1	3151.58242362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1075767	901105	935112	12	M	88	A		-1	3152.02166255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008220	806849	912687	12	M	98	A		-1	3152.199824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1071256	945947	944910	12	M	56	A		-1	3152.42033932	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920716	868926	881749	11	M	95	A		-1	3152.57519743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035403	904312	979352	12	M	10	A		-1	3152.73271701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026654	957867	892881	12	M	16	A		-1	3152.77047875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070070	902461	851489	12	M	71	A		-1	3153.05578616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072301	975907	932365	12	M	50	A		-1	3153.46309496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034699	949929	929893	12	M	78	A		-1	3153.61376171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1055805	931194	927810	12	M	15	A		-1	3154.03553964	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1029118	950057	804655	12	M	82	A		-1	3154.09034121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018603	991037	988757	12	M	79	A		-1	3154.09346024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1000908	915977	914522	12	M	29	A		-1	3155.61240234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1071989	972590	906019	12	M	56	A		-1	3155.62010803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092306	939378	940597	12	M	78	A		-1	3155.69347602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1014142	934936	794150	12	M	24	A		-1	3155.80983056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	954493	819026	869900	11	M	23	A		-1	3156.04501713	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060872	993453	981943	12	M	48	A		-1	3156.26045564	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1093790	973579	819233	12	M	89	A		-1	3156.3323493	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1072927	977868	935309	12	M	64	A		-1	3156.40055503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054225	911216	867737	12	M	88	A		-1	3156.40328524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030473	965369	984471	12	M	13	A		-1	3156.54383278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1007345	899998	943896	12	M	73	A		-1	3156.89062112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069763	917090	957782	12	M	97	A		-1	3157.00936915	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	952419	847167	884604	11	M	18	A		-1	3157.22586254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056679	901471	938884	12	M	30	A		-1	3157.45110588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063257	943962	978710	12	M	32	A		-1	3157.64501954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1085731	950057	598474	12	M	37	A		-1	3157.74921948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087102	986504	926428	12	M	85	A		-1	3157.79760535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1053494	948105	980654	12	M	23	A		-1	3158.60818205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006683	982453	987537	12	M	70	A		-1	3158.62006375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054728	896467	807819	12	M	19	A		-1	3158.70076015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006327	949368	966391	12	M	42	A		-1	3158.86055595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046086	977190	947375	12	M	96	A		-1	3159.26447116	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942393	871922	892925	11	M	36	A		-1	3159.87336813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1021754	953945	952121	12	M	59	A		-1	3159.99538032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1012482	965999	910386	12	M	50	A		-1	3160.59922094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1077888	901289	952031	12	M	55	A		-1	3160.65947561	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086205	951743	899226	12	M	77	A		-1	3160.66375257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073059	948925	963781	12	M	95	A		-1	3160.81693965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1084212	974976	989881	12	M	16	A		-1	3160.86118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1070002	814162	976492	12	M	12	A		-1	3161.15598758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070695	968360	915989	12	M	50	A		-1	3161.18018465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080527	933871	907058	12	M	52	A		-1	3161.48462001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003890	991685	924039	12	M	60	A		-1	3161.66825654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923256	801862	816707	11	M	62	A		-1	3161.99328353	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042694	936523	925078	12	M	1	A		-1	3162.07782069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008921	972049	986254	12	M	96	A		-1	3162.29235658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029744	961825	853406	12	M	78	A		-1	3162.52792923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977914	833130	861341	11	M	81	A		-1	3162.66475243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1015534	958712	988190	12	M	21	A		-1	3163.18327698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1067069	942539	924625	12	M	33	A		-1	3163.53102014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028494	941678	993230	12	M	84	A		-1	3163.67382898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	895965	806619	844422	11	M	43	A		-1	3164.18645747	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1071547	801300	978157	12	M	20	A		-1	3164.45099015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1079867	891475	898395	12	M	15	A		-1	3164.45666552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1062597	868926	967224	12	M	84	A		-1	3164.65693407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031925	927576	957261	12	M	54	A		-1	3164.65882252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053858	982453	967114	12	M	69	A		-1	3164.76347051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057258	957502	963432	12	M	42	A		-1	3166.29525937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1027495	974455	857704	12	M	27	A		-1	3166.65121016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1032623	872512	929742	12	M	70	A		-1	3166.8930748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070736	948130	841877	12	M	50	A		-1	3166.90309663	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029053	905921	880857	12	M	87	A		-1	3167.49765577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953854	850089	812582	11	M	47	A		-1	3167.66879323	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012014	942966	852806	12	M	84	A		-1	3168.0305075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1083637	937162	925131	12	M	57	A		-1	3168.33593892	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1043375	899139	902601	12	M	53	A		-1	3168.37588663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034928	931476	811493	12	M	74	A		-1	3168.74874518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	998520	960991	956186	12	M	86	A		-1	3168.86601829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1089757	953945	868353	12	M	81	A		-1	3169.49837155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1068916	898375	913212	12	M	78	A		-1	3169.73274851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069264	907805	723212	12	M	99	A		-1	3169.7747738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999209	956474	983656	12	M	39	A		-1	3170.04049065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052438	949560	956274	12	M	34	A		-1	3170.17614292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063473	972553	895042	12	M	93	A		-1	3170.23297359	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1090181	931476	949342	12	M	68	A		-1	3170.83438056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1049047	801862	990911	12	M	92	A		-1	3171.47825465	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063935	945766	849475	12	M	35	A		-1	3171.74916761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1043014	939033	838425	12	M	2	A		-1	3172.01955608	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1038469	909589	912292	12	M	32	A		-1	3172.06952561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008507	904951	803654	12	M	68	A		-1	3172.19251528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042354	916835	976960	12	M	85	A		-1	3172.72696617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092916	985753	951563	12	M	35	A		-1	3173.22280856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068974	981216	985275	12	M	46	A		-1	3173.37353066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1030572	937839	954194	12	M	74	A		-1	3173.54285943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1083016	960994	983715	12	M	63	A		-1	3173.75796443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1011961	846485	928449	12	M	19	A		-1	3174.04384159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088758	904312	839542	12	M	18	A		-1	3174.34527927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058385	896572	900685	12	M	10	A		-1	3174.52892391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038108	992486	961608	12	M	48	A		-1	3174.64115711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052815	921959	930829	12	M	88	A		-1	3174.73713361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1092253	929075	947044	12	M	5	A		-1	3174.91095625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073853	949560	828568	12	M	0	A		-1	3175.87876646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1024276	906753	716690	12	M	60	A		-1	3176.40980766	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1004948	992744	767664	12	M	34	A		-1	3177.00407594	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010190	946945	940982	12	M	3	A		-1	3177.10368059	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1021151	924939	964557	12	M	87	A		-1	3177.2722384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1013486	921959	895369	12	M	97	A		-1	3177.36298601	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1010939	956270	948150	12	M	57	A		-1	3177.48840688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074607	949560	912069	12	M	94	A		-1	3177.68146794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031102	989567	868110	12	M	46	A		-1	3177.93514553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011886	915150	900018	12	M	78	A		-1	3178.62302328	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1013273	929338	712466	12	M	26	A		-1	3178.97462422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008943	935268	955099	12	M	19	A		-1	3179.02251152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028672	993740	942535	12	M	44	A		-1	3179.60104546	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1091768	926669	964920	12	M	61	A		-1	3180.13685986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078115	968564	967463	12	M	74	A		-1	3180.42234057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086936	956270	984177	12	M	30	A		-1	3181.0194003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025313	982150	982057	12	M	8	A		-1	3181.10480147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052598	951743	983221	12	M	31	A		-1	3181.51115131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063359	929075	950374	12	M	49	A		-1	3181.83053303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034615	887075	901953	12	M	100	A		-1	3182.05335357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073448	942539	851398	12	M	59	A		-1	3182.31798152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063593	976958	910973	12	M	75	A		-1	3183.30638236	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084812	895965	988702	12	M	56	A		-1	3183.85096718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052343	899998	856938	12	M	23	A		-1	3184.1746578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007123	944158	924408	12	M	9	A		-1	3184.22382979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029026	950970	844701	12	M	48	A		-1	3185.06652101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946945	806849	783773	11	M	86	A		-1	3185.20986906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1064044	814162	911860	12	M	14	A		-1	3185.52706999	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1041426	982243	992373	12	M	51	A		-1	3185.76863148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899998	831668	697490	11	M	16	A		-1	3185.89158091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054006	977377	930256	12	M	22	A		-1	3185.93503809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074870	911581	805381	12	M	69	A		-1	3186.15889729	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	965483	825824	871958	11	M	99	A		-1	3186.60322184	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	987919	760787	858923	11	M	90	A		-1	3186.8290347	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1036882	977190	965489	12	M	76	A		-1	3187.72506984	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1063767	953854	979232	12	M	30	A		-1	3187.85465214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031648	927653	946200	12	M	17	A		-1	3188.38888278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1004461	958195	943391	12	M	47	A		-1	3188.73679838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093950	864006	994268	12	M	83	A		-1	3188.78742237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088927	980695	886542	12	M	74	A		-1	3188.99567514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063052	931411	968058	12	M	56	A		-1	3189.52406748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034293	940786	926425	12	M	87	A		-1	3189.57357041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923008	843680	893261	11	M	58	A		-1	3189.72548784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084985	973574	902015	12	M	8	A		-1	3189.73674827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090052	897478	972515	12	M	4	A		-1	3190.21576084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1059583	982243	775508	12	M	49	A		-1	3190.47306691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091102	954818	954701	12	M	12	A		-1	3190.51751047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1057535	980491	902152	12	M	22	A		-1	3190.61008613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1005992	985868	921687	12	M	13	A		-1	3190.95458629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029455	963391	974721	12	M	65	A		-1	3191.37851835	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	995865	989001	903292	12	M	73	A		-1	3191.62656769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1024113	987426	976792	12	M	29	A		-1	3191.73283717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1048688	953121	808098	12	M	13	A		-1	3192.1318453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061904	872512	974060	12	M	73	A		-1	3192.30936199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1067670	985514	934063	12	M	70	A		-1	3192.64245074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069022	895942	922953	12	M	28	A		-1	3192.80375261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1005074	947417	844351	12	M	14	A		-1	3192.96636952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002434	872512	900325	12	M	19	A		-1	3194.0908727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003882	979656	926181	12	M	25	A		-1	3194.41815932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1029525	904312	908252	12	M	69	A		-1	3194.61936237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010313	904675	891902	12	M	96	A		-1	3195.05828433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022946	904430	946436	12	M	90	A		-1	3195.8566389	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1054968	868926	958533	12	M	1	A		-1	3196.24501923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087161	970404	968974	12	M	27	A		-1	3196.47677213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078701	991365	915714	12	M	14	A		-1	3196.71174348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1083902	945301	939179	12	M	99	A		-1	3196.91157257	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1019055	929338	907662	12	M	98	A		-1	3197.1743125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061151	952419	914346	12	M	97	A		-1	3197.38340412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082361	948105	878190	12	M	40	A		-1	3197.64673533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1004914	954493	937782	12	M	31	A		-1	3198.85137608	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
