animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1702076	1586367	1586412	19	M	14	A		-1	4684.78795774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749603	1676001	1652061	19	M	60	A		-1	4684.89005749	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1727752	1645158	1659504	19	M	70	A		-1	4685.14074766	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748140	1658351	1519358	19	M	34	A		-1	4685.38094627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772494	1640602	1675334	19	M	36	A		-1	4685.39244318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727264	1600579	1639560	19	M	36	A		-1	4685.44189996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771680	1622073	1640825	19	M	58	A		-1	4685.53340063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1706576	1658066	1682131	19	M	93	A		-1	4685.87456604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1735101	1668862	1598857	19	M	80	A		-1	4686.0046909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764058	1682724	1648229	19	M	2	A		-1	4686.21109262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719569	1618439	1624993	19	M	80	A		-1	4686.26776608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711488	1657606	1676628	19	M	81	A		-1	4686.35534974	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1738427	1678756	1693179	19	M	3	A		-1	4686.80843182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791934	1611605	1682722	19	M	74	A		-1	4686.8433764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770298	1650339	1644268	19	M	19	A		-1	4687.67226168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762077	1684514	1616398	19	M	2	A		-1	4687.67602347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714671	1645110	1615496	19	M	62	A		-1	4687.73913166	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1782927	1608531	1680514	19	M	75	A		-1	4687.7515234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1756318	1601460	1645355	19	M	93	A		-1	4687.94004466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1745357	1665860	1687586	19	M	56	A		-1	4688.13549315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780098	1677347	1596165	19	M	57	A		-1	4688.62052951	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1613479	1586367	1527336	18	M	0	A		-1	4688.79598985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676546	1512471	1453980	18	M	12	A		-1	4688.95877082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1788005	1693362	1665748	19	M	12	A		-1	4689.03286761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689299	1531077	1496064	18	M	1	A		-1	4689.31149692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729621	1613349	1514018	19	M	74	A		-1	4690.19259028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611948	1549474	1497390	18	M	15	A		-1	4690.21574921	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741820	1677347	1508052	19	M	18	A		-1	4690.38215146	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1756464	1686682	1626528	19	M	40	A		-1	4690.64258178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755305	1619819	1650676	19	M	38	A		-1	4690.94522976	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1599552	1588428	1538069	18	M	13	A		-1	4690.99786225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787804	1650339	1495685	19	M	34	A		-1	4691.0108492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755800	1662080	1623651	19	M	26	A		-1	4691.03581754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707949	1617594	1664201	19	M	10	A		-1	4691.11893236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1751499	1635080	1631873	19	M	47	A		-1	4691.22075068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641258	1395339	1524613	18	M	18	A		-1	4691.29010819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781920	1605459	1685889	19	M	28	A		-1	4691.31746769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1749872	1632185	1497134	19	M	63	A		-1	4691.52032192	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747003	1637607	1691511	19	M	87	A		-1	4691.83641581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779633	1692566	1664927	19	M	66	A		-1	4691.8832453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752593	1661009	1664891	19	M	8	A		-1	4692.07441653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713165	1662249	1660402	19	M	2	A		-1	4692.09686809	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1625857	1557180	1577620	18	M	47	A		-1	4693.76451836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714286	1656014	1679087	19	M	48	A		-1	4693.83073924	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1707864	1512571	1531693	19	M	89	A		-1	4693.89673864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697034	1671257	1642766	19	M	69	A		-1	4693.92562385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720619	1626417	1657194	19	M	24	A		-1	4694.19807935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771734	1637496	1654931	19	M	9	A		-1	4694.21660567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1751741	1609211	1626265	19	M	35	A		-1	4694.87942596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1731109	1679585	1626162	19	M	52	A		-1	4695.16153087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726214	1654757	1686545	19	M	51	A		-1	4695.44714963	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1788083	1660569	1658879	19	M	9	A		-1	4696.20690617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704345	1667695	1646583	19	M	78	A		-1	4696.24264709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1739990	1665854	1520284	19	M	78	A		-1	4696.6777279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1760332	1636359	1622350	19	M	73	A		-1	4697.07668446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1724954	1682900	1649873	19	M	91	A		-1	4697.50104845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640558	1513697	1541345	18	M	53	A		-1	4697.78278606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712761	1686322	1682081	19	M	38	A		-1	4697.90300285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768213	1669974	1565219	19	M	0	A		-1	4697.97119498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1750942	1671411	1552085	19	M	5	A		-1	4698.09496891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765558	1651867	1673857	19	M	62	A		-1	4698.1192141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771958	1631303	1589549	19	M	12	A		-1	4698.15345801	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1747008	1679890	1689671	19	M	7	A		-1	4698.48324752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783411	1531077	1556427	19	M	98	A		-1	4698.57609563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707164	1637607	1637100	19	M	60	A		-1	4698.71556999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1724879	1615885	1651838	19	M	66	A		-1	4698.7228672	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1770634	1650161	1687035	19	M	85	A		-1	4698.91910366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695762	1660834	1495890	19	M	4	A		-1	4699.0139854	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755614	1619334	1529043	19	M	20	A		-1	4699.08941299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703482	1637496	1598135	19	M	22	A		-1	4699.12513443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755723	1682245	1687549	19	M	62	A		-1	4699.56959744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1699931	1679871	1596760	19	M	18	A		-1	4699.7505228	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1704879	1664821	1642267	19	M	48	A		-1	4700.32324528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1784132	1652683	1655970	19	M	76	A		-1	4700.63439864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682900	1543555	1456184	18	M	0	A		-1	4700.79504747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774290	1636359	1645472	19	M	27	A		-1	4700.9136518	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703594	1679890	1635045	19	M	49	A		-1	4701.38188041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783149	1625857	1612716	19	M	74	A		-1	4701.64257688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788095	1651867	1602323	19	M	75	A		-1	4701.78347223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1782649	1605459	1673311	19	M	91	A		-1	4702.44615104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1751531	1677344	1605873	19	M	81	A		-1	4702.52168489	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729469	1678976	1651179	19	M	83	A		-1	4702.55713474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1745766	1512571	1691647	19	M	77	A		-1	4702.77977783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754620	1684590	1612099	19	M	79	A		-1	4702.97059213	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1712719	1607303	1630129	19	M	95	A		-1	4703.00985418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1766933	1622269	1615984	19	M	25	A		-1	4703.42963381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712085	1633394	1656674	19	M	16	A		-1	4703.48959846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720584	1661009	1654152	19	M	11	A		-1	4703.82260154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645110	1562108	1457839	18	M	53	A		-1	4704.10123074	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1705351	1621440	1529014	19	M	93	A		-1	4704.11897951	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1739145	1618439	1636636	19	M	96	A		-1	4704.77128118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758119	1686322	1596897	19	M	88	A		-1	4704.95821633	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1778844	1641005	1638079	19	M	27	A		-1	4704.99419256	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729709	1606930	1685568	19	M	53	A		-1	4705.05516969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789132	1631415	1622308	19	M	100	A		-1	4705.30980115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708046	1662249	1606510	19	M	18	A		-1	4705.39074018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1706168	1615885	1628467	19	M	80	A		-1	4705.49887483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1794161	1599164	1693708	19	M	69	A		-1	4705.8437315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709142	1512571	1608039	19	M	34	A		-1	4706.03708536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778341	1595154	1665022	19	M	80	A		-1	4706.56138797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722945	1667586	1677902	19	M	7	A		-1	4706.56888246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1738600	1609211	1604669	19	M	57	A		-1	4706.74430321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1730482	1607590	1632689	19	M	87	A		-1	4707.23271149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1744173	1665548	1626020	19	M	50	A		-1	4707.47562767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763832	1664934	1693940	19	M	10	A		-1	4707.76762492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743747	1662925	1639051	19	M	0	A		-1	4707.82236888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689853	1586229	1554573	18	M	78	A		-1	4707.97949056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1717653	1609211	1687800	19	M	28	A		-1	4707.99602703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609211	1420950	1530573	18	M	40	A		-1	4708.42638793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781082	1641005	1627471	19	M	99	A		-1	4708.53624679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789427	1678976	1626988	19	M	94	A		-1	4708.72835682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710552	1608531	1644312	19	M	82	A		-1	4708.84213193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787778	1621577	1666167	19	M	9	A		-1	4708.91159462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1728309	1625021	1496700	19	M	100	A		-1	4709.12400732	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787298	1621440	1674103	19	M	48	A		-1	4709.5267213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1745988	1617448	1431085	19	M	28	A		-1	4709.63593182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773448	1599274	1544765	19	M	76	A		-1	4709.81876095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737899	1665438	1414203	19	M	64	A		-1	4710.37505685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763402	1644769	1691723	19	M	53	A		-1	4710.40926055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740022	1615277	1609993	19	M	93	A		-1	4710.65027186	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789758	1641005	1677807	19	M	98	A		-1	4710.79273248	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709705	1597967	1616218	19	M	36	A		-1	4711.57910154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733847	1682245	1683466	19	M	99	A		-1	4711.60893141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764723	1675046	1660372	19	M	10	A		-1	4712.98383356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1775742	1622309	1659891	19	M	60	A		-1	4713.45474403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1790441	1614525	1670335	19	M	44	A		-1	4713.52187437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1793747	1526636	1673925	19	M	94	A		-1	4713.92153559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749202	1609211	1603416	19	M	66	A		-1	4714.03284067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765051	1656063	1597899	19	M	47	A		-1	4714.91067022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665854	1590160	1535174	18	M	73	A		-1	4715.53556202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1741736	1654959	1664439	19	M	68	A		-1	4715.90413261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710448	1612772	1637912	19	M	7	A		-1	4716.04484833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722652	1607254	1580644	19	M	20	A		-1	4716.33699758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1698169	1600662	1610804	19	M	26	A		-1	4716.41782962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783619	1606558	1675258	19	M	84	A		-1	4716.69907474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739502	1632185	1562333	19	M	4	A		-1	4716.75907467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773685	1665854	1624445	19	M	88	A		-1	4717.03616465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778974	1674443	1692255	19	M	66	A		-1	4717.28625661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732940	1564074	1688451	19	M	11	A		-1	4717.33679553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703313	1615885	1637429	19	M	14	A		-1	4717.51196846	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1754812	1597995	1672723	19	M	60	A		-1	4718.12407556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754765	1674443	1601692	19	M	80	A		-1	4718.14898932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791593	1645080	1680710	19	M	19	A		-1	4718.26901192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1724228	1651051	1626460	19	M	71	A		-1	4718.7150104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783604	1582234	1664447	19	M	100	A		-1	4719.02810119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739581	1653358	1674490	19	M	25	A		-1	4719.03871628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1725568	1692566	1600179	19	M	79	A		-1	4719.06037289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613349	1524645	1548019	18	M	37	A		-1	4719.28633887	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1754659	1691311	1673807	19	M	78	A		-1	4719.42577577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743570	1636521	1670643	19	M	58	A		-1	4719.48399216	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1728035	1608493	1667675	19	M	9	A		-1	4719.82880947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779989	1665518	1622741	19	M	68	A		-1	4719.94651837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632185	1516846	1594422	18	M	93	A		-1	4720.04286379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697826	1642644	1680166	19	M	38	A		-1	4720.10933666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738502	1661009	1584366	19	M	34	A		-1	4720.11525395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1694941	1631383	1546955	19	M	93	A		-1	4720.32637769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
