animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1700159	1648949	1653896	19	M	40	A		-1	6040.87802554	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692888	1526690	1582375	18	M	44	A		-1	6040.89457242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1751557	1668132	1595766	19	M	88	A		-1	6041.05984184	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1784581	1607480	1605599	19	M	46	A		-1	6041.11180405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788735	1667216	1690864	19	M	21	A		-1	6041.37354588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707370	1645213	1636269	19	M	46	A		-1	6041.3850402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648949	1547326	1588660	18	M	45	A		-1	6041.55849157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732370	1667216	1673877	19	M	30	A		-1	6042.00439131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709559	1624348	1680270	19	M	26	A		-1	6042.12541556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789868	1651239	1686551	19	M	69	A		-1	6042.5550366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713963	1601898	1640027	19	M	53	A		-1	6042.77288134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733961	1675281	1640462	19	M	15	A		-1	6042.80348616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650064	1552173	1527644	18	M	45	A		-1	6043.35580248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738697	1678814	1678138	19	M	42	A		-1	6043.51885088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734712	1644018	1532188	19	M	70	A		-1	6043.68192503	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1755791	1659616	1607155	19	M	27	A		-1	6043.79927446	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1749591	1692888	1606749	19	M	0	A		-1	6043.92644156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777505	1654003	1524371	19	M	53	A		-1	6044.25162435	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1790916	1673622	1600905	19	M	42	A		-1	6044.43873595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742860	1688830	1651676	19	M	9	A		-1	6044.58673128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710785	1625296	1661708	19	M	33	A		-1	6044.72680013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1698751	1636816	1496988	19	M	65	A		-1	6044.78181945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774629	1666853	1605093	19	M	27	A		-1	6044.83456504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761587	1626606	1611600	19	M	27	A		-1	6044.93569658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654003	1572457	1550490	18	M	83	A		-1	6044.96592063	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1694616	1607480	1601863	19	M	57	A		-1	6045.01384474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719250	1605414	1659038	19	M	3	A		-1	6045.62779317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1730184	1615856	1519991	19	M	22	A		-1	6045.75724978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742650	1616021	1591834	19	M	21	A		-1	6045.98148441	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781161	1653663	1689666	19	M	94	A		-1	6046.02384287	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729999	1624348	1608978	19	M	15	A		-1	6046.22112971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632496	1547326	1567890	18	M	98	A		-1	6046.22319608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699773	1636816	1596676	19	M	67	A		-1	6046.30885601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780468	1668132	1596508	19	M	18	A		-1	6046.38468287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752518	1636816	1645161	19	M	90	A		-1	6046.91335056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1756098	1674755	1633426	19	M	89	A		-1	6047.02371431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722571	1644018	1674084	19	M	33	A		-1	6048.03626601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764618	1616021	1636518	19	M	64	A		-1	6048.16941085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779583	1644018	1606207	19	M	64	A		-1	6048.46735799	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1694689	1632975	1614905	19	M	54	A		-1	6048.47175788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1775849	1688830	1619240	19	M	38	A		-1	6048.47744138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738438	1636816	1600259	19	M	43	A		-1	6048.52448837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715380	1636816	1634421	19	M	45	A		-1	6048.70981964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755179	1644018	1683840	19	M	58	A		-1	6048.94805003	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1750795	1666853	1515508	19	M	20	A		-1	6048.98649991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742213	1645213	1657765	19	M	70	A		-1	6049.22157704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772233	1636816	1620053	19	M	67	A		-1	6049.2459564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708847	1674629	1631565	19	M	77	A		-1	6049.35686919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674144	1544120	1447206	18	M	53	A		-1	6049.36212898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713985	1666853	1494592	19	M	9	A		-1	6049.88834589	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722736	1685149	1693619	19	M	23	A		-1	6049.92140324	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708849	1646936	1605971	19	M	59	A		-1	6050.02655193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773713	1675654	1668543	19	M	98	A		-1	6050.18514589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720169	1653390	1608427	19	M	67	A		-1	6050.50039118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742901	1675281	1605216	19	M	72	A		-1	6050.51438569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1717987	1644018	1598797	19	M	36	A		-1	6050.72507167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1706889	1626606	1622439	19	M	1	A		-1	6050.79016583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727856	1650064	1616537	19	M	39	A		-1	6050.79177385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1698124	1674144	1513635	19	M	19	A		-1	6050.96071805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705434	1644018	1533206	19	M	72	A		-1	6051.08446603	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1730686	1648949	1642808	19	M	82	A		-1	6051.29305996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733653	1681680	1600674	19	M	19	A		-1	6051.60669676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741778	1598644	1627128	19	M	16	A		-1	6051.6147194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747313	1619653	1581339	19	M	4	A		-1	6051.79396032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1721234	1673622	1677816	19	M	83	A		-1	6051.94225747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743741	1616021	1500999	19	M	70	A		-1	6052.01686089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758731	1654003	1678627	19	M	71	A		-1	6052.2339704	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1790471	1646905	1614037	19	M	57	A		-1	6052.73078241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1728322	1601898	1640565	19	M	47	A		-1	6052.88595218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740939	1666853	1597676	19	M	7	A		-1	6053.00755865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720383	1688438	1632465	19	M	47	A		-1	6053.45816419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713608	1645213	1510499	19	M	54	A		-1	6053.54572766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758152	1688830	1602871	19	M	28	A		-1	6054.08867366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748598	1667216	1658848	19	M	24	A		-1	6054.13044709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726012	1668132	1662006	19	M	35	A		-1	6054.13977909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1777163	1653663	1666329	19	M	24	A		-1	6054.17244547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1782502	1674629	1651902	19	M	69	A		-1	6054.77829126	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1772623	1688830	1679718	19	M	86	A		-1	6055.12167707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1759542	1632496	1679863	19	M	62	A		-1	6056.01871515	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767723	1601898	1633111	19	M	0	A		-1	6056.17296304	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1749290	1688830	1532258	19	M	84	A		-1	6056.35705698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1730502	1685149	1644388	19	M	58	A		-1	6056.47381225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1716681	1640417	1669246	19	M	28	A		-1	6056.69453714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777287	1674144	1620498	19	M	50	A		-1	6056.74097513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712209	1619653	1652169	19	M	25	A		-1	6056.77579834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1731565	1619653	1599148	19	M	95	A		-1	6056.94144923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753554	1659616	1511125	19	M	23	A		-1	6057.20253556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1725966	1645213	1680194	19	M	23	A		-1	6057.5603449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748024	1675281	1619131	19	M	1	A		-1	6057.77386618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710169	1692888	1603881	19	M	16	A		-1	6057.90429124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678814	1584336	1557074	18	M	57	A		-1	6058.31946828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747708	1651239	1605115	19	M	13	A		-1	6058.32573548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758522	1688830	1675967	19	M	57	A		-1	6059.06188869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720101	1645213	1642105	19	M	53	A		-1	6059.31048206	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1717745	1689141	1661451	19	M	100	A		-1	6059.41558275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787609	1678071	1693634	19	M	13	A		-1	6059.64232288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700380	1688830	1676461	19	M	21	A		-1	6059.94385456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1694704	1653918	1672995	19	M	20	A		-1	6060.00668997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748569	1650064	1624007	19	M	51	A		-1	6060.12000789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753228	1688438	1637100	19	M	30	A		-1	6060.18083776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705593	1640175	1618026	19	M	35	A		-1	6060.22507467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653663	1522621	1547037	18	M	41	A		-1	6060.22908474	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748212	1666853	1547826	19	M	70	A		-1	6060.29754096	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779575	1674144	1599058	19	M	69	A		-1	6060.51918395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760849	1689141	1631750	19	M	73	A		-1	6060.65625968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783458	1688830	1633420	19	M	26	A		-1	6060.93155402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762124	1650064	1668006	19	M	45	A		-1	6061.50930484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768374	1622121	1689794	19	M	72	A		-1	6061.57803086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749188	1685149	1631318	19	M	95	A		-1	6062.74998021	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734575	1646936	1649282	19	M	91	A		-1	6062.88625543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714232	1601898	1673573	19	M	78	A		-1	6063.8623315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1694536	1644018	1542105	19	M	22	A		-1	6064.05730746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781921	1673622	1692548	19	M	66	A		-1	6064.32047796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714665	1653918	1534512	19	M	71	A		-1	6064.54869634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777514	1668132	1619384	19	M	74	A		-1	6064.58260594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707006	1674144	1668856	19	M	73	A		-1	6064.84175359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743523	1609995	1686544	19	M	82	A		-1	6065.22283012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746056	1653390	1646242	19	M	57	A		-1	6065.53308294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1775491	1673622	1630543	19	M	58	A		-1	6065.96306469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700891	1666853	1671777	19	M	14	A		-1	6066.12403142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765282	1660257	1643374	19	M	41	A		-1	6066.27144871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701404	1598644	1614992	19	M	83	A		-1	6066.39725964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720499	1646936	1655674	19	M	26	A		-1	6066.51075483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695261	1674144	1506361	19	M	41	A		-1	6066.66790469	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776079	1601898	1636691	19	M	30	A		-1	6067.24827208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761053	1645213	1659189	19	M	68	A		-1	6067.39812048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792728	1640417	1613157	19	M	57	A		-1	6067.47194207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741025	1681680	1393937	19	M	42	A		-1	6067.66979234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705582	1673622	1666001	19	M	92	A		-1	6067.97554926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711022	1650064	1651949	19	M	35	A		-1	6068.09304697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719704	1616021	1539278	19	M	42	A		-1	6068.47900153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765992	1688438	1639201	19	M	71	A		-1	6068.68382613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776286	1674629	1693554	19	M	4	A		-1	6068.76159904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746709	1678071	1519666	19	M	48	A		-1	6069.6426254	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704681	1644018	1628724	19	M	95	A		-1	6070.51006019	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1762893	1650064	1500834	19	M	93	A		-1	6071.35991158	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770366	1678814	1685649	19	M	3	A		-1	6071.70972705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1725516	1667216	1641427	19	M	20	A		-1	6071.80345177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746435	1616021	1657616	19	M	9	A		-1	6072.55809022	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1787643	1688830	1576332	19	M	7	A		-1	6073.50637676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792559	1607480	1624354	19	M	21	A		-1	6073.55303096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1718748	1654003	1620578	19	M	5	A		-1	6073.84027388	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1710992	1688830	1693221	19	M	14	A		-1	6073.97347289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786426	1648949	1543990	19	M	13	A		-1	6074.2640816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754176	1681680	1625418	19	M	39	A		-1	6074.96676652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
