animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	50035	35112	14685	1	M	84	D	R	1	-80.6290011659	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50270	35112	14920	1	M	65	D	R	1	315.10018914	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65574	35116	30224	1	M	70	D	R	1	397.132569141	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65637	35116	30287	1	M	73	D	R	1	294.364962225	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65661	35116	30311	1	M	138	D	R	1	248.222906496	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65685	35116	30335	1	M	74	D	R	1	428.077738122	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65806	35116	30456	1	M	84	D	R	1	202.075047962	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65900	35116	30550	1	M	137	D	R	1	-76.7844452711	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66099	35116	30749	1	M	192	D	R	1	625.897261578	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66199	35116	30849	1	M	44	D	R	1	199.045485268	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66378	35116	31028	1	M	13	D	R	1	303.938030603	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	66649	35116	31299	1	M	39	D	R	1	-301.018666363	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66881	35116	31531	1	M	151	D	R	1	269.756694439	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	66933	35116	31583	1	M	35	D	R	1	568.055899532	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67005	35116	31655	1	M	110	D	R	1	89.0062416152	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67548	35116	32198	1	M	103	D	R	1	461.432954705	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67949	35116	32599	1	M	47	D	R	1	387.397814335	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	67969	35116	32619	1	M	59	D	R	1	32.7046122631	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68073	35116	32723	1	M	50	D	R	1	119.160863485	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68441	35116	33091	1	M	196	D	R	1	514.543677829	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68470	35116	33120	1	M	87	D	R	1	42.9329816703	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68588	35116	33238	1	M	190	D	R	1	302.918301239	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68683	35116	33333	1	M	61	D	R	1	342.790894932	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	68817	35116	33467	1	M	101	D	R	1	493.900195967	[1, 1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1]
	68833	35116	33483	1	M	188	D	R	1	409.21810853	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	68834	35116	33484	1	M	49	D	R	1	252.398753654	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 0, 1]
	68872	35116	33522	1	M	105	D	R	1	401.895646024	[1, 1, 1, -1, 1, 1, 0, 1, 1, 1, 1, 0]
	69379	35116	34029	1	M	121	D	R	1	476.542992972	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69435	35116	34085	1	M	199	D	R	1	-73.2116638299	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69720	35116	34370	1	M	17	D	R	1	-75.466998986	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69765	35116	34415	1	M	129	D	R	1	662.015068174	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70140	35116	34790	1	M	89	D	R	1	-72.1733140652	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	70327	35116	34977	1	M	90	D	R	1	177.835159397	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	37893	35350	2543	1	M	187	D	N	1	-819.17769755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37313	35350	1963	1	M	180	D	N	1	-811.697343529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37981	35350	2631	1	M	138	D	N	1	-807.366489199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41563	35120	6213	1	M	39	D	N	1	-783.309310431	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	39178	35350	3828	1	M	13	D	N	1	-772.103444971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36438	35350	1088	1	M	181	D	N	1	-736.888623618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37352	35350	2002	1	M	153	D	N	1	-734.301967893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39804	35350	4454	1	M	94	D	N	1	-723.537306925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51770	35113	16420	1	M	130	D	N	1	-711.772878223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36475	35350	1125	1	M	105	D	N	1	-693.833567824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45145	35120	9795	1	M	24	D	N	1	-688.667498191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37234	35350	1884	1	M	44	D	N	1	-686.634448923	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	35532	35350	182	1	M	94	D	N	1	-684.18377989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35984	35350	634	1	M	72	D	N	1	-682.734095245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44404	35120	9054	1	M	155	D	N	1	-663.511430274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39585	35350	4235	1	M	68	D	N	1	-661.721040053	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38246	35350	2896	1	M	56	D	N	1	-653.924227807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39091	35350	3741	1	M	4	D	N	1	-651.364493366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43246	35120	7896	1	M	25	D	N	1	-643.334221174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45209	35120	9859	1	M	151	D	N	1	-643.210138587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57039	35114	21689	1	M	14	D	N	1	-639.265557069	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	44775	35120	9425	1	M	144	D	N	1	-635.914374708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52400	35113	17050	1	M	144	D	N	1	-632.277687246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39288	35350	3938	1	M	198	D	N	1	-628.212521957	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43458	35120	8108	1	M	65	D	N	1	-626.523864548	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39044	35350	3694	1	M	112	D	N	1	-605.062959828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41109	35120	5759	1	M	145	D	N	1	-603.358751343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37595	35350	2245	1	M	83	D	N	1	-602.366150007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38610	35350	3260	1	M	183	D	N	1	-600.280720258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46472	35112	11122	1	M	67	D	N	1	-599.544159255	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41233	35120	5883	1	M	68	D	N	1	-595.989899362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39279	35350	3929	1	M	104	D	N	1	-590.84860969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41396	35120	6046	1	M	125	D	N	1	-589.794591558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50465	35113	15115	1	M	159	D	N	1	-588.814744592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44536	35120	9186	1	M	136	D	N	1	-588.737324194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40356	35120	5006	1	M	53	D	N	1	-587.199214884	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37029	35350	1679	1	M	167	D	N	1	-584.90796938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35998	35350	648	1	M	73	D	N	1	-572.010194559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37474	35350	2124	1	M	161	D	N	1	-569.839657721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45067	35120	9717	1	M	28	D	N	1	-569.477710299	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	38671	35350	3321	1	M	197	D	N	1	-568.293883274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42670	35120	7320	1	M	11	D	N	1	-564.60244579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37492	35350	2142	1	M	40	D	N	1	-564.137653425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38884	35350	3534	1	M	189	D	N	1	-562.518807425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37191	35350	1841	1	M	24	D	N	1	-558.232905138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40024	35350	4674	1	M	35	D	N	1	-556.742857394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49595	35112	14245	1	M	98	D	N	1	-552.679652676	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39296	35350	3946	1	M	40	D	N	1	-550.686491546	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	61113	35115	25763	1	M	187	D	N	1	-548.660875824	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39236	35350	3886	1	M	0	D	N	1	-548.496350989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54233	35113	18883	1	M	45	D	N	1	-546.865755147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53156	35113	17806	1	M	187	D	N	1	-546.707057408	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59639	35114	24289	1	M	118	D	N	1	-545.703862176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43089	35120	7739	1	M	144	D	N	1	-543.727215538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66821	35116	31471	1	M	69	D	N	1	-538.601695512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44084	35120	8734	1	M	159	D	N	1	-538.527166169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39372	35350	4022	1	M	80	D	N	1	-538.498447934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41725	35120	6375	1	M	119	D	N	1	-537.434539226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39907	35350	4557	1	M	50	D	N	1	-535.22597849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37715	35350	2365	1	M	194	D	N	1	-534.315401088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48735	35112	13385	1	M	115	D	N	1	-534.154438951	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45024	35120	9674	1	M	1	D	N	1	-533.404170795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36786	35350	1436	1	M	180	D	N	1	-532.074450889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44750	35120	9400	1	M	29	D	N	1	-531.837065365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51560	35113	16210	1	M	175	D	N	1	-529.747741299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42154	35120	6804	1	M	172	D	N	1	-527.752125284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42490	35120	7140	1	M	63	D	N	1	-523.712459296	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42963	35120	7613	1	M	162	D	N	1	-523.266852603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46066	35112	10716	1	M	126	D	N	1	-521.965906231	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38487	35350	3137	1	M	100	D	N	1	-518.66108342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38275	35350	2925	1	M	105	D	N	1	-518.253317895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42921	35120	7571	1	M	81	D	N	1	-518.026930699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42077	35120	6727	1	M	111	D	N	1	-515.518757527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37849	35350	2499	1	M	125	D	N	1	-514.697011787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43567	35120	8217	1	M	59	D	N	1	-514.398180391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39439	35350	4089	1	M	171	D	N	1	-512.993976379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35997	35350	647	1	M	191	D	N	1	-510.374509745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42463	35120	7113	1	M	77	D	N	1	-509.952044553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36568	35350	1218	1	M	111	D	N	1	-509.52407316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48953	35112	13603	1	M	186	D	N	1	-509.170262959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60460	35115	25110	1	M	119	D	N	1	-508.788402654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39015	35350	3665	1	M	96	D	N	1	-507.914099912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62281	35115	26931	1	M	185	D	N	1	-505.518921683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42624	35120	7274	1	M	119	D	N	1	-503.680148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35725	35350	375	1	M	183	D	N	1	-503.56990434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51654	35113	16304	1	M	117	D	N	1	-502.746318356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	40628	35120	5278	1	M	13	D	N	1	-500.513966106	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44447	35120	9097	1	M	62	D	N	1	-498.904733249	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	38196	35350	2846	1	M	182	D	N	1	-498.87555222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39181	35350	3831	1	M	21	D	N	1	-498.285662992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47442	35112	12092	1	M	58	D	N	1	-497.973578347	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37377	35350	2027	1	M	77	D	N	1	-497.07123907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39895	35350	4545	1	M	195	D	N	1	-494.872339367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37000	35350	1650	1	M	70	D	N	1	-492.354554632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54781	35113	19431	1	M	5	D	N	1	-491.739592577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37369	35350	2019	1	M	176	D	N	1	-491.632222318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	44646	35120	9296	1	M	64	D	N	1	-491.560913533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69799	35116	34449	1	M	111	D	N	1	-491.258604233	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39146	35350	3796	1	M	0	D	N	1	-490.655323116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35927	35350	577	1	M	100	D	N	1	-489.85867437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49145	35112	13795	1	M	6	D	N	1	-486.237795311	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43729	35120	8379	1	M	146	D	N	1	-485.536382118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36332	35350	982	1	M	65	D	N	1	-484.612416526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64612	35115	29262	1	M	45	D	N	1	-483.926287243	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	65258	35115	29908	1	M	43	D	N	1	-482.909042055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49121	35112	13771	1	M	45	D	N	1	-481.489991908	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39394	35350	4044	1	M	44	D	N	1	-481.104476293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38100	35350	2750	1	M	80	D	N	1	-478.659010427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47937	35112	12587	1	M	144	D	N	1	-478.461855827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40154	35350	4804	1	M	40	D	N	1	-478.39253994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37906	35350	2556	1	M	33	D	N	1	-478.090593313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37332	35350	1982	1	M	51	D	N	1	-477.788565672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40028	35350	4678	1	M	39	D	N	1	-477.030130283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46232	35112	10882	1	M	25	D	N	1	-476.88796552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36022	35350	672	1	M	48	D	N	1	-476.818123197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37576	35350	2226	1	M	167	D	N	1	-476.377033509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36862	35350	1512	1	M	73	D	N	1	-475.260642615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59419	35114	24069	1	M	121	D	N	1	-475.232024525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44233	35120	8883	1	M	175	D	N	1	-474.421594556	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61556	35115	26206	1	M	43	D	N	1	-474.160122783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42078	35120	6728	1	M	85	D	N	1	-473.558381458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53442	35113	18092	1	M	85	D	N	1	-470.486615333	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	36775	35350	1425	1	M	50	D	N	1	-469.35770558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38176	35350	2826	1	M	95	D	N	1	-469.01877078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45077	35120	9727	1	M	59	D	N	1	-468.475497483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51533	35113	16183	1	M	69	D	N	1	-467.568910756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	40849	35120	5499	1	M	144	D	N	1	-466.911366326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42806	35120	7456	1	M	26	D	N	1	-466.634783034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37788	35350	2438	1	M	110	D	N	1	-465.527401997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36816	35350	1466	1	M	131	D	N	1	-464.367836125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39027	35350	3677	1	M	56	D	N	1	-463.643149748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48944	35112	13594	1	M	186	D	N	1	-463.251843817	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62722	35115	27372	1	M	36	D	N	1	-461.971188124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38184	35350	2834	1	M	49	D	N	1	-461.23359025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60473	35115	25123	1	M	134	D	N	1	-460.420997537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40731	35120	5381	1	M	175	D	N	1	-459.888655123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42492	35120	7142	1	M	14	D	N	1	-458.883668124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39714	35350	4364	1	M	68	D	N	1	-458.39843434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37805	35350	2455	1	M	98	D	N	1	-454.267422849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40631	35120	5281	1	M	124	D	N	1	-453.945141737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50671	35113	15321	1	M	124	D	N	1	-453.312892752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51327	35113	15977	1	M	137	D	N	1	-453.224274272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38421	35350	3071	1	M	119	D	N	1	-452.822357253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44471	35120	9121	1	M	199	D	N	1	-452.046777293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40862	35120	5512	1	M	106	D	N	1	-451.690004423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37708	35350	2358	1	M	109	D	N	1	-451.120795886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37827	35350	2477	1	M	19	D	N	1	-450.514727676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36401	35350	1051	1	M	101	D	N	1	-450.079863863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37256	35350	1906	1	M	88	D	N	1	-449.611271973	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44341	35120	8991	1	M	84	D	N	1	-448.943929739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41507	35120	6157	1	M	137	D	N	1	-448.389632892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36933	35350	1583	1	M	41	D	N	1	-447.818038637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48611	35112	13261	1	M	61	D	N	1	-447.528541357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40440	35120	5090	1	M	74	D	N	1	-447.24570006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45278	35120	9928	1	M	11	D	N	1	-446.565643214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35994	35350	644	1	M	109	D	N	1	-445.908098036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38857	35350	3507	1	M	159	D	N	1	-445.540300063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39378	35350	4028	1	M	31	D	N	1	-445.052530028	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35869	35350	519	1	M	160	D	N	1	-443.679366257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44039	35120	8689	1	M	14	D	N	1	-442.545418653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38017	35350	2667	1	M	177	D	N	1	-442.073346788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35654	35350	304	1	M	197	D	N	1	-441.661676007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
