animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1660473	1583092	1507533	18	M	78	A		-1	4472.3954516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525605	1478351	1425732	17	M	96	A		-1	4472.44004839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623414	1501936	1373687	18	M	29	A		-1	4472.66020768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1641690	1556707	1492362	18	M	46	A		-1	4472.86488614	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1622073	1549582	1499955	18	M	52	A		-1	4473.45072856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681914	1515842	1592533	18	M	9	A		-1	4473.48592086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1649575	1535092	1584781	18	M	29	A		-1	4473.5261757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1599164	1530205	1547254	18	M	58	A		-1	4473.6734083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636796	1579907	1523148	18	M	93	A		-1	4473.837761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630495	1521575	1589328	18	M	3	A		-1	4474.00039769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612349	1539206	1470867	18	M	87	A		-1	4474.12825896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612795	1583092	1451581	18	M	13	A		-1	4475.24359783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609195	1513682	1553878	18	M	23	A		-1	4475.41030241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676971	1530845	1439948	18	M	29	A		-1	4475.49858578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1635692	1514966	1540415	18	M	83	A		-1	4475.58295311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650935	1567489	1409483	18	M	28	A		-1	4475.8883564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666181	1569769	1439074	18	M	10	A		-1	4475.88988955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669974	1543951	1428821	18	M	65	A		-1	4475.96080017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682555	1592325	1469711	18	M	48	A		-1	4476.26567167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623907	1527041	1556971	18	M	38	A		-1	4476.47636712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682724	1527041	1558999	18	M	32	A		-1	4476.58952606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632131	1530133	1586378	18	M	51	A		-1	4476.807366	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1618501	1530511	1497255	18	M	97	A		-1	4476.82881631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690741	1559470	1565435	18	M	78	A		-1	4476.93247056	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1658350	1582234	1506546	18	M	97	A		-1	4477.03684014	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1656647	1533097	1567433	18	M	93	A		-1	4477.05731629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600750	1549841	1506159	18	M	84	A		-1	4477.30428689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1647796	1549059	1568902	18	M	41	A		-1	4477.56504402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642673	1557180	1527746	18	M	44	A		-1	4477.69726444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613147	1548815	1535596	18	M	74	A		-1	4478.72435031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657563	1528820	1495724	18	M	85	A		-1	4478.94601083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587707	1447877	1491528	17	M	50	A		-1	4479.12232825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564074	1488587	1435537	17	M	98	A		-1	4479.38554692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654377	1518063	1550048	18	M	61	A		-1	4480.01674052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597186	1564065	1416920	18	M	8	A		-1	4480.1913492	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692124	1516250	1524932	18	M	100	A		-1	4480.38489083	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1660602	1546669	1480293	18	M	88	A		-1	4480.78844721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1650408	1538452	1549056	18	M	40	A		-1	4480.92613387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657356	1450975	1568215	18	M	86	A		-1	4480.97100836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1656014	1501295	1545111	18	M	66	A		-1	4480.99186671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686019	1505601	1530013	18	M	82	A		-1	4481.17520476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637722	1517504	1541612	18	M	36	A		-1	4482.09807398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1663632	1528820	1558270	18	M	81	A		-1	4482.54161916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637520	1567570	1497687	18	M	35	A		-1	4482.62602818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1559362	1436993	1482180	17	M	18	A		-1	4482.85445631	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1645454	1534981	1514766	18	M	47	A		-1	4483.38603857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621577	1539779	1551022	18	M	72	A		-1	4483.83202061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1684886	1556707	1581700	18	M	19	A		-1	4483.8373869	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1625741	1496339	1566191	18	M	63	A		-1	4484.1049425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573191	1490106	1451069	17	M	100	A		-1	4484.22022236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650339	1555468	1376257	18	M	97	A		-1	4484.22139975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678474	1570504	1594233	18	M	47	A		-1	4484.64462497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618685	1507993	1594679	18	M	32	A		-1	4484.75113492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1615306	1586546	1550689	18	M	60	A		-1	4485.09534626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613906	1525061	1495526	18	M	94	A		-1	4485.43653522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526636	1420451	1434539	17	M	65	A		-1	4485.43787639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623248	1505915	1510897	18	M	83	A		-1	4485.45645875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1614387	1569518	1527728	18	M	94	A		-1	4485.65356985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1680302	1575513	1528704	18	M	98	A		-1	4485.68198987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1615006	1567254	1500845	18	M	96	A		-1	4485.71559892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1563688	1410199	1342261	17	M	48	A		-1	4486.3909841	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1642644	1527568	1532390	18	M	15	A		-1	4486.58647999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676479	1571763	1586046	18	M	49	A		-1	4486.81565759	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1668995	1573209	1576122	18	M	75	A		-1	4487.26844365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654606	1525134	1496011	18	M	63	A		-1	4487.4710308	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1679090	1556493	1445802	18	M	33	A		-1	4487.59681049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1656035	1559031	1449425	18	M	69	A		-1	4487.65377199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1612027	1532441	1505267	18	M	13	A		-1	4487.71678053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690707	1570649	1537713	18	M	10	A		-1	4487.79475384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1601885	1578113	1593362	18	M	64	A		-1	4487.88256166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618762	1540771	1593289	18	M	61	A		-1	4488.28514131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608531	1496339	1513183	18	M	86	A		-1	4488.49593928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612508	1590539	1479285	18	M	83	A		-1	4489.04330048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688704	1507283	1431101	18	M	33	A		-1	4489.63642701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1596059	1577556	1436432	18	M	30	A		-1	4489.88543677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633966	1576641	1567745	18	M	75	A		-1	4490.09817997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608493	1578531	1531267	18	M	68	A		-1	4490.39966927	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1615431	1558996	1454555	18	M	69	A		-1	4490.63599022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623700	1469034	1565770	18	M	93	A		-1	4491.23666553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1602961	1478602	1510039	18	M	37	A		-1	4491.55774702	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1624055	1506945	1449598	18	M	23	A		-1	4491.75304231	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1656063	1415970	1519574	18	M	3	A		-1	4491.86285096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1601460	1500570	1591111	18	M	75	A		-1	4491.87192961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688518	1578113	1412609	18	M	41	A		-1	4492.15687856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653376	1582234	1532447	18	M	21	A		-1	4492.59279278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631415	1555183	1428998	18	M	43	A		-1	4492.70160327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1649561	1557084	1590245	18	M	73	A		-1	4492.79311023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1659573	1572307	1558251	18	M	2	A		-1	4493.27820943	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1670206	1502060	1572889	18	M	6	A		-1	4493.55525418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1506945	1486426	1445400	17	M	59	A		-1	4493.87917757	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1617448	1565818	1505481	18	M	52	A		-1	4494.59950799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1613568	1539355	1516204	18	M	29	A		-1	4494.70898082	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1691311	1469128	1522384	18	M	40	A		-1	4495.05543135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606598	1549059	1548381	18	M	37	A		-1	4495.26118116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673768	1591853	1573187	18	M	79	A		-1	4495.38042589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624165	1530078	1469603	18	M	24	A		-1	4495.44233688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624413	1503966	1474754	18	M	55	A		-1	4495.83500973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617594	1521223	1391231	18	M	50	A		-1	4496.21086041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678904	1568059	1493414	18	M	42	A		-1	4496.32399831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607303	1527078	1525693	18	M	100	A		-1	4496.38484945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690356	1559362	1565072	18	M	70	A		-1	4496.591343	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1631673	1577417	1566141	18	M	48	A		-1	4496.70009649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1653082	1586229	1515274	18	M	6	A		-1	4497.1246834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625968	1528275	1510980	18	M	24	A		-1	4497.20190284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1651867	1523948	1400813	18	M	91	A		-1	4497.53361557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673539	1497175	1508955	18	M	63	A		-1	4497.79459129	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1651051	1544342	1565892	18	M	70	A		-1	4498.09538925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671757	1496354	1504094	18	M	93	A		-1	4498.3788804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640362	1557531	1504164	18	M	27	A		-1	4498.64187429	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1509474	1450608	1436606	17	M	97	A		-1	4498.98469211	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1607254	1563953	1518994	18	M	82	A		-1	4499.00379808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1468957	1311300	1389027	16	M	37	A		-1	4499.15884424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1601005	1401672	1441320	18	M	28	A		-1	4499.26273629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622663	1589486	1528594	18	M	68	A		-1	4499.78945347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1640395	1563688	1542489	18	M	29	A		-1	4500.46297362	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1612507	1582234	1566346	18	M	11	A		-1	4500.55309595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1675393	1502060	1468335	18	M	45	A		-1	4500.84079616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595748	1531077	1539991	18	M	12	A		-1	4501.17725176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1605459	1551695	1506184	18	M	91	A		-1	4501.47451368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1512571	1410228	1490927	17	M	60	A		-1	4501.57096342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677975	1544142	1508989	18	M	45	A		-1	4502.74329479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1616964	1573910	1501056	18	M	24	A		-1	4503.15501693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1610967	1530511	1322785	18	M	69	A		-1	4503.18508624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1684509	1523034	1554478	18	M	30	A		-1	4503.22747898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1683048	1521575	1556913	18	M	97	A		-1	4503.99305701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1618299	1557084	1503263	18	M	15	A		-1	4504.77073431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658066	1576286	1537756	18	M	27	A		-1	4504.9722134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631383	1550913	1505070	18	M	73	A		-1	4504.98567284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669336	1569993	1497319	18	M	20	A		-1	4505.07738353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617328	1524739	1589826	18	M	95	A		-1	4505.1014996	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1644727	1501295	1594470	18	M	19	A		-1	4505.2584466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580036	1321365	1424886	17	M	12	A		-1	4505.52519727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640327	1530266	1549663	18	M	13	A		-1	4505.84728862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660569	1587707	1468225	18	M	38	A		-1	4507.79682401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634058	1540973	1552822	18	M	54	A		-1	4507.91291526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558425	1475028	1409893	17	M	50	A		-1	4508.55345191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1683668	1557772	1533364	18	M	52	A		-1	4508.6579886	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1648399	1499993	1506912	18	M	21	A		-1	4508.71208304	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1613687	1528796	1339208	18	M	70	A		-1	4509.78732484	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1612521	1545489	1577947	18	M	53	A		-1	4509.90237239	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1578124	1409642	1464772	17	M	46	A		-1	4510.0492316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619743	1525605	1561645	18	M	81	A		-1	4510.34972666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595426	1583092	1581024	18	M	25	A		-1	4510.38439225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682362	1525605	1505124	18	M	65	A		-1	4510.50495593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666530	1557531	1557908	18	M	48	A		-1	4510.7026672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1531077	1469128	1438275	17	M	86	A		-1	4512.89260419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1614699	1583522	1563854	18	M	99	A		-1	4513.21392663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1605141	1554641	1558038	18	M	80	A		-1	4513.72436869	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1603017	1586367	1562088	18	M	89	A		-1	4514.13230311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530133	1483840	1417769	17	M	88	A		-1	4514.3090816	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1601771	1552507	1403738	18	M	45	A		-1	4514.59663728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1621485	1525061	1583740	18	M	27	A		-1	4514.77617983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637438	1495049	1443125	18	M	10	A		-1	4515.96107289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
