animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	65365	35006	30015	1	M	21	D	R	1	628.900061997	[0, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	65418	35297	30068	1	M	89	D	R	1	570.855278414	[1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1]
	69891	35307	34541	1	M	82	D	R	1	130.459538865	[1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1]
	70239	35301	34889	1	M	55	D	R	1	703.969782306	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	69186	35308	33836	1	M	78	D	N	1	-567.805389936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45379	35102	10029	1	M	41	D	N	1	-563.883376094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61560	35337	26210	1	M	89	D	N	1	-538.131603923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43175	35060	7825	1	M	89	D	N	1	-495.60261827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46103	35159	10753	1	M	40	D	N	1	-473.600541994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60795	35171	25445	1	M	49	D	N	1	-467.504659989	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	50134	35060	14784	1	M	68	D	N	1	-449.136692808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47887	35006	12537	1	M	72	D	N	1	-430.299406182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53784	35133	18434	1	M	5	D	N	1	-421.351076478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45624	35302	10274	1	M	93	D	N	1	-421.135512685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40269	35052	4919	1	M	79	D	N	1	-418.303986847	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	52976	35133	17626	1	M	19	D	N	1	-416.661233371	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	37542	35164	2192	1	M	79	D	N	1	-413.911780511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63619	35164	28269	1	M	3	D	N	1	-399.769444969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70081	35272	34731	1	M	17	D	N	1	-391.25328412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58166	35301	22816	1	M	29	D	N	1	-389.282230852	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	50010	35036	14660	1	M	13	D	N	1	-386.139956128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51260	35096	15910	1	M	81	D	N	1	-360.433158676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59493	35052	24143	1	M	76	D	N	1	-357.073524886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38822	35328	3472	1	M	41	D	N	1	-355.346018188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68553	35065	33203	1	M	42	D	N	1	-347.99277593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52100	35065	16750	1	M	39	D	N	1	-346.992918184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43620	35065	8270	1	M	61	D	N	1	-344.462993757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61337	35164	25987	1	M	56	D	N	1	-342.732336102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69969	35133	34619	1	M	70	D	N	1	-342.220658708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36786	35133	1436	1	M	34	D	N	1	-337.589228963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59893	35301	24543	1	M	48	D	N	1	-334.794004193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47786	35076	12436	1	M	32	D	N	1	-334.061493796	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46244	35128	10894	1	M	43	D	N	1	-329.673451625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66487	35337	31137	1	M	81	D	N	1	-329.104533115	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42097	35267	6747	1	M	49	D	N	1	-329.05892823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66816	35297	31466	1	M	35	D	N	1	-328.549629113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51420	35267	16070	1	M	97	D	N	1	-328.403541845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48039	35154	12689	1	M	97	D	N	1	-324.898882536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67913	35301	32563	1	M	13	D	N	1	-323.30360387	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67077	35036	31727	1	M	27	D	N	1	-322.167455547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49975	35023	14625	1	M	16	D	N	1	-321.513965028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40433	35159	5083	1	M	60	D	N	1	-320.583234181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59347	35165	23997	1	M	69	D	N	1	-320.200601533	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55924	35076	20574	1	M	27	D	N	1	-318.806782286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51679	35133	16329	1	M	1	D	N	1	-317.287970048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35304	0	0	-7	M	51	D	N	1	-315.729708068	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	36872	35213	1522	1	M	57	D	N	1	-315.51183254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35148	0	0	0	M	38	D	N	1	-314.069946929	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	68928	35150	33578	1	M	99	D	N	1	-312.433606025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42006	35272	6656	1	M	66	D	N	1	-306.427263219	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	35674	35052	324	1	M	79	D	N	1	-304.96120006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59734	35297	24384	1	M	25	D	N	1	-304.749966667	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	41927	35171	6577	1	M	41	D	N	1	-303.309305302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57207	35267	21857	1	M	92	D	N	1	-302.419579644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47316	35159	11966	1	M	86	D	N	1	-301.196614529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57422	35165	22072	1	M	31	D	N	1	-300.27568381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40655	35150	5305	1	M	95	D	N	1	-300.136120832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55421	35065	20071	1	M	57	D	N	1	-296.168471033	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	60264	35307	24914	1	M	81	D	N	1	-293.55865929	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	64924	35342	29574	1	M	66	D	N	1	-292.627628514	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	45942	35068	10592	1	M	6	D	N	1	-291.16299376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45972	35052	10622	1	M	13	D	N	1	-289.881542463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65636	35164	30286	1	M	37	D	N	1	-288.940816988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51201	35297	15851	1	M	10	D	N	1	-287.610506591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51862	35013	16512	1	M	53	D	N	1	-286.765454691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63856	35337	28506	1	M	26	D	N	1	-285.942386143	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41396	35297	6046	1	M	20	D	N	1	-283.366419279	[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	68873	35068	33523	1	M	68	D	N	1	-283.14257752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69202	35079	33852	1	M	28	D	N	1	-281.992600432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61677	35150	26327	1	M	6	D	N	1	-281.375768577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66773	35102	31423	1	M	14	D	N	1	-278.441575968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58314	35128	22964	1	M	32	D	N	1	-276.65645768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60703	35076	25353	1	M	30	D	N	1	-275.798111163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48871	35150	13521	1	M	67	D	N	1	-272.353262104	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65683	35272	30333	1	M	32	D	N	1	-271.051983819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54245	35076	18895	1	M	25	D	N	1	-269.636723772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62903	35079	27553	1	M	52	D	N	1	-267.890428025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43505	35231	8155	1	M	87	D	N	1	-267.346204503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59313	35328	23963	1	M	87	D	N	1	-266.851156723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53079	35060	17729	1	M	10	D	N	1	-265.815513855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68862	35128	33512	1	M	54	D	N	1	-265.108557592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49634	35076	14284	1	M	24	D	N	1	-263.716088983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52128	35213	16778	1	M	27	D	N	1	-263.545603735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55147	35102	19797	1	M	1	D	N	1	-263.059595652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46677	35133	11327	1	M	12	D	N	1	-262.990895213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36282	35297	932	1	M	60	D	N	1	-262.260869376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41664	35128	6314	1	M	63	D	N	1	-261.693411501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45437	35023	10087	1	M	4	D	N	1	-261.267503222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	61383	35308	26033	1	M	24	D	N	1	-261.203478374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46150	35128	10800	1	M	45	D	N	1	-259.36320033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68333	35079	32983	1	M	3	D	N	1	-259.28112837	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64151	35307	28801	1	M	64	D	N	1	-259.232334776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	63061	35139	27711	1	M	7	D	N	1	-257.383638143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36635	35052	1285	1	M	37	D	N	1	-256.761064101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67847	35307	32497	1	M	43	D	N	1	-256.379101098	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	50709	35128	15359	1	M	83	D	N	1	-255.438783606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55335	35052	19985	1	M	73	D	N	1	-254.655939808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36222	35151	872	1	M	20	D	N	1	-252.286233152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54662	35128	19312	1	M	35	D	N	1	-251.685985134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50749	35151	15399	1	M	14	D	N	1	-251.560577031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66081	35342	30731	1	M	5	D	N	1	-251.231450445	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42743	35150	7393	1	M	92	D	N	1	-250.707156437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51018	35065	15668	1	M	15	D	N	1	-249.691336359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44654	35165	9304	1	M	73	D	N	1	-249.410131819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54437	35159	19087	1	M	48	D	N	1	-248.974756405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60581	35165	25231	1	M	3	D	N	1	-246.99538223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61464	35079	26114	1	M	0	D	N	1	-246.643758295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44040	35328	8690	1	M	40	D	N	1	-244.997362697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36530	35076	1180	1	M	85	D	N	1	-244.259160796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67340	35076	31990	1	M	26	D	N	1	-243.593802676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67952	35272	32602	1	M	15	D	N	1	-242.491721835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56834	35154	21484	1	M	68	D	N	1	-242.412081352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42765	35297	7415	1	M	20	D	N	1	-242.37441007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35947	35154	597	1	M	97	D	N	1	-241.490158524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44496	35165	9146	1	M	40	D	N	1	-241.413079619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63014	35068	27664	1	M	4	D	N	1	-239.773930026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36526	35272	1176	1	M	12	D	N	1	-239.467810857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66450	35060	31100	1	M	86	D	N	1	-237.385361547	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52491	35079	17141	1	M	20	D	N	1	-237.015970055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54999	35133	19649	1	M	27	D	N	1	-236.457713242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55214	35302	19864	1	M	59	D	N	1	-230.887454564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39882	35342	4532	1	M	59	D	N	1	-230.657483157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66965	35128	31615	1	M	28	D	N	1	-230.611061693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60759	35164	25409	1	M	59	D	N	1	-230.018397291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52756	35133	17406	1	M	3	D	N	1	-228.740448413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37730	35076	2380	1	M	20	D	N	1	-228.608318257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57382	35213	22032	1	M	10	D	N	1	-227.815256694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69491	35165	34141	1	M	19	D	N	1	-227.56384015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68046	35079	32696	1	M	31	D	N	1	-226.825913174	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64487	35165	29137	1	M	10	D	N	1	-225.801126251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43416	35342	8066	1	M	32	D	N	1	-224.93651949	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57704	35128	22354	1	M	26	D	N	1	-224.900086033	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42150	35052	6800	1	M	17	D	N	1	-224.410215699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41221	35159	5871	1	M	62	D	N	1	-223.943260968	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	46289	35065	10939	1	M	7	D	N	1	-223.94228369	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	52825	35171	17475	1	M	65	D	N	1	-223.805783184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45719	35036	10369	1	M	28	D	N	1	-223.332515924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62120	35165	26770	1	M	58	D	N	1	-222.967633451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68529	35096	33179	1	M	7	D	N	1	-220.251316859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46879	35079	11529	1	M	32	D	N	1	-219.124509154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65445	35328	30095	1	M	4	D	N	1	-219.120922131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55297	35065	19947	1	M	24	D	N	1	-218.660529275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49056	35036	13706	1	M	7	D	N	1	-218.552034415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59627	35183	24277	1	M	5	D	N	1	-218.501280283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50792	35052	15442	1	M	60	D	N	1	-217.390486909	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57706	35052	22356	1	M	30	D	N	1	-215.789686784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56242	35164	20892	1	M	76	D	N	1	-213.701960289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40964	35328	5614	1	M	15	D	N	1	-213.416307367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68072	35165	32722	1	M	27	D	N	1	-213.234812146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57254	35065	21904	1	M	62	D	N	1	-213.234396897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35209	0	0	-9	M	54	D	N	1	-212.526721372	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	47669	35231	12319	1	M	38	D	N	1	-212.381245593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62652	35183	27302	1	M	62	D	N	1	-212.263155145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67532	35302	32182	1	M	69	D	N	1	-212.147381931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65467	35213	30117	1	M	55	D	N	1	-211.666967655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68115	35060	32765	1	M	28	D	N	1	-211.640398523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59805	35164	24455	1	M	41	D	N	1	-211.383970697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64688	35297	29338	1	M	70	D	N	1	-211.038325328	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]
	59835	35171	24485	1	M	10	D	N	1	-211.018798809	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52016	35308	16666	1	M	31	D	N	1	-209.066318851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38685	35154	3335	1	M	34	D	N	1	-208.569501527	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39982	35183	4632	1	M	94	D	N	1	-206.905175885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69986	35183	34636	1	M	28	D	N	1	-204.616256601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47508	35213	12158	1	M	53	D	N	1	-204.482716965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50793	35096	15443	1	M	49	D	N	1	-204.237157321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64371	35133	29021	1	M	40	D	N	1	-204.091790832	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	59757	35183	24407	1	M	95	D	N	1	-203.131004599	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36833	35302	1483	1	M	17	D	N	1	-202.914400824	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58712	35164	23362	1	M	72	D	N	1	-202.034102511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36237	35060	887	1	M	3	D	N	1	-200.719791829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43798	35150	8448	1	M	53	D	N	1	-199.912175952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46235	35052	10885	1	M	63	D	N	1	-199.593769217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45814	35308	10464	1	M	32	D	N	1	-199.010438719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63188	35337	27838	1	M	67	D	N	1	-198.720647571	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	40812	35342	5462	1	M	96	D	N	1	-198.477855073	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40489	35052	5139	1	M	54	D	N	1	-197.976618763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67108	35065	31758	1	M	94	D	N	1	-197.693306705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53399	35337	18049	1	M	55	D	N	1	-197.653215438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60491	35023	25141	1	M	29	D	N	1	-196.941488445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37649	35213	2299	1	M	56	D	N	1	-196.829273548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46528	35297	11178	1	M	71	D	N	1	-196.707933526	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0]
	41093	35013	5743	1	M	3	D	N	1	-196.459198583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44504	35272	9154	1	M	31	D	N	1	-196.431944812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49424	35165	14074	1	M	86	D	N	1	-196.194564154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61545	35307	26195	1	M	76	D	N	1	-195.959507908	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	58108	35307	22758	1	M	37	D	N	1	-195.732587955	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
