animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	572265	397600	447134	7	M	76	A		-1	2578.57660091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580393	397319	417043	7	M	5	A		-1	2579.39346904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	583808	442469	261670	7	M	94	A		-1	2579.46758965	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	544132	422590	404093	7	M	60	A		-1	2579.81998992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409691	365067	344868	6	M	86	A		-1	2579.94290953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551792	409691	433881	7	M	71	A		-1	2580.1080763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525077	432131	475516	7	M	11	A		-1	2581.15701669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582586	449203	413650	7	M	69	A		-1	2581.58126705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591202	432131	306038	7	M	86	A		-1	2581.66236006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570405	442890	476360	7	M	77	A		-1	2581.88520682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565716	425778	465617	7	M	3	A		-1	2582.0740398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573317	489004	441200	7	M	64	A		-1	2582.50064787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546492	418827	422422	7	M	22	A		-1	2582.61213452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395653	382027	343237	6	M	54	A		-1	2582.79867393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	578455	490968	451256	7	M	32	A		-1	2582.95065791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504705	457399	423000	7	M	46	A		-1	2583.09202478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577620	425778	471687	7	M	15	A		-1	2583.87100785	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	591238	437446	402547	7	M	11	A		-1	2584.02595545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532538	418827	404137	7	M	100	A		-1	2584.76489552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	545836	442469	374931	7	M	9	A		-1	2584.92902943	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	572581	437446	425794	7	M	45	A		-1	2585.46442475	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	547631	442469	436843	7	M	13	A		-1	2585.49162999	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	577602	473091	493292	7	M	36	A		-1	2586.27745357	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	505219	482391	433266	7	M	69	A		-1	2586.31638708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558524	396659	473759	7	M	34	A		-1	2586.98642844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580949	409691	493640	7	M	12	A		-1	2587.19857548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525104	395653	329204	7	M	57	A		-1	2587.92238717	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	496754	479809	361699	7	M	95	A		-1	2587.92506223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574496	465581	438911	7	M	70	A		-1	2587.95227085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516016	432214	481099	7	M	17	A		-1	2588.08708414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	495014	449203	451755	7	M	99	A		-1	2588.21757684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	512599	477001	331272	7	M	62	A		-1	2588.54966056	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581407	399069	406158	7	M	84	A		-1	2588.95880059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588346	473091	328544	7	M	25	A		-1	2589.32885988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	553997	401828	477115	7	M	71	A		-1	2589.33759619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	553708	457740	484100	7	M	80	A		-1	2589.47212134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580448	480760	342209	7	M	12	A		-1	2589.78152234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	497524	446657	389712	7	M	65	A		-1	2590.18235749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551368	409301	481794	7	M	63	A		-1	2590.18259643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566080	474349	406705	7	M	91	A		-1	2590.35194412	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529274	442890	482749	7	M	6	A		-1	2590.49710241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	563522	447649	224159	7	M	75	A		-1	2590.84776021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517799	409301	458772	7	M	38	A		-1	2590.86515199	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	563338	401828	383653	7	M	38	A		-1	2591.41884949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	498696	442469	396041	7	M	25	A		-1	2592.05586227	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	510860	397600	351415	7	M	32	A		-1	2592.09771355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	521339	490968	403335	7	M	39	A		-1	2592.53653813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	495693	490968	472068	7	M	0	A		-1	2592.53667937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513343	431436	393245	7	M	65	A		-1	2592.57949168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523097	490968	434502	7	M	90	A		-1	2592.59622028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581299	411578	424106	7	M	54	A		-1	2592.60011759	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	530584	432131	484359	7	M	39	A		-1	2592.69019811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	568127	445741	471437	7	M	24	A		-1	2592.95672184	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	581891	395832	400349	7	M	21	A		-1	2593.1238427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525321	486542	453738	7	M	87	A		-1	2593.15324081	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	495787	445741	444773	7	M	79	A		-1	2593.45118289	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	551015	411578	400133	7	M	47	A		-1	2593.58888542	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	553111	409691	379660	7	M	95	A		-1	2593.72274103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	563878	442890	432303	7	M	8	A		-1	2593.78920323	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572309	422206	458934	7	M	75	A		-1	2593.86096216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584955	394133	411854	7	M	1	A		-1	2593.9375566	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	544061	479809	441911	7	M	56	A		-1	2593.9887455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558319	437446	381916	7	M	98	A		-1	2594.15844425	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	572120	476078	207353	7	M	48	A		-1	2594.32633149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516496	394133	476250	7	M	81	A		-1	2594.47685373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536079	442469	409960	7	M	60	A		-1	2594.53643904	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	552682	417103	315167	7	M	21	A		-1	2594.78483606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547253	479809	433265	7	M	70	A		-1	2595.06499024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543521	432131	355836	7	M	45	A		-1	2595.10150492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523456	395653	435506	7	M	33	A		-1	2595.39993015	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]
	432214	319059	315183	6	M	24	A		-1	2595.55144409	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	503754	457399	463849	7	M	20	A		-1	2595.81342754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584327	462888	468015	7	M	33	A		-1	2595.93701267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501903	480760	473808	7	M	42	A		-1	2596.13302215	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539433	409301	349114	7	M	14	A		-1	2596.2513771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511255	446677	450919	7	M	4	A		-1	2597.03080349	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	540713	432214	463290	7	M	72	A		-1	2597.98775077	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	505069	457399	429127	7	M	7	A		-1	2598.08698676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	583422	399069	417363	7	M	75	A		-1	2598.36930303	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555826	476078	464056	7	M	61	A		-1	2598.45635505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538140	411578	441364	7	M	30	A		-1	2598.6820028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587434	480760	410790	7	M	70	A		-1	2598.81115271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	578515	457399	418523	7	M	27	A		-1	2598.86538953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	586830	446677	363336	7	M	98	A		-1	2599.01428792	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	524669	457399	466910	7	M	56	A		-1	2599.34205134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	578856	432131	443675	7	M	47	A		-1	2599.49451532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519620	395832	419938	7	M	4	A		-1	2599.61712211	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548854	397600	464722	7	M	60	A		-1	2599.70241703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525600	490968	460758	7	M	56	A		-1	2599.81537973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	560744	439780	489795	7	M	12	A		-1	2600.05960778	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	502101	409301	479829	7	M	62	A		-1	2600.20906245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	439780	370488	313395	6	M	39	A		-1	2600.87484003	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	588297	465581	434721	7	M	81	A		-1	2600.97571082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590718	442469	302093	7	M	44	A		-1	2601.20624049	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	582491	432131	448716	7	M	51	A		-1	2601.68483939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587773	432131	415991	7	M	46	A		-1	2601.8215574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511899	408190	489552	7	M	6	A		-1	2602.27807865	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	572429	473091	477588	7	M	79	A		-1	2602.36072412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543998	465581	335977	7	M	8	A		-1	2602.53273448	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	537244	445741	217743	7	M	16	A		-1	2602.89932773	[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	496203	440270	440099	7	M	59	A		-1	2603.00741518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	509194	397600	478748	7	M	94	A		-1	2603.21892906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549212	490968	452933	7	M	78	A		-1	2603.30545202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592163	457740	460292	7	M	97	A		-1	2603.3566823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584305	395832	474479	7	M	99	A		-1	2603.54350617	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	409301	317373	247880	6	M	7	A		-1	2603.67305162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	527052	473091	408293	7	M	34	A		-1	2604.03701414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551914	437446	429141	7	M	57	A		-1	2604.06644088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575119	401828	260699	7	M	68	A		-1	2604.53611028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554327	462888	410217	7	M	59	A		-1	2604.59087772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571397	417103	474957	7	M	24	A		-1	2604.96290541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	498433	479809	409446	7	M	95	A		-1	2605.02997654	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	576011	397319	482519	7	M	88	A		-1	2605.23904776	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	551790	431436	318407	7	M	85	A		-1	2605.24055303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582093	418869	351338	7	M	79	A		-1	2605.38530263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	505072	442890	455224	7	M	55	A		-1	2605.76177278	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	560128	409691	434058	7	M	23	A		-1	2605.94654977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503751	440270	493501	7	M	96	A		-1	2606.03281964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569916	460337	341607	7	M	9	A		-1	2606.10909175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442890	369781	389277	6	M	63	A		-1	2606.67783727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525454	395653	440300	7	M	60	A		-1	2607.76004305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522466	476078	424276	7	M	47	A		-1	2607.97088378	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	494425	411578	474686	7	M	75	A		-1	2608.28150395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571908	418869	487951	7	M	87	A		-1	2608.35422788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547702	480760	442745	7	M	60	A		-1	2608.38643232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554973	486542	421033	7	M	38	A		-1	2608.52666874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558652	397867	409842	7	M	59	A		-1	2608.92672002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573300	411578	491067	7	M	69	A		-1	2609.0598942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508850	397600	462749	7	M	20	A		-1	2609.93315026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542376	486542	429697	7	M	72	A		-1	2610.59207246	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442469	382343	344928	6	M	64	A		-1	2610.99468993	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	533286	457399	407166	7	M	25	A		-1	2611.4029944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543831	474349	482272	7	M	99	A		-1	2611.63555677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	562608	401828	435670	7	M	64	A		-1	2611.81040786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499313	475157	298114	7	M	96	A		-1	2611.98102619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539395	474349	456286	7	M	23	A		-1	2612.10612221	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	515937	474349	449813	7	M	73	A		-1	2612.2842656	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538858	409301	416408	7	M	61	A		-1	2613.55188498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531062	397600	412689	7	M	56	A		-1	2613.67981026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560581	449203	435861	7	M	18	A		-1	2614.24480968	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	566060	475157	464982	7	M	43	A		-1	2614.70400129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540933	490968	372415	7	M	20	A		-1	2615.0177389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	518491	489081	476085	7	M	11	A		-1	2615.26137567	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	521377	439780	444567	7	M	68	A		-1	2615.39119414	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	576787	480760	424680	7	M	55	A		-1	2616.08767655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580882	395653	484898	7	M	33	A		-1	2616.66526087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540778	440270	493065	7	M	18	A		-1	2617.03167897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572367	486542	458164	7	M	55	A		-1	2617.20572191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	537532	462888	451117	7	M	56	A		-1	2617.25796887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510247	417103	471758	7	M	71	A		-1	2617.42735467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519230	439780	490945	7	M	94	A		-1	2617.57123176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538440	457399	411641	7	M	12	A		-1	2617.9007982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592247	445741	480560	7	M	92	A		-1	2617.95700844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	545876	446657	391415	7	M	11	A		-1	2618.38552993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522124	474349	474094	7	M	36	A		-1	2618.45904712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538867	409301	437385	7	M	40	A		-1	2618.49079793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526892	409691	490795	7	M	99	A		-1	2618.66849336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	497451	446677	380058	7	M	52	A		-1	2618.71573728	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	498166	486542	240298	7	M	38	A		-1	2618.71753651	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	530825	439780	429077	7	M	35	A		-1	2618.94063901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532506	442469	425307	7	M	28	A		-1	2619.17336272	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	514051	457399	321981	7	M	72	A		-1	2619.32713145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	495482	399069	411813	7	M	51	A		-1	2619.89901392	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	592858	442890	470504	7	M	54	A		-1	2620.0609547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543721	395653	480508	7	M	59	A		-1	2620.13855376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510000	417103	314163	7	M	31	A		-1	2620.97407305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502490	480760	394192	7	M	42	A		-1	2621.25685406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493790	397600	399408	7	M	8	A		-1	2621.97140149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523123	480760	442331	7	M	3	A		-1	2622.35418811	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	587540	442890	426514	7	M	46	A		-1	2622.44664717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	552587	440270	426510	7	M	98	A		-1	2622.46403359	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	508720	477001	384120	7	M	14	A		-1	2622.7060855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500664	457740	433380	7	M	4	A		-1	2622.79346819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548882	399069	478991	7	M	47	A		-1	2622.9323331	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	557168	473091	437568	7	M	49	A		-1	2623.05524026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526060	445741	437366	7	M	37	A		-1	2623.81964024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558891	401828	462942	7	M	27	A		-1	2623.84013338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	542946	489004	396463	7	M	4	A		-1	2623.99749509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529839	489004	313939	7	M	34	A		-1	2624.31939477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580639	437446	424371	7	M	97	A		-1	2624.41345917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549244	475157	407477	7	M	57	A		-1	2624.54398407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555032	462888	486282	7	M	48	A		-1	2624.57568238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511043	439780	296630	7	M	29	A		-1	2624.79213774	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	550350	425778	478775	7	M	33	A		-1	2624.93087549	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	548459	396659	490886	7	M	90	A		-1	2625.14710991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529110	462888	423292	7	M	100	A		-1	2625.48227629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554419	457399	316389	7	M	89	A		-1	2625.80578677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	511058	422590	487867	7	M	60	A		-1	2625.8440467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503176	395653	446736	7	M	19	A		-1	2626.12668517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397600	387127	308752	6	M	20	A		-1	2626.56314015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	533995	432214	402101	7	M	11	A		-1	2626.58233563	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	539506	486159	299004	7	M	63	A		-1	2626.61239556	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	555281	476078	484813	7	M	53	A		-1	2626.85190499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515979	442469	475452	7	M	59	A		-1	2627.31114259	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577736	482391	400027	7	M	83	A		-1	2628.35391047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573797	489004	493599	7	M	24	A		-1	2628.39903616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499574	401828	432610	7	M	23	A		-1	2628.53461902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	545983	486159	490529	7	M	95	A		-1	2628.56470902	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	590305	442469	299368	7	M	90	A		-1	2628.8036592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
