animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1201297	1166900	1023621	14	M	99	A		-1	4597.05110012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269712	1106468	1135063	14	M	44	A		-1	4597.1264294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252201	1180998	1041256	14	M	64	A		-1	4597.2149959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268823	1107912	996215	14	M	15	A		-1	4597.33318726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1228202	1125614	1079014	14	M	28	A		-1	4597.3577322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288742	1117175	1076861	14	M	27	A		-1	4597.51635454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246306	1116299	1036080	14	M	89	A		-1	4597.52244508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263260	1112635	1104189	14	M	61	A		-1	4597.61120754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271672	1180998	1188624	14	M	26	A		-1	4597.63552326	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1263878	1157834	1103419	14	M	53	A		-1	4597.9486648	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1242795	1148237	1123523	14	M	79	A		-1	4598.20911303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1283210	1140786	1004754	14	M	88	A		-1	4598.23647916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289712	1112635	1076492	14	M	36	A		-1	4598.27105607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1201434	1160683	1146456	14	M	33	A		-1	4599.00236745	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1259854	1167107	1187782	14	M	29	A		-1	4599.03768307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1261560	1124289	1017083	14	M	6	A		-1	4599.18222235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1124289	1084229	1011239	13	M	35	A		-1	4599.3440276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255072	1099251	1180675	14	M	91	A		-1	4599.43386015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157834	1030805	1085415	13	M	56	A		-1	4599.63833564	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1270933	1180998	1131285	14	M	74	A		-1	4599.80576546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269871	1189416	1188704	14	M	45	A		-1	4600.07734345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276870	1112635	1096426	14	M	93	A		-1	4600.08734363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1209050	1119928	1165878	14	M	89	A		-1	4600.16292446	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211897	1169150	1144743	14	M	41	A		-1	4600.20768999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207607	1113521	1193133	14	M	25	A		-1	4600.23663476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213785	1136583	1099773	14	M	86	A		-1	4600.63926615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281700	1099251	1119008	14	M	91	A		-1	4601.48244728	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1275954	1103018	1082418	14	M	69	A		-1	4602.65744681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262070	1157834	1120985	14	M	55	A		-1	4602.75374202	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255009	1177652	1136635	14	M	39	A		-1	4602.99592827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1215530	1157509	1023888	14	M	0	A		-1	4603.07816451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1250994	1113521	1138788	14	M	65	A		-1	4603.17337237	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1234510	1157834	1115328	14	M	94	A		-1	4603.63792998	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1193909	1132619	1184305	14	M	94	A		-1	4603.64774676	[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1254808	1186600	1173819	14	M	16	A		-1	4603.74740533	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1212565	1118042	1113805	14	M	80	A		-1	4603.76813243	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291987	1107912	1176093	14	M	42	A		-1	4604.353161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236875	1157509	1188851	14	M	39	A		-1	4604.59640672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289841	1118042	1022570	14	M	89	A		-1	4604.68092261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198105	1107912	1191930	14	M	49	A		-1	4604.68370816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240238	1103018	1102219	14	M	70	A		-1	4604.96878155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240097	1179986	1054172	14	M	53	A		-1	4605.36535251	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198678	1119742	1176426	14	M	49	A		-1	4605.60313595	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1194389	1106468	1098935	14	M	7	A		-1	4605.86709419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254220	1179986	1097995	14	M	86	A		-1	4606.24043446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246344	1131439	1192412	14	M	3	A		-1	4606.6960967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1214208	1116362	1100577	14	M	8	A		-1	4606.94268087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204489	1113521	1089430	14	M	65	A		-1	4607.24895709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265028	1166900	1116585	14	M	1	A		-1	4607.35003078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1227257	1189416	1188093	14	M	33	A		-1	4607.58135582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204243	1116299	1173324	14	M	77	A		-1	4607.72580786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1180998	950538	1067707	13	M	83	A		-1	4607.79248048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1202495	1124289	1145559	14	M	16	A		-1	4607.80902895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211425	1099251	1183923	14	M	28	A		-1	4608.1812226	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1282061	1160683	1123480	14	M	36	A		-1	4608.20484443	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1222264	1144962	1183197	14	M	51	A		-1	4608.21555557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237512	1126276	1113014	14	M	77	A		-1	4608.21686355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233722	1113710	1113156	14	M	87	A		-1	4608.79947911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241102	1147531	1102606	14	M	94	A		-1	4608.98897962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224107	1167107	1122897	14	M	88	A		-1	4609.15023026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1219369	1159899	1155989	14	M	49	A		-1	4609.24938007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118042	1065909	1065865	13	M	55	A		-1	4609.84325085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225838	1157509	1059874	14	M	66	A		-1	4610.17983348	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1236589	1105175	1135959	14	M	68	A		-1	4610.51001578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1215814	1123408	1124027	14	M	78	A		-1	4610.66980866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284723	1107912	1178020	14	M	79	A		-1	4610.92072045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257388	1123913	997285	14	M	90	A		-1	4610.95221843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222658	1113521	1190468	14	M	47	A		-1	4611.56325848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196275	1189480	1100808	14	M	59	A		-1	4611.59975155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1278640	1185119	1155974	14	M	3	A		-1	4611.85474393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1206587	1106468	1160685	14	M	62	A		-1	4611.99231851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1234580	1119928	1109452	14	M	13	A		-1	4612.6707352	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1242746	1103018	1145984	14	M	76	A		-1	4613.11239653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254588	1096301	1112534	14	M	63	A		-1	4613.50305612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249195	1186600	1131629	14	M	44	A		-1	4613.57218837	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1291062	1167107	1109980	14	M	86	A		-1	4613.84477573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1235260	1141463	1172484	14	M	11	A		-1	4614.17907073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1261435	1168188	1155450	14	M	55	A		-1	4614.23151209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1229819	1159899	858944	14	M	41	A		-1	4614.29834786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204143	1177588	1151079	14	M	43	A		-1	4614.56199077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1248152	1117175	1091362	14	M	34	A		-1	4614.61701625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243454	1148237	1145129	14	M	6	A		-1	4614.8340666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1210822	1186600	1148064	14	M	79	A		-1	4615.35693672	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1224838	1106468	1138716	14	M	55	A		-1	4615.72773452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292244	1106468	1167329	14	M	58	A		-1	4615.81213756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249280	1118042	1162914	14	M	27	A		-1	4616.53965684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236778	1157509	1140620	14	M	66	A		-1	4616.65020735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240552	1155230	1104164	14	M	87	A		-1	4616.84705883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204997	1147531	1097943	14	M	0	A		-1	4616.85075344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243278	1148237	1164109	14	M	3	A		-1	4617.04501978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258417	1116299	854652	14	M	87	A		-1	4617.7559148	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224054	1186633	1139973	14	M	42	A		-1	4617.96881655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196447	1186600	1116472	14	M	71	A		-1	4618.42587357	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1277385	1116299	1171306	14	M	90	A		-1	4618.63255368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288421	1125614	1193233	14	M	31	A		-1	4618.67658664	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208153	1103018	1110821	14	M	47	A		-1	4618.72019839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243623	1141463	1016311	14	M	83	A		-1	4618.83229589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232092	1136583	1083398	14	M	11	A		-1	4619.48652958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196774	1165464	1130355	14	M	59	A		-1	4619.58637231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1215641	1147531	1130228	14	M	90	A		-1	4619.945524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245420	1168188	1165960	14	M	41	A		-1	4620.0915133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288682	1157509	1128236	14	M	86	A		-1	4620.23702684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211393	1113521	1094638	14	M	35	A		-1	4620.42205851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243227	1160683	1100959	14	M	39	A		-1	4620.9334038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281376	1167107	1126216	14	M	77	A		-1	4620.97606037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203834	1116299	1119807	14	M	9	A		-1	4621.26808964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1235139	1177652	1168369	14	M	68	A		-1	4621.33034973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266787	1123408	1101214	14	M	10	A		-1	4621.87183361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1235568	1157509	1171482	14	M	1	A		-1	4621.90610034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224810	1116299	1138176	14	M	87	A		-1	4621.97098366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199985	1155230	1179151	14	M	30	A		-1	4622.38060391	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256403	1157834	1186961	14	M	46	A		-1	4622.70825195	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1204815	1157509	1114691	14	M	80	A		-1	4623.16695231	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1238575	1160683	1174073	14	M	52	A		-1	4623.49377852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203996	1167107	1154732	14	M	58	A		-1	4623.6380944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269177	1123913	1165923	14	M	63	A		-1	4624.09894198	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254130	1119928	1178684	14	M	62	A		-1	4624.93852541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262447	1119742	1182602	14	M	4	A		-1	4624.95493446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246378	1126276	1159144	14	M	7	A		-1	4625.2078886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245443	1167107	1184709	14	M	39	A		-1	4625.27594536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208793	1147531	1100354	14	M	54	A		-1	4625.5573921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244064	1155230	1103195	14	M	20	A		-1	4625.76600852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264993	1131439	1092539	14	M	15	A		-1	4625.94229261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217754	1119928	1155890	14	M	94	A		-1	4626.63295602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290919	1118042	1141764	14	M	15	A		-1	4626.67684653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236960	1130495	1123148	14	M	78	A		-1	4626.77478726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247701	1116299	1073190	14	M	22	A		-1	4626.90162215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1248703	1107912	1117820	14	M	58	A		-1	4627.05565362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290191	1116362	1104965	14	M	71	A		-1	4627.52120341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213388	1107912	1179289	14	M	27	A		-1	4627.52900543	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276505	1112635	1135730	14	M	60	A		-1	4627.57945244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252656	1186600	1142283	14	M	62	A		-1	4627.63597113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1209890	1113521	1178720	14	M	22	A		-1	4627.72797704	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1222636	1185119	1165779	14	M	92	A		-1	4628.02146591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291911	1096301	1181636	14	M	8	A		-1	4628.49618606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1242267	1155471	1131732	14	M	37	A		-1	4629.78321913	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1229401	1189416	1140473	14	M	59	A		-1	4630.21012542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249941	1119928	1162918	14	M	57	A		-1	4630.58653966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1250869	1117175	1015115	14	M	50	A		-1	4630.96058556	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1198146	1185119	1180126	14	M	1	A		-1	4631.85478448	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217545	1155471	1107085	14	M	48	A		-1	4632.15093716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1201631	1147531	1125841	14	M	80	A		-1	4632.50441077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284859	1117175	1133538	14	M	46	A		-1	4632.7811624	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1273310	1116362	1149824	14	M	71	A		-1	4633.82363928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263730	1157834	1140612	14	M	14	A		-1	4634.80143453	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1243904	1185119	1188908	14	M	13	A		-1	4634.80736026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199918	1125614	1119708	14	M	63	A		-1	4634.99444502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217477	1116362	995981	14	M	88	A		-1	4635.14032243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1251458	1169150	1145171	14	M	53	A		-1	4635.26746394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279422	1159899	1153533	14	M	9	A		-1	4635.44531588	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1244827	1180998	1099411	14	M	57	A		-1	4635.63374488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256444	1116362	1130108	14	M	58	A		-1	4635.71937799	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1208249	1189480	1128154	14	M	90	A		-1	4635.88336662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267001	1177652	1115636	14	M	38	A		-1	4636.01711541	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1201621	1107912	1141561	14	M	28	A		-1	4636.41137529	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1290152	1159899	1121725	14	M	56	A		-1	4636.52191809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096301	997170	1083697	13	M	98	A		-1	4636.86742068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224110	1147531	1160087	14	M	10	A		-1	4636.98124111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271673	1125614	1161033	14	M	76	A		-1	4637.09213631	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1237826	1177652	1126185	14	M	41	A		-1	4637.09998479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265238	1185119	1112794	14	M	72	A		-1	4637.6646168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222060	1107912	1124255	14	M	14	A		-1	4637.7247174	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1290406	1096301	1123262	14	M	98	A		-1	4637.73828436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245999	1180998	1095953	14	M	99	A		-1	4638.17693451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236214	1124289	1119988	14	M	18	A		-1	4638.24115938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271016	1174478	1102165	14	M	62	A		-1	4638.34445378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136583	1032132	1033621	13	M	73	A		-1	4638.72691656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249499	1180998	1133467	14	M	4	A		-1	4639.28623582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279005	1189416	1142506	14	M	62	A		-1	4639.657897	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1285415	1169150	1101117	14	M	67	A		-1	4639.86585759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272616	1159899	1114334	14	M	97	A		-1	4640.15972735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243290	1166900	1062694	14	M	73	A		-1	4640.4232159	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1276802	1125614	1110599	14	M	37	A		-1	4640.52552242	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291944	1147531	1004873	14	M	34	A		-1	4641.2554273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233584	1177652	1157128	14	M	26	A		-1	4642.09743961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240194	1186633	1112595	14	M	71	A		-1	4642.16671962	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1204710	1185119	1134097	14	M	12	A		-1	4642.19886337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280493	1113521	1122294	14	M	77	A		-1	4642.50509144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196584	1147531	1155469	14	M	60	A		-1	4643.47211798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244960	1113521	1116253	14	M	80	A		-1	4643.55307291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217609	1189480	1173853	14	M	64	A		-1	4643.68444866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1195843	1189480	1148282	14	M	93	A		-1	4643.7948339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1229975	1157509	1114862	14	M	66	A		-1	4644.11209485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288183	1123913	1109649	14	M	28	A		-1	4644.35676978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254057	1107912	1104731	14	M	89	A		-1	4644.39935462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255398	1116299	1103883	14	M	80	A		-1	4644.52334727	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291297	1140786	908380	14	M	76	A		-1	4644.55106905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
