animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	286192	135746	123317	4	M	14	A		-1	1368.89357568	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	284087	167935	88486	4	M	88	A		-1	1368.91783192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	292952	183169	159452	4	M	70	A		-1	1369.11120974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214238	188337	103245	4	M	87	A		-1	1369.14747035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	218419	185066	100144	4	M	26	A		-1	1369.1959055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	243204	157600	126073	4	M	50	A		-1	1369.23075075	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	204222	169476	161768	4	M	89	A		-1	1369.25304894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	201121	182564	163204	4	M	65	A		-1	1369.26343231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291237	165958	176579	4	M	12	A		-1	1369.71649919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	221462	192606	178162	4	M	25	A		-1	1369.8474683	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197436	181952	193476	4	M	18	A		-1	1369.92538526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	239384	177654	44711	4	M	4	A		-1	1370.31722243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255083	168681	189617	4	M	86	A		-1	1370.41544649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	245257	169697	147189	4	M	47	A		-1	1371.06368802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241138	160384	52606	4	M	92	A		-1	1371.13647511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	229035	130996	137458	4	M	78	A		-1	1371.15235606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	293726	160251	172228	4	M	73	A		-1	1371.19231323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	198548	162446	80209	4	M	4	A		-1	1371.27411582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214091	139680	123368	4	M	19	A		-1	1371.69756419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	234269	176320	60915	4	M	32	A		-1	1371.70874747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	200922	128990	132977	4	M	3	A		-1	1372.0165466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215457	123328	156597	4	M	83	A		-1	1372.03100639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291723	180568	123660	4	M	99	A		-1	1372.11692155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197289	149447	142608	4	M	9	A		-1	1372.49123507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	267151	156237	157118	4	M	69	A		-1	1372.56912174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	278562	177654	140130	4	M	81	A		-1	1372.67463189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	283465	191832	176490	4	M	7	A		-1	1372.75607337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	254969	141659	72851	4	M	93	A		-1	1372.89476672	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	255844	115809	155611	4	M	19	A		-1	1372.92835296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	258457	186148	174277	4	M	25	A		-1	1373.43400048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	228482	136121	155433	4	M	83	A		-1	1373.84315196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	214993	167935	147773	4	M	35	A		-1	1373.94376442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197924	164258	171505	4	M	25	A		-1	1373.95874834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219107	185301	100754	4	M	85	A		-1	1374.25739006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	223436	153184	145963	4	M	24	A		-1	1374.39601604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129287	118299	100226	3	M	89	A		-1	1374.40273009	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	229628	174748	126278	4	M	55	A		-1	1374.40333493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	281405	149754	147545	4	M	95	A		-1	1374.65439117	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	244403	132401	184726	4	M	61	A		-1	1374.67607002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	282040	130507	166954	4	M	88	A		-1	1374.78262947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	229782	166554	180980	4	M	22	A		-1	1375.0376722	[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	273614	148017	138764	4	M	100	A		-1	1375.32029348	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	236237	145256	121341	4	M	74	A		-1	1375.34647761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150866	94742	94455	3	M	79	A		-1	1375.36543402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183135	109651	85259	3	M	67	A		-1	1375.5768559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	274306	162783	148021	4	M	26	A		-1	1375.75941804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197893	124090	137689	4	M	46	A		-1	1376.36851867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219887	182929	128848	4	M	3	A		-1	1376.37216331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	260813	185301	124859	4	M	52	A		-1	1376.41992379	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	245550	138600	81115	4	M	92	A		-1	1376.48693581	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	210495	154475	146129	4	M	63	A		-1	1376.51052892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	227024	139384	140555	4	M	37	A		-1	1376.53303431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143017	91480	59134	3	M	72	A		-1	1376.57669604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	279352	150240	125581	4	M	99	A		-1	1376.9735261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248658	160964	126719	4	M	5	A		-1	1377.00919732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	207398	190624	129671	4	M	3	A		-1	1377.21019984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	210075	181781	85633	4	M	39	A		-1	1377.38834539	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219210	168079	191833	4	M	27	A		-1	1377.48289104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	270813	144070	179339	4	M	31	A		-1	1377.86514279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255550	133613	95545	4	M	16	A		-1	1378.20683888	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	282570	153704	149745	4	M	78	A		-1	1378.37131878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255216	105244	135986	4	M	88	A		-1	1378.37716297	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	202804	139821	127837	4	M	69	A		-1	1378.38679287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241393	183087	156989	4	M	63	A		-1	1378.5527317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	207252	174427	99565	4	M	25	A		-1	1378.58373634	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271455	191301	143587	4	M	54	A		-1	1378.82179567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	289099	123589	179220	4	M	9	A		-1	1378.95953394	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252804	176751	162602	4	M	18	A		-1	1379.04786214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	223546	165958	151842	4	M	22	A		-1	1379.34935334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	212956	180433	168071	4	M	0	A		-1	1379.60637499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	293906	145482	186852	4	M	2	A		-1	1379.71157747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215504	186148	111397	4	M	7	A		-1	1379.80133992	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	131544	93456	99278	3	M	62	A		-1	1380.11982573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	218332	185301	172514	4	M	0	A		-1	1381.39826031	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	220746	190414	179030	4	M	53	A		-1	1381.54689038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	258647	190897	143010	4	M	33	A		-1	1382.02499141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	283107	123589	121115	4	M	100	A		-1	1382.32656919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	208929	171280	183517	4	M	31	A		-1	1382.53089391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	255215	194800	173545	4	M	12	A		-1	1382.86393612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	139117	120274	17889	3	M	60	A		-1	1382.96889292	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	225283	153722	168839	4	M	33	A		-1	1382.98627912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	288650	123328	82338	4	M	90	A		-1	1383.07415518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291270	181456	143629	4	M	37	A		-1	1383.46883623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264675	185680	138468	4	M	54	A		-1	1383.64657749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	210087	160964	79164	4	M	70	A		-1	1383.75071637	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	222600	161450	185838	4	M	91	A		-1	1383.8994934	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	213298	185769	132339	4	M	57	A		-1	1383.91192639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215045	181500	101943	4	M	34	A		-1	1384.47959784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	223550	183087	66420	4	M	50	A		-1	1384.57755011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	276331	135746	185503	4	M	48	A		-1	1384.89723451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	205467	146356	181569	4	M	91	A		-1	1385.1392789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	260336	166132	138924	4	M	40	A		-1	1385.31978865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255720	144600	146939	4	M	8	A		-1	1385.33220247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291475	154490	150035	4	M	72	A		-1	1385.50266756	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	197914	149054	166023	4	M	65	A		-1	1386.17866973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	223750	176027	146865	4	M	57	A		-1	1386.18846594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215052	146273	169781	4	M	62	A		-1	1386.23509851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	204035	124092	76479	4	M	8	A		-1	1386.56667795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	211481	159737	156399	4	M	26	A		-1	1386.60125186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	236818	143996	176019	4	M	31	A		-1	1386.70678246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	195772	156506	80045	4	M	66	A		-1	1386.85914741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	217615	190414	175284	4	M	9	A		-1	1386.96803651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	250238	180568	186169	4	M	97	A		-1	1387.07464253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	225829	123958	134435	4	M	80	A		-1	1387.43259729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	204244	167239	179754	4	M	79	A		-1	1388.09025815	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	204461	158464	136085	4	M	30	A		-1	1388.21992745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	283492	72897	100670	4	M	31	A		-1	1388.79652533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	274870	165958	186667	4	M	27	A		-1	1388.93504087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	286474	150231	54544	4	M	74	A		-1	1389.05302171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214421	64276	143574	4	M	47	A		-1	1389.57821511	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	235727	167301	172456	4	M	40	A		-1	1390.229265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263769	135786	121147	4	M	81	A		-1	1390.2444131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	252009	123647	42274	4	M	60	A		-1	1390.50038183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	196712	150331	131313	4	M	33	A		-1	1390.90014392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	290625	154693	74058	4	M	7	A		-1	1391.21957066	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	260017	183169	183787	4	M	53	A		-1	1391.31246264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	196579	187932	98965	4	M	67	A		-1	1391.72378716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264903	174748	126201	4	M	89	A		-1	1392.33804924	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	278305	147708	128025	4	M	2	A		-1	1392.39041595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263334	123513	162971	4	M	97	A		-1	1392.49238347	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	244656	149818	141356	4	M	17	A		-1	1392.88051628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	293806	177956	93555	4	M	78	A		-1	1393.06200027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	290324	137171	84815	4	M	45	A		-1	1393.23921568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	232993	140993	192571	4	M	99	A		-1	1393.83782555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	256529	187101	108101	4	M	45	A		-1	1394.02716599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215469	191851	165381	4	M	68	A		-1	1394.23217863	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	196443	149054	155389	4	M	79	A		-1	1394.50971928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	267541	169088	144323	4	M	21	A		-1	1394.85691265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	275374	176027	169214	4	M	80	A		-1	1395.21828282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	254046	193352	167817	4	M	86	A		-1	1395.50671307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	289343	124887	160387	4	M	61	A		-1	1395.73128028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	284046	163772	97930	4	M	69	A		-1	1395.95663041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	237212	162504	178516	4	M	22	A		-1	1397.22071047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248532	159629	169237	4	M	14	A		-1	1397.73928889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246985	128051	186663	4	M	1	A		-1	1397.76158408	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	254323	176713	142040	4	M	33	A		-1	1397.77820135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	230273	134464	123860	4	M	44	A		-1	1398.83788636	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	293131	135717	157853	4	M	100	A		-1	1399.26952566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	274249	153125	135701	4	M	18	A		-1	1399.58433133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	247021	145667	122341	4	M	35	A		-1	1399.61652986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276825	120533	167593	4	M	74	A		-1	1399.725628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	196679	141304	133986	4	M	88	A		-1	1400.42484456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	210922	186732	155758	4	M	23	A		-1	1400.62296483	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	284045	186148	194759	4	M	4	A		-1	1400.78408158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	220416	183091	173867	4	M	86	A		-1	1400.9043768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	254105	151287	122225	4	M	81	A		-1	1400.97082373	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	239649	156842	173910	4	M	43	A		-1	1401.6958566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	234739	148768	157515	4	M	61	A		-1	1401.72577451	[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]
	202621	145667	88727	4	M	33	A		-1	1401.74286053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241979	168727	109518	4	M	88	A		-1	1401.76968551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	260759	178751	164714	4	M	23	A		-1	1401.98190707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291853	168259	147043	4	M	74	A		-1	1401.99974294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	218671	181138	173909	4	M	26	A		-1	1402.10740836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182278	64276	79889	3	M	21	A		-1	1402.43745548	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185066	117124	87661	3	M	87	A		-1	1402.86144486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	213843	165986	133957	4	M	59	A		-1	1403.07004878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263012	133385	87946	4	M	87	A		-1	1403.11034567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	267169	177956	92419	4	M	69	A		-1	1403.46514972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266754	185491	141788	4	M	74	A		-1	1403.48482077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	251719	175910	133998	4	M	71	A		-1	1403.81228585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	205781	168079	133637	4	M	82	A		-1	1403.88813721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	291995	123513	151938	4	M	2	A		-1	1404.05512868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	225699	141773	52913	4	M	2	A		-1	1404.38517098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	250467	165560	179971	4	M	69	A		-1	1404.45935594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	285012	133201	154836	4	M	55	A		-1	1404.47708664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219514	174748	187190	4	M	94	A		-1	1404.63480711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	265740	164258	162601	4	M	40	A		-1	1405.27132168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	288843	149818	119723	4	M	65	A		-1	1406.0612995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	254332	136328	99732	4	M	56	A		-1	1406.20311329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	257246	125751	155214	4	M	96	A		-1	1406.340028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246366	159629	187944	4	M	75	A		-1	1406.52566505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	278490	153910	129644	4	M	87	A		-1	1406.57466507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	222666	130102	97775	4	M	12	A		-1	1406.77806377	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	200285	147998	156136	4	M	12	A		-1	1406.86881711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	269223	190400	162252	4	M	71	A		-1	1406.90326808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	293010	163525	73830	4	M	14	A		-1	1406.9832223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197377	149167	152525	4	M	13	A		-1	1407.05309116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197884	149054	192630	4	M	95	A		-1	1407.65345001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	272825	150057	148131	4	M	43	A		-1	1407.7049575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	218820	156842	182662	4	M	81	A		-1	1407.83384196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187932	77199	75658	3	M	61	A		-1	1408.2335393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	258542	167743	61094	4	M	65	A		-1	1408.28600736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	280988	162086	158359	4	M	13	A		-1	1408.64491183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214889	128224	124489	4	M	90	A		-1	1408.86327984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	288103	187690	168055	4	M	57	A		-1	1408.90347616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215660	171698	127152	4	M	64	A		-1	1409.31027181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
