animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1588192	1421600	1435762	17	M	49	A		-1	5447.77247265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576163	1408717	1483688	17	M	23	A		-1	5448.12003646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1523553	1413570	1414956	17	M	36	A		-1	5448.33362903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1573022	1422335	1429137	17	M	28	A		-1	5448.50926079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573717	1475107	1436537	17	M	39	A		-1	5448.52861156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553815	1432774	1404181	17	M	40	A		-1	5448.54969385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535646	1422379	1408237	17	M	4	A		-1	5448.57619459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507584	1477243	1471749	17	M	21	A		-1	5448.58985038	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1593245	1415320	1409456	17	M	42	A		-1	5448.7661047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555378	1435198	1450021	17	M	20	A		-1	5448.78279684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1497016	1446301	1318197	17	M	52	A		-1	5449.23102202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493949	1422379	1413625	17	M	63	A		-1	5449.47391912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422379	1244077	1359710	16	M	50	A		-1	5449.48453669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511292	1453696	1411599	17	M	87	A		-1	5449.86403327	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1565232	1492227	1307168	17	M	94	A		-1	5450.39734091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590403	1431318	1431518	17	M	49	A		-1	5450.45342873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1585238	1430680	1422531	17	M	11	A		-1	5450.77678976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495869	1475107	1379434	17	M	54	A		-1	5450.86066331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582612	1451620	1395879	17	M	60	A		-1	5450.96679916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567970	1458147	1488353	17	M	76	A		-1	5451.33034253	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1505740	1396197	1433238	17	M	15	A		-1	5451.77248545	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557125	1446301	1483573	17	M	15	A		-1	5451.975317	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1519322	1415560	1453736	17	M	20	A		-1	5452.16311276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480474	1366875	1372066	16	M	0	A		-1	5452.50048114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511707	1456859	1490936	17	M	89	A		-1	5452.55274455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539819	1466921	1437711	17	M	47	A		-1	5452.59515321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587207	1456735	1447252	17	M	4	A		-1	5453.3398301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590660	1396197	1395845	17	M	100	A		-1	5453.3751321	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1504460	1441432	1479005	17	M	89	A		-1	5453.49242124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514695	1446301	1487251	17	M	32	A		-1	5453.50791749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1561589	1453696	1411351	17	M	93	A		-1	5454.16215138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535632	1415320	1457922	17	M	96	A		-1	5454.23117308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587277	1407096	1412144	17	M	57	A		-1	5454.42078685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1503489	1412535	1446987	17	M	20	A		-1	5454.6994802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583273	1458147	1445467	17	M	61	A		-1	5454.82420005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1534412	1477243	1451619	17	M	19	A		-1	5454.87331853	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1521032	1407073	1357288	17	M	52	A		-1	5454.98429893	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1561655	1435118	1488959	17	M	89	A		-1	5455.15715494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520664	1480730	1473167	17	M	79	A		-1	5455.25768896	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1494681	1407073	1443859	17	M	24	A		-1	5455.71957438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567019	1458147	1328923	17	M	70	A		-1	5455.7421022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530162	1466921	1420080	17	M	82	A		-1	5456.0692544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540598	1480730	1435646	17	M	81	A		-1	5456.7969829	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507951	1428958	1424963	17	M	46	A		-1	5456.88443902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529878	1475107	1471429	17	M	21	A		-1	5457.21027057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520225	1413570	1470135	17	M	36	A		-1	5457.23737928	[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]
	1541641	1415560	1444736	17	M	79	A		-1	5457.45596426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533722	1480474	1486146	17	M	91	A		-1	5457.65149457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1504483	1406327	1472877	17	M	97	A		-1	5457.66932581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516614	1403650	1309509	17	M	27	A		-1	5457.78428506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520639	1480474	1347819	17	M	5	A		-1	5457.84188845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517431	1451620	1386934	17	M	41	A		-1	5457.92167554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572472	1471326	1388413	17	M	19	A		-1	5457.98141961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535197	1396197	1403302	17	M	34	A		-1	5457.9992994	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502897	1413570	1413564	17	M	43	A		-1	5458.21140048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556998	1403650	1405074	17	M	31	A		-1	5458.6875047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1532715	1431318	1405156	17	M	32	A		-1	5459.76848382	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1591952	1432519	1342562	17	M	49	A		-1	5459.87523782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1494382	1490806	1445066	17	M	2	A		-1	5460.36968139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502698	1412737	1459099	17	M	96	A		-1	5460.77207773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1519959	1466921	1416740	17	M	49	A		-1	5460.77508493	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578113	1422379	1490776	17	M	63	A		-1	5460.7977814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568454	1490197	1411157	17	M	7	A		-1	5460.85045634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552830	1413230	1475340	17	M	47	A		-1	5460.92015991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525385	1456735	1351074	17	M	38	A		-1	5461.13989335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588514	1480474	1419008	17	M	42	A		-1	5461.18684938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1591220	1466867	1399484	17	M	41	A		-1	5462.14813969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559828	1422379	1477108	17	M	45	A		-1	5462.19974941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458147	1320508	1363342	16	M	79	A		-1	5462.69088816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518730	1396197	1478771	17	M	78	A		-1	5462.8339007	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1518857	1412535	1424237	17	M	54	A		-1	5463.24226333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551103	1480730	1445179	17	M	82	A		-1	5463.36906165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518000	1403650	1431916	17	M	43	A		-1	5463.48723621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578094	1412535	1477456	17	M	93	A		-1	5463.96981687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515872	1453696	1471977	17	M	57	A		-1	5464.25446531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1519439	1446301	1218164	17	M	4	A		-1	5465.42734782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1505412	1412535	1306671	17	M	84	A		-1	5465.5783329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560453	1451620	1267234	17	M	51	A		-1	5466.39342967	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1496773	1471326	1408842	17	M	28	A		-1	5466.48606249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543036	1430680	1458249	17	M	49	A		-1	5466.93365459	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549726	1435198	1346616	17	M	59	A		-1	5466.95780762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502151	1422335	1407519	17	M	22	A		-1	5467.21185134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1512604	1480474	1392332	17	M	47	A		-1	5467.26885281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580565	1490806	1471376	17	M	8	A		-1	5467.70953447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566515	1466921	1433888	17	M	10	A		-1	5468.17265094	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566089	1490197	1371900	17	M	73	A		-1	5468.23307005	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1585672	1412737	1413879	17	M	33	A		-1	5468.27344123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1572686	1415320	1299706	17	M	7	A		-1	5468.29893753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568951	1475107	1427216	17	M	20	A		-1	5468.40109743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432519	1365061	1258521	16	M	34	A		-1	5468.46332893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1547428	1396197	1434711	17	M	52	A		-1	5469.10297157	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1505702	1428958	1398222	17	M	2	A		-1	5469.367586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556887	1477243	1468282	17	M	92	A		-1	5469.72042557	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1532790	1403650	1435399	17	M	74	A		-1	5470.10083655	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1581330	1480730	1326909	17	M	9	A		-1	5470.62240738	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1589945	1465164	1453020	17	M	14	A		-1	5470.95550095	[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1453696	1387671	1379299	16	M	59	A		-1	5471.10699505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539673	1471326	1454947	17	M	99	A		-1	5471.65368707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576994	1438013	1388546	17	M	11	A		-1	5471.77554602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576275	1464082	1415955	17	M	51	A		-1	5471.94091333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1541584	1401297	1407816	17	M	47	A		-1	5472.44761843	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577904	1407073	1476233	17	M	51	A		-1	5472.44856863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560049	1480730	1457682	17	M	13	A		-1	5472.49759577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471326	1320508	1363251	16	M	52	A		-1	5472.74570102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556373	1492227	1470955	17	M	17	A		-1	5473.04103838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1494577	1441432	1461416	17	M	43	A		-1	5474.24982311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1504210	1432519	1435397	17	M	14	A		-1	5474.34444344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522504	1480730	1484977	17	M	41	A		-1	5474.38283587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530388	1477243	1424607	17	M	52	A		-1	5474.82338174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560727	1407073	1480367	17	M	45	A		-1	5475.15888712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578758	1451620	1459520	17	M	61	A		-1	5475.68094782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554590	1427748	1353423	17	M	61	A		-1	5475.85904158	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1552613	1480730	1345262	17	M	18	A		-1	5476.0682754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1498864	1428958	1399650	17	M	64	A		-1	5476.160563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396197	1347530	1349792	16	M	3	A		-1	5476.41616182	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1571340	1432519	1337566	17	M	94	A		-1	5477.60676594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1531849	1432519	1464256	17	M	20	A		-1	5478.10923806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529233	1432519	1463795	17	M	28	A		-1	5478.35230882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568577	1407096	1420687	17	M	68	A		-1	5479.09139013	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522204	1403650	1466300	17	M	17	A		-1	5479.29342486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574534	1490806	1459751	17	M	98	A		-1	5479.75074119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555671	1480474	1473624	17	M	11	A		-1	5479.78879854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545563	1466921	1481998	17	M	8	A		-1	5480.30942509	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517547	1396197	1434916	17	M	67	A		-1	5480.75237647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586075	1451620	1351509	17	M	41	A		-1	5480.82822369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586554	1446301	1426686	17	M	10	A		-1	5480.91353682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514487	1490806	1375023	17	M	59	A		-1	5481.35990515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1537727	1458147	1416096	17	M	4	A		-1	5481.95975399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581622	1428958	1419127	17	M	2	A		-1	5482.010457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555278	1408717	1436611	17	M	97	A		-1	5482.19516564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1534912	1475107	1306183	17	M	23	A		-1	5482.28921609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579092	1412535	1465118	17	M	19	A		-1	5482.38691531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515921	1408717	1491123	17	M	56	A		-1	5482.40608559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582877	1432519	1477820	17	M	3	A		-1	5482.62371277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545579	1471326	1432281	17	M	5	A		-1	5482.75829196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590159	1428958	1455146	17	M	42	A		-1	5483.28065463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551507	1456859	1490189	17	M	34	A		-1	5483.52696714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507202	1456859	1428379	17	M	58	A		-1	5483.54577172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549575	1430680	1464063	17	M	80	A		-1	5483.58229146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515049	1456735	1469397	17	M	80	A		-1	5483.75831464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495069	1471326	1476129	17	M	86	A		-1	5483.81079363	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1407096	1303999	1387316	16	M	29	A		-1	5483.8260714	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572000	1426872	1248177	17	M	28	A		-1	5484.30694259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587862	1407096	1420958	17	M	50	A		-1	5484.55026784	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580241	1413230	1457364	17	M	63	A		-1	5484.74878405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559086	1492227	1458547	17	M	18	A		-1	5484.90177766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574970	1453696	1423312	17	M	93	A		-1	5485.04721936	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501167	1396197	1235233	17	M	28	A		-1	5485.07564873	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551584	1464082	1201491	17	M	72	A		-1	5485.46487224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529827	1466921	1462284	17	M	52	A		-1	5486.07789073	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562395	1456735	1404028	17	M	20	A		-1	5487.04925373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583174	1406327	1315021	17	M	25	A		-1	5487.37923904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1510335	1466867	1403296	17	M	17	A		-1	5488.13819631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1509943	1413570	1404168	17	M	35	A		-1	5488.23292652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1516461	1446301	1470551	17	M	64	A		-1	5488.26664468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1591665	1475107	1391313	17	M	60	A		-1	5488.8029985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581776	1403650	1346118	17	M	97	A		-1	5488.99327183	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1563735	1396197	1412012	17	M	24	A		-1	5489.54506482	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542992	1396197	1360262	17	M	8	A		-1	5489.67394364	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555168	1426872	1488247	17	M	88	A		-1	5489.76786431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544606	1475107	1491181	17	M	31	A		-1	5489.93475345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517305	1452791	1487321	17	M	92	A		-1	5490.23576405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540854	1422379	1403878	17	M	56	A		-1	5490.50118259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584452	1456735	1437569	17	M	23	A		-1	5490.59472668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520474	1490197	1338755	17	M	94	A		-1	5491.41970919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560683	1452791	1435656	17	M	5	A		-1	5492.07766812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535960	1490806	1409191	17	M	34	A		-1	5492.51527692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1509488	1406501	1347567	17	M	61	A		-1	5492.84146959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
