animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	526914	493203	400410	7	M	75	A		-1	2049.75866047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554059	412614	492374	7	M	27	A		-1	2050.09103259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594640	475388	491617	7	M	35	A		-1	2050.1497231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504499	477966	479606	7	M	20	A		-1	2050.19719271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	552293	406431	453270	7	M	56	A		-1	2050.20115893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547191	432164	318304	7	M	94	A		-1	2050.27210808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588451	477078	404726	7	M	82	A		-1	2050.88536768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575450	446038	444697	7	M	96	A		-1	2051.04670351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574476	410782	165395	7	M	32	A		-1	2051.14712992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570652	423848	336273	7	M	74	A		-1	2051.20539027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561915	416922	457444	7	M	79	A		-1	2051.36974512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502980	425093	456689	7	M	13	A		-1	2051.40212811	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496582	459694	465780	7	M	55	A		-1	2051.78130693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432463	336331	198765	6	M	39	A		-1	2052.01450256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	530727	411061	248382	7	M	33	A		-1	2052.85945784	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548742	476839	431033	7	M	78	A		-1	2053.38179807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	541909	403889	477347	7	M	1	A		-1	2053.50877442	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569463	450405	492014	7	M	49	A		-1	2053.5914407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561014	420922	416161	7	M	14	A		-1	2053.68797102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585575	443131	437512	7	M	27	A		-1	2054.17130926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572145	453903	463765	7	M	78	A		-1	2054.33843867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526732	433592	362543	7	M	41	A		-1	2054.89694148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	576255	469889	401116	7	M	97	A		-1	2055.01178921	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	520928	491553	449211	7	M	63	A		-1	2055.22203206	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	542455	365064	392974	7	M	15	A		-1	2055.24564236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550685	463512	427508	7	M	10	A		-1	2055.27037802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507704	426737	344946	7	M	84	A		-1	2055.37996356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542484	321347	470939	7	M	56	A		-1	2055.7756843	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546279	417968	392036	7	M	87	A		-1	2055.93145193	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	569038	410782	229407	7	M	13	A		-1	2056.00103332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557584	403109	191730	7	M	11	A		-1	2056.36895051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	512759	444529	451220	7	M	20	A		-1	2057.13674279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446435	305491	308974	6	M	52	A		-1	2057.22629169	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	552354	433763	468344	7	M	44	A		-1	2057.39824426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531676	457673	465481	7	M	53	A		-1	2057.46902029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587489	432164	399382	7	M	54	A		-1	2058.16890075	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590326	441140	432978	7	M	83	A		-1	2058.31530811	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	589582	440969	409026	7	M	66	A		-1	2058.76530844	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	588830	444731	453963	7	M	87	A		-1	2058.78757929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567012	386536	273756	7	M	27	A		-1	2058.91696859	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522848	420718	472322	7	M	47	A		-1	2058.95728434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523920	456177	473226	7	M	51	A		-1	2059.27618521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556729	427731	477096	7	M	45	A		-1	2059.46448736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510269	441013	432246	7	M	28	A		-1	2059.47491109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570057	479141	460552	7	M	59	A		-1	2060.22811004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561002	429958	308800	7	M	88	A		-1	2060.42916999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560545	451485	414196	7	M	2	A		-1	2060.47769696	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	556972	478885	449355	7	M	44	A		-1	2060.52814808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427731	340268	310027	6	M	28	A		-1	2060.65299484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547391	459930	416744	7	M	72	A		-1	2061.17821884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485249	252524	75498	6	M	93	A		-1	2061.2298819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513027	417968	407514	7	M	1	A		-1	2061.24565898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500025	423848	450904	7	M	56	A		-1	2061.53878378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588157	435221	422292	7	M	20	A		-1	2061.54865286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	547972	489819	410392	7	M	26	A		-1	2062.0175896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472092	322786	307794	6	M	0	A		-1	2062.08507696	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567309	375121	432459	7	M	59	A		-1	2062.1133267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546142	445463	379696	7	M	61	A		-1	2062.3286773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	541803	355613	432129	7	M	41	A		-1	2062.59498944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	497957	404306	438971	7	M	100	A		-1	2062.93867108	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	495549	458686	462380	7	M	56	A		-1	2062.95446966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546443	446038	299447	7	M	41	A		-1	2063.28756921	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	540165	409789	456045	7	M	37	A		-1	2063.45702886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	453903	326395	394387	6	M	72	A		-1	2063.80063647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	571681	480903	467756	7	M	66	A		-1	2063.97924784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587281	402512	451603	7	M	91	A		-1	2064.65214617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566851	487291	471152	7	M	52	A		-1	2064.66897685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540697	443131	466611	7	M	67	A		-1	2064.75950318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	583434	421480	397428	7	M	92	A		-1	2065.54427894	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559491	425093	246232	7	M	83	A		-1	2065.55116325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516489	476147	308373	7	M	9	A		-1	2066.24999549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564076	456982	444380	7	M	66	A		-1	2066.30815081	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	507476	479141	447622	7	M	18	A		-1	2066.51131785	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	573837	424211	466549	7	M	47	A		-1	2066.54852515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506119	477667	488701	7	M	33	A		-1	2067.08511218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520980	488437	490851	7	M	80	A		-1	2067.19735515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502033	466566	252474	7	M	22	A		-1	2067.31823818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506685	427651	422817	7	M	87	A		-1	2067.498676	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	588095	459861	468652	7	M	35	A		-1	2067.52497807	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	588802	458236	443579	7	M	31	A		-1	2067.62624115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559317	475283	427969	7	M	3	A		-1	2067.79897593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	527416	412614	434562	7	M	58	A		-1	2068.64693642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549436	429958	489691	7	M	6	A		-1	2068.95375121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584329	440442	311927	7	M	73	A		-1	2069.1394075	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556811	459930	457381	7	M	18	A		-1	2069.40519653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511949	458782	426233	7	M	54	A		-1	2069.57792648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504505	438147	462011	7	M	80	A		-1	2071.34754708	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	420718	296596	348011	6	M	63	A		-1	2071.56995568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	505900	463812	358736	7	M	76	A		-1	2071.66451051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500448	450141	451347	7	M	29	A		-1	2071.71448807	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529951	429707	427956	7	M	46	A		-1	2072.05707677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	423842	309697	332916	6	M	79	A		-1	2072.45389482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461046	391958	386930	6	M	86	A		-1	2072.6414037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547316	437857	400254	7	M	56	A		-1	2073.30302583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566781	324155	488887	7	M	73	A		-1	2073.30388064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	586015	443481	302943	7	M	12	A		-1	2073.41933102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572580	401431	444868	7	M	7	A		-1	2074.12334854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577899	434859	398415	7	M	29	A		-1	2074.84248471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	537290	449020	418047	7	M	11	A		-1	2075.19577286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513468	435221	174889	7	M	78	A		-1	2075.73629243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581260	452661	454812	7	M	98	A		-1	2076.15566214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398598	383581	326807	6	M	30	A		-1	2076.48825637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519920	457359	443921	7	M	19	A		-1	2076.53366196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	502922	438870	493708	7	M	49	A		-1	2076.91011974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519574	407366	440112	7	M	75	A		-1	2077.07407708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	562104	478912	294759	7	M	82	A		-1	2077.79915443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524491	466150	409841	7	M	37	A		-1	2078.68954498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582651	485103	317892	7	M	61	A		-1	2078.758503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577286	474412	321659	7	M	99	A		-1	2078.95262698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559908	419632	470740	7	M	4	A		-1	2079.16702971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560347	407366	467998	7	M	43	A		-1	2079.353375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593512	487234	359518	7	M	99	A		-1	2079.60778964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	516300	445352	436297	7	M	78	A		-1	2079.88519013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	544129	463812	436687	7	M	75	A		-1	2080.06263216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564094	355908	429735	7	M	1	A		-1	2080.66222992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582324	422895	451538	7	M	56	A		-1	2080.79181283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559520	449921	488582	7	M	43	A		-1	2081.28467437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523804	343962	454666	7	M	16	A		-1	2081.77423135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	436088	335545	351839	6	M	77	A		-1	2082.03010765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	545788	469357	346095	7	M	47	A		-1	2082.04993221	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	526936	446668	351444	7	M	11	A		-1	2082.55857163	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	517028	466566	283870	7	M	64	A		-1	2082.66437632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565300	478885	210932	7	M	46	A		-1	2082.91033838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519066	487801	492653	7	M	40	A		-1	2083.02922165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	437857	316862	310507	6	M	33	A		-1	2083.04881056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523474	398018	493333	7	M	28	A		-1	2083.13058139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	553111	466936	426420	7	M	38	A		-1	2083.14477187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550752	428935	420048	7	M	28	A		-1	2083.14785114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523075	480655	350590	7	M	36	A		-1	2083.92050827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508155	487801	436885	7	M	8	A		-1	2083.99586697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567326	410782	315745	7	M	58	A		-1	2084.52122813	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	532123	466936	492531	7	M	71	A		-1	2084.72440027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	533293	468952	463189	7	M	30	A		-1	2085.2007617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582993	433763	439573	7	M	100	A		-1	2085.23253094	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	516438	443593	233596	7	M	34	A		-1	2085.51362718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536548	468217	413997	7	M	52	A		-1	2085.61596589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539590	468217	491136	7	M	16	A		-1	2085.66760935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559794	413964	399525	7	M	67	A		-1	2086.16904142	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532393	446520	467320	7	M	17	A		-1	2086.24993756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573953	459771	468418	7	M	5	A		-1	2087.45231237	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516601	479141	460452	7	M	57	A		-1	2087.76276608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558417	456177	485596	7	M	27	A		-1	2088.00524534	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500851	399954	416068	7	M	50	A		-1	2088.51165279	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	582661	447188	483035	7	M	64	A		-1	2088.71110983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577719	464325	409682	7	M	94	A		-1	2088.72022386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	497231	452543	387118	7	M	58	A		-1	2088.79669539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	518162	418876	413564	7	M	89	A		-1	2089.90063544	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	479174	319370	347016	6	M	38	A		-1	2089.94223115	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	522699	458782	352332	7	M	97	A		-1	2090.073621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	579637	433088	440402	7	M	34	A		-1	2090.204795	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554098	421620	439761	7	M	36	A		-1	2090.33981145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	504302	443593	481618	7	M	81	A		-1	2090.41924865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
