animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1248411	1154521	1153316	14	M	100	A		-1	3595.89117112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199614	1192346	1177528	14	M	24	A		-1	3596.02093065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193241	1019487	1014310	13	M	3	A		-1	3596.28500725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263765	1108264	1180166	14	M	83	A		-1	3596.65261726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259027	1107929	1014815	14	M	17	A		-1	3597.37364259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116192	1072301	840763	13	M	78	A		-1	3597.41518883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197650	1149771	1168068	14	M	47	A		-1	3597.43234431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272510	1101480	1152551	14	M	83	A		-1	3597.48697455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1238117	1117516	1141835	14	M	16	A		-1	3597.49288109	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1244042	1073125	1137082	14	M	53	A		-1	3597.9163124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1287843	1157293	1164978	14	M	82	A		-1	3598.41941881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265786	1139994	1121474	14	M	67	A		-1	3598.87049751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1227369	1017850	1173925	14	M	22	A		-1	3598.93886946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269480	1175130	1135107	14	M	71	A		-1	3599.04147467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265102	1139435	1170479	14	M	9	A		-1	3599.10774255	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1278359	1151773	996380	14	M	58	A		-1	3599.4071707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252982	1139994	1164640	14	M	6	A		-1	3599.83674964	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1262929	1147876	1148475	14	M	85	A		-1	3600.4184447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247057	1169235	1132430	14	M	100	A		-1	3600.47760064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232360	1169235	1121825	14	M	19	A		-1	3601.05048126	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1275030	1183245	1109918	14	M	100	A		-1	3601.26102196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1278058	1126007	1133096	14	M	23	A		-1	3601.59947104	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1234013	1011055	1100218	14	M	37	A		-1	3602.03655813	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276801	1135346	1088488	14	M	27	A		-1	3602.56583362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291216	1107246	1130347	14	M	27	A		-1	3602.92335672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236863	1155272	1145827	14	M	11	A		-1	3603.00279461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196277	1146068	1153555	14	M	39	A		-1	3603.08747421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255902	1189165	1116698	14	M	45	A		-1	3603.10915147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1238000	1163220	1118715	14	M	45	A		-1	3603.21494021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269349	1160336	1177649	14	M	87	A		-1	3603.22475341	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1289938	1134383	1155670	14	M	46	A		-1	3603.24395497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274217	1190399	1074329	14	M	1	A		-1	3603.72399806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1215600	1176733	1116367	14	M	75	A		-1	3604.06009936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1277912	1103033	1012508	14	M	84	A		-1	3604.41123144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249004	1153741	1123028	14	M	85	A		-1	3604.65620255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1228350	1096922	1150150	14	M	58	A		-1	3604.74959493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268058	999806	1137962	14	M	39	A		-1	3604.8793797	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1207738	1100965	1152335	14	M	90	A		-1	3605.11944096	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1252000	1117950	1158968	14	M	3	A		-1	3605.16035132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154192	1004528	1062369	13	M	65	A		-1	3605.23086007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223620	1066160	1170099	14	M	85	A		-1	3605.35501489	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1240132	1120301	1158064	14	M	16	A		-1	3605.50392057	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264292	1177226	1060349	14	M	82	A		-1	3605.76748834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1233784	1007630	1151001	14	M	72	A		-1	3606.1689403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214261	1150264	1194849	14	M	58	A		-1	3606.17269655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1285953	1163569	1167466	14	M	73	A		-1	3606.26318212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1254259	1127443	1104570	14	M	87	A		-1	3606.39578875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273980	1151773	926726	14	M	40	A		-1	3606.4903338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232578	1183245	1152231	14	M	29	A		-1	3606.71371911	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]
	1275152	1007630	1139068	14	M	7	A		-1	3606.77922806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216370	1115238	1000304	14	M	8	A		-1	3606.93876611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252882	1160415	1191876	14	M	64	A		-1	3606.98902937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217245	1183245	998509	14	M	63	A		-1	3607.086168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1232598	1186501	1163285	14	M	27	A		-1	3607.09590464	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1286251	1176559	1139148	14	M	54	A		-1	3607.23495842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271479	1113693	1030057	14	M	95	A		-1	3607.77155993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273344	1152078	1188740	14	M	7	A		-1	3608.08179401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216888	1166379	1180384	14	M	96	A		-1	3608.09538839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216514	1096774	1133460	14	M	97	A		-1	3608.10863238	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100115	894166	1053551	13	M	84	A		-1	3608.38227938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1106521	1005074	1009348	13	M	10	A		-1	3608.51762753	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1209428	1194601	1015777	14	M	78	A		-1	3608.73178537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253953	1114781	1179149	14	M	50	A		-1	3609.19648836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244637	1098225	1105661	14	M	40	A		-1	3609.39442731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280894	1194024	1094279	14	M	3	A		-1	3610.02752432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252972	1154435	1191301	14	M	23	A		-1	3610.41373937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246281	1122232	1143318	14	M	46	A		-1	3611.06157423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237879	1138278	1185800	14	M	17	A		-1	3611.3230711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256338	1070496	1125872	14	M	82	A		-1	3611.34855287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244134	1095034	1193829	14	M	78	A		-1	3611.38420003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284540	1140331	1127055	14	M	0	A		-1	3611.67748282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212746	1190259	1137698	14	M	81	A		-1	3612.19907059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1228030	1148339	1101919	14	M	19	A		-1	3612.61097545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281446	1171843	1155799	14	M	23	A		-1	3612.98347413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284026	1181231	1078649	14	M	70	A		-1	3613.13570648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1251686	1108749	1082625	14	M	89	A		-1	3613.22737357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1201726	1017850	983276	14	M	65	A		-1	3613.64022609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1220867	1127443	1127447	14	M	7	A		-1	3614.24504955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100671	1074938	1052358	13	M	20	A		-1	3615.06823866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269647	1102076	1121414	14	M	89	A		-1	3615.27124732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265934	1138539	1131724	14	M	53	A		-1	3615.42384798	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1197168	1096249	1144948	14	M	53	A		-1	3615.48409618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1202622	1152078	1182571	14	M	18	A		-1	3615.78450139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1287460	1188293	1112432	14	M	53	A		-1	3616.00570207	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203398	995168	1175845	14	M	34	A		-1	3616.21513848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212674	1155338	1097533	14	M	0	A		-1	3616.47403784	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]
	1248851	1096481	1160100	14	M	44	A		-1	3616.94962108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1226098	1096922	1163063	14	M	48	A		-1	3617.21972797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1261888	1159565	1172241	14	M	64	A		-1	3617.50180264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1202570	1190076	1150196	14	M	22	A		-1	3617.80119542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281397	1126537	1081293	14	M	32	A		-1	3618.74566033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267018	1177226	1132570	14	M	80	A		-1	3618.77613987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217772	1126560	1060396	14	M	98	A		-1	3618.95408972	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1217140	1087186	1137477	14	M	1	A		-1	3619.08079946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140073	998131	845934	13	M	49	A		-1	3619.0907977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280177	1163928	1141533	14	M	76	A		-1	3619.35236774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252496	1095786	999514	14	M	81	A		-1	3619.71249986	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1253097	1163220	901670	14	M	55	A		-1	3619.76009574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254519	1178292	1095532	14	M	87	A		-1	3619.76026701	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223978	1096782	1145147	14	M	89	A		-1	3620.35406796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198504	1128432	1004682	14	M	36	A		-1	3620.80182035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1242082	1183245	1168278	14	M	65	A		-1	3620.80591837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	1227473	1186510	1177852	14	M	25	A		-1	3620.86980611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208156	1056509	1040957	14	M	78	A		-1	3620.99258343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265014	1186975	1087307	14	M	10	A		-1	3621.03216693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214119	1190359	1116944	14	M	5	A		-1	3621.1230189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199124	1178295	1014909	14	M	57	A		-1	3621.19049989	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115238	1080307	1012908	13	M	96	A		-1	3621.21832326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256276	1176559	1174071	14	M	38	A		-1	3621.68741743	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190547	913953	996573	13	M	24	A		-1	3621.99765389	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1206733	1182398	1135180	14	M	10	A		-1	3622.05124536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1248801	1149079	1101679	14	M	87	A		-1	3623.05443251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224933	1187217	1162364	14	M	26	A		-1	3623.31959375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212238	1116541	1178081	14	M	19	A		-1	3623.5172954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290635	1047116	1142850	14	M	68	A		-1	3623.5688751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1149340	1022423	1015101	13	M	76	A		-1	3623.94908522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1221712	1106521	1165651	14	M	83	A		-1	3624.15368425	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1215088	1181487	1175231	14	M	91	A		-1	3624.30082101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1270473	1169759	1151719	14	M	33	A		-1	3625.17607002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1218468	1142252	1138329	14	M	2	A		-1	3625.20634561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262334	1116531	1121509	14	M	69	A		-1	3625.26020078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1231085	1157158	1106591	14	M	96	A		-1	3625.49035493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241628	1110180	1123497	14	M	44	A		-1	3625.83056654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249117	1119882	1184124	14	M	53	A		-1	3625.95306457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1277249	1141637	1105598	14	M	29	A		-1	3626.04671309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1227633	1150388	1061593	14	M	87	A		-1	3626.11484004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1278305	1114260	1120328	14	M	69	A		-1	3626.25074004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249683	1192484	1121074	14	M	36	A		-1	3626.4067277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268492	1183245	1193464	14	M	17	A		-1	3626.54118651	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	1289677	1164198	1059034	14	M	91	A		-1	3626.6970475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1235201	1107590	1142637	14	M	33	A		-1	3626.98946879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244075	1186501	1096483	14	M	37	A		-1	3627.13245053	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1281773	1183245	1159354	14	M	68	A		-1	3627.23764892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254522	1159611	1122045	14	M	34	A		-1	3627.7726433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1275550	1178545	958689	14	M	35	A		-1	3628.01152035	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200587	1105097	1167551	14	M	75	A		-1	3628.26726924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290982	1073125	1177223	14	M	27	A		-1	3628.7417756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265470	1011055	1141915	14	M	20	A		-1	3628.93244417	[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1169759	1019487	1008704	13	M	36	A		-1	3629.05874702	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1199519	1178798	1109549	14	M	22	A		-1	3629.06133997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243941	1144149	958670	14	M	35	A		-1	3629.22431617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249237	1127443	978604	14	M	66	A		-1	3629.43494766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060064	901738	956566	12	M	86	A		-1	3629.59142481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293785	1153389	1010663	14	M	86	A		-1	3629.98759933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178798	1053881	1068968	13	M	53	A		-1	3630.24089369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1202251	1140073	1168987	14	M	51	A		-1	3630.34816902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243237	1051937	997419	14	M	60	A		-1	3630.70211199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243141	1120283	899532	14	M	58	A		-1	3631.27042072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281329	1157853	1098048	14	M	54	A		-1	3631.36181934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241545	1129256	1122158	14	M	32	A		-1	3631.79148073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197718	1096249	1149527	14	M	53	A		-1	3632.55198008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280963	1107812	1169775	14	M	17	A		-1	3632.59597826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222231	1098225	1120461	14	M	8	A		-1	3632.64329007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267688	1188266	1102527	14	M	24	A		-1	3633.29706619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1242306	1107812	995135	14	M	33	A		-1	3633.61220328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225018	1186501	1115996	14	M	76	A		-1	3633.62292547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213596	1183245	1130478	14	M	99	A		-1	3634.01934099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1211550	1118583	1183014	14	M	44	A		-1	3634.26463936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291741	1118415	1192426	14	M	69	A		-1	3634.3155563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246857	1095241	1172474	14	M	34	A		-1	3634.34657098	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276649	1182398	1159286	14	M	13	A		-1	3634.62937631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280145	1150388	1147341	14	M	76	A		-1	3635.47572006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
