animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	907003	761854	836636	11	M	38	A		-1	2915.77926365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946905	855368	812499	11	M	54	A		-1	2916.2545514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	975925	813543	844119	11	M	47	A		-1	2916.34393612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	930079	853040	892761	11	M	9	A		-1	2916.97622886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	840142	725800	684077	10	M	30	A		-1	2917.09210082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809810	712908	779628	10	M	44	A		-1	2917.14573691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	977377	824458	508086	11	M	65	A		-1	2917.26105367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961873	872116	878900	11	M	66	A		-1	2917.40594177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959298	802965	686128	11	M	58	A		-1	2917.41499726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	990487	892516	777390	11	M	76	A		-1	2917.56686869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985877	820094	858893	11	M	3	A		-1	2917.96735007	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928713	823594	850916	11	M	95	A		-1	2917.99305341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916832	823650	713233	11	M	33	A		-1	2918.14675337	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	946940	855110	883661	11	M	79	A		-1	2918.18169461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913326	849961	776808	11	M	10	A		-1	2918.3177035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	951864	804765	745307	11	M	62	A		-1	2918.56280945	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	907087	872512	835366	11	M	26	A		-1	2918.82128684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	976132	704345	841936	11	M	96	A		-1	2919.0922102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	797601	726804	716962	10	M	69	A		-1	2919.13215298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972553	847054	860412	11	M	21	A		-1	2919.58795293	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	909179	801389	629597	11	M	36	A		-1	2920.26332133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	986587	882186	783953	11	M	72	A		-1	2920.29268983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939204	856141	864038	11	M	21	A		-1	2920.34028033	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	935493	866043	772471	11	M	96	A		-1	2920.36872281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916725	847859	546282	11	M	91	A		-1	2920.4413256	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	927636	806619	834671	11	M	24	A		-1	2920.88295031	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	968564	728510	764585	11	M	1	A		-1	2921.15137308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901393	833916	841324	11	M	99	A		-1	2921.95812026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981319	830586	871192	11	M	87	A		-1	2922.23989489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912179	856177	886302	11	M	19	A		-1	2922.27322828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	799362	785205	707402	10	M	25	A		-1	2922.81296773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943667	806469	832703	11	M	50	A		-1	2922.94224791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900930	824458	849207	11	M	72	A		-1	2923.00102872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988157	874011	873033	11	M	16	A		-1	2923.34563343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957726	796861	886244	11	M	8	A		-1	2923.60570815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830418	774465	760475	10	M	15	A		-1	2923.8375928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	966889	884147	837539	11	M	87	A		-1	2924.57556774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911131	883558	772754	11	M	0	A		-1	2924.64178123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	942674	857168	816879	11	M	71	A		-1	2924.74478999	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	953178	876930	822389	11	M	73	A		-1	2924.91381921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980110	814162	847684	11	M	44	A		-1	2925.08330926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961768	771635	542008	11	M	100	A		-1	2925.09125233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941554	839344	886008	11	M	85	A		-1	2925.13209762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928720	817705	887391	11	M	28	A		-1	2925.4395356	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	985868	826082	863221	11	M	11	A		-1	2925.59456077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	843680	761727	611386	10	M	0	A		-1	2926.17816294	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	949929	815526	798482	11	M	69	A		-1	2926.62782935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	989567	840445	871970	11	M	4	A		-1	2926.728466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931957	856141	837985	11	M	35	A		-1	2926.75061935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896467	838251	798307	11	M	33	A		-1	2926.87344185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	855368	771342	792283	10	M	0	A		-1	2927.05091035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993632	831238	711126	11	M	55	A		-1	2927.06406585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806469	748152	788948	10	M	10	A		-1	2927.08268068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942849	876596	879292	11	M	78	A		-1	2927.14415514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988012	869143	894544	11	M	82	A		-1	2927.58722838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921828	894166	609079	11	M	83	A		-1	2927.78902939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980491	869366	813087	11	M	72	A		-1	2928.21987921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807380	785852	617112	10	M	83	A		-1	2928.3624385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	905921	806538	826861	11	M	7	A		-1	2928.67172037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847167	703795	728681	10	M	59	A		-1	2929.12139908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911071	827155	860260	11	M	17	A		-1	2929.20221648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982150	846485	804393	11	M	29	A		-1	2929.22017991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	914095	891475	782273	11	M	4	A		-1	2929.61637711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901166	804989	866870	11	M	32	A		-1	2929.86523072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979184	838101	885029	11	M	26	A		-1	2930.02187412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	905078	799654	824895	11	M	67	A		-1	2930.27654434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	986008	891945	795732	11	M	15	A		-1	2930.36150762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950781	872512	869139	11	M	79	A		-1	2930.37332598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969228	868566	891165	11	M	81	A		-1	2930.51677653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945947	884539	740147	11	M	59	A		-1	2930.72664839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985514	803018	624214	11	M	51	A		-1	2930.79804317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929082	868926	805094	11	M	80	A		-1	2931.15169526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900039	814162	840115	11	M	71	A		-1	2932.12625315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962780	740023	789797	11	M	38	A		-1	2932.34101862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	935268	876622	817731	11	M	92	A		-1	2932.44953645	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907329	894166	796357	11	M	1	A		-1	2932.5164093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	944203	862772	810811	11	M	17	A		-1	2932.61399414	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	943872	826170	864704	11	M	72	A		-1	2933.26818262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922175	877634	762348	11	M	2	A		-1	2933.49494922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988369	825065	800839	11	M	35	A		-1	2933.59813952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	927351	828906	835669	11	M	70	A		-1	2933.64374294	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	899139	820094	782997	11	M	92	A		-1	2934.20822915	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	918565	872512	716562	11	M	92	A		-1	2934.49057448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	971454	847167	872234	11	M	30	A		-1	2934.57360775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943404	824458	838376	11	M	96	A		-1	2934.73327095	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	956474	853674	880928	11	M	85	A		-1	2934.74174701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896905	817324	802470	11	M	56	A		-1	2935.44794104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	878510	695588	789584	10	M	91	A		-1	2935.49734831	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	958896	867125	865029	11	M	22	A		-1	2935.56047922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895594	737428	816719	11	M	34	A		-1	2935.65159656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973820	807218	824880	11	M	39	A		-1	2935.66031301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899062	847054	841043	11	M	94	A		-1	2936.26942061	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	963921	813823	857358	11	M	56	A		-1	2936.63990709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	990312	876291	841599	11	M	1	A		-1	2937.01483043	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922666	825065	801534	11	M	83	A		-1	2937.05603842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	924939	828203	850697	11	M	68	A		-1	2937.06337553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953121	887075	893013	11	M	34	A		-1	2937.10280559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988415	833158	827245	11	M	61	A		-1	2937.47604946	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934261	833916	842055	11	M	82	A		-1	2938.26548744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940150	764535	807514	11	M	40	A		-1	2938.26994491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936069	892724	719654	11	M	94	A		-1	2938.4015155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981467	885685	717833	11	M	84	A		-1	2938.44614228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708227	687706	606940	9	M	71	A		-1	2938.47648754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969831	864006	836884	11	M	21	A		-1	2938.48214773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981597	818502	845732	11	M	70	A		-1	2938.68501465	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	915633	806260	828773	11	M	69	A		-1	2938.69364379	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	933768	850089	828868	11	M	13	A		-1	2938.69378103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961825	813148	692601	11	M	82	A		-1	2938.79114814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933871	805553	787994	11	M	86	A		-1	2939.07872984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967448	840229	806048	11	M	29	A		-1	2939.31527962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	891475	718003	778025	10	M	29	A		-1	2939.57051729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967323	737428	831399	11	M	78	A		-1	2939.92625197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946185	843680	521664	11	M	40	A		-1	2940.59221032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929075	833504	807801	11	M	5	A		-1	2940.80631659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928640	810253	742576	11	M	97	A		-1	2941.41947301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940786	847167	883128	11	M	98	A		-1	2941.68660551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901471	858212	804256	11	M	14	A		-1	2941.74394744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957502	869348	888868	11	M	22	A		-1	2941.88956111	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959904	823325	860927	11	M	42	A		-1	2942.21736445	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	973579	846485	808070	11	M	39	A		-1	2942.85409408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	815112	754916	774781	10	M	42	A		-1	2942.88427681	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	923875	893390	829846	11	M	1	A		-1	2943.24818197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993871	878660	891114	11	M	86	A		-1	2943.34596829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	846485	744709	764032	10	M	11	A		-1	2943.96053742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992163	806619	795024	11	M	22	A		-1	2944.53204142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961372	828203	878169	11	M	60	A		-1	2944.65462433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	935802	815112	842246	11	M	41	A		-1	2944.88829277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	896874	801096	881111	11	M	76	A		-1	2945.09694987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897951	797565	870818	11	M	14	A		-1	2945.2393988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	994843	815786	798315	11	M	35	A		-1	2945.4555441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	986653	879740	819455	11	M	10	A		-1	2945.59088704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	831962	706546	697812	10	M	43	A		-1	2947.0830009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	903322	894166	854932	11	M	3	A		-1	2947.43893649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962940	803963	844797	11	M	30	A		-1	2948.05165584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977190	810253	887673	11	M	62	A		-1	2948.34115503	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833214	705962	719465	10	M	49	A		-1	2948.4339767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958712	887950	775944	11	M	27	A		-1	2948.94091733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901105	884539	846812	11	M	73	A		-1	2949.27575626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917204	835512	862255	11	M	10	A		-1	2949.34309928	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	917131	806260	816910	11	M	46	A		-1	2949.67934577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	952667	890101	797355	11	M	7	A		-1	2950.25509604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950734	818741	803729	11	M	53	A		-1	2950.46451136	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	810253	751359	716979	10	M	10	A		-1	2950.59534932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961164	875977	836104	11	M	83	A		-1	2950.64300413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945301	750404	829332	11	M	20	A		-1	2951.27410983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967701	801300	890957	11	M	23	A		-1	2952.4848884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952222	802965	710583	11	M	88	A		-1	2952.68820832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964086	802276	893086	11	M	95	A		-1	2952.7669982	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	909217	857168	851372	11	M	11	A		-1	2952.77350205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968672	845615	889180	11	M	59	A		-1	2952.99073802	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	978333	801047	752351	11	M	65	A		-1	2953.23720369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980695	894166	734186	11	M	59	A		-1	2953.25375601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	963773	886439	885774	11	M	75	A		-1	2953.34972492	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806763	770801	712693	10	M	38	A		-1	2953.95219878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	802965	730361	718006	10	M	79	A		-1	2954.00072064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982392	818042	846750	11	M	70	A		-1	2954.08651958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979724	872512	847207	11	M	57	A		-1	2954.09227457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957205	845106	729979	11	M	43	A		-1	2954.17626368	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	906753	802065	877554	11	M	27	A		-1	2954.43047313	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	797525	721892	779758	10	M	19	A		-1	2954.44805192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911739	810428	841660	11	M	92	A		-1	2954.50119975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915894	890916	839418	11	M	59	A		-1	2954.91817433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	875955	695588	724595	10	M	42	A		-1	2955.20895229	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	971701	831238	867454	11	M	63	A		-1	2955.44045523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973720	814184	827721	11	M	95	A		-1	2955.54400188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	975399	863339	888046	11	M	22	A		-1	2956.58940084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945208	750700	834127	11	M	40	A		-1	2957.12256059	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	814162	761949	763315	10	M	43	A		-1	2957.5583864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	906945	835565	885865	11	M	76	A		-1	2957.88297457	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	801862	769928	754522	10	M	22	A		-1	2958.16071658	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942807	866867	837676	11	M	99	A		-1	2958.18847397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	963391	837494	802476	11	M	12	A		-1	2958.37694822	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971509	828203	872872	11	M	56	A		-1	2958.45048608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	991685	867909	842182	11	M	33	A		-1	2958.50379631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949319	863339	806908	11	M	77	A		-1	2958.829511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	974976	801300	811856	11	M	53	A		-1	2959.05419672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918815	760787	836148	11	M	40	A		-1	2959.68751163	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918602	833158	715104	11	M	25	A		-1	2959.91003693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982453	823507	870090	11	M	34	A		-1	2960.30736621	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	979207	873513	794961	11	M	45	A		-1	2960.33557806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	948192	839060	835226	11	M	12	A		-1	2960.47321401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976400	858319	747421	11	M	5	A		-1	2960.58940889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915150	810983	602611	11	M	1	A		-1	2960.69007001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904506	864006	804093	11	M	25	A		-1	2960.87611909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	903483	708121	879234	11	M	93	A		-1	2961.07856213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	951423	840229	701913	11	M	32	A		-1	2961.33903949	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949186	809756	852639	11	M	41	A		-1	2962.51996941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950057	856141	883928	11	M	66	A		-1	2962.71122413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958264	823594	864566	11	M	92	A		-1	2963.08136416	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	947607	887543	827599	11	M	51	A		-1	2963.08812209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908573	894076	869736	11	M	72	A		-1	2963.1332976	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904951	837537	868756	11	M	75	A		-1	2963.17566167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	970616	820094	719235	11	M	86	A		-1	2963.31092154	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
