animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	803558	699212	793404	10	M	82	A		-1	3447.88478572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	850504	748479	746061	10	M	21	A		-1	3447.94637148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892768	779223	621392	10	M	7	A		-1	3448.4371442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	878586	781768	694063	10	M	55	A		-1	3448.48594792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805776	781768	750903	10	M	14	A		-1	3448.54768595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	861070	739929	783362	10	M	17	A		-1	3448.65348267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	828965	698117	708918	10	M	84	A		-1	3448.77805407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	814184	767901	631289	10	M	50	A		-1	3449.33152504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	866637	787097	789029	10	M	68	A		-1	3449.98815481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	857319	767901	721506	10	M	2	A		-1	3450.63021252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833705	693789	754864	10	M	76	A		-1	3450.90920781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	810573	781452	772559	10	M	61	A		-1	3451.27275496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	890992	787992	772282	10	M	62	A		-1	3451.88140934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	842646	771752	663296	10	M	62	A		-1	3452.1897363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740499	613754	645690	9	M	25	A		-1	3452.54794948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872665	788818	726595	10	M	61	A		-1	3452.76703531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	875682	744811	695213	10	M	28	A		-1	3452.78067629	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	856156	713055	788909	10	M	67	A		-1	3452.95925197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	851720	760618	694627	10	M	26	A		-1	3453.22199051	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	871475	714822	701558	10	M	15	A		-1	3453.89618872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870296	748479	650663	10	M	26	A		-1	3453.91366098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	860701	789522	778227	10	M	2	A		-1	3454.10825544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	863806	773221	773455	10	M	18	A		-1	3454.21594978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805335	702044	793669	10	M	26	A		-1	3454.59396148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	796597	754181	784522	10	M	12	A		-1	3455.02478706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	815680	781452	786469	10	M	90	A		-1	3455.15372125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841477	779223	719166	10	M	1	A		-1	3455.23787286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	869923	714822	793515	10	M	31	A		-1	3455.89405434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	881137	744811	703240	10	M	51	A		-1	3456.2328593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	800357	781452	703520	10	M	85	A		-1	3456.25581076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	849928	754181	684499	10	M	10	A		-1	3456.72684606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	888322	700707	649100	10	M	57	A		-1	3457.20661353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	851910	699212	787895	10	M	100	A		-1	3457.68393534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	797370	748479	791931	10	M	8	A		-1	3457.72533491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	853059	726879	697818	10	M	46	A		-1	3457.83730664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	849159	773221	705990	10	M	97	A		-1	3457.85456443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809913	749199	769002	10	M	11	A		-1	3457.86992475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885355	779223	768723	10	M	30	A		-1	3458.03536233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	861198	718415	752648	10	M	34	A		-1	3458.39956922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	857882	760618	556529	10	M	4	A		-1	3459.58248815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806622	754181	773388	10	M	80	A		-1	3459.79230112	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	806554	787992	715009	10	M	43	A		-1	3460.01438909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	832328	779905	707815	10	M	81	A		-1	3460.47834382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807995	740499	711819	10	M	29	A		-1	3460.59092247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	869451	777519	746157	10	M	81	A		-1	3460.61923691	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	864117	787992	695009	10	M	59	A		-1	3461.42553007	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	846064	748479	786502	10	M	94	A		-1	3461.86836784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781452	612959	618623	9	M	9	A		-1	3461.89366312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	832351	739929	791957	10	M	17	A		-1	3462.05984117	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	882630	765068	760898	10	M	14	A		-1	3462.16583103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	861457	779905	650189	10	M	19	A		-1	3462.23050896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806808	735617	772381	10	M	10	A		-1	3462.74139908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	815708	714822	654433	10	M	100	A		-1	3463.11109331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	812044	765068	739607	10	M	40	A		-1	3463.52936992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	823669	735617	694984	10	M	86	A		-1	3463.69515316	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	857355	765068	741159	10	M	59	A		-1	3463.7508631	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	878227	781452	578448	10	M	18	A		-1	3463.88614492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	869858	787992	766583	10	M	70	A		-1	3464.34661081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870858	760618	724215	10	M	3	A		-1	3464.50395698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793754	789581	748850	10	M	22	A		-1	3465.3736749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	818102	781768	744800	10	M	15	A		-1	3465.52712388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	853717	779223	645582	10	M	55	A		-1	3465.81021228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838156	781768	744159	10	M	96	A		-1	3466.13075934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806224	698117	705145	10	M	99	A		-1	3466.1784505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	815580	736266	752098	10	M	49	A		-1	3466.31315383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847788	779223	670090	10	M	26	A		-1	3466.67713548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868368	762026	788843	10	M	82	A		-1	3468.23098141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	852598	788818	686803	10	M	87	A		-1	3468.28813365	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	837807	722266	674165	10	M	74	A		-1	3468.51090184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885057	755848	705814	10	M	11	A		-1	3468.52425877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847087	787992	778739	10	M	80	A		-1	3468.65498267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	862209	781452	640046	10	M	63	A		-1	3468.84629122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	812048	787992	595005	10	M	59	A		-1	3469.05392647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809581	744268	776432	10	M	41	A		-1	3469.40433094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	855773	777519	780684	10	M	45	A		-1	3470.09894934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	794780	697264	721197	10	M	11	A		-1	3470.32880633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809414	754181	610741	10	M	61	A		-1	3470.38257902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	822953	781452	739883	10	M	86	A		-1	3470.86004944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	794969	749199	741124	10	M	74	A		-1	3470.89752286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	877476	788818	639818	10	M	55	A		-1	3471.36124967	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	893426	779905	736567	10	M	53	A		-1	3471.50903802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807954	735617	687171	10	M	78	A		-1	3471.87086197	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	827700	780087	733913	10	M	51	A		-1	3472.50218465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872881	779223	647840	10	M	37	A		-1	3472.64175881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	800541	765068	770664	10	M	44	A		-1	3473.35161357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	818384	760618	512649	10	M	68	A		-1	3473.4250573	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	861739	787992	715933	10	M	67	A		-1	3473.63283986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	883059	750130	769489	10	M	90	A		-1	3473.77636038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	848812	748479	745408	10	M	59	A		-1	3473.77874379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805197	787992	697632	10	M	76	A		-1	3474.07739642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	865050	744268	696713	10	M	68	A		-1	3474.20446277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868299	789581	712781	10	M	100	A		-1	3474.57078093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	825303	722266	769168	10	M	36	A		-1	3475.38684587	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	870065	744268	747150	10	M	82	A		-1	3475.43003802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	831749	750130	757633	10	M	52	A		-1	3475.4460402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	800317	749199	705913	10	M	85	A		-1	3475.6696326	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	850815	722266	702651	10	M	42	A		-1	3475.6795597	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	800411	781768	622258	10	M	81	A		-1	3476.04607273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809580	740499	653950	10	M	95	A		-1	3476.15462486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	869860	750130	746933	10	M	34	A		-1	3476.41904008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	871596	780087	793494	10	M	18	A		-1	3476.66669459	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	811869	715589	724608	10	M	49	A		-1	3476.80735378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749199	668020	683233	9	M	63	A		-1	3477.04040996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884156	699670	645574	10	M	80	A		-1	3477.14975975	[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	860686	738479	769779	10	M	97	A		-1	3477.18407044	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	780087	625291	632177	9	M	99	A		-1	3477.34670824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	822148	765068	711067	10	M	40	A		-1	3477.51679967	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	840998	788818	773187	10	M	64	A		-1	3477.82779589	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886488	739514	711111	10	M	52	A		-1	3478.5248768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805094	702044	733029	10	M	85	A		-1	3478.63538079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	856051	777510	728641	10	M	83	A		-1	3479.31633336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	825416	781452	717797	10	M	62	A		-1	3479.32495372	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	817137	776565	767258	10	M	24	A		-1	3479.34275797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	845122	788818	745441	10	M	3	A		-1	3479.74469875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	836653	777510	733845	10	M	51	A		-1	3480.31704893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833744	767901	775272	10	M	55	A		-1	3480.87075785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841601	779905	496491	10	M	39	A		-1	3481.07794572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	854754	739514	722288	10	M	12	A		-1	3481.21084005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	876116	740499	751271	10	M	47	A		-1	3481.40813661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	844108	698117	776169	10	M	27	A		-1	3481.54983247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	797019	722266	775110	10	M	23	A		-1	3482.29917115	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	828978	789522	780682	10	M	18	A		-1	3482.53157623	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	794613	789522	695904	10	M	51	A		-1	3483.21648086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	888000	787992	737303	10	M	32	A		-1	3483.48813212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	828388	736266	790571	10	M	84	A		-1	3484.25665219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833913	776565	697608	10	M	53	A		-1	3484.8816653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807343	699670	732854	10	M	59	A		-1	3486.71736451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	811055	765068	752225	10	M	23	A		-1	3486.75735052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	837012	781768	772803	10	M	94	A		-1	3486.80143762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885699	707562	673808	10	M	96	A		-1	3487.29160203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	825157	697264	717389	10	M	3	A		-1	3487.7792857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833627	754181	746902	10	M	71	A		-1	3487.85507584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	827380	749199	735381	10	M	82	A		-1	3488.15606876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	880699	777510	701873	10	M	75	A		-1	3489.45673196	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	808696	713055	707268	10	M	83	A		-1	3490.18475686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	850097	781452	732296	10	M	15	A		-1	3490.2873329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	797667	788818	729611	10	M	4	A		-1	3490.28990135	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	837797	739514	763071	10	M	66	A		-1	3490.60453414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868057	789522	719569	10	M	70	A		-1	3491.8442397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	802504	749199	772024	10	M	76	A		-1	3492.09561845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	876375	693789	772735	10	M	85	A		-1	3492.18275331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	771752	640911	673081	9	M	3	A		-1	3492.21737529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	808542	781650	790581	10	M	57	A		-1	3492.40030732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	808317	726879	721090	10	M	70	A		-1	3493.22858866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805088	781768	694729	10	M	63	A		-1	3493.40827229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	873818	715589	758401	10	M	44	A		-1	3493.50574801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	798809	787992	672519	10	M	44	A		-1	3493.51805105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	843207	781768	772375	10	M	49	A		-1	3493.54620435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	796697	748479	779495	10	M	50	A		-1	3493.80048912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	834635	789522	624032	10	M	95	A		-1	3494.37440437	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	828145	714822	602813	10	M	26	A		-1	3494.41926342	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	869765	762026	749763	10	M	77	A		-1	3494.7145528	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	851487	765068	729402	10	M	21	A		-1	3494.75460919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	855814	707562	767327	10	M	20	A		-1	3494.79978282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885083	744811	724899	10	M	12	A		-1	3494.81021568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886217	755848	654992	10	M	96	A		-1	3494.88800389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	876936	789581	712207	10	M	33	A		-1	3494.94165419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821071	735617	730676	10	M	12	A		-1	3495.72918363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805012	752724	774291	10	M	60	A		-1	3495.99195997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	803451	707562	790073	10	M	79	A		-1	3496.06546259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870441	789522	707291	10	M	32	A		-1	3496.37627614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841841	780087	729457	10	M	86	A		-1	3496.38300072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	819497	740499	754531	10	M	64	A		-1	3496.65030796	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	863882	777519	715610	10	M	31	A		-1	3496.80551886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887604	726879	603944	10	M	27	A		-1	3497.03290704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	878293	739514	764732	10	M	66	A		-1	3497.09471306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754181	654077	691716	9	M	96	A		-1	3497.1803965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885545	773221	741531	10	M	41	A		-1	3497.50038022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	831531	750130	694791	10	M	9	A		-1	3498.51174108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	848078	693789	732040	10	M	35	A		-1	3498.65716195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718415	619447	616372	9	M	82	A		-1	3498.81094361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847943	715589	708655	10	M	68	A		-1	3499.14761846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886990	715589	634039	10	M	58	A		-1	3499.26035806	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886169	752724	677458	10	M	100	A		-1	3499.63727587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714822	642007	656139	9	M	48	A		-1	3500.04076337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	874434	781650	749728	10	M	92	A		-1	3500.24829586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	813379	697264	783962	10	M	22	A		-1	3500.7183678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	850812	740499	764966	10	M	66	A		-1	3500.97813916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	812084	781768	720970	10	M	54	A		-1	3501.31754075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	891376	700707	756127	10	M	40	A		-1	3501.45327339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	837791	739929	638166	10	M	36	A		-1	3502.09585218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	881636	776565	738456	10	M	81	A		-1	3503.05073974	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	796616	755848	779763	10	M	78	A		-1	3503.07099134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	834667	744811	791744	10	M	54	A		-1	3503.59362081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	873432	748479	714855	10	M	79	A		-1	3503.90276702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	883734	789522	764390	10	M	87	A		-1	3504.07777868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	850085	781452	775199	10	M	39	A		-1	3504.27302521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	827051	744268	786179	10	M	4	A		-1	3505.12786559	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	875605	779223	600153	10	M	69	A		-1	3505.44719616	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	796435	773221	736556	10	M	90	A		-1	3505.72997888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	893222	767901	760206	10	M	34	A		-1	3507.05008266	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838570	726879	723780	10	M	94	A		-1	3507.50425603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
